Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,17.62,17.62,17.31,17.37,15.8,267000
2015-12-10,17.67,17.74,17.51,17.54,15.96,282100
2015-12-11,17.4,17.4,17.18,17.21,15.66,357700
2015-12-14,17.26,17.34,17.2,17.3,15.74,195800
2015-12-15,17.35,17.49,17.35,17.44,15.87,485100
2015-12-16,17.85,18.19,17.77,18.02,16.4,313900
2015-12-17,18.25,18.31,17.93,17.94,16.32,219400
2015-12-18,18.04,18.37,18.04,18.19,16.55,316600
2015-12-21,18.3,18.44,18.28,18.42,16.99,221000
2015-12-22,18.41,18.63,18.41,18.62,17.18,334300
2015-12-23,18.5,18.63,18.45,18.62,17.18,489400
2015-12-24,18.6,18.7,18.58,18.65,17.21,11700
2015-12-28,18.57,18.73,18.57,18.6,17.16,186900
2015-12-29,18.75,18.87,18.68,18.74,17.29,163500
2015-12-30,18.5,18.5,18.27,18.3,16.88,249900
2015-12-31,18.11,18.14,17.94,18.08,16.68,218700
2016-01-04,17.54,17.59,17.36,17.55,16.19,334000
2016-01-05,17.29,17.34,17.13,17.21,15.88,517200
2016-01-06,16.8,16.9,16.75,16.83,15.53,253300
2016-01-07,16.81,16.95,16.72,16.75,15.45,299600
2016-01-08,16.65,16.67,16.45,16.51,15.23,689000
2016-01-11,16.47,16.54,16.34,16.47,15.19,140600
2016-01-12,16.83,16.87,16.73,16.82,15.52,201500
2016-01-13,17.2,17.22,16.85,16.86,15.55,377800
2016-01-14,16.78,16.98,16.72,16.89,15.58,204100
2016-01-15,16.69,16.76,16.15,16.23,14.97,457300
2016-01-19,16.12,16.14,15.92,15.99,14.75,193300
2016-01-20,15.95,16.0,15.66,15.93,14.7,342000
2016-01-21,15.59,15.82,15.47,15.69,14.47,270900
2016-01-22,16.03,16.17,15.99,16.11,14.86,260300
2016-01-25,16.12,16.2,16.01,16.05,14.81,165100
2016-01-26,16.02,16.2,16.0,16.18,14.93,139700
2016-01-27,16.15,16.24,16.04,16.11,14.86,316200
2016-01-28,16.58,16.68,16.45,16.6,15.31,253700
2016-01-29,16.62,16.88,16.62,16.87,15.56,388500
2016-02-01,16.88,16.97,16.83,16.95,15.64,156300
2016-02-02,16.67,16.67,16.46,16.48,15.2,263300
2016-02-03,16.74,17.13,16.66,17.1,15.78,462400
2016-02-04,17.26,17.44,17.25,17.31,15.97,167500
2016-02-05,17.43,17.52,17.34,17.43,16.08,178000
2016-02-08,17.08,17.29,17.05,17.22,15.89,546800
2016-02-09,17.08,17.39,17.07,17.32,15.98,242400
2016-02-10,17.37,17.42,17.19,17.31,15.97,139700
2016-02-11,17.15,17.38,17.15,17.3,15.96,248300
2016-02-12,17.39,17.47,17.29,17.46,16.11,111300
2016-02-16,17.3,17.37,17.22,17.35,16.01,349700
2016-02-17,17.79,18.0,17.79,17.98,16.59,471800
2016-02-18,17.99,18.03,17.82,17.87,16.49,167000
2016-02-19,17.82,18.02,17.79,17.93,16.54,145100
2016-02-22,17.99,18.09,17.99,18.09,16.69,105500
2016-02-23,17.96,17.96,17.74,17.75,16.38,135100
2016-02-24,17.56,17.8,17.56,17.74,16.37,161600
2016-02-25,17.75,17.9,17.74,17.89,16.5,129100
2016-02-26,17.88,17.93,17.54,17.56,16.2,152300
2016-02-29,17.48,17.56,17.37,17.42,16.07,182600
2016-03-01,17.36,17.61,17.23,17.61,16.25,205400
2016-03-02,17.39,17.75,17.39,17.73,16.36,430800
2016-03-03,17.75,18.16,17.74,18.16,16.75,203300
2016-03-04,18.1,18.31,18.1,18.24,16.83,851200
2016-03-07,18.24,18.52,18.19,18.42,16.99,282700
2016-03-08,18.36,18.39,18.25,18.31,16.89,122600
2016-03-09,18.18,18.41,18.18,18.25,16.84,146500
2016-03-10,18.5,18.65,18.39,18.6,17.16,126100
2016-03-11,18.78,19.06,18.78,19.01,17.54,111300
2016-03-14,18.94,19.03,18.85,18.9,17.44,123300
2016-03-15,18.83,18.89,18.71,18.89,17.43,118900
2016-03-16,18.52,19.33,18.52,19.3,17.8,336500
2016-03-17,19.36,19.74,19.36,19.67,18.15,330200
2016-03-18,19.62,19.79,19.62,19.68,18.16,170400
2016-03-21,19.6,19.66,19.54,19.59,18.07,101200
2016-03-22,19.43,19.66,19.41,19.63,18.11,365000
2016-03-23,19.48,19.48,19.24,19.27,17.78,318400
2016-03-24,19.03,19.31,18.99,19.3,17.8,177200
2016-03-28,19.46,19.55,19.44,19.45,17.94,62000
2016-03-29,19.49,19.97,19.44,19.95,18.4,264700
2016-03-30,19.9,20.23,19.89,20.03,18.48,1048700
2016-03-31,20.21,20.35,20.18,20.23,18.66,303600
2016-04-01,20.0,20.15,19.96,20.11,18.55,278200
2016-04-04,20.19,20.27,20.11,20.13,18.57,117400
2016-04-05,19.71,19.71,19.52,19.54,18.03,404800
2016-04-06,19.37,19.65,19.32,19.64,18.12,295100
2016-04-07,19.18,19.18,18.95,18.98,17.51,282100
2016-04-08,19.25,19.36,19.19,19.22,17.73,780200
2016-04-11,19.37,19.54,19.34,19.35,17.85,340600
2016-04-12,19.25,19.42,19.07,19.39,17.89,268400
2016-04-13,19.39,19.48,19.38,19.46,17.95,193400
2016-04-14,19.41,19.48,19.36,19.39,17.89,122400
2016-04-15,19.36,19.4,19.24,19.25,17.76,172200
2016-04-18,19.25,19.44,19.17,19.36,17.86,211700
2016-04-19,19.62,19.78,19.6,19.73,18.2,444000
2016-04-20,19.64,19.82,19.59,19.75,18.22,211900
2016-04-21,19.55,19.55,19.21,19.25,17.76,305200
2016-04-22,19.07,19.15,18.84,18.91,17.45,533500
2016-04-25,18.64,18.72,18.59,18.63,17.19,146400
2016-04-26,18.84,18.93,18.73,18.86,17.4,177400
2016-04-27,18.56,18.74,18.47,18.73,17.28,267400
2016-04-28,18.62,18.7,18.53,18.58,17.14,202800
2016-04-29,18.82,18.97,18.76,18.94,17.47,246100
2016-05-02,19.03,19.13,18.95,19.1,17.62,160100
2016-05-03,19.02,19.02,18.62,18.63,17.19,375000
2016-05-04,18.6,18.6,18.36,18.37,16.95,716100
2016-05-05,18.14,18.16,17.95,18.01,16.61,271200
2016-05-06,18.07,18.24,18.05,18.12,16.72,403400
2016-05-09,18.21,18.21,17.95,17.95,16.56,215100
2016-05-10,17.83,17.91,17.76,17.85,16.47,198100
2016-05-11,17.89,17.94,17.77,17.77,16.39,256400
2016-05-12,17.9,17.95,17.73,17.77,16.39,326300
2016-05-13,17.81,17.83,17.62,17.63,16.26,204900
2016-05-16,18.21,18.33,18.19,18.22,16.81,174400
2016-05-17,18.2,18.24,18.0,18.05,16.65,475800
2016-05-18,17.91,17.98,17.63,17.67,16.3,293300
2016-05-19,17.51,17.53,17.28,17.32,15.98,194000
2016-05-20,17.39,17.47,17.39,17.44,16.09,132900
2016-05-23,17.22,17.45,17.22,17.36,16.02,232300
2016-05-24,17.42,17.54,17.39,17.52,16.16,123000
2016-05-25,17.76,17.82,17.72,17.79,16.41,129100
2016-05-26,17.91,17.95,17.78,17.9,16.51,124900
2016-05-27,17.77,17.78,17.66,17.68,16.31,188100
2016-05-31,17.62,17.64,17.37,17.4,16.05,472700
2016-06-01,17.01,17.01,16.87,16.93,15.62,243400
2016-06-02,16.98,17.07,16.94,17.07,15.75,214100
2016-06-03,17.52,17.71,17.47,17.71,16.34,230600
2016-06-06,17.66,17.92,17.61,17.9,16.51,468700
2016-06-07,18.11,18.22,18.11,18.14,16.73,397200
2016-06-08,18.48,18.58,18.4,18.48,17.05,216400
2016-06-09,18.03,18.09,17.96,18.06,16.66,229900
2016-06-10,17.61,17.61,17.32,17.34,16.0,269000
2016-06-13,17.21,17.38,17.13,17.14,15.81,155100
2016-06-14,16.99,17.02,16.79,16.94,15.63,291400
2016-06-15,17.07,17.26,17.04,17.12,15.79,257300
2016-06-16,16.53,16.84,16.3,16.8,15.5,862800
2016-06-17,16.76,17.06,16.7,17.01,15.69,421500
2016-06-20,17.47,17.57,17.4,17.41,16.06,182800
2016-06-21,17.44,17.63,17.34,17.62,16.26,252800
2016-06-22,17.78,17.89,17.64,17.84,16.5,328300
2016-06-23,18.29,18.53,18.25,18.5,17.11,212000
2016-06-24,16.4,16.85,16.4,16.48,15.24,583900
2016-06-27,16.39,16.43,16.15,16.35,15.12,262700
2016-06-28,16.54,16.73,16.53,16.72,15.46,199100
2016-06-29,16.7,16.86,16.7,16.86,15.59,304500
2016-06-30,16.71,17.03,16.7,16.96,15.68,717300
2016-07-01,16.84,16.87,16.66,16.79,15.53,466000
2016-07-05,16.5,16.5,16.24,16.25,15.03,534900
2016-07-06,16.16,16.29,16.02,16.27,15.05,294300
2016-07-07,16.4,16.44,16.2,16.25,15.03,166100
2016-07-08,16.44,16.51,16.34,16.43,15.19,128200
2016-07-11,16.6,16.68,16.54,16.61,15.36,337500
2016-07-12,16.87,17.0,16.82,16.99,15.71,907600
2016-07-13,16.9,16.9,16.74,16.86,15.59,254100
2016-07-14,16.87,17.0,16.83,16.95,15.68,220800
2016-07-15,17.05,17.1,16.94,17.03,15.75,284500
2016-07-18,17.3,17.48,17.29,17.48,16.17,114700
2016-07-19,17.31,17.33,17.25,17.32,16.02,217700
2016-07-20,17.37,17.51,17.34,17.45,16.14,115200
2016-07-21,17.54,17.62,17.5,17.53,16.21,243200
2016-07-22,17.55,17.56,17.43,17.5,16.18,104600
2016-07-25,17.62,17.67,17.59,17.61,16.29,106200
2016-07-26,17.55,17.65,17.5,17.5,16.18,446800
2016-07-27,17.52,17.62,17.31,17.56,16.24,216100
2016-07-28,17.61,17.65,17.57,17.62,16.29,137500
2016-07-29,17.56,17.59,17.46,17.57,16.25,249100
2016-08-01,17.5,17.57,17.43,17.47,16.16,158200
2016-08-02,18.11,18.25,18.09,18.21,16.84,544200
2016-08-03,18.03,18.16,17.99,18.15,16.79,87400
2016-08-04,18.2,18.34,18.2,18.29,16.91,99800
2016-08-05,18.28,18.41,18.26,18.4,17.02,141900
2016-08-08,18.35,18.57,18.35,18.55,17.15,254800
2016-08-09,18.66,18.79,18.66,18.7,17.29,203300
2016-08-10,18.83,18.9,18.8,18.87,17.45,111500
2016-08-11,18.88,19.05,18.86,19.02,17.59,223000
2016-08-12,19.05,19.08,18.92,18.98,17.55,459100
2016-08-15,19.15,19.21,19.11,19.15,17.71,191700
2016-08-16,19.11,19.11,18.98,19.07,17.64,232000
2016-08-17,18.73,18.89,18.59,18.8,17.39,300800
2016-08-18,18.62,18.84,18.6,18.84,17.42,132500
2016-08-19,18.5,18.57,18.46,18.54,17.15,192500
2016-08-22,18.49,18.5,18.4,18.42,17.03,161700
2016-08-23,18.4,18.5,18.23,18.25,16.88,183800
2016-08-24,18.3,18.41,18.25,18.39,17.01,288400
2016-08-25,18.29,18.29,18.17,18.2,16.83,324600
2016-08-26,18.27,18.39,17.79,17.88,16.54,699000
2016-08-29,17.99,18.09,17.92,18.06,16.7,120900
2016-08-30,18.14,18.19,18.07,18.08,16.72,118300
2016-08-31,18.06,18.12,17.93,17.99,16.64,225200
2016-09-01,17.81,17.96,17.72,17.95,16.6,154100
2016-09-02,17.95,18.01,17.82,17.93,16.58,217600
2016-09-06,18.32,18.53,18.27,18.47,17.08,370400
2016-09-07,18.67,18.79,18.61,18.77,17.36,427000
2016-09-08,18.68,18.68,18.43,18.49,17.1,290500
2016-09-09,18.12,18.12,17.88,17.89,16.54,580500
2016-09-12,17.61,17.95,17.57,17.91,16.56,400600
2016-09-13,17.82,17.84,17.52,17.61,16.29,301500
2016-09-14,17.86,17.96,17.79,17.83,16.49,307300
2016-09-15,18.0,18.19,17.97,18.16,16.79,247200
2016-09-16,17.94,18.12,17.94,18.09,16.73,291100
2016-09-19,18.22,18.25,18.09,18.12,16.76,191600
2016-09-20,18.18,18.18,18.05,18.05,16.69,193500
2016-09-21,18.3,18.62,18.23,18.59,17.19,295500
2016-09-22,18.63,18.72,18.44,18.52,17.13,511200
2016-09-23,18.32,18.39,18.28,18.3,16.92,273700
2016-09-26,18.26,18.3,18.17,18.17,16.8,211400
2016-09-27,18.02,18.33,18.01,18.31,16.93,163600
2016-09-28,18.15,18.34,18.05,18.33,16.95,299400
2016-09-29,18.1,18.18,17.9,18.01,16.66,617300
2016-09-30,18.14,18.28,18.11,18.22,16.85,625100
2016-10-03,18.26,18.32,18.16,18.26,16.89,118200
2016-10-04,18.45,18.47,18.17,18.23,16.86,216400
2016-10-05,18.55,18.57,18.45,18.5,17.11,482200
2016-10-06,18.46,18.57,18.42,18.56,17.16,280800
2016-10-07,18.55,18.55,18.27,18.42,17.03,219100
2016-10-10,18.5,18.58,18.5,18.52,17.13,145200
2016-10-11,18.5,18.5,18.21,18.29,16.91,413000
2016-10-12,18.22,18.27,18.13,18.17,16.8,187900
2016-10-13,18.02,18.17,17.91,18.05,16.69,245600
2016-10-14,17.92,17.97,17.69,17.7,16.37,107500
2016-10-17,17.72,17.72,17.62,17.64,16.31,139100
2016-10-18,17.72,17.83,17.64,17.77,16.43,114800
2016-10-19,17.98,18.01,17.9,17.96,16.61,163900
2016-10-20,17.93,17.95,17.82,17.86,16.52,221600
2016-10-21,17.82,17.83,17.73,17.79,16.45,126100
2016-10-24,18.1,18.15,18.02,18.02,16.66,92100
2016-10-25,18.07,18.2,18.05,18.16,16.79,110500
2016-10-26,18.01,18.14,17.97,18.04,16.68,2341100
2016-10-27,18.2,18.25,18.1,18.16,16.79,969200
2016-10-28,18.3,18.48,18.26,18.34,16.96,246900
2016-10-31,18.43,18.66,18.43,18.59,17.19,237500
2016-11-01,18.73,18.75,18.5,18.61,17.21,294200
2016-11-02,18.31,18.31,18.08,18.16,16.79,186700
2016-11-03,18.23,18.26,18.13,18.23,16.86,131000
2016-11-04,18.14,18.15,17.99,18.02,16.66,91900
2016-11-07,18.08,18.27,18.02,18.18,16.81,325600
2016-11-08,18.18,18.46,18.13,18.33,16.95,328700
2016-11-09,18.03,18.12,17.86,17.89,16.54,571500
2016-11-10,18.11,18.11,17.8,17.88,16.54,558600
2016-11-11,17.56,17.66,17.22,17.47,16.16,812000
2016-11-14,17.27,17.27,16.98,17.03,15.75,705300
2016-11-15,17.0,17.21,16.97,17.2,15.91,222500
2016-11-16,17.02,17.02,16.78,16.84,15.57,1062700
2016-11-17,16.92,17.04,16.62,16.69,15.43,1168400
2016-11-18,16.56,16.61,16.47,16.55,15.31,106600
2016-11-21,16.83,16.91,16.78,16.86,15.59,116800
2016-11-22,17.14,17.25,17.06,17.23,15.93,240500
2016-11-23,17.06,17.23,17.0,17.2,15.91,208200
2016-11-25,17.35,17.38,17.29,17.33,16.03,107100
2016-11-28,17.15,17.22,17.1,17.17,15.88,78900
2016-11-29,17.06,17.2,17.04,17.18,15.89,134700
2016-11-30,17.28,17.29,17.12,17.14,15.85,208600
2016-12-01,17.09,17.09,16.98,16.99,15.71,202300
2016-12-02,17.04,17.12,17.02,17.05,15.77,127300
2016-12-05,17.46,17.79,17.44,17.77,16.43,477100
2016-12-06,17.86,18.12,17.85,18.1,16.74,1300800
2016-12-07,18.18,18.48,18.18,18.41,17.03,1062400
2016-12-08,18.33,18.41,18.2,18.33,16.95,217900
2016-12-09,18.0,18.03,17.93,18.0,16.65,306200
2016-12-12,17.92,18.02,17.91,18.02,16.66,153200
2016-12-13,18.23,18.46,18.18,18.42,17.03,414000
2016-12-14,18.4,18.6,17.97,18.01,16.66,389200
2016-12-15,17.95,17.98,17.75,17.91,16.56,384300
2016-12-16,17.86,18.15,17.86,18.1,16.74,239700
2016-12-19,18.09,18.18,17.98,18.03,16.67,736000
2016-12-20,18.17,18.28,18.14,18.21,16.84,574000
2016-12-21,17.99,17.99,17.74,17.75,16.73,91700
2016-12-22,17.74,17.92,17.7,17.84,16.82,254700
2016-12-23,17.84,17.96,17.84,17.95,16.92,137200
2016-12-27,17.93,17.98,17.9,17.95,16.92,159700
2016-12-28,17.82,17.85,17.73,17.85,16.83,149700
2016-12-29,17.94,18.16,17.94,18.13,17.09,228200
2016-12-30,18.23,18.25,18.1,18.12,17.08,197300
2017-01-03,18.24,18.35,18.18,18.34,17.29,485500
2017-01-04,18.5,18.66,18.47,18.63,17.56,362000
2017-01-05,18.78,18.85,18.72,18.82,17.74,1291100
2017-01-06,18.74,18.74,18.66,18.7,17.63,232200
2017-01-09,18.71,18.9,18.69,18.89,17.81,455800
2017-01-10,19.09,19.21,18.98,19.04,17.95,290500
2017-01-11,18.89,19.33,18.85,19.28,18.18,636400
2017-01-12,19.39,19.44,19.17,19.24,18.14,789000
2017-01-13,19.13,19.17,19.05,19.16,18.06,145200
2017-01-17,19.29,19.36,19.25,19.36,18.25,384600
2017-01-18,19.35,19.35,19.1,19.12,18.02,285800
2017-01-19,19.17,19.17,19.05,19.14,18.04,263900
2017-01-20,19.19,19.26,19.13,19.22,18.12,147000
2017-01-23,19.22,19.33,19.19,19.29,18.18,285600
2017-01-24,19.31,19.54,19.31,19.48,18.36,338200
2017-01-25,20.0,20.2,20.0,20.2,19.04,380100
2017-01-26,20.19,20.3,20.05,20.11,18.96,216700
2017-01-27,20.13,20.23,20.13,20.23,19.07,178000
2017-01-30,19.93,19.99,19.85,19.95,18.81,200400
2017-01-31,20.14,20.21,20.09,20.19,19.03,306000
2017-02-01,20.34,20.43,20.27,20.41,19.24,406900
2017-02-02,20.38,20.45,20.2,20.27,19.11,334100
2017-02-03,20.3,20.38,20.26,20.33,19.17,345400
2017-02-06,20.33,20.44,20.33,20.4,19.23,145900
2017-02-07,20.24,20.32,20.19,20.22,19.06,562700
2017-02-08,20.22,20.33,20.17,20.32,19.16,113500
2017-02-09,20.32,20.77,20.32,20.75,19.56,194600
2017-02-10,20.9,21.08,20.9,21.07,19.86,246000
2017-02-13,21.08,21.11,20.99,21.08,19.87,263400
2017-02-14,21.07,21.15,20.96,21.12,19.91,270800
2017-02-15,20.93,21.1,20.91,21.08,19.87,190000
2017-02-16,21.45,21.49,21.38,21.38,20.16,780600
2017-02-17,21.03,21.11,21.01,21.02,19.82,283800
2017-02-21,21.38,21.57,21.38,21.54,20.31,284700
2017-02-22,21.44,21.73,21.38,21.72,20.48,598800
2017-02-23,21.8,21.89,21.67,21.73,20.49,192600
2017-02-24,21.26,21.32,21.13,21.19,19.98,613000
2017-02-27,21.26,21.29,21.13,21.15,19.94,526900
2017-02-28,21.07,21.14,21.0,21.01,19.81,295500
2017-03-01,21.5,21.74,21.43,21.7,20.46,499500
2017-03-02,21.52,21.56,21.39,21.42,20.19,347100
2017-03-03,21.53,21.67,21.45,21.63,20.39,227000
2017-03-06,21.5,21.56,21.23,21.3,20.08,515100
2017-03-07,21.18,21.24,21.13,21.21,19.99,323300
2017-03-08,21.16,21.19,20.99,21.02,19.82,152500
2017-03-09,20.87,20.96,20.79,20.84,19.65,572900
2017-03-10,21.21,21.27,21.08,21.23,20.01,165300
2017-03-13,21.45,21.61,21.38,21.58,20.34,621600
2017-03-14,21.48,21.56,21.43,21.45,20.22,321400
2017-03-15,21.46,22.0,21.45,21.9,20.65,355800
2017-03-16,22.24,22.31,22.16,22.3,21.02,405700
2017-03-17,22.44,22.56,22.42,22.5,21.21,1094400
2017-03-20,22.31,22.49,22.28,22.43,21.14,359500
2017-03-21,22.75,22.8,22.14,22.15,20.88,251800
2017-03-22,21.8,21.95,21.73,21.91,20.65,224900
2017-03-23,21.97,22.17,21.9,22.07,20.81,172500
2017-03-24,22.07,22.16,22.0,22.09,20.82,150500
2017-03-27,21.95,22.17,21.94,22.16,20.89,222400
2017-03-28,22.17,22.37,22.17,22.26,20.98,165900
2017-03-29,22.06,22.07,21.91,22.06,20.8,317300
2017-03-30,21.82,21.99,21.82,21.87,20.62,151500
2017-03-31,21.71,21.71,21.55,21.58,20.34,459600
2017-04-03,21.66,21.83,21.59,21.78,20.53,336200
2017-04-04,21.82,21.97,21.81,21.94,20.68,122300
2017-04-05,22.12,22.2,22.0,22.01,20.75,158400
2017-04-06,22.11,22.12,22.0,22.01,20.75,101100
2017-04-07,21.95,22.04,21.92,21.96,20.7,141300
2017-04-10,21.88,21.92,21.81,21.85,20.6,554100
2017-04-11,21.88,21.88,21.54,21.64,20.4,300200
2017-04-12,21.61,21.67,21.47,21.64,20.4,186800
2017-04-13,21.63,21.76,21.52,21.54,20.31,227300
2017-04-17,21.61,21.81,21.61,21.78,20.53,143100
2017-04-18,21.95,22.03,21.88,21.99,20.73,167700
2017-04-19,22.2,22.32,22.09,22.17,20.9,462900
2017-04-20,22.31,22.35,22.23,22.33,21.05,112300
2017-04-21,22.03,22.11,21.96,22.09,20.82,206300
2017-04-24,22.87,22.92,22.82,22.91,21.6,403700
2017-04-25,23.3,23.65,23.28,23.61,22.26,476700
2017-04-26,23.73,23.76,23.63,23.7,22.34,144400
2017-04-27,23.8,23.81,23.68,23.71,22.35,243000
2017-04-28,23.73,23.78,23.67,23.76,22.4,313200
2017-05-01,23.92,23.94,23.84,23.87,22.5,158700
2017-05-02,24.02,24.12,23.97,24.06,22.68,861000
2017-05-03,24.1,24.13,23.95,23.97,22.6,213800
2017-05-04,23.76,23.95,23.71,23.83,22.46,510700
2017-05-05,23.85,24.18,23.81,24.17,22.79,199900
2017-05-08,23.86,23.94,23.67,23.73,22.37,133200
2017-05-09,23.9,24.05,23.87,23.94,22.57,311900
2017-05-10,23.94,23.95,23.71,23.87,22.5,221100
2017-05-11,23.92,23.93,23.61,23.71,22.35,166800
2017-05-12,23.76,23.84,23.74,23.8,22.44,160500
2017-05-15,24.0,24.18,24.0,24.17,22.79,215100
2017-05-16,23.91,24.22,23.88,24.14,22.76,173800
2017-05-17,23.89,23.89,23.63,23.66,22.3,241200
2017-05-18,23.31,23.5,23.14,23.41,22.07,537700
2017-05-19,23.88,24.22,23.87,24.17,22.79,188700
2017-05-22,24.22,24.32,24.2,24.29,22.9,216000
2017-05-23,24.16,24.16,23.8,23.85,22.48,465100
2017-05-24,24.06,24.28,24.0,24.28,22.89,283100
2017-05-25,24.43,24.66,24.43,24.51,23.11,433700
2017-05-26,24.21,24.25,24.12,24.17,22.79,440600
2017-05-30,23.96,24.0,23.87,23.93,22.56,207400
2017-05-31,24.06,24.07,23.81,23.85,22.48,356600
2017-06-01,23.86,23.92,23.77,23.92,22.55,221100
2017-06-02,24.15,24.27,24.12,24.25,22.86,184600
2017-06-05,23.92,23.94,23.8,23.84,22.47,225300
2017-06-06,23.87,24.16,23.86,24.13,22.75,1024500
2017-06-07,24.17,24.25,24.02,24.12,22.74,320500
2017-06-08,24.25,24.4,24.25,24.37,22.97,150700
2017-06-09,24.24,24.37,24.01,24.15,22.77,170800
2017-06-12,24.01,24.09,23.86,23.89,22.52,179100
2017-06-13,23.96,24.1,23.96,24.08,22.7,168900
2017-06-14,24.04,24.14,23.77,23.85,22.48,255400
2017-06-15,23.41,23.47,23.25,23.42,22.08,267400
2017-06-16,23.78,23.96,23.74,23.92,22.55,386700
2017-06-19,23.99,24.1,23.95,23.98,22.61,317600
2017-06-20,23.81,23.88,23.39,23.41,22.14,585900
2017-06-21,23.61,23.78,23.57,23.63,22.35,195500
2017-06-22,23.73,23.77,23.62,23.71,22.43,213600
2017-06-23,23.85,23.94,23.81,23.85,22.56,247800
2017-06-26,24.29,24.45,24.23,24.33,23.01,272800
2017-06-27,24.48,24.64,24.43,24.46,23.13,171100
2017-06-28,24.33,24.54,24.29,24.5,23.17,204100
2017-06-29,24.38,24.49,24.21,24.34,23.02,293600
2017-06-30,24.42,24.45,24.24,24.28,22.96,315700
2017-07-03,24.16,24.32,24.12,24.26,22.95,465100
2017-07-05,24.01,24.28,23.92,24.23,22.92,240300
2017-07-06,24.23,24.3,24.04,24.12,22.81,271400
2017-07-07,24.18,24.24,24.06,24.18,22.87,345800
2017-07-10,24.14,24.21,24.08,24.19,22.88,334900
2017-07-11,24.14,24.29,24.04,24.25,22.94,640700
2017-07-12,24.58,24.75,24.57,24.74,23.4,192000
2017-07-13,24.75,24.94,24.71,24.93,23.58,188600
2017-07-14,24.98,25.24,24.96,25.22,23.85,223400
2017-07-17,25.24,25.35,25.17,25.34,23.97,193000
2017-07-18,25.44,25.55,25.42,25.5,24.12,139600
2017-07-19,25.46,25.49,25.35,25.48,24.1,111700
2017-07-20,25.47,25.61,25.46,25.5,24.12,97800
2017-07-21,25.33,25.34,25.16,25.2,23.83,93500
2017-07-24,25.17,25.24,24.98,25.01,23.66,309500
2017-07-25,25.24,25.32,25.05,25.06,23.7,237800
2017-07-26,25.27,25.66,25.24,25.59,24.2,224200
2017-07-27,25.34,25.34,25.03,25.16,23.8,371500
2017-07-28,25.36,25.56,25.32,25.56,24.18,183200
2017-07-31,25.66,25.84,25.6,25.83,24.43,334400
2017-08-01,25.9,26.0,25.85,25.9,24.5,222600
2017-08-02,25.87,25.96,25.8,25.88,24.48,282400
2017-08-03,25.87,25.98,25.78,25.98,24.57,143100
2017-08-04,25.99,26.0,25.72,25.86,24.46,105600
2017-08-07,25.88,25.94,25.86,25.94,24.53,187200
2017-08-08,26.09,26.2,25.98,26.01,24.6,251400
2017-08-09,25.71,25.88,25.68,25.88,24.48,278500
2017-08-10,25.69,25.69,25.32,25.35,23.98,243300
2017-08-11,25.41,25.61,25.37,25.51,24.13,370700
2017-08-14,25.62,25.62,25.48,25.49,24.11,98400
2017-08-15,25.32,25.39,25.2,25.31,23.94,147600
2017-08-16,25.56,25.7,25.48,25.67,24.28,160100
2017-08-17,25.42,25.43,25.07,25.1,23.74,200000
2017-08-18,25.18,25.46,25.15,25.42,24.04,167000
2017-08-21,25.64,25.76,25.6,25.69,24.3,149000
2017-08-22,25.59,25.75,25.59,25.72,24.33,86200
2017-08-23,25.62,25.81,25.6,25.78,24.38,93500
2017-08-24,26.24,26.56,26.24,26.47,25.04,363600
2017-08-25,26.67,27.0,26.64,26.94,25.48,315900
2017-08-28,27.36,27.73,27.35,27.72,26.22,302200
2017-08-29,27.12,27.32,27.02,27.27,25.79,152600
2017-08-30,27.31,27.4,27.22,27.35,25.87,168600
2017-08-31,27.23,27.4,27.13,27.37,25.89,285500
2017-09-01,27.44,27.5,27.33,27.41,25.92,130400
2017-09-05,27.56,27.66,27.2,27.43,25.94,217700
2017-09-06,27.4,27.4,27.24,27.33,25.85,193800
2017-09-07,27.38,27.45,27.29,27.38,25.9,227400
2017-09-08,27.37,27.41,27.26,27.33,25.85,440900
2017-09-11,27.48,27.65,27.48,27.62,26.12,231300
2017-09-12,27.42,27.46,27.3,27.44,25.95,154400
2017-09-13,27.28,27.32,27.02,27.04,25.58,312200
2017-09-14,26.98,27.13,26.91,27.11,25.64,205800
2017-09-15,27.22,27.26,27.09,27.15,25.68,315800
2017-09-18,27.19,27.19,26.91,26.95,25.49,275000
2017-09-19,27.28,27.39,27.21,27.35,25.87,235500
2017-09-20,27.19,27.36,26.76,27.02,25.56,244700
2017-09-21,26.85,26.97,26.85,26.88,25.42,204000
2017-09-22,26.97,27.17,26.92,27.11,25.64,115800
2017-09-25,26.82,26.82,26.41,26.53,25.09,248800
2017-09-26,26.3,26.39,26.14,26.26,24.84,212300
2017-09-27,25.92,26.03,25.81,25.96,24.55,320300
2017-09-28,26.07,26.18,26.05,26.15,24.73,302200
2017-09-29,26.6,26.65,26.47,26.52,25.08,324600
2017-10-02,26.39,26.4,26.26,26.31,24.88,345200
2017-10-03,26.47,26.48,26.36,26.45,25.02,415900
2017-10-04,26.22,26.24,26.15,26.19,24.77,120800
2017-10-05,26.29,26.34,26.24,26.31,24.88,206500
2017-10-06,26.19,26.44,26.17,26.44,25.01,164800
2017-10-09,26.57,26.68,26.52,26.67,25.23,134900
2017-10-10,26.95,27.12,26.95,27.11,25.64,263300
2017-10-11,27.48,27.79,27.45,27.78,26.27,234800
2017-10-12,27.57,27.62,27.49,27.52,26.03,142100
