Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,23.95,24.04,23.88,24.03,23.26,137900
2016-10-04,24.06,24.18,23.82,24.0,23.23,47500
2016-10-05,24.18,24.36,24.05,24.27,23.49,18700
2016-10-06,24.3,24.32,24.16,24.29,23.51,46400
2016-10-07,24.37,24.37,24.2,24.35,23.57,7400
2016-10-10,24.39,24.66,24.39,24.43,23.64,64300
2016-10-11,24.35,24.35,24.02,24.15,23.37,48200
2016-10-12,23.94,24.24,23.94,24.16,23.38,8000
2016-10-13,23.75,23.93,23.66,23.74,22.98,30200
2016-10-14,24.0,24.0,23.71,23.84,23.07,16900
2016-10-17,23.7,24.0,23.7,23.98,23.21,7800
2016-10-18,24.27,24.27,23.98,24.11,23.33,9600
2016-10-19,24.28,24.4,24.01,24.37,23.58,15500
2016-10-20,24.33,24.43,24.06,24.37,23.58,153600
2016-10-21,24.25,24.42,24.18,24.32,23.54,26600
2016-10-24,24.41,24.66,24.36,24.52,23.73,73700
2016-10-25,24.54,24.55,24.25,24.3,23.52,36000
2016-10-26,24.29,24.29,23.95,24.08,23.3,51100
2016-10-27,24.18,24.19,23.94,23.94,23.17,52400
2016-10-28,24.07,24.07,23.67,23.88,23.11,246900
2016-10-31,23.78,23.84,23.68,23.8,23.03,39100
2016-11-01,23.8,23.94,23.5,23.69,22.93,31200
2016-11-02,23.41,23.46,23.01,23.15,22.4,74500
2016-11-03,23.14,23.21,22.9,23.13,22.38,37900
2016-11-04,22.94,23.41,22.94,23.23,22.48,23200
2016-11-07,23.48,23.6,23.46,23.5,22.74,31100
2016-11-08,23.53,23.68,23.24,23.61,22.85,28500
2016-11-09,23.2,23.89,22.9,23.69,22.93,67200
2016-11-10,23.71,23.8,23.03,23.04,22.3,68100
2016-11-11,22.68,22.73,22.13,22.42,21.7,85600
2016-11-14,22.14,22.41,22.01,22.41,21.69,353300
2016-11-15,22.3,22.98,22.28,22.85,22.11,22900
2016-11-16,22.7,22.76,22.62,22.65,21.92,12100
2016-11-17,22.86,22.87,22.69,22.69,21.96,16100
2016-11-18,22.63,22.69,22.57,22.59,21.86,12500
2016-11-21,22.65,23.15,22.65,23.12,22.38,36600
2016-11-22,23.33,23.37,23.07,23.29,22.54,81200
2016-11-23,23.04,23.32,23.04,23.28,22.53,27700
2016-11-25,23.22,23.22,23.01,23.14,22.39,11900
2016-11-28,23.16,23.23,23.0,23.1,22.36,46800
2016-11-29,22.83,23.04,22.82,22.9,22.16,50300
2016-11-30,23.05,23.21,22.97,23.11,22.37,46400
2016-12-01,23.09,23.09,22.84,22.84,22.1,6700
2016-12-02,22.8,23.07,22.76,22.97,22.23,10300
2016-12-05,23.1,23.32,22.96,23.32,22.57,35800
2016-12-06,23.2,23.3,23.17,23.29,22.54,21000
2016-12-07,23.48,23.5,23.33,23.47,22.71,30200
2016-12-08,23.5,23.51,23.18,23.25,22.5,14700
2016-12-09,23.13,23.35,23.1,23.14,22.39,16500
2016-12-12,23.2,23.21,22.98,23.0,22.26,170600
2016-12-13,23.26,23.38,23.12,23.25,22.5,257900
2016-12-14,23.26,23.28,22.89,22.9,22.16,49500
2016-12-15,22.76,22.98,22.68,22.83,22.09,30200
2016-12-16,22.84,22.84,22.52,22.59,21.86,11700
2016-12-19,22.64,22.64,22.23,22.24,21.52,56900
2016-12-20,22.42,22.42,22.22,22.4,21.68,116500
2016-12-21,22.47,22.61,22.21,22.56,21.83,73600
2016-12-22,22.5,22.64,22.33,22.5,21.78,94000
2016-12-23,22.57,22.62,22.44,22.58,21.85,10300
2016-12-27,22.74,22.84,22.65,22.83,22.09,17600
2016-12-28,22.92,22.92,22.63,22.63,21.98,99700
2016-12-29,22.88,23.08,22.68,23.08,22.42,7500
2016-12-30,22.93,23.1,22.93,23.06,22.4,3600
2017-01-03,23.22,23.77,23.22,23.68,23.0,33300
2017-01-04,23.77,23.89,23.66,23.86,23.18,22000
2017-01-05,23.96,24.22,23.96,24.2,23.51,111500
2017-01-06,23.99,24.36,23.94,24.34,23.64,146300
2017-01-09,24.31,24.49,24.23,24.45,23.75,42700
2017-01-10,24.49,25.06,24.49,25.05,24.33,73500
2017-01-11,25.17,25.2,24.79,24.99,24.27,63900
2017-01-12,25.17,25.17,24.85,24.9,24.19,53600
2017-01-13,24.92,25.19,24.92,25.13,24.41,111800
2017-01-17,25.24,25.28,25.11,25.2,24.48,134100
2017-01-18,25.31,25.36,25.13,25.19,24.47,31800
2017-01-19,25.13,25.22,24.97,24.97,24.25,18600
2017-01-20,25.2,25.36,25.14,25.25,24.53,54800
2017-01-23,25.52,25.73,25.34,25.67,24.93,110400
2017-01-24,25.81,25.98,25.78,25.86,25.12,116900
2017-01-25,25.88,26.1,25.88,26.03,25.28,102200
2017-01-26,26.16,26.16,25.81,25.81,25.07,16100
2017-01-27,25.89,25.93,25.74,25.75,25.01,56300
2017-01-30,25.84,25.84,25.34,25.54,24.81,21900
2017-01-31,25.41,25.7,25.4,25.68,24.94,24800
2017-02-01,25.85,25.94,25.66,25.86,25.12,67700
2017-02-02,25.86,26.34,25.86,26.19,25.44,69300
2017-02-03,26.42,26.61,26.35,26.49,25.73,77400
2017-02-06,26.62,26.62,26.28,26.51,25.75,78900
2017-02-07,26.57,26.68,26.25,26.39,25.63,36200
2017-02-08,26.32,26.32,26.02,26.25,25.5,51100
2017-02-09,26.44,26.61,26.39,26.57,25.81,88900
2017-02-10,26.73,26.93,26.69,26.87,26.1,94500
2017-02-13,27.0,27.15,26.89,26.89,26.12,111500
2017-02-14,26.97,27.0,26.73,27.0,26.23,81300
2017-02-15,27.0,27.15,26.87,27.12,26.34,85000
2017-02-16,27.14,27.15,26.79,26.81,26.04,104000
2017-02-17,26.77,26.77,26.59,26.67,25.91,25800
2017-02-21,26.87,27.05,26.83,27.0,26.23,77600
2017-02-22,27.03,27.11,26.88,27.01,26.24,26700
2017-02-23,27.09,27.09,26.54,26.59,25.83,72100
2017-02-24,26.56,26.56,26.12,26.47,25.71,65700
2017-02-27,26.67,26.67,26.36,26.4,25.64,43100
2017-02-28,26.51,26.51,26.25,26.28,25.53,57400
2017-03-01,26.57,26.82,26.54,26.79,26.02,30700
2017-03-02,26.75,26.75,26.4,26.42,25.66,50100
2017-03-03,26.35,26.71,26.35,26.69,25.93,411000
2017-03-06,26.56,26.61,26.46,26.56,25.8,43800
2017-03-07,26.63,26.65,26.46,26.48,25.72,9500
2017-03-08,26.39,26.61,26.33,26.4,25.64,23100
2017-03-09,26.28,26.4,26.07,26.2,25.45,44000
2017-03-10,26.45,26.53,26.3,26.41,25.65,19500
2017-03-13,26.54,26.81,26.53,26.8,26.03,37300
2017-03-14,26.75,26.75,26.47,26.74,25.97,46100
2017-03-15,26.73,27.31,26.73,27.26,26.48,21700
2017-03-16,27.52,27.64,27.47,27.6,26.81,33400
2017-03-17,27.59,27.7,27.46,27.48,26.69,46000
2017-03-20,27.48,27.7,27.46,27.7,26.91,46400
2017-03-21,27.64,27.86,27.06,27.06,26.28,112600
2017-03-22,27.11,27.29,26.99,27.21,26.43,104100
2017-03-23,27.22,27.47,27.13,27.34,26.56,41300
2017-03-24,27.42,27.63,27.28,27.6,26.81,140200
2017-03-27,27.27,27.61,27.27,27.6,26.81,23500
2017-03-28,27.62,27.96,27.62,27.86,27.06,50600
2017-03-29,27.95,28.15,27.86,28.08,27.28,87200
2017-03-30,28.26,28.34,28.18,28.24,27.43,108400
2017-03-31,28.28,28.35,28.18,28.25,27.44,52700
2017-04-03,28.37,28.71,28.26,28.7,27.88,79500
2017-04-04,28.81,28.96,28.65,28.89,28.06,213500
2017-04-05,28.97,29.04,28.52,28.54,27.72,66500
2017-04-06,28.49,28.9,28.49,28.8,27.97,37600
2017-04-07,28.83,28.99,28.8,28.83,28.0,49200
2017-04-10,28.8,29.07,28.8,29.01,28.18,131900
2017-04-11,29.1,29.2,29.03,29.18,28.34,28600
2017-04-12,29.08,29.13,28.8,28.87,28.04,23800
2017-04-13,28.84,28.97,28.65,28.66,27.84,28100
2017-04-17,28.84,29.03,28.74,29.03,28.2,38500
2017-04-18,28.86,28.98,28.73,28.8,27.97,47700
2017-04-19,28.93,28.93,28.55,28.62,27.8,24900
2017-04-20,28.78,28.85,28.68,28.84,28.01,124700
2017-04-21,28.89,28.89,28.62,28.66,27.84,128700
2017-04-24,29.0,29.0,28.88,28.94,28.11,134800
2017-04-25,29.08,29.08,28.88,29.0,28.17,37500
2017-04-26,29.01,29.01,28.75,28.76,27.94,40200
2017-04-27,28.82,28.82,28.51,28.63,27.81,29700
2017-04-28,28.69,28.71,28.57,28.68,27.86,40100
2017-05-01,28.75,29.0,28.72,28.92,28.09,30400
2017-05-02,28.92,29.1,28.75,29.08,28.25,22100
2017-05-03,28.97,29.21,28.91,29.19,28.35,13300
2017-05-04,29.09,29.09,28.77,28.83,28.0,41900
2017-05-05,29.15,29.97,29.15,29.97,29.11,85900
2017-05-08,29.92,29.92,29.69,29.79,28.94,51900
2017-05-09,29.91,29.92,29.78,29.88,29.02,65500
2017-05-10,29.93,30.27,29.89,30.16,29.3,92600
2017-05-11,30.16,30.27,30.07,30.21,29.34,39100
2017-05-12,30.25,30.6,30.25,30.41,29.54,48000
2017-05-15,30.69,30.97,30.69,30.96,30.07,150000
2017-05-16,30.95,31.96,30.86,31.13,30.24,255600
2017-05-17,30.74,30.75,30.35,30.35,29.48,150300
2017-05-18,29.52,29.64,28.87,29.51,28.66,258900
2017-05-19,29.73,30.24,29.73,30.15,29.29,189800
2017-05-22,30.19,30.31,30.04,30.07,29.21,256600
2017-05-23,30.03,30.25,30.03,30.11,29.25,79800
2017-05-24,30.26,30.49,30.2,30.43,29.56,47900
2017-05-25,30.53,30.75,30.53,30.68,29.8,123500
2017-05-26,30.75,30.97,30.72,30.88,30.0,93400
2017-05-30,30.85,30.98,30.47,30.52,29.65,206400
2017-05-31,30.47,30.52,30.27,30.31,29.44,107100
2017-06-01,30.37,30.9,30.37,30.83,29.95,16800
2017-06-02,30.94,30.94,30.77,30.84,29.96,67700
2017-06-05,30.83,30.96,30.58,30.76,29.88,35500
2017-06-06,30.76,30.98,30.76,30.85,29.97,30600
2017-06-07,30.93,31.0,30.58,30.7,29.82,20200
2017-06-08,30.9,30.9,30.53,30.56,29.68,22500
2017-06-09,30.65,30.8,30.06,30.22,29.35,52200
2017-06-12,30.21,30.21,29.78,29.85,28.99,157100
2017-06-13,29.82,30.03,29.73,29.96,29.1,152400
2017-06-14,30.16,30.16,29.45,29.56,28.71,45200
2017-06-15,29.21,29.32,29.04,29.1,28.27,127700
2017-06-16,29.18,29.3,29.07,29.29,28.45,60100
2017-06-19,29.54,29.99,29.54,29.89,29.03,69200
2017-06-20,29.9,29.95,29.53,29.77,28.92,246600
2017-06-21,28.86,29.22,28.58,29.18,28.34,243200
2017-06-22,29.26,29.69,29.17,29.66,28.81,98600
2017-06-23,29.6,29.67,29.48,29.54,28.69,36200
2017-06-26,29.7,29.7,29.34,29.4,28.56,23900
2017-06-27,29.34,29.34,28.94,28.98,28.15,63900
2017-06-28,29.05,29.48,28.91,29.45,28.61,51200
2017-06-29,29.4,29.4,28.86,29.11,28.28,145900
2017-06-30,29.15,29.45,29.02,29.29,28.45,355900
2017-07-03,29.45,29.82,29.45,29.81,28.96,47000
2017-07-05,29.76,29.77,29.52,29.64,28.79,35600
2017-07-06,29.43,29.48,29.32,29.4,28.56,21300
2017-07-07,29.36,29.38,29.21,29.29,28.45,16100
2017-07-10,29.3,29.45,29.25,29.33,28.49,43600
2017-07-11,29.43,29.6,29.25,29.52,28.67,60800
2017-07-12,29.95,30.15,29.95,30.12,29.26,58200
2017-07-13,30.14,30.15,29.78,30.0,29.14,34600
2017-07-14,30.1,30.1,29.91,30.07,29.21,47000
2017-07-17,30.0,30.2,29.84,29.92,29.06,57700
2017-07-18,29.88,29.88,29.47,29.57,28.72,370800
2017-07-19,29.58,29.79,29.48,29.76,28.91,369800
2017-07-20,29.79,29.99,29.76,29.87,29.01,205100
2017-07-21,29.78,29.85,29.61,29.64,28.79,82600
2017-07-24,29.77,29.79,29.58,29.62,28.77,22300
2017-07-25,29.69,29.76,29.6,29.75,28.9,108900
2017-07-26,29.74,29.92,29.74,29.83,28.98,82700
2017-07-27,29.88,29.99,29.62,29.83,28.98,43400
2017-07-28,29.65,29.91,29.65,29.87,29.01,29200
2017-07-31,29.87,29.92,29.61,29.7,28.85,22400
2017-08-01,29.77,29.8,29.63,29.74,28.89,101700
2017-08-02,29.73,29.73,29.4,29.64,28.79,21000
2017-08-03,29.32,29.57,29.32,29.53,28.68,56300
2017-08-04,28.87,28.99,28.7,28.83,28.0,161100
2017-08-07,28.79,28.79,28.52,28.59,27.77,46000
2017-08-08,28.64,28.64,28.31,28.36,27.55,91100
2017-08-09,28.14,28.25,28.03,28.14,27.33,48800
2017-08-10,28.03,28.12,27.67,27.75,26.96,123500
2017-08-11,27.66,28.22,27.4,28.18,27.37,35400
2017-08-14,28.61,29.3,28.52,29.27,28.43,313700
2017-08-15,29.36,29.36,28.87,29.14,28.31,74800
2017-08-16,29.33,29.33,29.15,29.24,28.4,53400
2017-08-17,29.15,29.29,28.83,28.83,28.0,32800
2017-08-18,28.88,29.16,28.84,29.01,28.18,39700
2017-08-21,29.06,29.14,28.92,28.96,28.13,43500
2017-08-22,29.12,29.33,29.1,29.14,28.31,100900
2017-08-23,29.24,29.44,29.14,29.42,28.58,41100
2017-08-24,29.45,29.63,29.39,29.62,28.77,16800
2017-08-25,29.75,29.83,29.65,29.76,28.91,25200
2017-08-28,29.82,29.9,29.6,29.7,28.85,67000
2017-08-29,29.52,29.61,29.37,29.49,28.65,207700
2017-08-30,29.5,29.5,29.34,29.49,28.65,45700
2017-08-31,29.6,29.95,29.57,29.71,28.86,194000
2017-09-01,29.91,30.04,29.69,29.9,29.04,57700
2017-09-05,29.96,30.5,29.96,30.39,29.52,53800
2017-09-06,30.45,30.53,30.34,30.52,29.65,74300
2017-09-07,30.51,30.68,30.48,30.63,29.75,19500
2017-09-08,30.54,30.54,30.21,30.33,29.46,14300
2017-09-11,30.49,31.12,30.49,31.03,30.14,55800
2017-09-12,31.16,31.24,30.95,31.11,30.22,17000
2017-09-13,31.25,31.34,31.09,31.22,30.33,57400
2017-09-14,31.07,31.35,31.07,31.15,30.26,35700
2017-09-15,31.33,31.33,31.03,31.14,30.25,18200
2017-09-18,31.29,31.44,31.1,31.32,30.42,55200
2017-09-19,31.47,31.55,30.91,31.54,30.64,32900
2017-09-20,31.57,31.8,31.24,31.36,30.46,50700
2017-09-21,31.39,31.53,31.2,31.29,30.39,60200
2017-09-22,31.35,31.82,31.29,31.73,30.82,42200
2017-09-25,31.62,31.69,31.02,31.12,30.23,47800
2017-09-26,31.21,31.36,31.07,31.09,30.2,71700
2017-09-27,31.16,31.34,30.89,31.03,30.14,76800
2017-09-28,30.95,31.26,30.95,31.22,30.33,37500
2017-09-29,31.35,31.81,31.35,31.8,30.89,196700
2017-10-02,31.84,32.2,31.76,32.11,31.19,114400
2017-10-03,32.15,32.3,31.89,32.26,31.34,172300
2017-10-04,32.34,32.48,32.04,32.29,31.36,63700
2017-10-05,32.38,32.57,32.38,32.49,31.56,55200
2017-10-06,32.33,32.74,32.3,32.37,31.44,145100
2017-10-09,32.46,32.56,32.22,32.26,31.34,73300
2017-10-10,32.42,32.44,32.29,32.35,31.42,26000
2017-10-11,32.45,32.57,32.37,32.44,31.51,29200
2017-10-12,32.25,32.36,31.68,31.76,30.85,66100
2017-10-13,32.03,32.04,31.8,31.9,30.99,65400
2017-10-16,32.1,32.15,31.42,31.55,30.65,77600
2017-10-17,31.51,31.73,31.36,31.51,30.61,55800
2017-10-18,31.56,31.76,31.52,31.58,30.68,55200
2017-10-19,31.41,31.47,31.18,31.47,30.57,87600
2017-10-20,31.44,31.52,31.33,31.42,30.52,82500
2017-10-23,31.53,32.2,31.4,32.02,31.1,147700
2017-10-24,32.14,32.23,31.89,32.01,31.09,128800
2017-10-25,32.16,32.31,31.53,31.79,30.88,90500
2017-10-26,32.17,32.17,31.78,31.79,30.88,86200
2017-10-27,31.97,31.97,31.75,31.86,30.95,61000
2017-10-30,31.91,31.93,31.63,31.76,30.85,56200
2017-10-31,31.88,32.07,31.76,32.0,31.08,83000
2017-11-01,32.24,32.24,31.85,31.95,31.03,76100
2017-11-02,32.13,32.27,32.05,32.18,31.26,48600
2017-11-03,32.61,33.17,32.52,32.88,31.94,87000
2017-11-06,32.96,33.28,32.8,33.28,32.33,42600
2017-11-07,33.29,33.3,32.58,32.73,31.79,69200
2017-11-08,32.78,32.89,32.63,32.71,31.77,103400
2017-11-09,32.7,32.95,32.51,32.73,31.79,94200
2017-11-10,32.73,32.77,32.26,32.37,31.44,81100
2017-11-13,32.28,32.28,31.85,31.96,31.04,43600
2017-11-14,31.89,31.89,30.68,30.68,29.8,129800
2017-11-15,30.51,31.23,30.13,31.01,30.12,176900
2017-11-16,31.24,31.88,31.19,31.75,30.84,106300
2017-11-17,31.82,32.0,31.73,31.97,31.05,48000
2017-11-20,31.93,31.93,31.52,31.74,30.83,26200
2017-11-21,32.01,32.25,32.01,32.07,31.15,64100
2017-11-22,32.09,32.38,32.09,32.37,31.44,22800
2017-11-24,32.41,32.72,32.36,32.72,31.78,16900
2017-11-27,32.63,32.83,32.32,32.34,31.41,32000
2017-11-28,32.38,32.38,32.12,32.18,31.26,41400
2017-11-29,32.27,32.27,32.03,32.07,31.15,148600
2017-11-30,32.22,32.43,32.15,32.27,31.35,119100
2017-12-01,32.31,32.64,32.31,32.39,31.46,43600
2017-12-04,32.77,32.92,32.4,32.4,31.47,65200
2017-12-05,32.32,32.57,32.27,32.32,31.39,77600
2017-12-06,32.15,32.53,32.09,32.37,31.44,29100
2017-12-07,32.37,32.75,32.35,32.71,31.77,81000
2017-12-08,32.93,33.34,32.86,33.3,32.35,56500
2017-12-11,33.46,33.93,33.46,33.91,32.94,77600
2017-12-12,33.96,34.39,33.96,34.34,33.36,75100
2017-12-13,34.5,35.08,34.5,35.0,34.0,78500
2017-12-14,34.99,35.13,34.72,34.79,33.79,85000
2017-12-15,34.82,34.82,34.46,34.63,33.64,113700
2017-12-18,35.07,35.19,34.99,35.12,34.11,123300
2017-12-19,35.23,35.58,34.98,35.43,34.42,108400
2017-12-20,35.56,35.56,35.08,35.42,34.41,75000
2017-12-21,35.39,35.63,35.39,35.46,34.44,48200
2017-12-22,35.66,35.7,35.48,35.52,34.5,23100
2017-12-26,35.6,35.72,35.45,35.5,34.48,65700
2017-12-27,35.69,35.7,35.44,35.63,34.61,28600
2017-12-28,35.74,35.74,35.31,35.44,34.59,71500
2017-12-29,35.41,35.48,35.13,35.31,34.47,136400
2018-01-02,35.61,36.06,35.45,35.95,35.09,81200
2018-01-03,36.09,36.28,36.02,36.24,35.37,161600
2018-01-04,36.42,36.56,36.16,36.45,35.58,65700
2018-01-05,36.52,36.62,36.45,36.49,35.62,57000
2018-01-08,36.52,36.62,36.24,36.56,35.69,105200
2018-01-09,36.7,36.78,36.34,36.44,35.57,51900
2018-01-10,36.22,36.57,36.21,36.44,35.57,96100
2018-01-11,36.59,36.93,36.59,36.85,35.97,206500
2018-01-12,37.0,37.33,36.9,37.29,36.4,109600
2018-01-16,37.55,37.75,37.41,37.41,36.52,112600
2018-01-17,37.73,37.79,37.54,37.57,36.67,163300
2018-01-18,37.65,37.84,37.58,37.71,36.81,77800
2018-01-19,37.86,37.86,37.41,37.51,36.61,125100
2018-01-22,37.75,37.82,37.56,37.79,36.89,51100
2018-01-23,37.83,37.89,37.72,37.77,36.87,89100
2018-01-24,38.03,38.36,37.66,37.76,36.86,316100
2018-01-25,37.9,37.96,37.65,37.73,36.83,102400
2018-01-26,37.98,38.46,37.98,38.39,37.47,122200
2018-01-29,38.2,38.37,37.86,37.92,37.01,67000
2018-01-30,37.7,37.81,37.22,37.61,36.71,91700
2018-01-31,37.89,38.26,37.89,38.16,37.25,39400
2018-02-01,38.29,38.41,37.91,38.01,37.1,67300
2018-02-02,37.56,37.64,36.4,36.41,35.54,273700
2018-02-05,35.99,36.0,34.82,35.11,34.27,174900
2018-02-06,34.62,35.94,33.64,35.71,34.86,198400
2018-02-07,35.54,36.06,35.19,35.2,34.36,102500
2018-02-08,35.29,35.29,34.11,34.13,33.31,208600
2018-02-09,34.63,34.63,32.83,33.68,32.88,173500
2018-02-12,34.05,35.23,34.05,34.99,34.15,235300
2018-02-13,34.99,35.3,34.79,35.19,34.35,105000
2018-02-14,34.99,36.25,34.85,36.25,35.38,48700
2018-02-15,36.59,36.82,36.23,36.75,35.87,145000
2018-02-16,36.73,37.25,36.73,36.85,35.97,100200
2018-02-20,36.46,37.16,36.46,36.94,36.06,312800
2018-02-21,37.03,37.36,36.74,36.78,35.9,161500
2018-02-22,37.15,37.3,36.83,36.93,36.05,134800
2018-02-23,36.9,37.49,36.75,37.4,36.51,95900
2018-02-26,37.67,37.71,37.32,37.71,36.81,61000
2018-02-27,37.39,37.57,36.7,36.79,35.91,111700
2018-02-28,37.18,37.39,36.98,37.02,36.14,157300
2018-03-01,37.19,37.19,36.47,36.69,35.81,197800
2018-03-02,36.23,36.64,35.91,36.5,35.63,272400
2018-03-05,36.15,36.77,36.15,36.59,35.72,111800
2018-03-06,36.97,37.39,36.97,37.2,36.31,49200
2018-03-07,36.94,37.09,36.7,37.02,36.14,28300
2018-03-08,36.85,37.14,36.79,36.84,35.96,42400
2018-03-09,37.23,38.05,37.23,37.92,37.01,221800
2018-03-12,37.91,38.17,37.81,38.05,37.14,251700
2018-03-13,38.22,38.29,37.67,37.78,36.88,83800
2018-03-14,37.78,37.92,37.51,37.59,36.69,36800
2018-03-15,37.48,37.48,37.09,37.16,36.27,128800
2018-03-16,37.2,37.2,36.89,36.91,36.03,26600
2018-03-19,36.79,36.85,36.02,36.14,35.28,95100
2018-03-20,36.32,36.4,35.95,36.11,35.25,76500
2018-03-21,36.3,36.58,36.09,36.5,35.63,71200
2018-03-22,35.95,36.09,35.43,35.49,34.64,84500
2018-03-23,35.57,35.57,34.94,35.0,34.16,59600
2018-03-26,35.71,35.75,35.28,35.71,34.86,71500
2018-03-27,35.8,35.91,35.28,35.34,34.5,51800
2018-03-28,35.24,35.5,34.93,35.0,34.16,42000
2018-03-29,35.08,35.82,35.08,35.68,34.83,116600
2018-04-02,35.64,35.69,35.18,35.42,34.57,15400
2018-04-03,35.49,35.55,35.21,35.43,34.58,83800
2018-04-04,34.86,35.76,34.81,35.75,34.9,146200
2018-04-05,36.0,36.21,35.85,35.94,35.08,79200
2018-04-06,35.7,35.92,35.48,35.6,34.75,46100
2018-04-09,35.88,36.01,35.57,35.57,34.72,59800
2018-04-10,35.89,36.07,35.82,36.03,35.17,18300
2018-04-11,35.99,35.99,35.57,35.58,34.73,28600
2018-04-12,35.62,35.85,35.62,35.7,34.85,17500
2018-04-13,35.68,35.73,35.5,35.5,34.65,85200
2018-04-16,35.68,35.68,35.12,35.17,34.33,28700
2018-04-17,35.09,35.92,35.08,35.85,34.99,276600
2018-04-18,35.98,36.36,35.86,36.15,35.29,82000
2018-04-19,36.29,36.29,35.42,35.65,34.8,20900
2018-04-20,35.46,35.46,35.04,35.24,34.4,50700
2018-04-23,35.14,35.47,35.14,35.27,34.43,52100
2018-04-24,35.48,35.72,35.09,35.26,34.42,24000
2018-04-25,35.0,35.0,34.52,34.79,33.96,99900
2018-04-26,35.01,35.01,34.49,34.51,33.69,83200
2018-04-27,34.5,34.82,34.23,34.7,33.87,56500
2018-04-30,34.91,35.17,34.88,34.97,34.13,37700
2018-05-01,34.74,35.02,34.42,34.52,33.7,22300
2018-05-02,34.65,34.73,34.0,34.0,33.19,49600
2018-05-03,33.94,34.02,32.94,32.95,32.16,115700
2018-05-04,32.6,33.47,32.6,32.72,31.94,328500
2018-05-07,32.69,33.16,32.55,32.66,31.88,211000
2018-05-08,32.48,32.48,31.04,31.58,30.83,675600
2018-05-09,31.68,32.17,31.66,31.98,31.22,163100
2018-05-10,31.82,32.61,31.64,32.37,31.6,599000
2018-05-11,32.38,32.8,31.55,31.56,30.81,155400
2018-05-14,31.45,31.45,30.77,30.83,30.09,610800
2018-05-15,30.6,31.33,30.41,30.95,30.21,308100
2018-05-16,31.26,31.64,31.2,31.64,30.88,304000
2018-05-17,31.63,31.79,31.39,31.67,30.91,157600
2018-05-18,31.53,31.82,31.39,31.54,30.79,329300
2018-05-21,31.8,31.89,31.4,31.57,30.82,91500
2018-05-22,31.67,31.72,31.38,31.4,30.65,137700
2018-05-23,31.09,31.37,30.96,31.34,30.59,199500
2018-05-24,31.09,31.45,31.05,31.28,30.53,61700
2018-05-25,31.16,31.24,31.0,31.17,30.43,14800
2018-05-29,30.65,30.7,29.76,29.86,29.15,96100
2018-05-30,29.82,30.27,29.82,30.12,29.4,40800
2018-05-31,30.06,30.19,29.62,29.81,29.1,66200
2018-06-01,30.0,30.0,29.84,29.84,29.13,39000
2018-06-04,29.94,30.5,29.94,30.49,29.76,31900
2018-06-05,30.32,31.2,30.32,31.1,30.36,51500
2018-06-06,31.24,31.37,31.04,31.21,30.46,73500
2018-06-07,31.13,31.14,30.07,30.44,29.71,100600
2018-06-08,30.95,31.04,30.36,30.86,30.12,101000
2018-06-11,30.89,31.49,30.76,31.0,30.26,72800
2018-06-12,31.0,31.07,30.78,30.82,30.08,47800
2018-06-13,30.74,30.9,30.06,30.08,29.36,94100
2018-06-14,30.17,30.33,29.44,29.44,28.74,58500
2018-06-15,29.35,29.48,28.83,29.12,28.42,92400
2018-06-18,28.79,28.79,27.86,28.06,27.39,111500
2018-06-19,27.55,28.6,27.55,28.38,27.7,261500
2018-06-20,28.65,28.72,28.45,28.49,27.81,325800
2018-06-21,29.25,30.0,28.94,28.96,28.27,578100
2018-06-22,29.42,29.49,29.1,29.13,28.43,166400
2018-06-25,28.9,29.08,28.18,28.31,27.63,133200
2018-06-26,28.39,28.68,28.25,28.27,27.59,73400
2018-06-27,28.48,28.48,27.0,27.02,26.37,259100
2018-06-28,26.98,27.48,26.98,27.35,26.7,440700
2018-06-29,27.47,27.47,26.79,26.97,26.33,153100
2018-07-02,26.68,26.85,26.36,26.57,25.94,83300
2018-07-03,26.78,27.89,26.69,27.79,27.13,73500
2018-07-05,27.81,28.09,27.64,28.03,27.36,240400
2018-07-06,28.01,28.33,28.01,28.27,27.59,43900
2018-07-09,28.66,28.76,28.45,28.63,27.95,46300
2018-07-10,28.64,28.8,28.39,28.6,27.92,30700
2018-07-11,28.08,28.27,28.04,28.15,27.48,16300
2018-07-12,28.43,28.61,28.37,28.4,27.72,35300
2018-07-13,28.32,28.57,28.31,28.56,27.88,11100
2018-07-16,28.47,28.81,28.47,28.78,28.09,20700
2018-07-17,28.57,29.38,28.56,29.23,28.53,37400
2018-07-18,29.06,29.76,29.06,29.67,28.96,44700
2018-07-19,29.3,29.6,29.29,29.56,28.85,20400
2018-07-20,29.78,30.05,29.7,29.84,29.13,93900
2018-07-23,29.76,29.76,29.4,29.48,28.78,15000
2018-07-24,29.73,29.8,29.46,29.57,28.86,26300
2018-07-25,29.6,30.24,29.58,30.17,29.45,327000
2018-07-26,29.99,30.23,29.95,30.19,29.47,27500
2018-07-27,30.31,30.49,29.79,29.92,29.21,43100
2018-07-30,30.04,30.04,29.6,29.64,28.93,6600
2018-07-31,29.57,29.86,29.56,29.63,28.92,27000
2018-08-01,29.46,29.78,29.46,29.6,28.89,11800
2018-08-02,28.68,29.16,28.68,28.95,28.26,578700
2018-08-03,28.99,29.43,28.98,29.34,28.64,56800
2018-08-06,29.2,29.39,29.2,29.37,28.67,35500
2018-08-07,29.2,29.39,28.84,28.9,28.21,81500
