Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,46.39,46.56,45.76,45.86,36.92,747700
2016-02-24,44.61,45.51,44.19,45.27,36.45,744400
2016-02-25,45.37,45.68,44.86,45.61,36.72,580800
2016-02-26,45.29,45.36,43.82,43.97,35.4,855400
2016-02-29,44.73,45.53,44.57,44.8,36.07,552000
2016-03-01,46.36,47.62,46.34,47.41,38.17,671800
2016-03-02,47.15,48.39,47.15,48.33,38.91,1087600
2016-03-03,47.85,48.91,47.75,48.74,39.24,568300
2016-03-04,48.59,50.26,48.48,49.67,39.99,724000
2016-03-07,49.67,50.84,49.67,50.44,40.61,543700
2016-03-08,49.6,49.74,49.02,49.41,39.78,737900
2016-03-09,48.65,49.88,48.54,49.4,39.77,543600
2016-03-10,49.25,49.25,47.83,48.77,39.26,1132100
2016-03-11,49.31,49.81,49.2,49.75,40.05,382900
2016-03-14,49.37,49.47,48.61,48.77,39.26,456300
2016-03-15,47.41,47.62,46.92,47.62,38.34,507700
2016-03-16,46.85,49.58,46.72,49.36,39.74,1233500
2016-03-17,51.15,51.99,50.74,51.39,41.37,1098400
2016-03-18,51.73,52.3,51.61,52.01,41.87,1359700
2016-03-21,51.93,52.61,51.86,52.36,42.16,543500
2016-03-22,51.59,52.71,51.41,52.51,42.28,673500
2016-03-23,50.81,51.35,50.53,50.98,41.04,673700
2016-03-24,49.83,50.52,49.47,50.51,40.67,595600
2016-03-28,50.59,50.97,50.12,50.59,40.73,303000
2016-03-29,49.86,51.7,49.59,51.66,41.59,733200
2016-03-30,52.49,53.09,52.19,52.41,42.2,1104800
2016-03-31,53.49,53.73,52.85,53.01,42.68,919400
2016-04-01,51.81,53.18,51.53,52.87,42.57,1012000
2016-04-04,53.38,53.38,52.54,52.58,42.33,312800
2016-04-05,50.96,51.41,50.59,50.76,40.87,636700
2016-04-06,50.26,51.09,49.85,51.09,41.13,659200
2016-04-07,50.37,50.48,49.66,49.89,40.17,393600
2016-04-08,51.32,51.78,51.13,51.36,41.35,580600
2016-04-11,52.47,52.81,52.24,52.29,42.1,632900
2016-04-12,52.99,53.86,52.71,53.61,43.16,604800
2016-04-13,54.55,54.92,54.27,54.82,44.14,761800
2016-04-14,54.79,55.01,54.33,54.45,43.84,340400
2016-04-15,54.1,54.55,54.01,54.28,43.7,539900
2016-04-18,54.19,55.12,53.86,54.86,44.17,542100
2016-04-19,55.72,56.31,55.43,56.1,45.17,732700
2016-04-20,56.03,57.07,55.9,56.67,45.63,1138200
2016-04-21,55.98,56.11,55.48,55.76,44.89,493900
2016-04-22,54.73,55.07,54.49,54.73,44.06,503700
2016-04-25,54.42,54.58,54.04,54.42,43.81,255900
2016-04-26,54.92,55.23,54.56,55.11,44.37,523000
2016-04-27,54.97,55.62,54.04,55.46,44.65,327000
2016-04-28,55.21,56.0,55.19,55.44,44.63,468200
2016-04-29,55.82,55.96,55.09,55.7,44.84,1003400
2016-05-02,55.64,55.9,54.94,55.26,44.49,554400
2016-05-03,53.21,53.21,51.99,52.08,41.93,1014700
2016-05-04,51.48,51.63,50.01,50.13,40.36,1021100
2016-05-05,50.96,51.1,50.26,50.37,40.55,784400
2016-05-06,50.61,51.1,50.43,50.75,40.86,471200
2016-05-09,49.98,50.11,49.0,49.06,39.5,856500
2016-05-10,49.94,50.34,49.68,50.23,40.44,658300
2016-05-11,50.83,51.03,50.53,50.6,40.74,519800
2016-05-12,50.91,50.91,49.97,50.17,40.39,532400
2016-05-13,49.65,49.88,48.79,48.87,39.35,1162800
2016-05-16,48.29,48.91,48.29,48.73,39.23,698400
2016-05-17,48.39,49.03,48.14,48.48,39.03,532000
2016-05-18,47.81,48.69,47.31,47.73,38.43,977100
2016-05-19,47.56,48.04,47.27,47.82,38.5,806300
2016-05-20,48.75,49.14,48.6,48.93,39.39,474400
2016-05-23,48.52,49.11,48.38,48.77,39.26,547100
2016-05-24,49.43,49.9,49.37,49.56,39.9,856400
2016-05-25,49.82,50.32,49.76,50.12,40.35,698700
2016-05-26,51.15,51.37,50.5,51.23,41.25,491100
2016-05-27,50.88,51.04,50.34,50.41,40.59,394600
2016-05-31,50.46,50.67,49.94,50.26,40.46,991200
2016-06-01,50.63,51.27,50.52,50.95,41.02,708200
2016-06-02,51.07,51.88,50.97,51.78,41.69,1282300
2016-06-03,53.01,54.24,52.82,54.19,43.63,707300
2016-06-06,53.7,54.46,53.63,54.41,43.81,588200
2016-06-07,54.29,54.71,54.26,54.4,43.8,954500
2016-06-08,54.65,54.93,54.29,54.61,43.97,552300
2016-06-09,53.53,54.08,53.39,54.0,43.48,398000
2016-06-10,52.63,52.89,51.87,52.14,41.98,455300
2016-06-13,52.06,52.43,51.22,51.28,41.29,517500
2016-06-14,50.32,50.47,49.62,50.14,40.37,761900
2016-06-15,50.21,51.37,50.21,50.83,40.92,555700
2016-06-16,49.7,50.64,49.0,50.42,40.59,773700
2016-06-17,50.82,51.31,50.52,51.29,41.29,619800
2016-06-20,52.53,53.29,52.53,52.89,42.58,429800
2016-06-21,53.22,53.78,52.96,53.65,43.19,470900
2016-06-22,52.79,53.13,52.46,52.68,43.72,803600
2016-06-23,53.55,54.79,53.33,54.72,45.41,1425200
2016-06-24,49.8,50.95,49.21,49.25,40.87,1200100
2016-06-27,47.94,47.95,46.65,47.19,39.16,957200
2016-06-28,49.27,49.62,48.55,49.11,40.75,686400
2016-06-29,50.69,51.65,50.66,51.65,42.86,697300
2016-06-30,52.42,53.09,52.3,52.89,43.89,826000
2016-07-01,52.93,53.4,52.77,53.09,44.06,610100
2016-07-05,51.64,51.66,51.01,51.13,42.43,512300
2016-07-06,50.37,51.08,49.97,50.98,42.3,470800
2016-07-07,51.18,51.36,50.15,50.42,41.84,526500
2016-07-08,51.61,52.37,51.38,52.22,43.33,474000
2016-07-11,53.04,53.69,53.04,53.37,44.29,472600
2016-07-12,54.22,54.69,54.02,54.41,45.15,464000
2016-07-13,54.41,54.41,53.36,53.79,44.64,554100
2016-07-14,54.5,55.1,54.38,54.88,45.54,506400
2016-07-15,54.75,55.17,54.7,55.04,45.67,586700
2016-07-18,54.97,55.82,54.74,55.8,46.3,251000
2016-07-19,54.89,55.3,54.66,55.25,45.85,243100
2016-07-20,55.25,55.8,55.22,55.61,46.15,243800
2016-07-21,55.6,56.22,55.52,55.81,46.31,349400
2016-07-22,55.98,56.31,55.64,56.27,46.69,169600
2016-07-25,56.33,56.35,55.63,55.99,46.46,677900
2016-07-26,56.36,56.65,56.14,56.56,46.94,372400
2016-07-27,56.82,57.62,56.15,57.28,47.53,303300
2016-07-28,56.74,57.35,56.28,57.22,47.48,242400
2016-07-29,57.22,57.95,57.13,57.77,47.94,393200
2016-08-01,57.35,57.74,57.21,57.35,47.59,468200
2016-08-02,56.8,56.91,55.94,56.43,46.83,666900
2016-08-03,56.07,57.25,56.05,57.12,47.4,285600
2016-08-04,57.81,58.27,57.47,57.82,47.98,453900
2016-08-05,57.31,57.77,56.93,57.77,47.94,734000
2016-08-08,58.04,58.5,58.04,58.42,48.48,319000
2016-08-09,58.77,59.49,58.7,59.18,49.11,345200
2016-08-10,59.82,60.03,59.27,59.54,49.41,621900
2016-08-11,59.52,60.15,59.38,59.86,49.67,494100
2016-08-12,60.07,60.32,59.28,59.63,49.48,541800
2016-08-15,59.81,60.34,59.81,59.98,49.77,312500
2016-08-16,59.7,59.82,59.07,59.11,49.05,451600
2016-08-17,59.24,59.64,58.22,59.3,49.21,540500
2016-08-18,60.15,60.55,59.9,60.32,50.06,342400
2016-08-19,59.45,59.77,59.08,59.61,49.47,344700
2016-08-22,58.87,59.06,58.56,58.86,48.84,395600
2016-08-23,59.56,59.76,56.61,56.64,47.0,879000
2016-08-24,56.5,56.93,56.25,56.89,47.21,847500
2016-08-25,56.15,56.28,55.72,56.15,46.6,461700
2016-08-26,56.59,57.29,54.67,55.02,45.66,1264200
2016-08-29,54.97,55.64,54.85,55.47,46.03,334300
2016-08-30,54.82,55.04,54.57,54.73,45.42,426800
2016-08-31,53.26,53.38,52.42,52.53,43.59,830000
2016-09-01,52.54,53.31,52.39,53.27,44.21,619700
2016-09-02,54.6,55.06,54.26,54.96,45.61,904400
2016-09-06,56.28,57.58,56.28,57.45,47.67,751400
2016-09-07,57.04,57.12,56.59,56.84,47.17,322000
2016-09-08,57.06,57.33,56.0,56.18,46.62,578600
2016-09-09,55.11,55.11,53.86,53.92,44.74,938500
2016-09-12,53.23,55.37,53.09,55.14,45.76,639400
2016-09-13,54.07,54.17,53.16,53.55,44.44,842100
2016-09-14,54.01,54.81,53.85,54.19,44.97,606400
2016-09-15,55.03,55.39,54.47,55.06,45.69,497400
2016-09-16,54.46,54.63,53.87,54.45,45.18,600200
2016-09-19,55.35,55.61,55.07,55.25,45.85,406400
2016-09-20,55.59,55.61,54.54,54.61,45.32,322400
2016-09-21,54.96,56.75,54.94,56.64,47.0,451000
2016-09-22,57.44,57.83,56.57,56.81,47.14,584400
2016-09-23,56.71,56.84,56.24,56.32,46.74,270200
2016-09-26,56.02,56.38,55.44,55.47,46.03,536300
2016-09-27,56.14,56.63,55.89,56.59,46.96,396100
2016-09-28,56.47,57.28,56.0,57.19,47.46,509100
2016-09-29,56.72,56.89,54.96,55.26,45.86,767600
2016-09-30,55.99,56.3,55.7,56.07,46.53,541300
2016-10-03,56.25,56.41,55.61,56.2,46.64,417800
2016-10-04,56.34,56.42,54.69,54.85,45.52,810100
2016-10-05,55.48,56.11,55.22,55.92,46.4,488500
2016-10-06,54.8,55.29,54.47,54.87,45.53,517000
2016-10-07,55.3,55.44,54.09,54.57,45.28,569900
2016-10-10,54.97,55.43,54.97,55.04,45.67,318400
2016-10-11,53.34,53.34,52.21,52.54,43.6,730900
2016-10-12,52.27,53.77,52.1,52.84,43.85,637600
2016-10-13,51.7,52.17,50.93,51.44,42.69,645400
2016-10-14,52.41,52.87,51.62,51.7,42.9,605400
2016-10-17,52.26,52.53,52.11,52.14,43.27,381400
2016-10-18,53.62,53.95,53.4,53.86,44.69,541000
2016-10-19,54.27,54.71,54.1,54.62,45.33,340200
2016-10-20,54.0,54.61,54.0,54.18,44.96,250200
2016-10-21,53.88,54.27,53.76,54.19,44.97,305400
2016-10-24,55.09,55.24,54.4,54.6,45.31,288600
2016-10-25,54.66,55.42,54.54,55.18,45.79,406100
2016-10-26,54.38,54.54,54.02,54.24,45.01,429500
2016-10-27,54.48,54.48,53.76,53.85,44.69,378000
2016-10-28,53.6,53.8,52.88,53.23,44.17,558200
2016-10-31,54.91,55.47,54.89,55.3,45.89,620900
2016-11-01,55.53,55.57,54.04,54.6,45.31,593100
2016-11-02,55.18,55.64,54.35,54.71,45.4,562500
2016-11-03,54.75,55.17,54.43,54.64,45.34,438900
2016-11-04,53.43,53.54,52.5,52.58,43.63,538200
2016-11-07,54.43,55.87,54.32,55.79,46.3,808000
2016-11-08,55.69,57.28,55.6,57.02,47.32,895600
2016-11-09,54.67,55.03,53.55,54.36,45.11,1498000
2016-11-10,53.07,53.17,50.81,51.27,42.55,1782500
2016-11-11,49.85,49.97,48.68,49.26,40.88,1360100
2016-11-14,48.91,49.04,48.11,48.45,40.21,1252800
2016-11-15,49.58,50.44,49.49,50.34,41.77,941900
2016-11-16,50.01,50.4,49.59,50.09,41.57,694500
2016-11-17,50.54,51.11,50.2,50.32,41.76,581600
2016-11-18,50.68,50.87,49.97,50.11,41.58,338000
2016-11-21,50.91,51.16,50.68,50.97,42.3,319500
2016-11-22,52.22,52.82,51.85,52.75,43.77,330800
2016-11-23,50.83,51.07,50.28,50.81,42.16,599200
2016-11-25,51.04,51.22,50.65,51.18,42.47,458200
2016-11-28,52.05,52.66,52.02,52.45,43.52,501000
2016-11-29,51.68,52.36,51.68,52.15,43.28,341900
2016-11-30,51.22,51.24,50.57,50.84,42.19,621900
2016-12-01,50.56,50.66,49.87,50.02,41.51,714900
2016-12-02,49.63,50.45,49.48,50.24,41.69,554800
2016-12-05,50.82,51.42,50.73,51.37,42.63,385500
2016-12-06,51.1,51.36,50.92,51.19,42.48,871900
2016-12-07,51.97,52.95,51.88,52.85,43.86,715600
2016-12-08,52.2,53.28,52.1,53.1,44.06,653200
2016-12-09,53.0,53.29,52.79,52.8,43.82,455900
2016-12-12,52.96,53.21,52.56,52.94,43.93,879700
2016-12-13,53.38,54.1,53.28,54.0,44.81,642900
2016-12-14,53.09,53.45,51.15,51.25,42.53,726300
2016-12-15,51.0,51.19,50.24,50.99,42.31,610000
2016-12-16,50.64,50.94,50.4,50.74,42.11,393300
2016-12-19,51.1,51.19,50.44,50.48,41.89,446100
2016-12-20,51.36,51.91,51.28,51.73,42.93,435200
2016-12-21,51.3,51.33,50.73,50.73,42.55,333800
2016-12-22,50.2,50.21,49.59,49.81,41.78,423400
2016-12-23,49.83,50.22,49.65,50.14,42.05,333700
2016-12-27,50.42,50.74,50.37,50.6,42.44,385800
2016-12-28,51.67,51.87,51.4,51.75,43.41,365300
2016-12-29,53.15,53.85,53.13,53.78,45.11,890600
2016-12-30,53.0,53.0,52.15,52.36,43.92,527400
2017-01-03,52.85,53.4,52.47,52.86,44.34,686300
2017-01-04,53.34,53.74,53.31,53.5,44.87,610800
2017-01-05,52.89,53.43,52.83,53.28,44.69,397500
2017-01-06,53.75,54.02,53.51,53.87,45.18,476400
2017-01-09,53.63,54.0,53.6,53.77,45.1,186800
2017-01-10,53.99,54.35,53.67,53.76,45.09,356000
2017-01-11,53.78,54.59,53.3,54.45,45.67,621800
2017-01-12,54.97,55.15,54.66,54.94,46.08,707700
2017-01-13,55.13,55.62,55.01,55.49,46.54,418200
2017-01-17,55.48,55.62,55.16,55.43,46.49,353400
2017-01-18,55.31,55.57,54.78,54.86,46.01,611400
2017-01-19,54.75,54.82,54.14,54.5,45.71,1062300
2017-01-20,54.37,54.56,53.92,54.44,45.66,569100
2017-01-23,54.94,55.69,54.94,55.55,46.59,450400
2017-01-24,56.07,56.63,56.07,56.4,47.31,555100
2017-01-25,56.14,56.82,56.13,56.75,47.6,327100
2017-01-26,56.22,56.47,55.93,56.21,47.15,409900
2017-01-27,54.83,55.16,54.7,55.1,46.22,403100
2017-01-30,54.05,54.55,53.93,54.33,45.57,507800
2017-01-31,54.68,55.17,54.48,54.86,46.01,492200
2017-02-01,55.15,55.34,54.61,54.79,45.96,437800
2017-02-02,55.09,55.26,54.88,54.94,46.08,233300
2017-02-03,55.25,55.71,55.06,55.51,46.56,322200
2017-02-06,55.12,55.12,54.6,54.95,46.09,321100
2017-02-07,54.4,54.51,53.98,54.09,45.37,345500
2017-02-08,53.83,54.34,53.75,54.13,45.4,335200
2017-02-09,54.52,54.7,54.21,54.62,45.81,363000
2017-02-10,55.16,55.82,55.1,55.81,46.81,369200
2017-02-13,55.8,56.01,55.78,55.89,46.88,164600
2017-02-14,56.18,56.59,55.63,56.48,47.37,418200
2017-02-15,56.44,57.54,56.44,57.45,48.19,315900
2017-02-16,57.45,57.52,56.65,56.73,47.58,451200
2017-02-17,56.55,56.68,55.96,56.38,47.29,634200
2017-02-21,56.37,56.76,56.16,56.57,47.45,321900
2017-02-22,55.94,56.87,55.94,56.87,47.7,443400
2017-02-23,57.68,57.75,57.06,57.51,48.24,423400
2017-02-24,56.77,57.02,56.51,56.79,47.63,382400
2017-02-27,56.76,56.92,56.07,56.15,47.1,426400
2017-02-28,55.77,55.92,54.91,54.99,46.12,598200
2017-03-01,55.64,56.39,55.59,56.16,47.1,503600
2017-03-02,55.89,56.05,55.24,55.32,46.4,476400
2017-03-03,55.89,56.44,55.72,56.37,47.28,324600
2017-03-06,56.5,56.54,56.04,56.37,47.28,422900
2017-03-07,56.5,56.83,56.31,56.52,47.41,236400
2017-03-08,55.83,55.97,55.16,55.22,46.32,472600
2017-03-09,54.87,54.92,53.84,54.21,45.47,417200
2017-03-10,55.49,55.89,55.3,55.84,46.84,426400
2017-03-13,56.16,56.84,56.16,56.74,47.59,289800
2017-03-14,56.28,56.59,56.08,56.19,47.13,344800
2017-03-15,56.68,58.94,56.68,58.56,49.12,767200
2017-03-16,59.51,59.86,59.15,59.29,49.73,842300
2017-03-17,58.99,59.4,58.83,59.25,49.7,401600
2017-03-20,59.82,60.65,59.69,60.37,50.64,544900
2017-03-21,61.07,61.26,59.6,59.73,50.1,869900
2017-03-22,59.68,60.22,59.6,60.1,50.41,547700
2017-03-23,60.28,60.7,60.09,60.39,50.65,489800
2017-03-24,60.16,60.58,60.03,60.37,50.64,364900
2017-03-27,58.63,58.91,58.25,58.72,49.25,469100
2017-03-28,58.47,58.76,58.06,58.24,48.85,865100
2017-03-29,58.01,58.58,57.66,58.08,48.71,481400
2017-03-30,58.31,58.79,56.91,57.02,47.83,534300
2017-03-31,55.87,55.96,55.07,55.19,46.29,959700
2017-04-03,55.39,55.74,54.32,54.75,45.92,1184500
2017-04-04,55.23,55.8,55.14,55.44,46.5,392200
2017-04-05,54.55,54.81,54.1,54.15,45.42,479000
2017-04-06,54.21,54.39,54.06,54.24,45.49,309400
2017-04-07,54.2,54.69,54.1,54.37,45.6,354700
2017-04-10,54.34,54.34,53.95,53.99,45.28,279700
2017-04-11,55.0,55.42,54.64,55.3,46.38,416700
2017-04-12,56.41,56.91,55.91,56.86,47.69,620700
2017-04-13,57.08,57.75,57.08,57.18,47.96,360900
2017-04-17,57.6,58.25,57.6,58.19,48.81,332900
2017-04-18,57.29,57.67,57.21,57.27,48.04,312700
2017-04-19,57.18,57.4,56.75,56.95,47.77,541900
2017-04-20,57.71,58.1,57.59,58.03,48.67,595600
2017-04-21,57.67,57.78,57.41,57.72,48.41,429000
2017-04-24,59.02,59.29,58.94,59.16,49.62,436000
2017-04-25,59.09,59.45,58.97,59.17,49.63,278600
2017-04-26,58.22,58.68,57.97,58.24,48.85,437900
2017-04-27,58.42,58.42,57.67,57.87,48.54,230500
2017-04-28,58.73,58.9,58.17,58.48,49.05,373500
2017-05-01,58.83,58.88,58.48,58.52,49.08,123900
2017-05-02,58.82,59.24,58.69,58.96,49.45,499100
2017-05-03,58.27,58.73,58.23,58.28,48.88,384400
2017-05-04,57.42,57.42,56.48,56.74,47.59,506200
2017-05-05,56.8,57.95,56.73,57.88,48.55,434600
2017-05-08,57.59,57.59,56.9,57.09,47.88,359100
2017-05-09,57.34,58.17,57.33,57.89,48.56,386200
2017-05-10,58.45,58.98,58.41,58.9,49.4,472200
2017-05-11,58.81,59.26,58.66,59.13,49.6,299900
2017-05-12,59.27,59.45,59.03,59.2,49.65,171900
2017-05-15,59.95,60.27,59.82,60.23,50.52,309900
2017-05-16,60.28,60.83,60.2,60.81,51.0,810400
2017-05-17,59.84,60.07,59.37,59.43,49.85,493100
2017-05-18,58.58,59.24,58.21,58.5,49.07,1416400
2017-05-19,59.73,60.4,59.67,60.08,50.39,461100
2017-05-22,60.34,60.46,60.16,60.3,50.58,233300
2017-05-23,61.11,61.69,61.0,61.59,51.66,335400
2017-05-24,61.74,62.3,61.67,62.26,52.22,487000
2017-05-25,61.94,62.2,61.64,61.77,51.81,347100
2017-05-26,61.85,62.15,61.83,62.1,52.09,303400
2017-05-30,60.69,60.94,60.55,60.7,50.91,308600
2017-05-31,59.9,59.9,59.21,59.47,49.88,610400
2017-06-01,59.62,60.53,59.39,60.52,50.76,588200
2017-06-02,60.61,60.81,60.22,60.65,50.87,258000
2017-06-05,61.18,61.46,61.13,61.2,51.33,332900
2017-06-06,60.02,60.16,59.67,59.77,50.13,286500
2017-06-07,59.27,59.74,58.93,59.34,49.77,339900
2017-06-08,59.03,59.11,58.51,58.66,49.2,266800
2017-06-09,59.13,59.33,58.3,58.75,49.28,421400
2017-06-12,58.8,58.94,58.3,58.83,49.34,452900
2017-06-13,58.96,59.19,58.69,59.04,49.52,327700
2017-06-14,59.88,60.12,59.04,59.45,49.86,637000
2017-06-15,57.72,57.93,57.17,57.71,48.4,554500
2017-06-16,57.73,58.01,57.35,57.89,48.56,619500
2017-06-19,57.31,58.13,57.05,57.89,48.56,458200
2017-06-20,56.69,56.91,55.97,56.01,47.36,487500
2017-06-21,56.72,57.04,56.46,56.64,47.89,358900
2017-06-22,56.5,57.27,56.28,56.96,48.16,233100
2017-06-23,57.74,58.22,57.65,57.91,48.97,253600
2017-06-26,58.35,58.67,58.1,58.23,49.24,325800
2017-06-27,57.61,57.79,56.96,57.06,48.25,476100
2017-06-28,57.48,57.81,57.22,57.67,48.76,275000
2017-06-29,56.86,56.98,55.84,56.37,47.66,526300
2017-06-30,56.5,57.01,56.4,56.72,47.96,592800
2017-07-03,56.85,56.99,56.67,56.8,48.03,312000
2017-07-05,56.05,56.36,55.5,56.25,47.56,703800
2017-07-06,56.05,56.05,55.45,55.54,46.96,456100
2017-07-07,55.48,55.63,54.97,55.45,46.89,348800
2017-07-10,55.73,55.85,55.26,55.5,46.93,459900
2017-07-11,55.26,55.38,54.81,55.21,46.68,343400
2017-07-12,56.84,57.63,56.84,57.42,48.55,557600
2017-07-13,57.8,58.17,57.57,57.91,48.97,485700
2017-07-14,58.95,59.57,58.95,59.44,50.26,917400
2017-07-17,59.84,60.02,59.61,59.69,50.47,358600
2017-07-18,59.58,59.8,59.3,59.72,50.5,407400
2017-07-19,60.58,60.91,60.38,60.63,51.27,296200
2017-07-20,60.77,60.92,60.13,60.6,51.24,469400
2017-07-21,61.07,61.28,60.55,61.04,51.61,353600
2017-07-24,61.14,61.19,60.89,61.11,51.67,245300
2017-07-25,60.46,60.76,60.17,60.29,50.98,268700
2017-07-26,60.81,61.66,60.58,61.42,51.93,484500
2017-07-27,61.2,61.31,60.08,60.57,51.21,457800
2017-07-28,60.82,61.22,60.66,61.21,51.76,281200
2017-07-31,60.33,60.42,60.02,60.15,50.86,410300
2017-08-01,59.92,60.39,59.63,60.05,50.77,550500
2017-08-02,60.0,60.39,59.79,60.36,51.04,508800
2017-08-03,60.0,60.0,59.42,59.69,50.47,438900
2017-08-04,59.75,59.96,59.31,59.92,50.66,376200
2017-08-07,60.61,61.4,60.45,61.05,51.62,427600
2017-08-08,61.34,61.61,60.01,60.36,51.04,1096300
2017-08-09,59.47,60.05,59.08,59.93,50.67,501300
2017-08-10,60.15,60.36,58.87,58.97,49.86,637900
2017-08-11,58.91,59.25,58.66,58.77,49.69,530400
2017-08-14,60.1,60.21,59.86,59.89,50.64,338600
2017-08-15,59.29,59.83,59.29,59.68,50.46,171900
2017-08-16,60.69,61.02,60.52,60.92,51.51,307800
2017-08-17,60.86,61.05,59.96,60.02,50.75,460100
2017-08-18,60.61,61.23,60.3,60.88,51.48,484900
2017-08-21,60.88,61.21,60.84,61.1,51.66,217300
2017-08-22,61.44,61.65,61.3,61.42,51.93,225000
2017-08-23,61.4,62.15,61.35,61.96,52.39,251500
2017-08-24,61.89,62.2,61.72,61.99,52.42,330100
2017-08-25,62.23,63.22,62.19,63.08,53.34,451800
2017-08-28,62.58,62.75,62.38,62.69,53.01,251100
2017-08-29,62.55,62.92,62.42,62.72,53.03,211000
2017-08-30,62.2,62.31,62.0,62.18,52.58,272700
2017-08-31,62.34,62.72,62.21,62.52,52.86,427500
2017-09-01,62.9,63.45,62.82,63.18,53.42,425400
2017-09-05,62.74,62.91,61.89,62.46,52.81,515400
2017-09-06,61.82,62.47,61.67,62.31,52.69,335300
2017-09-07,62.3,62.82,62.21,62.76,53.07,136000
2017-09-08,62.13,62.26,61.56,61.67,52.14,301300
2017-09-11,62.1,62.42,61.92,61.97,52.4,229900
2017-09-12,61.95,62.0,61.69,61.84,52.29,193500
2017-09-13,61.5,61.5,60.71,61.04,51.61,403300
2017-09-14,60.55,60.92,60.44,60.86,51.46,250400
2017-09-15,60.4,60.84,60.14,60.67,51.3,259600
2017-09-18,60.49,60.67,59.9,60.01,50.74,183000
2017-09-19,59.9,60.23,59.83,60.16,50.87,367300
2017-09-20,60.34,60.63,59.02,60.1,50.82,479800
2017-09-21,60.37,60.65,60.01,60.2,50.9,219800
2017-09-22,60.57,60.68,60.05,60.24,50.94,267400
2017-09-25,60.0,60.12,59.13,59.48,50.29,398100
2017-09-26,59.12,59.16,58.31,58.79,49.71,360400
2017-09-27,57.89,58.14,57.58,57.95,49.0,595800
2017-09-28,57.83,58.17,57.71,58.05,49.08,327200
2017-09-29,58.84,58.9,58.47,58.75,49.68,511200
2017-10-02,58.44,58.75,57.94,58.04,49.08,361300
2017-10-03,58.13,58.73,57.94,58.56,49.51,258800
2017-10-04,59.12,59.51,58.95,59.14,50.01,224700
2017-10-05,59.34,59.79,59.25,59.55,50.35,472900
2017-10-06,59.11,59.66,58.81,59.63,50.42,374800
2017-10-09,59.39,59.47,59.01,59.39,50.22,272200
2017-10-10,60.03,60.47,60.03,60.31,50.99,330300
2017-10-11,60.98,61.26,60.69,61.08,51.65,528000
2017-10-12,61.24,62.47,61.24,61.56,52.05,249800
2017-10-13,62.47,63.09,62.4,62.85,53.14,375600
2017-10-16,63.2,63.45,62.7,62.78,53.08,359700
2017-10-17,61.92,62.2,61.61,61.97,52.4,389400
2017-10-18,61.66,61.98,61.51,61.62,52.1,269700
2017-10-19,61.5,61.68,61.26,61.48,51.98,212700
2017-10-20,60.76,61.2,60.67,61.14,51.7,234500
2017-10-23,60.75,60.75,60.24,60.5,51.16,262800
2017-10-24,60.3,60.72,60.11,60.11,50.83,412000
2017-10-25,59.48,59.6,58.35,59.07,49.95,674400
2017-10-26,58.46,58.92,58.25,58.3,49.3,1430500
2017-10-27,58.84,59.68,58.66,59.55,50.35,444000
2017-10-30,58.84,59.87,58.84,59.46,50.28,383100
2017-10-31,59.47,59.99,59.22,59.91,50.66,1674200
2017-11-01,60.0,60.37,59.68,59.95,50.69,405600
2017-11-02,60.55,60.75,60.01,60.52,51.17,285400
2017-11-03,60.03,60.04,59.34,59.79,50.56,446700
2017-11-06,59.93,60.5,59.86,60.42,51.09,297600
2017-11-07,60.67,60.77,59.68,59.87,50.62,811800
2017-11-08,60.23,60.46,60.15,60.28,50.97,408800
2017-11-09,59.79,60.16,59.37,60.05,50.77,457900
2017-11-10,59.43,59.57,58.61,59.04,49.92,347000
2017-11-13,58.53,58.9,58.42,58.85,49.76,253900
2017-11-14,59.13,59.19,58.66,58.87,49.78,317300
2017-11-15,59.27,59.27,58.68,58.89,49.79,408200
2017-11-16,60.13,60.79,59.82,60.53,51.18,367100
2017-11-17,62.26,62.88,62.12,62.43,52.79,429400
2017-11-20,62.49,63.06,62.49,62.86,53.15,363300
2017-11-21,63.33,63.89,63.33,63.56,53.74,530200
2017-11-22,63.74,64.0,63.2,63.44,53.64,996300
2017-11-24,62.47,62.91,62.42,62.78,53.08,268500
2017-11-27,63.7,63.7,63.03,63.09,53.35,1177600
2017-11-28,64.33,64.9,64.05,64.51,54.55,397800
2017-11-29,64.65,64.76,64.3,64.39,54.44,446100
2017-11-30,64.65,64.93,63.88,64.02,54.13,958900
2017-12-01,63.82,63.9,63.08,63.5,53.69,569600
2017-12-04,63.9,64.28,63.51,63.74,53.89,688400
2017-12-05,63.73,64.51,63.65,64.08,54.18,426700
2017-12-06,62.05,62.23,61.67,62.15,52.55,644500
2017-12-07,61.22,61.71,60.92,61.12,51.68,438600
2017-12-08,61.46,61.53,60.93,61.45,51.96,345000
2017-12-11,60.91,61.26,60.71,61.16,51.71,333900
2017-12-12,59.98,60.17,59.64,59.87,50.62,424900
2017-12-13,60.15,62.35,60.15,61.68,52.15,1444800
2017-12-14,62.0,62.08,61.39,61.4,51.92,287100
2017-12-15,62.2,63.31,62.17,62.91,53.19,640300
2017-12-18,65.45,67.01,65.45,65.93,55.75,886400
2017-12-19,66.65,66.87,65.73,65.91,56.26,1181800
2017-12-20,66.22,66.97,65.96,65.98,56.32,531200
2017-12-21,66.78,67.23,66.68,66.86,57.07,833200
