Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,30.56,30.56,30.4,30.54,26.41,273800
2015-10-20,30.32,30.48,30.3,30.36,26.25,577500
2015-10-21,30.44,30.48,30.08,30.14,26.06,507900
2015-10-22,30.12,30.52,30.08,30.38,26.27,3207100
2015-10-23,30.28,30.32,30.08,30.22,26.13,684000
2015-10-26,30.02,30.12,29.96,30.04,25.98,397700
2015-10-27,29.88,29.96,29.64,29.7,25.68,557700
2015-10-28,30.0,30.26,29.62,29.96,25.91,895600
2015-10-29,29.5,29.68,29.28,29.66,25.65,318400
2015-10-30,29.7,29.88,29.62,29.62,25.61,534700
2015-11-02,29.94,30.04,29.76,29.9,25.86,533000
2015-11-03,29.36,29.76,29.34,29.72,25.7,626100
2015-11-04,29.52,29.54,29.08,29.14,25.2,768700
2015-11-05,29.22,29.26,28.92,29.02,25.1,756400
2015-11-06,28.92,29.24,28.82,29.2,25.25,1531000
2015-11-09,28.94,28.94,28.54,28.74,24.85,1170500
2015-11-10,28.62,28.94,28.56,28.9,24.99,1896100
2015-11-11,29.02,29.02,28.68,28.76,24.87,719000
2015-11-12,28.38,28.4,28.06,28.08,24.28,3100800
2015-11-13,28.0,28.16,27.88,28.04,24.25,931700
2015-11-16,27.88,28.3,27.88,28.3,24.47,1147700
2015-11-17,28.4,28.44,28.12,28.24,24.42,993900
2015-11-18,28.26,28.4,28.04,28.34,24.51,793700
2015-11-19,28.42,28.58,28.38,28.4,24.56,1046000
2015-11-20,28.4,28.46,28.12,28.12,24.32,794100
2015-11-23,28.4,28.54,28.2,28.26,24.44,1030400
2015-11-24,28.02,28.2,27.92,28.1,24.3,725600
2015-11-25,28.3,28.52,28.28,28.42,24.58,863300
2015-11-27,28.76,28.8,28.66,28.74,24.85,243400
2015-11-30,28.88,28.9,28.74,28.78,24.89,753500
2015-12-01,29.02,29.04,28.72,28.84,24.94,656100
2015-12-02,28.7,28.76,28.36,28.4,24.56,1922700
2015-12-03,28.94,29.0,28.5,28.62,24.75,2422500
2015-12-04,28.62,29.04,28.58,29.04,25.11,1874400
2015-12-07,28.56,28.7,28.48,28.64,24.77,1200200
2015-12-08,28.08,28.22,27.96,28.06,24.27,1379700
2015-12-09,28.18,28.46,27.98,28.16,24.35,2237200
2015-12-10,28.14,28.2,27.98,27.98,24.2,739600
2015-12-11,27.66,27.76,27.46,27.46,23.75,957000
2015-12-14,27.5,27.56,27.1,27.38,23.68,1510900
2015-12-15,27.7,27.86,27.64,27.78,24.02,1432500
2015-12-16,27.94,28.28,27.72,28.12,24.32,1535100
2015-12-17,28.1,28.12,27.74,27.74,23.99,1032100
2015-12-18,27.64,27.7,27.42,27.42,23.71,1835400
2015-12-21,27.72,27.84,27.48,27.6,23.94,1037600
2015-12-22,27.66,27.8,27.5,27.8,24.11,962800
2015-12-23,27.82,28.22,27.78,28.22,24.48,1071500
2015-12-24,28.18,28.28,28.12,28.18,24.44,137800
2015-12-28,28.14,28.22,28.04,28.14,24.41,555400
2015-12-29,28.28,28.34,28.12,28.34,24.58,741700
2015-12-30,28.12,28.16,27.9,27.92,24.22,561100
2015-12-31,27.68,27.8,27.46,27.48,23.84,829200
2016-01-04,27.18,27.2,26.72,27.08,23.49,3063600
2016-01-05,26.92,27.06,26.74,27.0,23.42,1016700
2016-01-06,26.32,26.38,26.12,26.28,22.8,1098000
2016-01-07,25.84,26.3,25.82,26.0,22.55,1485900
2016-01-08,26.3,26.34,25.72,25.8,22.38,1340700
2016-01-11,26.02,26.06,25.56,25.74,22.33,1997900
2016-01-12,26.04,26.1,25.76,26.0,22.55,1079600
2016-01-13,26.3,26.36,25.6,25.64,22.24,1404900
2016-01-14,25.8,26.0,25.6,25.92,22.48,2392000
2016-01-15,25.1,25.28,24.72,24.88,21.58,1448900
2016-01-19,24.42,24.58,24.2,24.44,21.2,1920900
2016-01-20,23.84,23.86,23.04,23.56,20.44,2135700
2016-01-21,23.86,24.4,23.62,24.24,21.03,2209800
2016-01-22,24.78,24.9,24.44,24.62,21.36,1161800
2016-01-25,24.24,24.3,23.92,23.96,20.78,909700
2016-01-26,24.2,24.54,24.14,24.5,21.25,1157100
2016-01-27,24.14,24.44,24.02,24.1,20.91,1797500
2016-01-28,24.12,24.2,23.46,23.8,20.65,1578700
2016-01-29,23.96,24.2,23.84,24.14,20.94,1201200
2016-02-01,23.88,24.12,23.74,24.06,20.87,857500
2016-02-02,23.58,23.58,23.08,23.14,20.07,903200
2016-02-03,23.26,23.28,22.56,23.24,20.16,3298300
2016-02-04,23.04,23.56,23.0,23.52,20.4,1122700
2016-02-05,23.4,23.42,22.8,22.9,19.86,1155900
2016-02-08,22.24,22.26,21.88,22.08,19.15,1433900
2016-02-09,21.56,21.86,21.34,21.56,18.7,1349600
2016-02-10,22.12,22.42,22.08,22.18,19.24,2134800
2016-02-11,21.52,21.8,21.32,21.52,18.67,1929100
2016-02-12,21.84,22.2,21.68,22.14,19.21,1218600
2016-02-16,22.76,22.84,22.38,22.68,19.67,888900
2016-02-17,22.76,23.14,22.72,23.06,20.0,418700
2016-02-18,23.02,23.02,22.48,22.52,19.53,704800
2016-02-19,22.28,22.36,22.04,22.32,19.36,394500
2016-02-22,22.68,22.96,22.68,22.96,19.92,389600
2016-02-23,22.82,22.82,22.4,22.4,19.43,439000
2016-02-24,21.96,22.28,21.74,22.28,19.33,1057800
2016-02-25,22.42,22.62,22.28,22.58,19.59,690400
2016-02-26,22.72,22.82,22.58,22.64,19.64,416900
2016-02-29,22.66,22.8,22.54,22.56,19.57,794800
2016-03-01,23.06,23.42,22.98,23.36,20.26,724700
2016-03-02,23.24,23.58,23.2,23.56,20.44,431700
2016-03-03,23.72,24.06,23.64,24.04,20.85,511700
2016-03-04,23.86,24.02,23.72,23.9,20.73,493900
2016-03-07,23.34,23.72,23.32,23.68,20.54,818200
2016-03-08,23.84,23.9,23.58,23.62,20.49,692300
2016-03-09,23.88,23.94,23.72,23.76,20.61,866400
2016-03-10,24.36,24.72,23.88,24.12,20.92,1847900
2016-03-11,24.92,25.34,24.92,25.3,21.95,2381000
2016-03-14,25.02,25.12,24.9,25.04,21.72,921800
2016-03-15,24.82,24.9,24.7,24.82,21.53,448400
2016-03-16,24.52,25.1,24.52,25.06,21.74,793200
2016-03-17,24.9,25.08,24.78,25.06,21.74,642100
2016-03-18,25.1,25.18,24.88,24.92,21.62,1796800
2016-03-21,25.1,25.14,24.94,25.04,21.72,663400
2016-03-22,24.72,25.0,24.64,24.96,21.65,432000
2016-03-23,24.84,24.9,24.4,24.4,21.17,593400
2016-03-24,24.08,24.24,24.04,24.2,20.99,886600
2016-03-28,24.28,24.34,24.2,24.34,21.11,227100
2016-03-29,24.08,24.5,24.02,24.48,21.23,869100
2016-03-30,24.78,24.94,24.66,24.74,21.46,673400
2016-03-31,24.6,24.72,24.4,24.4,21.17,1076700
2016-04-01,24.06,24.08,23.9,24.08,20.89,636100
2016-04-04,23.84,23.92,23.7,23.76,20.61,497600
2016-04-05,23.12,23.2,23.02,23.02,19.97,727800
2016-04-06,23.14,23.4,23.0,23.4,20.3,771100
2016-04-07,22.78,22.9,22.48,22.56,19.57,1217000
2016-04-08,23.44,23.66,23.42,23.52,20.4,3613500
2016-04-11,24.04,24.18,23.82,23.82,20.66,718300
2016-04-12,23.58,23.68,23.14,23.62,20.49,1376100
2016-04-13,24.18,24.3,24.02,24.22,21.01,896400
2016-04-14,24.36,24.44,24.24,24.32,21.1,563600
2016-04-15,24.42,24.46,24.32,24.34,21.11,475500
2016-04-18,24.46,24.76,24.4,24.72,21.44,539000
2016-04-19,24.92,25.04,24.8,24.9,21.6,780000
2016-04-20,25.02,25.18,25.0,25.06,21.74,1451100
2016-04-21,25.1,25.2,24.92,25.06,21.74,1099800
2016-04-22,24.94,25.12,24.9,25.02,21.7,890600
2016-04-25,24.72,24.76,24.54,24.7,21.43,731500
2016-04-26,25.18,25.22,25.06,25.18,21.84,1846100
2016-04-27,25.14,25.36,25.14,25.26,21.91,649500
2016-04-28,25.18,25.6,25.18,25.32,21.96,727900
2016-04-29,25.62,25.68,25.34,25.42,22.05,932700
2016-05-02,25.34,25.36,25.12,25.28,21.93,1603500
2016-05-03,24.78,24.8,24.54,24.6,21.34,827400
2016-05-04,24.58,24.72,24.48,24.5,21.25,1101700
2016-05-05,24.36,24.44,24.14,24.28,21.06,1042100
2016-05-06,24.1,24.42,24.08,24.28,21.06,1748600
2016-05-09,24.02,24.06,23.92,23.98,20.8,461300
2016-05-10,24.06,24.34,24.06,24.32,21.1,923100
2016-05-11,23.94,24.18,23.88,24.06,20.87,695200
2016-05-12,24.2,24.26,23.94,24.04,20.85,837500
2016-05-13,23.94,24.1,23.68,23.72,20.58,861200
2016-05-16,23.86,24.06,23.86,23.96,20.78,1500700
2016-05-17,23.68,23.76,23.42,23.5,20.38,1361200
2016-05-18,23.48,23.84,23.44,23.56,20.44,1238500
2016-05-19,23.58,23.6,23.42,23.52,20.4,828200
2016-05-20,23.66,23.76,23.56,23.68,20.54,517900
2016-05-23,23.54,23.68,23.5,23.56,20.44,514700
2016-05-24,23.86,24.24,23.84,24.16,20.96,549000
2016-05-25,24.44,24.64,24.42,24.58,21.32,462400
2016-05-26,24.64,24.76,24.6,24.62,21.36,810300
2016-05-27,24.56,24.56,24.4,24.5,21.25,507900
2016-05-31,24.62,24.66,24.18,24.3,21.08,785400
2016-06-01,24.06,24.16,23.96,24.16,20.96,447400
2016-06-02,24.02,24.1,23.96,24.1,20.91,540300
2016-06-03,24.08,24.14,23.94,24.1,20.91,658800
2016-06-06,24.04,24.32,24.04,24.26,21.04,996100
2016-06-07,24.58,24.74,24.58,24.6,21.34,972400
2016-06-08,24.72,24.8,24.58,24.76,21.48,481200
2016-06-09,24.36,24.52,24.32,24.36,21.13,367800
2016-06-10,23.58,23.62,23.2,23.3,20.21,865200
2016-06-13,22.74,23.02,22.6,22.68,19.67,969400
2016-06-14,22.44,22.54,22.1,22.28,19.33,1395300
2016-06-15,22.48,22.72,22.44,22.48,19.5,992000
2016-06-16,22.0,22.6,21.78,22.56,19.57,1738000
2016-06-17,23.08,23.4,23.02,23.32,20.23,2240000
2016-06-20,24.06,24.14,23.86,23.88,20.71,1303300
2016-06-21,24.02,24.2,23.82,24.0,20.82,1346600
2016-06-22,23.52,23.54,23.12,23.18,20.68,1755600
2016-06-23,24.04,24.46,23.76,24.34,21.71,1287800
2016-06-24,21.12,21.32,20.54,20.7,18.46,2755300
2016-06-27,20.16,20.16,19.62,20.12,17.95,1567300
2016-06-28,20.78,20.84,20.52,20.8,18.55,1242100
2016-06-29,21.08,21.22,21.0,21.14,18.86,907300
2016-06-30,21.14,21.82,21.04,21.7,19.36,1618200
2016-07-01,21.64,21.72,21.56,21.64,19.3,1298900
2016-07-05,21.26,21.3,20.66,20.78,18.54,1848900
2016-07-06,20.48,20.66,20.2,20.6,18.37,2667200
2016-07-07,20.5,20.64,20.14,20.22,18.04,5934800
2016-07-08,21.0,21.18,20.94,21.1,18.82,2451500
2016-07-11,21.36,21.46,21.28,21.28,18.98,1406800
2016-07-12,22.02,22.18,22.0,22.02,19.64,1404000
2016-07-13,22.02,22.06,21.8,21.9,19.53,814400
2016-07-14,22.22,22.32,22.16,22.16,19.77,1296300
2016-07-15,22.16,22.2,22.04,22.12,19.73,535700
2016-07-18,21.96,22.22,21.88,22.06,19.68,476400
2016-07-19,21.7,21.92,21.7,21.88,19.52,793800
2016-07-20,21.94,22.0,21.84,21.96,19.59,406900
2016-07-21,22.0,22.12,21.86,21.92,19.55,557100
2016-07-22,22.0,22.02,21.82,21.9,19.53,234500
2016-07-25,21.84,21.86,21.72,21.74,19.39,464500
2016-07-26,21.8,21.92,21.78,21.84,19.48,430300
2016-07-27,22.2,22.22,21.86,22.06,19.68,668800
2016-07-28,21.9,21.96,21.76,21.94,19.57,420200
2016-07-29,22.34,22.42,22.18,22.38,19.96,787800
2016-08-01,22.18,22.2,21.84,21.88,19.52,455300
2016-08-02,21.64,21.68,21.42,21.52,19.2,432600
2016-08-03,21.44,21.54,21.42,21.5,19.18,439400
2016-08-04,21.48,21.6,21.42,21.54,19.21,279300
2016-08-05,21.76,21.94,21.76,21.88,19.52,778000
2016-08-08,22.04,22.08,21.98,22.02,19.64,235700
2016-08-09,22.14,22.26,22.1,22.18,19.78,568900
2016-08-10,22.42,22.44,22.32,22.36,19.94,629300
2016-08-11,22.44,22.6,22.42,22.48,20.05,942100
2016-08-12,22.66,22.7,22.52,22.56,20.12,1304300
2016-08-15,22.62,22.72,22.62,22.66,20.21,645800
2016-08-16,22.66,22.68,22.5,22.5,20.07,828900
2016-08-17,22.4,22.5,22.26,22.4,19.98,758100
2016-08-18,22.4,22.62,22.4,22.58,20.14,1020500
2016-08-19,22.0,22.12,21.94,22.12,19.73,1690800
2016-08-22,22.04,22.22,21.98,22.18,19.78,641000
2016-08-23,22.6,22.7,22.54,22.54,20.11,1160800
2016-08-24,22.7,22.74,22.56,22.56,20.12,1035600
2016-08-25,22.54,22.58,22.44,22.46,20.03,972800
2016-08-26,22.58,22.88,22.28,22.38,19.96,1841000
2016-08-29,22.2,22.36,22.2,22.36,19.94,380500
2016-08-30,22.56,22.58,22.42,22.44,20.02,868300
2016-08-31,22.64,22.72,22.48,22.58,20.14,922400
2016-09-01,22.78,22.84,22.56,22.74,20.28,673800
2016-09-02,22.84,22.98,22.74,22.94,20.46,1279200
2016-09-06,22.98,23.04,22.86,23.0,20.52,823400
2016-09-07,23.2,23.28,23.14,23.16,20.66,818300
2016-09-08,23.24,23.46,23.14,23.42,20.89,662600
2016-09-09,23.22,23.22,22.78,22.82,20.35,695800
2016-09-12,22.42,22.92,22.38,22.9,20.43,928800
2016-09-13,22.44,22.5,22.1,22.24,19.84,821000
2016-09-14,22.1,22.3,22.08,22.18,19.78,671600
2016-09-15,22.02,22.36,21.96,22.32,19.91,488100
2016-09-16,21.64,21.72,21.54,21.6,19.27,707000
2016-09-19,22.02,22.04,21.8,21.84,19.48,476500
2016-09-20,21.76,21.76,21.62,21.64,19.3,391500
2016-09-21,21.84,22.14,21.78,22.1,19.71,893000
2016-09-22,22.5,22.56,22.28,22.32,19.91,491500
2016-09-23,22.06,22.14,22.04,22.04,19.66,334600
2016-09-26,21.8,21.92,21.72,21.78,19.43,289800
2016-09-27,21.44,21.74,21.42,21.68,19.34,758400
2016-09-28,21.84,21.96,21.66,21.96,19.59,685200
2016-09-29,22.02,22.08,21.48,21.62,19.28,800300
2016-09-30,21.8,22.1,21.74,22.04,19.66,773400
2016-10-03,21.76,21.88,21.74,21.88,19.52,384100
2016-10-04,21.76,21.84,21.58,21.7,19.36,891000
2016-10-05,22.02,22.16,22.0,22.08,19.69,439600
2016-10-06,22.16,22.18,22.02,22.04,19.66,409600
2016-10-07,22.02,22.02,21.8,21.98,19.61,620000
2016-10-10,22.16,22.22,22.12,22.14,19.75,275500
2016-10-11,22.02,22.02,21.7,21.78,19.43,549000
2016-10-12,21.66,21.8,21.64,21.72,19.37,283800
2016-10-13,21.4,21.64,21.34,21.56,19.23,1298200
2016-10-14,21.82,21.92,21.72,21.74,19.39,693300
2016-10-17,21.88,21.94,21.8,21.88,19.52,277600
2016-10-18,22.24,22.38,22.18,22.28,19.87,316200
2016-10-19,22.22,22.42,22.22,22.38,19.96,629700
2016-10-20,22.34,22.48,22.28,22.44,20.02,624800
2016-10-21,22.26,22.42,22.26,22.42,20.0,468800
2016-10-24,22.62,22.68,22.5,22.56,20.12,430600
2016-10-25,22.46,22.58,22.4,22.5,20.07,549400
2016-10-26,22.52,22.68,22.5,22.54,20.11,1128600
2016-10-27,22.72,22.8,22.64,22.68,20.23,622800
2016-10-28,22.58,22.72,22.56,22.64,20.19,510200
2016-10-31,22.6,22.6,22.38,22.56,20.12,697000
2016-11-01,22.64,22.66,22.24,22.34,19.93,683400
2016-11-02,22.12,22.2,21.9,21.98,19.61,2944900
2016-11-03,21.88,21.98,21.82,21.9,19.53,985900
2016-11-04,21.72,21.86,21.62,21.64,19.3,413900
2016-11-07,22.15,22.27,22.08,22.25,19.85,1229300
2016-11-08,22.06,22.4,22.06,22.32,19.91,1224000
2016-11-09,21.88,22.26,21.83,22.14,19.75,2215300
2016-11-10,22.15,22.31,21.95,22.17,19.78,1239800
2016-11-11,22.12,22.15,21.94,22.09,19.7,971100
2016-11-14,21.65,21.73,21.58,21.69,19.35,903000
2016-11-15,21.5,21.76,21.46,21.76,19.41,772800
2016-11-16,21.39,21.51,21.34,21.42,19.11,1610700
2016-11-17,21.26,21.44,21.21,21.4,19.09,620800
2016-11-18,20.96,21.0,20.8,20.87,18.62,644800
2016-11-21,20.93,21.1,20.9,21.09,18.81,554100
2016-11-22,21.43,21.43,21.24,21.35,19.04,1261400
2016-11-23,20.89,21.3,20.87,21.27,18.97,4328800
2016-11-25,21.26,21.3,21.24,21.29,18.99,991600
2016-11-28,21.03,21.09,20.83,20.85,18.6,1197300
2016-11-29,21.12,21.45,21.1,21.38,19.07,1315000
2016-11-30,21.67,21.83,21.64,21.75,19.4,1769200
2016-12-01,21.86,22.12,21.8,21.98,19.61,4327100
2016-12-02,21.95,22.23,21.93,22.13,19.74,1648400
2016-12-05,22.01,22.33,21.99,22.31,19.9,4493500
2016-12-06,22.66,23.28,22.64,23.25,20.74,4152500
2016-12-07,23.47,23.92,23.44,23.79,21.22,2109300
2016-12-08,23.64,23.75,23.34,23.72,21.16,2117800
2016-12-09,23.26,23.5,23.23,23.49,20.95,1168300
2016-12-12,23.64,23.71,23.53,23.59,21.04,1557200
2016-12-13,23.93,24.25,23.93,24.14,21.53,2172900
2016-12-14,24.01,24.12,23.58,23.65,21.1,2947900
2016-12-15,23.64,23.93,23.64,23.87,21.29,2077400
2016-12-16,23.89,23.99,23.82,23.9,21.32,1198500
2016-12-19,24.0,24.0,23.78,23.79,21.22,1932300
2016-12-20,23.9,24.11,23.87,24.05,21.45,864200
2016-12-21,23.89,23.99,23.88,23.96,21.57,851500
2016-12-22,24.0,24.01,23.83,23.84,21.46,1131400
2016-12-23,24.04,24.19,24.04,24.15,21.74,1090800
2016-12-27,24.23,24.28,24.2,24.24,21.82,755400
2016-12-28,24.0,24.02,23.81,23.88,21.5,1058000
2016-12-29,24.04,24.14,24.03,24.1,21.7,864000
2016-12-30,24.3,24.42,24.17,24.21,21.79,885100
2017-01-03,24.45,24.52,24.33,24.49,22.05,3988000
2017-01-04,24.45,24.67,24.39,24.66,22.2,1926000
2017-01-05,24.74,24.94,24.73,24.9,22.42,3448500
2017-01-06,24.67,24.9,24.62,24.85,22.37,2077500
2017-01-09,24.37,24.49,24.28,24.44,22.0,1313100
2017-01-10,24.43,24.57,24.4,24.45,22.01,1147600
2017-01-11,24.38,24.61,24.29,24.59,22.14,2682000
2017-01-12,24.66,24.68,24.21,24.44,22.0,2912600
2017-01-13,24.65,24.69,24.52,24.55,22.1,1527400
2017-01-17,24.52,24.59,24.49,24.54,22.09,1070800
2017-01-18,24.49,24.57,24.41,24.48,22.04,3163600
2017-01-19,24.51,24.59,24.48,24.55,22.1,788200
2017-01-20,24.66,24.71,24.59,24.69,22.23,937800
2017-01-23,24.67,24.68,24.51,24.66,22.2,3334700
2017-01-24,24.84,24.91,24.75,24.88,22.4,2972300
2017-01-25,24.93,25.05,24.79,24.85,22.37,1936600
2017-01-26,24.61,24.67,24.39,24.44,22.0,1483600
2017-01-27,24.42,24.42,24.27,24.37,21.94,1117100
2017-01-30,23.78,23.79,23.61,23.75,21.38,2335800
2017-01-31,23.76,23.79,23.55,23.74,21.37,3269500
2017-02-01,23.8,23.83,23.61,23.73,21.36,1664100
2017-02-02,24.09,24.15,23.91,23.99,21.6,1696800
2017-02-03,24.13,24.35,24.08,24.3,21.88,1181400
2017-02-06,23.73,23.8,23.55,23.65,21.29,1448200
2017-02-07,23.53,23.6,23.42,23.5,21.16,911500
2017-02-08,23.27,23.68,23.21,23.64,21.28,1278200
2017-02-09,23.7,23.87,23.68,23.8,21.43,562200
2017-02-10,23.56,23.71,23.54,23.67,21.31,787800
2017-02-13,23.88,23.88,23.78,23.82,21.44,418400
2017-02-14,23.86,23.96,23.79,23.94,21.55,734400
2017-02-15,23.71,23.85,23.68,23.83,21.45,971400
2017-02-16,23.91,23.98,23.88,23.96,21.57,1011300
2017-02-17,23.66,23.81,23.66,23.77,21.4,741500
2017-02-21,23.72,23.8,23.66,23.73,21.36,807200
2017-02-22,23.27,23.53,23.24,23.48,21.14,1223700
2017-02-23,23.63,23.63,23.39,23.45,21.11,1416000
2017-02-24,23.2,23.29,23.13,23.2,20.89,1511300
2017-02-27,23.5,23.69,23.48,23.67,21.31,1064700
2017-02-28,23.67,23.78,23.59,23.65,21.29,718900
2017-03-01,23.97,24.13,23.97,24.03,21.63,1344000
2017-03-02,24.04,24.13,23.99,24.0,21.61,555900
2017-03-03,24.36,24.57,24.31,24.53,22.08,1046300
2017-03-06,24.36,24.37,24.21,24.32,21.89,873800
2017-03-07,24.12,24.26,24.07,24.21,21.79,552300
2017-03-08,24.21,24.22,24.02,24.04,21.64,898200
2017-03-09,24.4,24.46,24.32,24.46,22.02,1165900
2017-03-10,24.63,24.72,24.54,24.68,22.22,997100
2017-03-13,24.66,24.79,24.66,24.78,22.31,917600
2017-03-14,24.52,24.54,24.36,24.43,21.99,944900
2017-03-15,24.58,25.0,24.58,24.94,22.45,1036500
2017-03-16,25.3,25.53,25.21,25.52,22.97,1334800
2017-03-17,25.43,25.47,25.32,25.4,22.87,1258500
2017-03-20,25.37,25.4,25.19,25.22,22.7,1068900
2017-03-21,25.72,25.74,25.22,25.23,22.71,1374000
2017-03-22,25.26,25.48,25.26,25.4,22.87,985000
2017-03-23,25.4,25.61,25.38,25.52,22.97,1266300
2017-03-24,25.6,25.68,25.54,25.61,23.06,1972000
2017-03-27,25.56,25.78,25.56,25.75,23.18,1084100
2017-03-28,25.84,25.98,25.79,25.91,23.33,1555200
2017-03-29,25.65,25.78,25.57,25.76,23.19,734900
2017-03-30,25.65,25.74,25.61,25.64,23.08,440600
2017-03-31,25.66,25.84,25.65,25.74,23.17,733000
2017-04-03,25.67,25.68,25.25,25.51,22.97,919500
2017-04-04,25.33,25.51,25.23,25.51,22.97,505100
2017-04-05,25.55,25.59,25.3,25.32,22.79,1223900
2017-04-06,25.43,25.53,25.37,25.46,22.92,446200
2017-04-07,25.39,25.43,25.34,25.38,22.85,594700
2017-04-10,25.12,25.24,25.12,25.15,22.64,391500
2017-04-11,25.21,25.26,24.99,25.23,22.71,499600
2017-04-12,25.07,25.1,24.96,25.1,22.6,499700
2017-04-13,24.87,24.9,24.67,24.75,22.28,741000
2017-04-17,24.69,24.95,24.69,24.92,22.43,880900
2017-04-18,24.63,24.66,24.46,24.66,22.2,1143200
2017-04-19,24.91,25.05,24.85,24.89,22.41,1197000
2017-04-20,25.13,25.24,25.06,25.06,22.56,1182300
2017-04-21,24.96,24.99,24.84,24.98,22.49,1016000
2017-04-24,26.33,26.59,26.3,26.54,23.89,1535100
2017-04-25,26.7,26.86,26.69,26.82,24.14,1143800
2017-04-26,26.64,26.75,26.63,26.66,24.0,835200
2017-04-27,26.58,26.58,26.38,26.48,23.84,411500
2017-04-28,26.6,26.6,26.42,26.45,23.81,758900
2017-05-01,26.52,26.64,26.46,26.57,23.92,451900
2017-05-02,26.58,26.73,26.51,26.71,24.05,703100
2017-05-03,26.57,26.73,26.56,26.66,24.0,936500
2017-05-04,27.16,27.48,27.14,27.41,24.68,1137800
2017-05-05,27.68,28.1,27.67,28.08,25.28,1108900
2017-05-08,27.66,27.71,27.59,27.71,24.95,755600
2017-05-09,27.76,27.81,27.51,27.57,24.82,878300
2017-05-10,27.59,27.68,27.53,27.65,24.89,613200
2017-05-11,27.57,27.69,27.39,27.67,24.91,898200
2017-05-12,27.79,27.9,27.7,27.9,25.12,613800
2017-05-15,28.06,28.16,28.03,28.12,25.31,571700
2017-05-16,28.47,28.55,28.41,28.51,25.67,834200
2017-05-17,28.17,28.24,27.86,27.89,25.11,1316900
2017-05-18,27.69,28.11,27.68,28.06,25.26,1029500
2017-05-19,28.4,28.58,28.37,28.52,25.67,724400
2017-05-22,28.68,28.74,28.64,28.69,25.83,659200
2017-05-23,28.71,28.76,28.6,28.68,25.82,867800
2017-05-24,28.51,28.67,28.42,28.62,25.76,733800
2017-05-25,28.52,28.59,28.44,28.48,25.64,547100
2017-05-26,28.26,28.35,28.24,28.34,25.51,567100
2017-05-30,27.77,27.86,27.69,27.82,25.04,541000
2017-05-31,28.07,28.1,27.83,27.87,25.09,1143000
2017-06-01,27.96,28.25,27.9,28.24,25.42,857000
2017-06-02,28.25,28.36,28.14,28.35,25.52,975700
2017-06-05,27.95,28.02,27.87,27.96,25.17,485100
2017-06-06,27.83,28.08,27.83,28.03,25.23,613000
2017-06-07,28.16,28.22,27.85,28.01,25.22,817700
2017-06-08,28.1,28.35,28.06,28.35,25.52,991300
2017-06-09,28.19,28.33,28.11,28.23,25.41,3371700
2017-06-12,28.18,28.24,28.02,28.1,25.3,1459500
2017-06-13,28.32,28.39,28.23,28.33,25.5,985600
2017-06-14,28.5,28.55,28.11,28.25,25.43,602200
2017-06-15,27.83,27.97,27.8,27.95,25.16,744300
2017-06-16,28.02,28.24,27.97,28.22,25.4,892000
2017-06-19,28.22,28.31,28.15,28.19,25.38,858300
2017-06-20,27.57,27.57,27.27,27.34,25.06,473700
2017-06-21,27.36,27.69,27.36,27.63,25.32,830500
2017-06-22,27.53,27.59,27.47,27.49,25.19,1202100
2017-06-23,27.43,27.62,27.38,27.52,25.22,322700
2017-06-26,27.9,27.97,27.67,27.7,25.39,456800
2017-06-27,27.73,27.76,27.55,27.64,25.33,845700
2017-06-28,27.87,28.29,27.87,28.24,25.88,569600
2017-06-29,28.06,28.06,27.66,27.8,25.48,839500
2017-06-30,27.8,27.84,27.55,27.8,25.48,1797800
2017-07-03,27.97,28.09,27.97,28.05,25.71,1576500
2017-07-05,27.89,27.92,27.76,27.89,25.56,1169400
2017-07-06,27.95,28.23,27.91,28.1,25.75,970100
2017-07-07,28.05,28.18,27.95,28.15,25.8,971000
2017-07-10,28.15,28.36,28.13,28.3,25.94,2573300
2017-07-11,28.33,28.54,28.28,28.52,26.14,1968200
2017-07-12,28.64,28.74,28.58,28.71,26.31,3165200
2017-07-13,28.67,28.83,28.64,28.8,26.39,582600
2017-07-14,28.81,29.0,28.74,28.99,26.57,811900
2017-07-17,28.9,28.93,28.86,28.92,26.5,836200
2017-07-18,28.98,29.04,28.93,29.01,26.59,903900
2017-07-19,28.94,29.14,28.93,29.13,26.7,435200
2017-07-20,29.21,29.3,29.14,29.27,26.82,753800
2017-07-21,29.07,29.1,28.9,29.1,26.67,419700
2017-07-24,29.13,29.26,29.09,29.25,26.81,1172100
2017-07-25,29.49,29.51,29.32,29.35,26.9,932500
2017-07-26,29.36,29.63,29.34,29.57,27.1,949600
2017-07-27,29.67,29.69,29.42,29.56,27.09,869700
2017-07-28,29.43,29.58,29.42,29.56,27.09,523600
2017-07-31,29.69,29.83,29.59,29.76,27.27,1161800
2017-08-01,29.89,29.98,29.8,29.89,27.39,987500
2017-08-02,29.93,30.05,29.86,30.01,27.5,795700
2017-08-03,30.06,30.29,30.02,30.24,27.71,2696600
2017-08-04,30.27,30.31,30.11,30.29,27.76,3029000
2017-08-07,30.28,30.38,30.26,30.35,27.81,1573400
2017-08-08,30.32,30.38,30.07,30.1,27.58,1507700
2017-08-09,29.88,30.16,29.88,30.13,27.61,3559800
2017-08-10,29.89,29.92,29.69,29.73,27.25,1901300
2017-08-11,29.56,29.62,29.45,29.54,27.07,1178200
2017-08-14,29.86,30.03,29.85,29.89,27.39,587700
