Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,64.87,65.12,64.28,65.04,57.5,1843700
2014-01-23,64.56,64.94,63.35,63.88,56.47,2963900
2014-01-24,62.6,63.12,62.01,62.61,55.35,4618300
2014-01-27,62.75,63.21,61.65,62.86,55.57,4431400
2014-01-28,63.11,63.72,62.95,63.16,55.84,3144500
2014-01-29,62.27,63.29,61.5,62.62,55.36,4079600
2014-01-30,63.42,63.42,62.59,63.11,55.79,2689300
2014-01-31,62.21,63.08,62.02,62.89,55.6,2466300
2014-02-03,62.82,62.82,60.29,60.55,53.53,5657100
2014-02-04,61.65,62.33,61.55,61.75,54.59,3884000
2014-02-05,61.65,62.71,61.07,61.73,54.57,3362100
2014-02-06,62.13,62.83,62.0,62.34,55.11,2550000
2014-02-07,62.61,62.94,61.59,62.71,55.44,4206300
2014-02-10,62.73,62.91,61.79,62.1,54.9,2177200
2014-02-11,62.1,63.5,62.0,63.17,55.84,6266900
2014-02-12,63.33,63.56,62.49,62.98,55.68,4806000
2014-02-13,62.37,62.87,62.2,62.76,55.48,2126900
2014-02-14,63.08,63.89,62.63,63.48,56.12,3062800
2014-02-18,63.74,63.78,62.91,63.0,55.69,2071800
2014-02-19,62.62,62.87,61.53,61.82,54.65,4413200
2014-02-20,61.65,61.91,61.08,61.51,54.38,3072800
2014-02-21,61.7,62.07,61.56,61.81,54.64,1975400
2014-02-24,62.11,62.73,61.82,61.82,54.65,2003200
2014-02-25,61.81,62.22,60.6,60.94,53.87,4991900
2014-02-26,61.15,61.15,59.52,59.82,52.88,3822800
2014-02-27,60.07,60.79,59.61,60.55,53.53,2918200
2014-02-28,60.64,60.89,59.92,60.32,53.33,3086200
2014-03-03,59.75,60.12,59.16,59.5,52.6,4864300
2014-03-04,60.62,60.75,60.04,60.49,53.48,3487700
2014-03-05,60.59,60.94,60.33,60.56,53.54,2408500
2014-03-06,61.21,62.15,61.21,61.3,54.19,4242800
2014-03-07,61.46,61.47,60.52,61.0,53.93,3862600
2014-03-10,60.68,60.87,60.22,60.55,53.53,1891400
2014-03-11,60.66,61.14,60.11,60.15,53.18,2820700
2014-03-12,60.05,60.46,59.77,60.35,53.35,2581100
2014-03-13,60.67,60.77,58.87,59.14,52.28,4738500
2014-03-14,59.0,59.45,58.83,59.37,52.49,2925100
2014-03-17,59.68,60.24,59.45,59.84,52.9,1375500
2014-03-18,59.76,61.1,59.56,60.96,53.89,2855000
2014-03-19,60.87,61.76,60.4,60.49,53.48,4458800
2014-03-20,60.29,61.92,59.88,61.57,54.43,3719400
2014-03-21,61.97,62.79,61.77,62.73,55.46,4757800
2014-03-24,63.01,63.47,62.41,62.52,55.27,3495400
2014-03-25,62.94,63.36,62.42,62.65,55.39,2598000
2014-03-26,63.0,63.13,62.32,62.34,55.11,2725200
2014-03-27,62.22,63.29,61.94,62.94,55.64,2799600
2014-03-28,63.37,63.83,63.08,63.09,55.77,2367200
2014-03-31,63.71,64.07,63.58,63.95,56.53,1843600
2014-04-01,64.27,64.51,63.74,63.95,56.53,1836900
2014-04-02,63.85,64.34,63.85,64.33,56.87,2650300
2014-04-03,63.89,64.26,63.0,63.66,56.28,2195600
2014-04-04,64.56,64.94,64.24,64.38,56.91,6503100
2014-04-07,64.42,64.79,63.92,64.26,56.81,2734700
2014-04-08,64.83,65.31,64.5,64.74,57.23,3401400
2014-04-09,64.9,64.96,64.11,64.84,57.32,2569700
2014-04-10,64.85,65.02,63.63,63.69,56.3,3754600
2014-04-11,63.22,63.93,63.07,63.75,56.36,4354900
2014-04-14,63.96,64.25,63.69,64.17,56.73,3719200
2014-04-15,63.86,64.0,63.03,63.6,56.22,2886700
2014-04-16,64.06,64.57,63.77,64.55,57.06,3884900
2014-04-17,64.5,65.0,64.15,64.85,57.33,1786100
2014-04-21,64.83,64.83,64.06,64.1,56.67,2031000
2014-04-22,64.1,64.21,63.66,63.76,56.37,1528000
2014-04-23,63.62,63.63,62.96,63.35,56.0,2202300
2014-04-24,63.52,63.66,62.92,63.57,56.2,1445000
2014-04-25,62.9,63.18,62.59,63.08,55.77,2516200
2014-04-28,63.1,63.27,62.67,62.92,55.62,1929400
2014-04-29,63.25,64.17,63.2,64.07,56.64,2813000
2014-04-30,63.53,64.24,63.47,63.88,56.47,2612400
2014-05-01,63.96,64.5,63.56,64.43,56.96,1461500
2014-05-02,64.48,64.94,64.4,64.57,57.08,3038600
2014-05-05,64.36,64.61,64.14,64.57,57.08,1414500
2014-05-06,64.59,65.71,64.43,65.32,57.75,2342400
2014-05-07,65.22,66.14,65.2,66.07,58.41,3211800
2014-05-08,66.2,66.7,65.81,65.87,58.23,2585600
2014-05-09,65.72,66.14,65.59,65.87,58.23,1330000
2014-05-12,66.39,66.58,66.12,66.55,58.83,2091800
2014-05-13,66.88,67.39,66.59,66.97,59.2,2539700
2014-05-14,67.18,67.18,66.7,66.88,59.12,1948200
2014-05-15,66.71,66.94,65.66,65.94,58.29,2598100
2014-05-16,66.43,66.79,66.03,66.71,58.97,2297500
2014-05-19,66.2,66.82,65.95,66.66,58.93,1324900
2014-05-20,66.17,66.71,66.16,66.42,58.72,1637200
2014-05-21,66.7,67.08,66.44,66.55,58.83,1177400
2014-05-22,66.83,67.18,66.79,66.94,59.18,1805500
2014-05-23,66.89,67.26,66.77,66.91,59.15,1384200
2014-05-27,66.89,67.33,66.5,66.99,59.22,2113500
2014-05-28,67.01,67.06,66.74,66.88,59.12,1697200
2014-05-29,66.96,67.3,66.93,67.1,59.32,1695500
2014-05-30,66.9,66.94,66.07,66.22,58.54,2616700
2014-06-02,66.23,66.61,66.1,66.52,58.81,1754400
2014-06-03,66.36,66.83,66.1,66.75,59.01,1917900
2014-06-04,66.36,66.58,66.27,66.46,58.75,1364900
2014-06-05,66.93,67.32,66.7,67.15,59.36,1986200
2014-06-06,67.56,68.17,67.47,67.91,60.04,3069700
2014-06-09,67.91,68.27,67.58,67.72,59.87,2110000
2014-06-10,67.57,67.83,67.22,67.74,59.88,1634400
2014-06-11,67.43,67.82,67.0,67.71,59.86,1939200
2014-06-12,68.0,68.14,67.5,67.69,59.84,1593200
2014-06-13,67.39,67.79,67.25,67.33,59.52,1258600
2014-06-16,66.97,67.31,66.66,67.28,59.48,1070400
2014-06-17,67.17,67.23,66.79,67.09,59.31,1430200
2014-06-18,67.26,68.14,67.07,68.13,60.23,2747300
2014-06-19,67.98,68.27,67.85,68.06,60.17,1798600
2014-06-20,67.9,68.19,67.9,68.14,60.24,1464000
2014-06-23,67.97,68.11,67.69,67.96,60.08,1988000
2014-06-24,68.03,68.21,67.6,67.74,59.88,2870700
2014-06-25,67.82,67.82,67.51,67.61,59.96,1205000
2014-06-26,67.72,67.75,67.19,67.24,59.64,1320300
2014-06-27,67.34,67.98,67.23,67.47,59.84,1590500
2014-06-30,67.7,67.99,67.26,67.81,60.14,2044800
2014-07-01,67.87,68.28,67.77,68.21,60.5,1940500
2014-07-02,68.32,68.61,68.05,68.61,60.85,2264000
2014-07-03,68.44,69.23,68.43,69.15,61.33,1183300
2014-07-07,68.93,69.14,68.72,68.81,61.03,983800
2014-07-08,68.81,69.05,68.31,68.71,60.94,2569700
2014-07-09,69.03,69.43,68.71,69.4,61.55,1749400
2014-07-10,68.45,69.22,68.37,68.95,61.15,2614200
2014-07-11,68.95,69.33,68.85,69.08,61.27,1080000
2014-07-14,69.43,69.85,69.14,69.8,61.91,1176800
2014-07-15,69.95,70.1,69.63,69.87,61.97,1635400
2014-07-16,70.16,70.41,69.81,70.21,62.27,2137200
2014-07-17,69.75,70.07,69.4,69.55,61.69,2059000
2014-07-18,69.99,70.36,69.67,70.32,62.37,1517700
2014-07-21,70.03,70.24,69.75,70.08,62.16,1798100
2014-07-22,70.65,70.73,70.27,70.27,62.32,1611000
2014-07-23,70.42,70.6,70.19,70.23,62.29,1301200
2014-07-24,70.39,70.91,70.31,70.78,62.78,4195200
2014-07-25,70.46,70.98,70.46,70.93,62.91,1150600
2014-07-28,70.83,70.97,70.61,70.8,62.79,1452700
2014-07-29,70.85,70.85,70.39,70.41,62.45,2046700
2014-07-30,70.39,70.49,69.35,69.64,61.77,3009700
2014-07-31,68.83,69.18,68.07,68.39,60.66,2662400
2014-08-01,68.44,69.05,68.22,68.88,61.09,2473900
2014-08-04,69.17,69.93,68.9,69.72,61.84,2153200
2014-08-05,69.12,69.53,68.79,69.15,61.33,2420800
2014-08-06,68.82,69.31,68.76,69.25,61.42,2083100
2014-08-07,69.37,69.44,68.35,68.59,60.83,2202500
2014-08-08,68.78,68.96,68.53,68.86,61.07,1874800
2014-08-11,69.28,70.15,69.23,70.11,62.18,3079100
2014-08-12,69.94,70.54,69.91,70.33,62.38,1439900
2014-08-13,70.73,71.0,70.47,70.59,62.61,1827800
2014-08-14,70.89,71.11,70.68,70.76,62.76,1185600
2014-08-15,71.08,71.12,70.18,70.53,62.55,1583200
2014-08-18,70.89,71.18,70.77,71.13,63.09,1233700
2014-08-19,71.29,71.39,70.99,71.32,63.26,1365300
2014-08-20,71.0,71.31,70.8,71.15,63.1,1027800
2014-08-21,71.44,71.65,71.26,71.6,63.5,1933700
2014-08-22,71.56,71.61,71.0,71.23,63.18,2156100
2014-08-25,71.46,71.62,71.26,71.41,63.34,928100
2014-08-26,71.75,71.88,71.41,71.51,63.42,1499800
2014-08-27,71.76,71.86,71.48,71.68,63.57,900100
2014-08-28,71.22,71.62,71.22,71.61,63.51,1012500
2014-08-29,71.67,71.93,71.44,71.78,63.66,1838700
2014-09-02,71.4,71.64,71.1,71.63,63.53,1930500
2014-09-03,72.2,72.2,71.85,72.1,63.95,1442900
2014-09-04,72.42,72.52,72.11,72.39,64.2,1191000
2014-09-05,72.52,73.01,72.5,73.0,64.75,2079400
2014-09-08,72.7,73.11,72.46,72.59,64.38,1646300
2014-09-09,71.99,72.34,71.35,71.48,63.4,3521900
2014-09-10,71.17,71.47,70.95,71.3,63.24,1286200
2014-09-11,70.98,71.37,70.79,70.84,62.83,1715000
2014-09-12,70.47,71.02,70.2,70.86,62.85,4552400
2014-09-15,70.89,71.29,70.71,70.91,62.89,1230000
2014-09-16,70.87,72.06,70.65,71.5,63.41,1822800
2014-09-17,71.78,71.78,71.04,71.27,63.21,1504100
2014-09-18,71.44,71.46,71.15,71.37,63.3,714200
2014-09-19,71.66,71.74,70.7,71.0,62.97,2567400
2014-09-22,70.53,70.76,69.51,69.85,61.95,3206700
2014-09-23,69.67,69.87,68.95,69.23,61.4,2035800
2014-09-24,69.41,69.81,69.25,69.68,61.8,1826400
2014-09-25,69.18,69.3,68.38,68.65,60.89,2003600
2014-09-26,68.44,68.53,68.12,68.41,60.67,2060500
2014-09-29,67.28,68.19,67.15,68.13,60.43,1782400
2014-09-30,68.13,68.73,68.02,68.73,60.96,2574800
2014-10-01,68.38,68.6,67.55,67.63,59.98,2616100
2014-10-02,67.63,68.15,67.16,67.87,60.2,3526900
2014-10-03,67.75,67.91,67.22,67.78,60.12,2328300
2014-10-06,68.73,69.35,68.52,68.6,60.84,2401700
2014-10-07,68.35,68.57,67.68,67.74,60.08,2010000
2014-10-08,67.8,68.76,67.17,68.46,60.72,3036700
2014-10-09,68.26,68.51,67.36,67.53,59.89,2479600
2014-10-10,67.35,67.35,66.23,66.32,58.82,2721600
2014-10-13,66.55,66.98,65.9,66.0,58.54,3289200
2014-10-14,66.19,66.54,66.0,66.07,58.6,2172500
2014-10-15,65.29,65.87,64.02,65.11,57.75,4484500
2014-10-16,63.82,65.59,63.66,65.07,57.71,3240800
2014-10-17,65.6,66.11,65.55,65.7,58.27,2368900
2014-10-20,65.61,65.9,65.4,65.66,58.24,1304100
2014-10-21,65.93,66.63,65.67,66.16,58.68,1825800
2014-10-22,66.16,66.36,65.83,65.88,58.43,2113100
2014-10-23,66.19,66.69,65.98,66.33,58.83,1775300
2014-10-24,66.21,66.64,66.0,66.29,58.79,1401100
2014-10-27,65.74,66.47,65.63,66.42,58.91,1617200
2014-10-28,66.92,67.5,66.7,67.4,59.78,2267400
2014-10-29,67.57,67.83,66.95,67.41,59.79,2047800
2014-10-30,67.52,68.14,67.29,68.11,60.41,1407100
2014-10-31,68.41,68.73,68.17,68.45,60.71,4672800
2014-11-03,68.3,68.47,67.8,67.95,60.27,1845100
2014-11-04,67.84,67.9,67.58,67.81,60.14,1515200
2014-11-05,67.6,67.96,67.4,67.84,60.17,1220700
2014-11-06,67.85,68.11,67.11,67.26,59.65,1537500
2014-11-07,67.5,67.72,67.26,67.52,59.88,1863800
2014-11-10,67.64,67.68,66.79,66.93,59.36,1512300
2014-11-11,66.74,67.05,66.51,66.63,59.1,1284100
2014-11-12,66.55,66.76,65.78,66.03,58.56,1367000
2014-11-13,66.05,66.09,65.47,65.84,58.39,2052400
2014-11-14,65.66,65.96,65.55,65.74,58.31,1119600
2014-11-17,65.46,66.02,65.34,65.89,58.44,1376400
2014-11-18,66.04,66.04,65.57,65.71,58.28,1678700
2014-11-19,65.45,66.5,65.37,66.41,58.9,2237000
2014-11-20,66.28,66.48,66.1,66.32,58.82,1131500
2014-11-21,67.2,67.57,67.09,67.25,59.65,2085700
2014-11-24,67.14,67.39,66.8,66.89,59.33,1047100
2014-11-25,67.06,67.18,66.55,66.6,59.07,1512000
2014-11-26,66.44,66.63,66.36,66.58,59.05,1006600
2014-11-28,65.94,66.21,65.07,65.33,57.94,1805700
2014-12-01,64.82,65.19,63.63,63.75,56.54,4883900
2014-12-02,63.63,63.71,62.29,62.52,55.45,3969200
2014-12-03,62.51,62.84,61.95,62.48,55.41,3614700
2014-12-04,62.4,62.51,61.81,61.96,54.95,3138700
2014-12-05,61.71,61.91,61.23,61.51,54.55,2450400
2014-12-08,61.4,61.63,60.71,60.97,54.08,3231400
2014-12-09,60.69,60.69,60.04,60.22,53.41,2977000
2014-12-10,59.95,60.05,58.06,58.28,51.69,5004900
2014-12-11,58.07,58.7,57.69,57.78,51.25,4481900
2014-12-12,57.65,57.65,56.25,56.43,50.05,3758700
2014-12-15,56.59,57.1,55.57,56.03,49.69,4896700
2014-12-16,55.11,56.67,54.46,55.84,49.53,5515400
2014-12-17,55.72,58.36,55.49,56.89,50.92,6317200
2014-12-18,58.0,59.54,57.63,59.06,52.87,5033400
2014-12-19,59.34,59.57,58.88,59.17,52.96,2442200
2014-12-22,59.3,59.49,59.0,59.28,53.06,1752800
2014-12-23,59.08,59.38,58.94,59.13,52.93,2070000
2014-12-24,59.22,59.43,59.02,59.28,53.06,814100
2014-12-26,59.48,59.79,59.19,59.26,53.05,2230700
2014-12-29,59.23,59.84,59.07,59.3,53.08,1159500
2014-12-30,59.21,59.57,59.06,59.29,53.07,1415500
2014-12-31,59.34,59.78,59.13,59.39,53.16,1171500
2015-01-02,59.11,59.35,57.56,57.88,51.81,3328600
2015-01-05,57.52,57.52,55.72,56.17,50.28,4571100
2015-01-06,56.46,57.02,55.97,56.7,50.75,3022000
2015-01-07,57.56,58.3,57.26,58.05,51.96,2679700
2015-01-08,58.57,59.45,58.48,58.94,52.76,3341100
2015-01-09,59.33,59.47,58.79,59.21,53.0,2732400
2015-01-12,59.07,59.21,58.16,58.36,52.24,2148200
2015-01-13,58.9,59.21,57.71,58.1,52.01,2670500
2015-01-14,57.51,58.27,57.1,58.03,51.94,2216300
2015-01-15,58.54,58.54,57.31,57.47,51.44,2083200
2015-01-16,57.46,58.32,57.34,58.17,52.07,2463800
2015-01-20,58.27,58.72,57.62,58.35,52.23,2156300
2015-01-21,58.64,59.05,58.24,58.88,52.71,2794800
2015-01-22,59.53,60.4,59.27,60.26,53.94,3969000
2015-01-23,60.08,60.24,59.59,59.7,53.44,2220700
2015-01-26,59.66,60.23,59.36,59.93,53.65,1504600
2015-01-27,59.49,59.8,59.19,59.66,53.4,1744800
2015-01-28,59.32,59.76,58.37,58.57,52.43,2919800
2015-01-29,58.24,58.42,57.49,57.99,51.91,1996800
2015-01-30,56.55,57.06,56.11,56.25,50.35,3786700
2015-02-02,56.55,57.27,56.37,57.04,51.06,2350900
2015-02-03,57.98,58.21,57.52,57.91,51.84,5268000
2015-02-04,57.55,58.28,57.34,57.51,51.48,2149400
2015-02-05,57.8,58.69,57.69,58.55,52.41,2135000
2015-02-06,57.92,58.64,57.91,58.5,52.36,2769500
2015-02-09,58.24,59.0,58.24,58.77,52.61,1811700
2015-02-10,58.69,58.85,57.97,58.08,51.99,1792700
2015-02-11,57.53,57.66,56.29,56.64,50.7,4670300
2015-02-12,57.28,59.0,57.28,58.78,52.62,4212300
2015-02-13,58.75,59.24,58.75,59.1,52.9,1742200
2015-02-17,59.08,59.24,58.29,59.19,52.98,1422900
2015-02-18,58.96,59.49,58.66,59.1,52.9,1398200
2015-02-19,58.6,59.11,58.32,58.74,52.58,1037000
2015-02-20,58.58,59.17,58.17,59.05,52.86,1206400
2015-02-23,58.81,59.04,58.56,58.94,52.76,1440200
2015-02-24,59.03,59.95,58.62,59.79,53.52,2325900
2015-02-25,59.75,60.05,59.48,59.63,53.38,1636300
2015-02-26,59.64,60.12,59.41,60.02,53.73,1052600
2015-02-27,60.01,60.5,59.81,60.21,53.9,1808900
2015-03-02,60.15,60.21,59.11,59.52,53.28,2113500
2015-03-03,59.35,59.45,59.01,59.11,52.91,2068100
2015-03-04,58.66,58.88,57.99,58.35,52.23,2148900
2015-03-05,58.24,58.59,57.84,57.99,51.91,2409800
2015-03-06,57.04,57.12,56.53,56.62,50.68,3561400
2015-03-09,56.61,56.75,56.39,56.59,50.66,1480300
2015-03-10,56.0,56.25,55.67,55.75,49.9,2595400
2015-03-11,55.74,56.66,55.66,56.48,50.56,2324000
2015-03-12,57.15,57.59,56.97,57.49,51.46,2075700
2015-03-13,57.24,57.31,56.69,57.27,51.26,2034100
2015-03-16,57.63,57.98,57.26,57.77,51.71,1734900
2015-03-17,57.67,57.7,57.24,57.47,51.44,3303800
2015-03-18,57.35,59.4,57.03,59.28,53.06,4287300
2015-03-19,58.82,59.1,58.04,58.4,52.28,2151600
2015-03-20,59.46,59.82,59.01,59.32,53.1,3387600
2015-03-23,59.71,59.77,59.35,59.58,53.33,1430200
2015-03-24,59.75,60.0,59.48,59.78,53.51,1221900
2015-03-25,60.0,60.15,58.82,58.91,52.73,2281500
2015-03-26,58.9,58.9,57.92,57.95,51.87,2416900
2015-03-27,57.95,58.26,57.77,58.16,52.06,2056000
2015-03-30,58.45,58.54,58.13,58.13,52.03,1579800
2015-03-31,57.9,58.09,57.6,57.96,51.88,2307800
2015-04-01,58.27,59.07,58.23,58.94,52.76,2568400
2015-04-02,59.4,60.19,59.06,59.78,53.51,3562200
2015-04-06,60.34,61.48,60.16,60.99,54.59,6203700
2015-04-07,61.16,61.33,60.83,60.93,54.54,2062900
2015-04-08,61.38,61.62,60.78,60.95,54.56,2287900
2015-04-09,60.94,61.2,60.04,60.15,53.84,2196300
2015-04-10,59.93,60.07,59.64,59.75,53.48,1457300
2015-04-13,59.65,59.89,59.06,59.12,52.92,1640400
2015-04-14,59.53,59.9,59.39,59.56,53.31,1634600
2015-04-15,59.74,60.43,59.52,59.99,53.7,1701900
2015-04-16,60.08,60.71,59.73,60.52,54.17,2473800
2015-04-17,59.92,60.51,59.45,59.6,53.35,2694500
2015-04-20,59.52,59.68,59.01,59.18,52.97,1223600
2015-04-21,59.26,59.88,59.18,59.34,53.12,1049200
2015-04-22,59.46,59.49,59.1,59.24,53.03,1264000
2015-04-23,59.27,60.13,59.23,59.94,53.65,1500000
2015-04-24,60.14,60.36,59.83,60.3,53.98,1657000
2015-04-27,60.34,60.73,60.01,60.18,53.87,1398300
2015-04-28,60.4,60.49,60.12,60.29,53.97,1471200
2015-04-29,59.84,60.21,59.71,59.83,53.56,1499600
2015-04-30,59.24,59.31,58.37,58.62,52.47,3507800
2015-05-01,58.71,58.83,57.94,58.33,52.21,2395400
2015-05-04,58.52,59.1,58.32,59.02,52.83,1632600
2015-05-05,59.07,59.99,59.03,59.21,53.0,2119900
2015-05-06,59.78,59.78,58.76,59.02,52.83,2474000
2015-05-07,59.04,59.2,58.82,58.88,52.71,2913700
2015-05-08,59.78,60.08,59.68,59.97,53.68,1869900
2015-05-11,59.88,60.25,59.19,59.38,53.15,1197000
2015-05-12,58.94,59.42,58.83,59.04,52.85,1216200
2015-05-13,59.71,59.91,59.29,59.3,53.08,1456500
2015-05-14,60.09,60.62,60.04,60.45,54.11,3943100
2015-05-15,60.34,60.92,60.21,60.87,54.49,1761800
2015-05-18,60.64,60.64,60.21,60.53,54.18,1327100
2015-05-19,60.34,60.37,59.92,60.01,53.72,2374600
2015-05-20,59.86,60.28,59.82,60.0,53.71,1183800
2015-05-21,59.83,59.97,59.61,59.67,53.41,1004000
2015-05-22,59.31,59.42,59.08,59.27,53.05,1998000
2015-05-26,58.98,59.18,58.45,58.56,52.42,1958600
2015-05-27,58.36,58.99,58.22,58.91,52.73,1432200
2015-05-28,58.41,58.92,58.35,58.9,52.72,1488400
2015-05-29,58.73,58.92,58.45,58.51,52.37,2099200
2015-06-01,58.64,58.64,58.03,58.18,52.08,1719900
2015-06-02,58.23,58.98,58.19,58.54,52.4,2179900
2015-06-03,58.39,58.54,58.04,58.08,51.99,1708100
2015-06-04,57.76,58.17,57.54,57.7,51.65,2175400
2015-06-05,57.17,57.48,56.93,57.04,51.06,2429300
2015-06-08,57.35,57.43,56.97,57.34,51.33,1998000
2015-06-09,57.44,57.76,57.32,57.45,51.43,1768800
2015-06-10,58.02,58.39,57.94,57.94,51.86,2284200
2015-06-11,57.98,58.53,57.97,58.38,52.26,1589300
2015-06-12,58.02,58.39,57.98,58.28,52.17,1072700
2015-06-15,57.82,58.01,57.5,57.83,51.77,1222400
2015-06-16,57.88,58.4,57.64,58.24,52.13,1386300
2015-06-17,58.3,59.04,58.08,58.8,52.63,2838900
2015-06-18,59.26,59.42,58.83,59.1,52.9,2078800
2015-06-19,59.06,59.3,58.77,58.84,52.67,2081000
2015-06-22,59.43,59.6,59.09,59.2,52.99,1501700
2015-06-23,59.05,59.27,59.05,59.22,53.01,1035900
2015-06-24,58.99,59.17,58.71,58.8,52.63,1258300
2015-06-25,58.49,58.6,58.29,58.36,52.61,1290000
2015-06-26,58.02,58.46,58.02,58.37,52.62,1039000
2015-06-29,57.79,57.79,56.85,56.92,51.31,2437000
2015-06-30,57.47,57.54,56.72,57.11,51.49,3844600
2015-07-01,57.19,57.27,56.69,56.75,51.16,1558800
2015-07-02,56.96,57.86,56.85,57.66,51.98,3423700
2015-07-06,56.59,57.28,56.49,57.04,51.42,2279800
2015-07-07,56.5,57.31,55.85,57.18,51.55,3341800
2015-07-08,56.61,56.89,56.32,56.34,50.79,2772100
2015-07-09,56.9,57.25,56.67,56.68,51.1,1741400
2015-07-10,57.24,57.77,57.16,57.41,51.76,1562400
2015-07-13,57.64,57.75,57.38,57.62,51.94,1551200
2015-07-14,57.72,58.16,57.5,57.97,52.26,1325300
2015-07-15,57.89,58.1,57.46,57.58,51.91,1210000
2015-07-16,57.98,58.02,57.71,57.76,52.07,1498400
2015-07-17,57.21,57.72,57.0,57.33,51.68,2294400
2015-07-20,57.1,57.52,56.89,57.3,51.66,1480500
2015-07-21,57.39,57.56,57.18,57.25,51.61,1209000
2015-07-22,56.74,56.87,55.79,55.91,50.4,3345600
2015-07-23,55.87,56.27,55.68,55.96,50.45,3427500
2015-07-24,55.63,55.64,54.91,54.99,49.57,4852000
2015-07-27,54.67,54.8,54.2,54.32,48.97,2897300
2015-07-28,54.66,54.93,54.48,54.85,49.45,3867900
2015-07-29,54.93,55.61,54.76,55.18,49.75,2028400
2015-07-30,54.87,55.23,54.23,55.08,49.65,2381300
2015-07-31,55.93,56.44,55.77,56.34,50.79,3297500
2015-08-03,56.06,56.39,55.89,56.33,50.78,3102000
2015-08-04,56.43,56.75,56.24,56.43,50.87,1994100
2015-08-05,56.61,56.64,55.63,55.7,50.21,2365500
2015-08-06,55.79,55.94,55.68,55.78,50.29,1680100
2015-08-07,55.66,56.39,55.66,56.29,50.75,1811900
2015-08-10,56.43,56.96,56.27,56.84,51.24,1624600
2015-08-11,56.28,56.28,55.27,55.4,49.94,2719100
2015-08-12,55.39,55.39,54.29,54.98,49.56,3056300
2015-08-13,54.9,55.12,54.26,54.31,48.96,2093200
2015-08-14,54.33,54.75,54.23,54.29,48.94,1003400
2015-08-17,53.88,54.51,53.82,54.39,49.03,1189300
2015-08-18,54.01,54.6,53.92,54.23,48.89,3244300
2015-08-19,54.05,54.05,53.09,53.23,47.99,4043100
2015-08-20,52.37,52.73,52.17,52.36,47.2,2717000
2015-08-21,51.44,51.88,50.5,50.53,45.55,4469200
2015-08-24,48.12,49.81,46.34,48.91,44.09,10020900
2015-08-25,49.88,50.95,49.42,49.44,44.57,4728800
2015-08-26,50.42,50.56,49.22,50.48,45.51,5692500
2015-08-27,50.98,52.47,50.86,52.44,47.27,5302900
2015-08-28,52.08,52.8,51.8,52.43,47.27,2549200
2015-08-31,51.91,52.92,51.39,52.85,47.64,3340800
2015-09-01,51.32,52.13,51.11,51.25,46.2,3828100
2015-09-02,51.76,52.01,51.15,51.88,46.77,3374000
2015-09-03,52.0,52.87,51.84,52.17,47.03,2810600
2015-09-04,51.58,51.99,51.02,51.25,46.2,2434100
2015-09-08,52.08,52.2,51.84,52.05,46.92,1753100
2015-09-09,52.65,52.84,51.6,51.64,46.55,1579700
2015-09-10,51.6,52.26,51.42,52.05,46.92,1865600
2015-09-11,51.89,52.21,51.71,51.9,46.79,941900
2015-09-14,51.8,52.25,51.62,52.18,47.04,1459200
2015-09-15,52.37,52.79,52.13,52.68,47.49,1499900
2015-09-16,53.48,54.36,53.28,54.11,48.78,3594200
2015-09-17,53.75,54.87,53.4,53.79,48.49,4975400
2015-09-18,53.62,53.74,53.08,53.25,48.01,2144600
2015-09-21,53.43,53.52,53.01,53.24,48.0,1378900
2015-09-22,52.21,52.46,52.02,52.25,47.1,1557600
2015-09-23,52.11,52.29,51.26,51.31,46.26,2081600
2015-09-24,50.31,51.6,50.21,51.49,46.42,3938500
2015-09-25,51.89,51.89,50.81,50.97,45.95,2883000
2015-09-28,50.78,51.0,49.91,50.06,45.13,3113800
2015-09-29,50.32,50.74,50.1,50.56,45.58,2075100
2015-09-30,51.38,51.59,51.16,51.56,46.48,3093300
2015-10-01,51.81,51.98,51.21,51.47,46.4,2515000
2015-10-02,50.84,52.07,50.78,52.06,46.93,2237300
2015-10-05,52.51,53.15,52.51,53.06,47.83,2253200
2015-10-06,53.22,53.56,53.07,53.39,48.13,1613100
2015-10-07,54.0,54.65,53.53,53.83,48.53,3587700
2015-10-08,53.83,54.72,53.73,54.61,49.23,2317900
2015-10-09,54.85,55.3,54.8,54.98,49.56,2295400
2015-10-12,55.12,55.33,54.59,54.66,49.28,1793800
2015-10-13,54.15,54.72,53.94,54.17,48.83,1755000
2015-10-14,54.36,54.62,54.0,54.39,49.03,1971800
2015-10-15,54.82,54.99,54.2,54.87,49.47,1905100
2015-10-16,54.97,55.29,54.69,55.15,49.72,2415700
2015-10-19,54.78,54.98,54.46,54.95,49.54,1742200
2015-10-20,54.63,54.92,54.4,54.88,49.47,1403700
2015-10-21,54.73,54.74,54.24,54.34,48.99,1358700
2015-10-22,54.91,55.66,54.61,55.23,49.79,2350900
2015-10-23,55.46,55.55,55.05,55.1,49.67,2583800
2015-10-26,55.31,55.51,55.15,55.37,49.92,1709400
2015-10-27,55.08,55.14,54.75,54.93,49.52,1928100
2015-10-28,55.04,55.47,54.32,54.67,49.29,2621800
2015-10-29,54.34,54.68,54.3,54.4,49.04,2265200
2015-10-30,54.71,54.89,54.36,54.72,49.33,2052000
2015-11-02,54.85,55.39,54.85,55.26,49.82,2051000
2015-11-03,55.07,56.4,55.0,56.11,50.58,3083800
