Date,divy
2014-10-09,5.57102
2014-10-10,5.56415
2014-10-13,5.52284
2014-10-14,5.55883
2014-10-15,5.73623
2014-10-16,5.79255
2014-10-17,5.8085
2014-10-20,5.85049
2014-10-21,5.87896
2014-10-22,5.82032
2014-10-23,5.81983
2014-10-24,5.80684
2014-10-27,5.7966
2014-10-28,5.77065
2014-10-29,5.77494
2014-10-30,5.7568
2014-10-31,5.73001
2014-11-03,5.73001
2014-11-04,5.73001
2014-11-05,5.72132
2014-11-06,5.76156
2014-11-07,5.72075
2014-11-10,5.6519200000000005
2014-11-11,5.64588
2014-11-12,5.59095
2014-11-13,5.648
2014-11-14,5.66896
2014-11-17,5.56339
2014-11-18,5.49592
2014-11-19,5.52993
2014-11-20,5.6202
2014-11-21,5.58953
2014-11-24,5.59083
2014-11-25,5.6211400000000005
2014-11-26,5.57685
2014-11-27,5.62417
2014-11-28,5.70318
2014-12-01,5.74512
2014-12-02,5.6461
2014-12-03,5.6171
2014-12-04,5.56532
2014-12-05,5.5795
2014-12-08,5.5723
2014-12-09,5.55291
2014-12-10,5.57948
2014-12-11,5.57343
2014-12-12,5.63068
2014-12-15,5.62025
2014-12-16,5.79159
2014-12-17,5.86413
2014-12-18,5.85131
2014-12-19,5.80961
2014-12-22,5.69952
2014-12-23,5.62619
2014-12-24,5.56623
2014-12-25,5.56623
2014-12-26,5.58838
2014-12-29,5.62711
2014-12-30,5.61702
2014-12-31,5.58774
2015-01-01,5.81074
2015-01-02,5.75643
2015-01-05,5.7158
2015-01-06,5.78487
2015-01-07,5.72878
2015-01-08,5.69951
2015-01-09,5.67297
2015-01-12,5.65623
2015-01-13,5.70868
2015-01-14,5.70039
2015-01-15,5.66113
2015-01-16,5.63582
2015-01-19,5.48417
2015-01-20,5.45401
2015-01-21,5.40115
2015-01-22,5.43753
2015-01-23,5.42196
2015-01-26,5.32747
2015-01-27,5.31415
2015-01-28,5.30887
2015-01-29,5.30605
2015-01-30,5.33412
2015-02-02,5.3003
2015-02-03,5.23231
2015-02-04,5.27082
2015-02-05,5.27082
2015-02-06,5.26467
2015-02-09,5.25243
2015-02-10,5.2712
2015-02-11,5.33605
2015-02-12,5.41236
2015-02-13,5.36606
2015-02-16,5.39815
2015-02-17,5.42458
2015-02-18,5.43502
2015-02-19,5.38784
2015-02-20,5.35059
2015-02-23,5.3741
2015-02-24,5.37662
2015-02-25,5.3930299999999995
2015-02-26,5.38535
2015-02-27,5.40959
2015-03-02,5.47195
2015-03-03,5.40386
2015-03-04,5.38957
2015-03-05,5.3659
2015-03-06,5.39429
2015-03-09,5.50134
2015-03-10,5.5595099999999995
2015-03-11,5.56934
2015-03-12,5.55767
2015-03-13,5.51387
2015-03-16,5.63882
2015-03-17,5.68311
2015-03-18,5.85116
2015-03-19,5.8855
2015-03-20,5.86683
2015-03-23,5.86683
2015-03-24,5.97133
2015-03-25,6.03358
2015-03-26,6.029
2015-03-27,6.19163
2015-03-30,6.4521
2015-03-31,6.13631
2015-04-01,6.05463
2015-04-02,5.99211
2015-04-03,5.99305
2015-04-06,5.94511
2015-04-07,5.9986
2015-04-08,5.9642
2015-04-09,5.92706
2015-04-10,5.8702
2015-04-13,5.88082
2015-04-14,5.90392
2015-04-15,5.89022
2015-04-16,5.78447
2015-04-17,5.69845
2015-04-20,5.6387
2015-04-21,5.68538
2015-04-22,5.60485
2015-04-23,5.72965
2015-04-24,5.68891
2015-04-27,5.65602
2015-04-28,5.71142
2015-04-29,5.73082
2015-04-30,5.68769
2015-05-01,5.68769
2015-05-04,5.67309
2015-05-05,5.72256
2015-05-06,5.65064
2015-05-07,5.6701
2015-05-08,5.71646
2015-05-11,5.87803
2015-05-12,5.79033
2015-05-13,5.81343
2015-05-14,5.8084299999999995
2015-05-15,5.83585
2015-05-18,5.84726
2015-05-19,5.87254
2015-05-20,5.90644
2015-05-21,5.90519
2015-05-22,5.90144
2015-05-25,5.93267
2015-05-26,5.95936
2015-05-27,5.88776
2015-05-28,5.91341
2015-05-29,5.86306
2015-06-01,5.93724
2015-06-02,5.83963
2015-06-03,5.84182
2015-06-04,5.83373
2015-06-05,5.87284
2015-06-08,5.90305
2015-06-09,5.87142
2015-06-10,5.86871
2015-06-11,5.8070699999999995
2015-06-12,5.81711
2015-06-15,5.85281
2015-06-16,5.88729
2015-06-17,5.91409
2015-06-18,5.87972
2015-06-19,5.89683
2015-06-22,5.9481
2015-06-23,6.00577
2015-06-24,5.96788
2015-06-25,6.00853
2015-06-26,6.03412
2015-06-29,5.99627
2015-06-30,5.93441
2015-07-01,5.97841
2015-07-02,5.93369
2015-07-03,5.878
2015-07-06,5.87415
2015-07-07,5.91094
2015-07-08,5.9391300000000005
2015-07-09,5.97844
2015-07-10,5.95938
2015-07-13,5.88412
2015-07-14,5.93446
2015-07-15,5.87734
2015-07-16,5.73932
2015-07-17,5.73932
2015-07-20,5.73932
2015-07-21,5.73932
2015-07-22,5.67917
2015-07-23,5.69823
2015-07-24,5.71402
2015-07-27,5.80113
2015-07-28,5.79931
2015-07-29,5.70301
2015-07-30,5.68598
2015-07-31,5.6688
2015-08-03,5.65533
2015-08-04,5.64353
2015-08-05,5.61145
2015-08-06,5.62787
2015-08-07,5.63595
2015-08-10,5.66679
2015-08-11,5.66009
2015-08-12,5.71671
2015-08-13,5.72944
2015-08-14,5.72944
2015-08-17,5.83193
2015-08-18,5.84982
2015-08-19,5.8496
2015-08-20,5.89972
2015-08-21,6.02441
2015-08-24,6.31625
2015-08-25,6.25808
2015-08-26,6.31954
2015-08-27,6.25305
2015-08-28,6.18081
2015-08-31,6.08034
2015-09-01,6.13521
2015-09-02,6.14919
2015-09-03,6.12577
2015-09-04,6.2332
2015-09-07,6.40236
2015-09-08,6.29736
2015-09-09,6.19539
2015-09-10,6.20435
2015-09-11,6.22827
2015-09-14,6.28176
2015-09-15,6.33341
2015-09-16,6.31839
2015-09-17,6.39942
2015-09-18,6.51224
2015-09-21,6.5012
2015-09-22,6.51388
2015-09-23,6.5245999999999995
2015-09-24,6.5245999999999995
2015-09-25,6.5245999999999995
2015-09-28,6.54999
2015-09-29,6.65754
2015-09-30,6.69448
2015-10-01,6.56808
2015-10-02,6.50914
2015-10-05,6.5667
2015-10-06,6.47131
2015-10-07,6.42786
2015-10-08,6.43898
2015-10-09,6.34956
2015-10-12,6.24249
2015-10-13,6.26881
2015-10-14,6.24494
2015-10-15,6.25392
2015-10-16,6.24727
2015-10-19,6.26318
2015-10-20,6.27977
2015-10-21,6.26654
2015-10-22,6.27954
2015-10-23,6.27954
2015-10-26,6.29798
2015-10-27,6.3073
2015-10-28,6.25152
2015-10-29,6.18766
2015-10-30,6.19168
2015-11-02,6.21286
2015-11-03,6.20271
2015-11-04,6.15492
2015-11-05,6.18561
2015-11-06,6.19735
2015-11-09,6.21587
2015-11-10,6.35584
2015-11-11,6.34341
2015-11-12,6.29371
2015-11-13,6.30081
2015-11-16,6.36799
2015-11-17,6.35779
2015-11-18,6.40223
2015-11-19,6.40856
2015-11-20,6.41718
2015-11-23,6.44148
2015-11-24,6.46036
2015-11-25,6.55677
2015-11-26,6.60886
2015-11-27,6.61932
2015-11-30,6.7983
2015-12-01,6.91218
2015-12-02,6.75558
2015-12-03,6.76035
2015-12-04,6.70562
2015-12-07,6.71331
2015-12-08,6.69727
2015-12-09,6.63991
2015-12-10,6.57933
2015-12-11,6.59339
2015-12-14,6.65716
2015-12-15,6.7262699999999995
2015-12-16,6.63953
2015-12-17,6.53818
2015-12-18,6.62667
2015-12-21,6.67355
2015-12-22,6.67881
2015-12-23,6.7254000000000005
2015-12-24,6.7254000000000005
2015-12-25,6.7254000000000005
2015-12-28,6.70525
2015-12-29,6.65372
2015-12-30,6.63971
2015-12-31,6.65191
2016-01-01,6.67649
2016-01-04,6.77184
2016-01-05,6.80258
2016-01-06,6.83078
2016-01-07,6.91799
2016-01-08,6.93137
2016-01-11,6.99413
2016-01-12,7.03019
2016-01-13,7.0373
2016-01-14,7.19509
2016-01-15,7.30536
2016-01-18,7.34361
2016-01-19,7.26508
2016-01-20,7.38131
2016-01-21,7.36765
2016-01-22,7.31149
2016-01-25,7.25968
2016-01-26,7.2717600000000004
2016-01-27,7.24038
2016-01-28,7.20272
2016-01-29,7.18146
2016-02-01,6.97617
2016-02-02,6.94836
2016-02-03,6.90561
2016-02-04,6.79881
2016-02-05,6.79881
2016-02-08,6.74537
2016-02-09,6.83311
2016-02-10,6.89823
2016-02-11,6.97389
2016-02-12,7.08916
2016-02-15,6.92684
2016-02-16,7.01499
2016-02-17,6.95771
2016-02-18,6.97458
2016-02-19,7.02903
2016-02-22,7.12181
2016-02-23,7.13339
2016-02-24,7.10845
2016-02-25,7.12963
2016-02-26,6.9804
2016-02-29,6.95188
2016-03-01,6.9118
2016-03-02,6.87169
2016-03-03,6.75307
2016-03-04,6.72574
2016-03-07,6.5731
2016-03-08,6.57603
2016-03-09,6.5191
2016-03-10,6.56898
2016-03-11,6.58384
2016-03-14,6.57724
2016-03-15,6.61545
2016-03-16,6.53412
2016-03-17,6.50494
2016-03-18,6.49433
2016-03-21,6.52943
2016-03-22,6.56095
2016-03-23,6.56095
2016-03-24,6.60213
2016-03-25,6.57776
2016-03-28,6.57301
2016-03-29,6.60081
2016-03-30,6.61894
2016-03-31,6.58719
2016-04-01,6.5133
2016-04-04,6.43596
2016-04-05,6.46073
2016-04-06,6.43017
2016-04-07,6.48296
2016-04-08,6.4752
2016-04-11,6.52635
2016-04-12,6.5147
2016-04-13,6.48654
2016-04-14,6.4625
2016-04-15,6.47764
2016-04-18,6.49109
2016-04-19,6.50644
2016-04-20,6.52789
2016-04-21,6.53515
2016-04-22,6.50638
2016-04-25,6.45487
2016-04-26,6.45214
2016-04-27,6.38983
2016-04-28,6.3411100000000005
2016-04-29,6.21391
2016-05-02,6.27853
2016-05-03,6.17372
2016-05-04,6.06792
2016-05-05,5.89175
2016-05-06,5.89057
2016-05-09,5.8724
2016-05-10,5.89434
2016-05-11,5.90983
2016-05-12,5.98459
2016-05-13,5.98988
2016-05-16,5.98302
2016-05-17,5.98002
2016-05-18,5.9678
2016-05-19,5.88706
2016-05-20,5.90095
2016-05-23,5.95439
2016-05-24,6.003
2016-05-25,6.02517
2016-05-26,6.0308
2016-05-27,6.00288
2016-05-30,6.09482
2016-05-31,6.12987
2016-06-01,6.02899
2016-06-02,5.92501
2016-06-03,5.88213
2016-06-06,5.7968
2016-06-07,5.78395
2016-06-08,5.79904
2016-06-09,5.82386
2016-06-10,5.91882
2016-06-13,5.9124
2016-06-14,5.77133
2016-06-15,5.54702
2016-06-16,5.48557
2016-06-17,5.44567
2016-06-20,5.53075
2016-06-21,5.5638
2016-06-22,5.63045
2016-06-23,5.63036
2016-06-24,5.78626
2016-06-27,5.86493
2016-06-28,5.8264700000000005
2016-06-29,5.70784
2016-06-30,5.69426
2016-07-01,5.69426
2016-07-04,6.09209
2016-07-05,6.09209
2016-07-06,6.09209
2016-07-07,6.09209
2016-07-08,6.09209
2016-07-11,6.0526
2016-07-12,5.92559
2016-07-13,5.91508
2016-07-14,5.8609
2016-07-15,5.876
2016-07-18,5.8735
2016-07-19,5.86
2016-07-20,5.88114
2016-07-21,5.84736
2016-07-22,5.87252
2016-07-25,5.90052
2016-07-26,5.90679
2016-07-27,5.80924
2016-07-28,5.78324
2016-07-29,5.76819
2016-08-01,5.7363800000000005
2016-08-02,5.7779
2016-08-03,5.81973
2016-08-04,5.83421
2016-08-05,5.84556
2016-08-08,5.82221
2016-08-09,5.80368
2016-08-10,5.77444
2016-08-11,5.75885
2016-08-12,5.75927
2016-08-15,5.77077
2016-08-16,5.76746
2016-08-17,5.7422699999999995
2016-08-18,5.80481
2016-08-19,5.853
2016-08-22,5.86879
2016-08-23,5.88835
2016-08-24,5.89801
2016-08-25,5.85168
2016-08-26,5.8322
2016-08-29,5.82817
2016-08-30,5.82805
2016-08-31,5.8654
2016-09-01,5.94728
2016-09-02,5.98753
2016-09-05,5.9892900000000004
2016-09-06,5.9009
2016-09-07,5.82764
2016-09-08,5.84074
2016-09-09,5.83873
2016-09-12,5.83873
2016-09-13,5.83873
2016-09-14,5.83873
2016-09-15,5.89799
2016-09-16,5.8977699999999995
2016-09-19,5.9072
2016-09-20,5.93142
2016-09-21,5.98285
2016-09-22,5.93868
2016-09-23,5.9833
2016-09-26,5.94087
2016-09-27,5.93472
2016-09-28,5.93102
2016-09-29,5.89867
2016-09-30,5.90416
2016-10-03,5.81493
2016-10-04,5.78281
2016-10-05,5.78693
2016-10-06,5.78913
2016-10-07,5.83766
2016-10-10,5.86238
2016-10-11,5.86238
2016-10-12,5.86238
2016-10-13,5.87021
2016-10-14,5.85984
2016-10-17,5.94863
2016-10-18,6.00625
2016-10-19,6.01167
2016-10-20,5.90407
2016-10-21,5.93865
2016-10-24,5.98493
2016-10-25,5.9838000000000005
2016-10-26,6.03594
2016-10-27,6.08066
2016-10-28,6.08656
2016-10-31,6.05253
2016-11-01,5.90217
2016-11-02,5.86638
2016-11-03,5.80814
2016-11-04,5.8490400000000005
2016-11-07,5.81634
2016-11-08,5.84008
2016-11-09,5.86495
2016-11-10,5.76547
2016-11-11,5.74808
2016-11-14,5.8232099999999996
2016-11-15,5.85797
2016-11-16,5.8476
2016-11-17,5.83895
2016-11-18,5.85881
2016-11-21,5.84165
2016-11-22,5.82602
2016-11-23,5.8
2016-11-24,5.82012
2016-11-25,5.8011
2016-11-28,5.79615
2016-11-29,5.84874
2016-11-30,5.88013
2016-12-01,5.874
2016-12-02,5.83646
2016-12-05,5.74314
2016-12-06,5.69038
2016-12-07,5.62913
2016-12-08,5.56924
2016-12-09,5.45007
2016-12-12,5.45007
2016-12-13,5.36943
2016-12-14,5.33142
2016-12-15,5.34304
2016-12-16,5.32129
2016-12-19,5.32047
2016-12-20,5.2393
2016-12-21,5.26418
2016-12-22,5.31778
2016-12-23,5.3495
2016-12-26,5.36617
2016-12-27,5.33926
2016-12-28,5.29317
2016-12-29,5.30292
2016-12-30,5.25527
2017-01-02,5.12127
2017-01-03,5.03504
2017-01-04,5.05942
2017-01-05,5.06257
2017-01-06,5.04075
2017-01-09,5.05874
2017-01-10,5.07307
2017-01-11,4.99603
2017-01-12,4.98803
2017-01-13,5.03806
2017-01-16,5.1001
2017-01-17,5.15138
2017-01-18,5.22105
2017-01-19,5.20966
2017-01-20,5.18489
2017-01-23,5.15203
2017-01-24,5.1381
2017-01-25,5.15026
2017-01-26,5.08074
2017-01-27,5.09263
2017-01-30,5.18636
2017-01-31,5.20937
2017-02-01,5.17492
2017-02-02,5.15577
2017-02-03,5.15699
2017-02-06,5.1445
2017-02-07,5.11452
2017-02-08,5.12232
2017-02-09,5.1447
2017-02-10,5.14103
2017-02-13,5.10864
2017-02-14,5.12799
2017-02-15,5.17932
2017-02-16,5.12251
2017-02-17,5.14747
2017-02-20,5.16597
2017-02-21,5.14083
2017-02-22,5.11738
2017-02-23,5.10597
2017-02-24,5.12913
2017-02-27,5.18916
2017-02-28,5.18703
2017-03-01,5.16379
2017-03-02,5.06433
2017-03-03,5.05201
2017-03-06,5.04621
2017-03-07,5.06621
2017-03-08,5.04905
2017-03-09,5.05931
2017-03-10,5.09257
2017-03-13,5.14732
2017-03-14,5.15791
2017-03-15,5.20468
2017-03-16,5.20854
2017-03-17,5.2133
2017-03-20,5.1803
2017-03-21,5.17094
2017-03-22,5.18007
2017-03-23,5.18007
2017-03-24,5.19366
2017-03-27,5.21509
2017-03-28,5.24187
2017-03-29,5.27009
2017-03-30,5.32189
2017-03-31,5.3008
2017-04-03,5.28609
2017-04-04,5.2905
2017-04-05,5.36128
2017-04-06,5.39215
2017-04-07,5.3141300000000005
2017-04-10,5.27813
2017-04-11,5.22944
2017-04-12,5.2273
2017-04-13,5.2926400000000005
2017-04-14,5.30281
2017-04-17,5.32958
2017-04-18,5.36875
2017-04-19,5.3065999999999995
2017-04-20,5.17743
2017-04-21,5.08156
2017-04-24,5.02505
2017-04-25,5.07393
2017-04-26,5.06712
2017-04-27,5.08933
2017-04-28,5.10247
2017-05-01,5.10247
2017-05-02,5.16255
2017-05-03,5.15924
2017-05-04,5.07647
2017-05-05,4.96931
2017-05-08,4.80339
2017-05-09,4.79282
2017-05-10,4.79749
2017-05-11,4.76821
2017-05-12,4.71958
2017-05-15,4.6151
2017-05-16,4.72137
2017-05-17,4.7644400000000005
2017-05-18,4.79348
2017-05-19,4.82826
2017-05-22,4.73775
2017-05-23,4.64049
2017-05-24,4.54703
2017-05-25,4.56963
2017-05-26,4.61964
2017-05-29,4.67762
2017-05-30,4.76652
2017-05-31,4.93663
2017-06-01,4.78395
2017-06-02,4.85486
2017-06-05,4.67512
2017-06-06,4.65804
2017-06-07,4.64464
2017-06-08,4.68706
2017-06-09,4.73871
2017-06-12,4.93202
2017-06-13,4.80269
2017-06-14,4.83356
2017-06-15,4.90267
2017-06-16,4.97093
2017-06-19,4.98899
2017-06-20,5.19656
2017-06-21,5.11158
2017-06-22,4.98497
2017-06-23,4.98497
2017-06-26,4.98497
2017-06-27,4.98497
2017-06-28,4.98497
2017-06-29,4.85031
2017-06-30,4.95965
2017-07-03,5.49653
2017-07-04,5.45714
2017-07-05,5.49505
2017-07-06,5.53677
2017-07-07,5.49817
2017-07-10,5.37891
2017-07-11,5.65899
2017-07-12,5.67671
2017-07-13,5.64916
2017-07-14,5.49561
2017-07-17,5.46863
2017-07-18,5.32813
2017-07-19,5.38037
2017-07-20,5.38922
2017-07-21,5.36899
2017-07-24,5.33532
2017-07-25,5.30563
2017-07-26,5.30262
2017-07-27,5.31793
2017-07-28,5.41924
2017-07-31,5.46669
2017-08-01,5.45099
2017-08-02,5.38648
2017-08-03,5.37225
2017-08-04,5.39882
2017-08-07,5.45744
2017-08-08,5.51842
2017-08-09,5.58871
2017-08-10,5.60988
2017-08-11,5.67608
2017-08-14,5.67608
2017-08-15,5.84129
2017-08-16,5.79778
2017-08-17,5.91396
2017-08-18,5.90751
2017-08-21,5.99938
2017-08-22,6.00797
2017-08-23,5.91729
2017-08-24,5.99265
2017-08-25,5.9337800000000005
2017-08-28,6.07438
2017-08-29,6.23287
2017-08-30,6.26857
2017-08-31,6.414
2017-09-01,6.414
2017-09-04,6.414
2017-09-05,6.36663
2017-09-06,6.46222
2017-09-07,6.52511
2017-09-08,6.02732
2017-09-11,5.99199
2017-09-12,5.90536
2017-09-13,5.72399
2017-09-14,5.64039
2017-09-15,5.5998
2017-09-18,5.50945
2017-09-19,5.47431
2017-09-20,5.46924
2017-09-21,5.56432
2017-09-22,5.54763
2017-09-25,5.50711
2017-09-26,5.54101
2017-09-27,5.59135
2017-09-28,5.59201
2017-09-29,5.61291
2017-10-02,5.69068
2017-10-03,5.83279
2017-10-04,5.89652
2017-10-05,5.874
2017-10-06,5.75029
2017-10-09,5.74848
2017-10-10,5.80492
2017-10-11,5.83756
2017-10-12,5.8617
2017-10-13,5.90049
2017-10-16,5.77088
2017-10-17,5.78751
2017-10-18,5.74409
2017-10-19,5.66109
2017-10-20,5.58978
2017-10-23,5.70568
2017-10-24,5.71874
2017-10-25,5.61777
2017-10-26,5.62658
2017-10-27,5.70811
2017-10-30,5.8454
2017-10-31,6.01431
2017-11-01,5.84743
2017-11-02,5.81128
2017-11-03,5.72412
2017-11-06,5.7308
2017-11-07,5.72563
2017-11-08,5.71935
2017-11-09,5.6604
2017-11-10,5.74803
2017-11-13,5.7428
2017-11-14,5.8278
2017-11-15,5.93828
2017-11-16,5.89421
2017-11-17,5.89551
2017-11-20,5.96955
2017-11-21,5.93743
2017-11-22,5.98996
2017-11-23,6.00979
2017-11-24,6.02861
2017-11-27,6.07526
2017-11-28,6.10453
2017-11-29,6.17335
2017-11-30,6.06356
2017-12-01,6.06356
2017-12-04,5.53599
2017-12-05,5.60953
2017-12-06,5.6118500000000004
2017-12-07,5.78273
2017-12-08,5.6815999999999995
2017-12-11,5.7272
2017-12-12,5.70748
2017-12-13,5.71863
2017-12-14,5.7698
2017-12-15,5.80444
2017-12-18,5.84446
2017-12-19,5.81876
2017-12-20,5.65594
2017-12-21,5.57502
2017-12-22,5.4299
2017-12-25,5.4299
2017-12-26,5.51543
2017-12-27,5.41533
2017-12-28,5.3421199999999995
2017-12-29,5.31441
2018-01-01,5.52137
2018-01-02,5.36047
2018-01-03,5.35322
2018-01-04,5.2489
2018-01-05,5.16201
2018-01-08,5.0824300000000004
2018-01-09,5.15371
2018-01-10,5.06106
2018-01-11,5.07603
2018-01-12,5.09837
2018-01-15,5.15532
2018-01-16,5.03094
2018-01-17,4.99181
2018-01-18,4.96629
2018-01-19,4.92211
2018-01-22,4.86119
2018-01-23,4.85639
2018-01-24,4.79418
2018-01-25,4.82414
2018-01-26,4.91106
2018-01-29,4.89764
2018-01-30,5.00462
2018-01-31,5.12295
2018-02-01,5.08824
2018-02-02,5.07921
2018-02-05,5.07921
2018-02-06,5.14196
2018-02-07,5.07022
2018-02-08,5.1443
2018-02-09,5.09983
2018-02-12,5.19672
2018-02-13,5.14063
2018-02-14,5.10523
2018-02-15,5.11159
2018-02-16,4.99011
2018-02-19,4.98262
2018-02-20,5.18424
2018-02-21,5.30039
2018-02-22,5.20415
2018-02-23,5.21214
2018-02-26,5.2773
2018-02-27,5.25695
2018-02-28,5.26612
2018-03-01,5.22898
2018-03-02,5.19186
2018-03-05,5.17597
2018-03-06,5.19923
2018-03-07,5.28833
2018-03-08,5.34327
2018-03-09,5.33749
2018-03-12,5.2980599999999995
2018-03-13,5.2788
2018-03-14,5.32761
2018-03-15,5.32459
2018-03-16,5.36055
2018-03-19,5.32696
2018-03-20,5.17608
2018-03-21,5.11999
2018-03-22,5.06274
2018-03-23,5.06274
2018-03-26,5.04204
2018-03-27,5.08073
2018-03-28,5.06919
2018-03-29,5.02578
2018-03-30,4.99583
2018-04-02,5.03517
2018-04-03,5.0418
2018-04-04,5.03349
2018-04-05,4.96235
2018-04-06,4.9694
2018-04-09,4.98831
2018-04-10,5.01339
2018-04-11,5.03909
2018-04-12,5.06096
2018-04-13,5.13341
2018-04-16,5.22516
2018-04-17,5.25677
2018-04-18,5.32723
2018-04-19,5.37553
2018-04-20,5.44246
2018-04-23,5.43478
2018-04-24,5.34098
2018-04-25,5.36454
2018-04-26,5.39801
2018-04-27,5.39056
2018-04-30,5.4129
2018-05-01,5.4129
2018-05-02,5.48186
2018-05-03,5.56052
2018-05-04,5.6371
2018-05-07,5.66688
2018-05-08,5.71528
2018-05-09,5.71185
2018-05-10,5.74019
2018-05-11,5.64331
2018-05-14,5.6826
2018-05-15,5.67924
2018-05-16,5.71575
2018-05-17,5.79209
2018-05-18,5.8023299999999995
2018-05-21,5.76436
2018-05-22,5.66371
2018-05-23,5.67499
2018-05-24,5.6952
2018-05-25,5.73181
2018-05-28,5.77062
2018-05-29,5.60457
2018-05-30,5.67907
2018-05-31,5.61461
2018-06-01,5.62187
2018-06-04,5.55044
2018-06-05,5.4573599999999995
2018-06-06,5.3253
2018-06-07,5.30467
2018-06-08,5.30467
2018-06-11,5.27465
2018-06-12,5.41025
2018-06-13,5.38155
2018-06-14,5.40237
2018-06-15,5.40237
2018-06-18,5.40237
2018-06-19,5.46454
2018-06-20,5.62137
2018-06-21,5.72646
2018-06-22,5.80493
2018-06-25,5.83492
2018-06-26,5.83145
2018-06-27,5.80692
2018-06-28,5.77314
2018-06-29,5.77999
2018-07-02,5.71047
2018-07-03,5.73806
2018-07-04,5.94435
2018-07-05,5.91732
2018-07-06,5.91924
2018-07-09,6.08123
2018-07-10,5.98424
2018-07-11,5.99277
2018-07-12,5.9745
2018-07-13,5.80164
2018-07-16,5.88242
2018-07-17,5.84382
2018-07-18,5.6843900000000005
2018-07-19,5.5349
2018-07-20,5.61968
2018-07-23,5.73619
2018-07-24,5.62894
2018-07-25,5.62894
2018-07-26,5.51165
2018-07-27,5.37112
2018-07-30,5.31808
2018-07-31,5.55169
2018-08-01,5.57079
2018-08-02,5.74302
2018-08-03,5.77663
2018-08-06,5.73017
2018-08-07,5.74761
2018-08-08,5.62543
2018-08-09,5.61785
2018-08-10,5.59522
2018-08-13,5.64271
2018-08-14,5.64271
2018-08-15,5.65403
2018-08-16,5.71934
2018-08-17,5.63437
2018-08-20,5.60543
2018-08-21,5.60543
2018-08-22,5.60543
2018-08-23,5.60543
2018-08-24,5.59398
2018-08-27,5.56164
2018-08-28,5.56279
2018-08-29,5.60698
2018-08-30,5.67297
2018-08-31,5.728
2018-09-03,5.74364
2018-09-04,5.7036
2018-09-05,5.71607
2018-09-06,5.71272
2018-09-07,5.78779
2018-09-10,5.84545
2018-09-11,5.8601
2018-09-12,5.92703
2018-09-13,5.84658
2018-09-14,5.86588
2018-09-17,5.9425
2018-09-18,5.84516
2018-09-19,5.85318
2018-09-20,5.85318
2018-09-21,5.85318
2018-09-24,5.86786
2018-09-25,5.85395
2018-09-26,5.88254
2018-09-27,5.84815
2018-09-28,5.83194
2018-10-01,5.73811
2018-10-02,5.78317
2018-10-03,5.91745
2018-10-04,5.99122
2018-10-05,6.1415
2018-10-08,6.37036
2018-10-09,6.26799
2018-10-10,6.13181
2018-10-11,6.2620000000000005
2018-10-12,6.42769
2018-10-15,6.56299
2018-10-16,6.67912
2018-10-17,6.54919
2018-10-18,6.55365
2018-10-19,6.49304
2018-10-22,6.48968
2018-10-23,6.63162
2018-10-24,6.3612400000000004
2018-10-25,6.38001
2018-10-26,6.14342
2018-10-29,5.93246
2018-10-30,5.77646
2018-10-31,5.77879
2018-11-01,5.83511
2018-11-02,5.77519
2018-11-05,5.86295
2018-11-06,5.98269
2018-11-07,5.88868
2018-11-08,5.93983
2018-11-09,6.02781
2018-11-12,6.08586
2018-11-13,6.08658
2018-11-14,6.14101
2018-11-15,5.9644
2018-11-16,5.85405
2018-11-19,5.92229
2018-11-20,5.9794
2018-11-21,5.9794
2018-11-22,6.12213
2018-11-23,6.06012
2018-11-26,6.06583
2018-11-27,6.00963
2018-11-28,6.04686
2018-11-29,6.03402
2018-11-30,5.98974
2018-12-03,6.53301
2018-12-04,6.35884
2018-12-05,6.42849
2018-12-06,6.6245899999999995
2018-12-07,6.66286
2018-12-10,6.47694
2018-12-11,6.61505
2018-12-12,6.87615
2018-12-13,6.88068
2018-12-14,6.82664
2018-12-17,6.89814
2018-12-18,6.95671
2018-12-19,6.95434
2018-12-20,6.99061
2018-12-21,7.03813
2018-12-24,7.04841
2018-12-25,7.04841
2018-12-26,7.10187
2018-12-27,7.11202
2018-12-28,7.299
2018-12-31,7.23541
2019-01-01,7.82202
2019-01-02,7.8992
2019-01-03,8.00797
2019-01-04,7.97501
2019-01-07,7.7058
2019-01-08,7.62577
2019-01-09,7.59617
2019-01-10,7.49667
2019-01-11,7.38943
2019-01-14,7.53764
2019-01-15,7.43051
2019-01-16,7.4683
2019-01-17,7.47592
2019-01-18,7.48209
2019-01-21,7.34618
2019-01-22,7.21797
2019-01-23,7.14606
2019-01-24,7.03335
2019-01-25,7.05131
2019-01-28,7.03616
2019-01-29,6.99037
2019-01-30,6.97897
2019-01-31,6.98972
2019-02-01,7.06926
2019-02-04,6.90407
2019-02-05,6.90407
2019-02-06,7.12758
2019-02-07,7.15403
2019-02-08,7.26641
2019-02-11,7.40403
2019-02-12,7.37815
2019-02-13,7.34432
2019-02-14,7.30733
2019-02-15,7.30944
2019-02-18,7.33043
2019-02-19,7.37513
2019-02-20,7.28265
2019-02-21,7.30219
2019-02-22,7.17502
2019-02-25,7.1754999999999995
2019-02-26,7.15751
2019-02-27,7.19859
2019-02-28,7.1579
2019-03-01,7.0149
2019-03-04,7.00127
2019-03-05,7.03886
2019-03-06,7.03576
2019-03-07,7.09219
2019-03-08,7.16874
2019-03-11,7.18362
