Date,div_yield
2017-09-19,0.76
2017-09-20,0.75
2017-09-21,0.75
2017-09-22,0.73
2017-09-25,0.74
2017-09-26,0.74
2017-09-27,0.73
2017-09-28,0.72
2017-09-29,0.7
2017-10-02,0.69
2017-10-03,0.68
2017-10-04,0.67
2017-10-05,0.67
2017-10-06,0.67
2017-10-09,0.64
2017-10-10,0.63
2017-10-11,0.63
2017-10-12,0.63
2017-10-13,0.62
2017-10-16,0.63
2017-10-17,0.64
2017-10-18,0.64
2017-10-19,0.64
2017-10-20,0.64
2017-10-23,0.61
2017-10-24,0.61
2017-10-25,0.61
2017-10-26,0.61
2017-10-27,0.62
2017-10-30,0.62
2017-10-31,0.62
2017-11-01,0.63
2017-11-02,0.63
2017-11-03,0.64
2017-11-06,0.63
2017-11-07,0.64
2017-11-08,0.63
2017-11-09,0.63
2017-11-10,0.65
2017-11-13,0.66
2017-11-14,0.72
2017-11-15,0.7
2017-11-16,0.66
2017-11-17,0.67
2017-11-20,0.67
2017-11-21,0.67
2017-11-22,0.64
2017-11-23,0.64
2017-11-24,0.62
2017-11-27,0.63
2017-11-28,0.59
2017-11-29,0.6
2017-11-30,0.59
2017-12-01,0.59
2017-12-04,0.59
2017-12-05,0.59
2017-12-06,0.6
2017-12-07,0.59
2017-12-08,0.59
2017-12-11,0.59
2017-12-12,0.58
2017-12-13,0.58
2017-12-14,0.59
2017-12-15,0.6
2017-12-18,0.59
2017-12-19,0.58
2017-12-20,0.54
2017-12-21,0.54
2017-12-22,0.54
2017-12-25,0.54
2017-12-26,0.54
2017-12-27,0.54
2017-12-28,0.55
2017-12-29,0.56
2018-01-01,0.56
2018-01-02,0.98
2018-01-03,0.98
2018-01-04,0.95
2018-01-05,0.95
2018-01-08,0.88
2018-01-09,0.88
2018-01-10,0.87
2018-01-11,0.86
2018-01-12,0.85
2018-01-15,0.85
2018-01-16,0.92
2018-01-17,0.92
2018-01-18,0.91
2018-01-19,0.91
2018-01-22,0.88
2018-01-23,0.89
2018-01-24,0.9
2018-01-25,0.91
2018-01-26,0.91
2018-01-29,0.9
2018-01-30,0.9
2018-01-31,0.88
2018-02-01,0.89
2018-02-02,0.94
2018-02-05,0.97
2018-02-06,0.93
2018-02-07,0.97
2018-02-08,1.01
2018-02-09,1.03
2018-02-12,0.98
2018-02-13,1.01
2018-02-14,0.98
2018-02-15,0.97
2018-02-16,0.96
2018-02-19,0.96
2018-02-20,0.94
2018-02-21,1.02
2018-02-22,1.12
2018-02-23,1.12
2018-02-26,1.13
2018-02-27,1.1400000000000001
2018-02-28,1.13
2018-03-01,1.15
2018-03-02,1.17
2018-03-05,1.17
2018-03-06,1.16
2018-03-07,1.15
2018-03-08,1.15
2018-03-09,1.12
2018-03-12,1.11
2018-03-13,1.05
2018-03-14,1.05
2018-03-15,1.05
2018-03-16,1.05
2018-03-19,1.02
2018-03-20,1.02
2018-03-21,1
2018-03-22,1.02
2018-03-23,1.03
2018-03-26,1.01
2018-03-27,1.02
2018-03-28,1.02
2018-03-29,1.02
2018-03-30,1.02
2018-04-02,1.02
2018-04-03,1.11
2018-04-04,1.12
2018-04-05,1.11
2018-04-06,1.12
2018-04-09,1.13
2018-04-10,1.11
2018-04-11,1.01
2018-04-12,1
2018-04-13,1.01
2018-04-16,0.97
2018-04-17,0.94
2018-04-18,0.94
2018-04-19,0.94
2018-04-20,0.97
2018-04-23,1.02
2018-04-24,1.02
2018-04-25,1.05
2018-04-26,1.09
2018-04-27,1.05
2018-04-30,1.08
2018-05-01,1.1
2018-05-02,1.15
2018-05-03,1.22
2018-05-04,1.23
2018-05-07,1.26
2018-05-08,1.34
2018-05-09,1.47
2018-05-10,1.49
2018-05-11,1.56
2018-05-14,1.6
2018-05-15,1.54
2018-05-16,1.52
2018-05-17,1.48
2018-05-18,1.5
2018-05-21,1.51
2018-05-22,1.53
2018-05-23,1.56
2018-05-24,1.53
2018-05-25,1.53
2018-05-28,1.53
2018-05-29,1.5899999999999999
2018-05-30,1.5899999999999999
2018-05-31,1.58
2018-06-01,1.6400000000000001
2018-06-04,1.6
2018-06-05,1.54
2018-06-06,1.56
2018-06-07,1.5699999999999998
2018-06-08,1.54
2018-06-11,1.54
2018-06-12,1.56
2018-06-13,1.88
2018-06-14,1.96
2018-06-15,1.98
2018-06-18,2.09
2018-06-19,2.04
2018-06-20,2.03
2018-06-21,1.9300000000000002
2018-06-22,1.97
2018-06-25,2.05
2018-06-26,1.99
2018-06-27,2.16
2018-06-28,2.22
2018-06-29,2.31
2018-07-02,2.35
2018-07-03,2.21
2018-07-04,2.21
2018-07-05,2.2
2018-07-06,2.21
2018-07-09,2.14
2018-07-10,2.16
2018-07-11,2.17
2018-07-12,2.23
2018-07-13,2.25
2018-07-16,2.27
2018-07-17,2.24
2018-07-18,2.22
2018-07-19,2.22
2018-07-20,2.17
2018-07-23,2.19
2018-07-24,2.16
2018-07-25,2.13
2018-07-26,2.2
2018-07-27,2.19
2018-07-30,2.21
2018-07-31,2.22
2018-08-01,2.24
2018-08-02,2.29
2018-08-03,2.25
2018-08-06,2.22
2018-08-07,2.21
2018-08-08,2.2800000000000002
2018-08-09,2.3
2018-08-10,2.35
2018-08-13,2.46
2018-08-14,2.33
2018-08-15,2.34
2018-08-16,2.34
2018-08-17,2.4
2018-08-20,2.41
2018-08-21,2.42
2018-08-22,2.32
2018-08-23,2.35
2018-08-24,2.44
2018-08-27,2.43
2018-08-28,2.48
2018-08-29,2.6
2018-08-30,2.73
2018-08-31,2.44
2018-09-03,2.44
2018-09-04,2.67
2018-09-05,2.5300000000000002
2018-09-06,2.39
2018-09-07,2.15
2018-09-10,4.72
2018-09-11,2.16
2018-09-12,2.15
2018-09-13,2.1
2018-09-14,2.11
2018-09-17,1.96
2018-09-18,1.9
2018-09-19,1.79
2018-09-20,1.6600000000000001
2018-09-21,1.6400000000000001
2018-09-24,1.71
2018-09-25,1.69
2018-09-26,1.7
2018-09-27,1.8900000000000001
2018-09-28,1.96
2018-10-01,1.9300000000000002
2018-10-02,1.92
2018-10-03,1.94
2018-10-04,1.8
2018-10-05,1.81
2018-10-08,1.78
2018-10-09,1.87
2018-10-10,1.95
2018-10-11,2
2018-10-12,1.88
2018-10-15,1.9
2018-10-16,1.8900000000000001
2018-10-17,1.99
2018-10-18,2.03
2018-10-19,2
2018-10-22,2.01
2018-10-23,2.05
2018-10-24,2.12
2018-10-25,1.77
2018-10-26,1.76
2018-10-29,1.78
2018-10-30,1.76
2018-10-31,1.71
2018-11-01,1.6
2018-11-02,1.58
2018-11-05,1.5899999999999999
2018-11-06,1.6
2018-11-07,1.69
2018-11-08,1.71
2018-11-09,1.74
2018-11-12,1.78
2018-11-13,1.85
2018-11-14,1.77
2018-11-15,1.71
2018-11-16,1.69
2018-11-19,1.71
2018-11-20,1.79
2018-11-21,1.74
2018-11-22,1.74
2018-11-23,1.75
2018-11-26,1.76
2018-11-27,1.79
2018-11-28,1.73
2018-11-29,1.69
2018-11-30,1.73
2018-12-03,1.6800000000000002
2018-12-04,1.8399999999999999
2018-12-05,1.8399999999999999
2018-12-06,1.83
2018-12-07,1.87
2018-12-10,1.97
2018-12-11,1.94
2018-12-12,1.94
2018-12-13,1.95
2018-12-14,1.97
2018-12-17,2.05
2018-12-18,2.02
2018-12-19,2.08
2018-12-20,2.03
2018-12-21,2.06
2018-12-24,1.94
2018-12-25,1.94
2018-12-26,1.8399999999999999
2018-12-27,1.79
2018-12-28,1.77
2018-12-31,1.73
2019-01-01,1.73
2019-01-02,1.75
2019-01-03,1.74
2019-01-04,1.65
2019-01-07,1.62
2019-01-08,1.65
2019-01-09,1.6099999999999999
2019-01-10,1.5899999999999999
2019-01-11,1.5899999999999999
2019-01-14,1.6400000000000001
2019-01-15,1.63
2019-01-16,1.63
2019-01-17,1.62
2019-01-18,1.37
2019-01-21,1.37
2019-01-22,1.38
2019-01-23,1.3599999999999999
2019-01-24,1.35
2019-01-25,1.33
2019-01-28,1.32
2019-01-29,1.31
2019-01-30,1.29
2019-01-31,1.27
2019-02-01,1.27
2019-02-04,1.26
2019-02-05,1.26
2019-02-06,1.28
2019-02-07,1.3
2019-02-08,1.28
2019-02-11,1.28
2019-02-12,1.26
2019-02-13,1.29
2019-02-14,1.28
2019-02-15,1.29
2019-02-18,1.29
2019-02-19,1.3599999999999999
2019-02-20,1.34
2019-02-21,1.35
2019-02-22,1.31
2019-02-25,1.13
2019-02-26,1.17
2019-02-27,1.19
2019-02-28,1.22
2019-03-01,1.25
2019-03-04,1.26
2019-03-05,1.26
2019-03-06,1.31
2019-03-07,1.31
2019-03-08,1.31
2019-03-11,1.22
2019-03-12,1.23
2019-03-13,1.27
2019-03-14,1.33
2019-03-15,1.32
2019-03-18,1.4
2019-03-19,1.42
2019-03-20,1.42
2019-03-21,1.44
2019-03-22,1.53
2019-03-25,1.49
2019-03-26,1.51
2019-03-27,1.81
2019-03-28,1.76
2019-03-29,1.73
2019-04-01,1.72
2019-04-02,1.74
2019-04-03,1.76
2019-04-04,1.76
2019-04-05,1.74
2019-04-08,1.71
2019-04-09,1.75
2019-04-10,1.71
2019-04-11,1.74
2019-04-12,1.55
2019-04-15,1.53
2019-04-16,1.54
2019-04-17,1.54
2019-04-18,1.6099999999999999
2019-04-19,1.6099999999999999
2019-04-22,1.6099999999999999
2019-04-23,1.58
2019-04-24,1.69
2019-04-25,1.74
2019-04-26,1.75
2019-04-29,1.75
2019-04-30,1.71
2019-05-01,1.7
2019-05-02,1.67
2019-05-03,1.5899999999999999
2019-05-06,1.58
2019-05-07,1.6099999999999999
2019-05-08,1.56
2019-05-09,1.55
2019-05-10,1.53
2019-05-13,1.69
2019-05-14,1.67
2019-05-15,1.6400000000000001
2019-05-16,1.62
2019-05-17,1.65
2019-05-20,1.6600000000000001
2019-05-21,1.6
2019-05-22,1.58
2019-05-23,1.6
2019-05-24,1.56
2019-05-27,1.56
2019-05-28,1.6
2019-05-29,1.37
2019-05-30,1.35
2019-05-31,1.35
2019-06-03,1.3599999999999999
2019-06-04,1.38
2019-06-05,1.42
2019-06-06,1.41
2019-06-07,1.41
2019-06-10,1.3599999999999999
2019-06-11,1.29
2019-06-12,1.21
2019-06-13,1.22
2019-06-14,1.24
2019-06-17,1.22
2019-06-18,1.2
2019-06-19,1.22
2019-06-20,1.19
2019-06-21,1.19
2019-06-24,1.19
2019-06-25,1.18
2019-06-26,1.21
2019-06-27,1.23
2019-06-28,1.21
2019-07-01,1.2
2019-07-02,1.2
2019-07-03,1.21
2019-07-04,1.21
2019-07-05,1.21
2019-07-08,1.27
2019-07-09,1.26
2019-07-10,1.23
2019-07-11,1.23
2019-07-12,1.23
2019-07-15,1.28
2019-07-16,1.27
2019-07-17,1.28
2019-07-18,1.3
2019-07-19,1.31
2019-07-22,1.3599999999999999
2019-07-23,1.3599999999999999
2019-07-24,1.35
2019-07-25,1.35
2019-07-26,1.28
2019-07-29,1.26
2019-07-30,1.28
2019-07-31,1.31
2019-08-01,1.33
2019-08-02,1.34
2019-08-05,1.3900000000000001
2019-08-06,1.3599999999999999
2019-08-07,1.34
2019-08-08,1.27
2019-08-09,1.19
2019-08-12,4.27
2019-08-13,3.7199999999999998
2019-08-14,3.84
2019-08-15,3.67
2019-08-16,3.73
2019-08-19,4.15
2019-08-20,4.17
2019-08-21,4.04
2019-08-22,4.04
2019-08-23,4.18
2019-08-26,4.34
2019-08-27,4.59
2019-08-28,4.65
2019-08-29,4.73
2019-08-30,4.89
2019-09-02,4.89
2019-09-03,5.14
2019-09-04,4.83
2019-09-05,4.63
2019-09-06,4.65
2019-09-09,4.98
2019-09-10,5
2019-09-11,4.98
2019-09-12,5.04
2019-09-13,5.13
2019-09-16,4.93
2019-09-17,4.9399999999999995
2019-09-18,4.92
2019-09-19,4.79
2019-09-20,4.83
2019-09-23,4.87
2019-09-24,4.93
2019-09-25,4.8100000000000005
2019-09-26,4.76
2019-09-27,4.68
2019-09-30,4.67
2019-10-01,4.6899999999999995
2019-10-02,4.63
2019-10-03,4.6
2019-10-04,4.48
2019-10-07,4.5
2019-10-08,4.7
2019-10-09,4.67
2019-10-10,4.51
2019-10-11,4.5
2019-10-14,4.58
2019-10-15,4.48
2019-10-16,4.5600000000000005
2019-10-17,4.59
2019-10-18,4.6899999999999995
2019-10-21,4.43
2019-10-22,4.67
2019-10-23,4.7
2019-10-24,4.67
2019-10-25,4.6
2019-10-28,5.49
2019-10-29,4.55
2019-10-30,4.51
2019-10-31,4.53
2019-11-01,4.51
2019-11-04,4.36
2019-11-05,4.32
2019-11-06,2.6
2019-11-07,2.55
2019-11-08,2.76
2019-11-11,2.9
2019-11-12,2.9
2019-11-13,2.92
2019-11-14,2.94
2019-11-15,2.98
2019-11-18,3.09
2019-11-19,3.13
2019-11-20,3.01
2019-11-21,3
2019-11-22,2.96
2019-11-25,2.92
2019-11-26,2.91
2019-11-27,2.09
2019-11-28,2.09
2019-11-29,2.1
2019-12-02,2.17
2019-12-03,2.12
2019-12-04,2.13
2019-12-05,2.15
2019-12-06,2.06
2019-12-09,1.94
2019-12-10,2.1
2019-12-11,1.99
2019-12-12,1.96
2019-12-13,2.01
2019-12-16,1.88
2019-12-17,2.02
2019-12-18,2.07
2019-12-19,2.03
2019-12-20,1.97
2019-12-23,1.9100000000000001
2019-12-24,1.98
2019-12-25,1.98
2019-12-26,1.85
2019-12-27,1.8900000000000001
2019-12-30,2
2019-12-31,2.01
2020-01-01,2.01
2020-01-02,1.8199999999999998
2020-01-03,1.8399999999999999
2020-01-06,1.8399999999999999
2020-01-07,1.8399999999999999
2020-01-08,1.81
2020-01-09,1.78
2020-01-10,1.8199999999999998
2020-01-13,1.8399999999999999
2020-01-14,1.8199999999999998
2020-01-15,1.85
2020-01-16,1.83
2020-01-17,1.79
2020-01-20,1.79
2020-01-21,1.96
2020-01-22,1.9300000000000002
2020-01-23,1.94
2020-01-24,1.96
2020-01-27,1.99
2020-01-28,1.9100000000000001
2020-01-29,1.94
2020-01-30,1.9100000000000001
2020-01-31,1.97
2020-02-03,1.9
2020-02-04,1.9
2020-02-05,1.92
2020-02-06,1.8900000000000001
2020-02-07,1.9
2020-02-10,1.8900000000000001
2020-02-11,1.92
2020-02-12,1.88
2020-02-13,1.9300000000000002
2020-02-14,1.95
2020-02-17,1.95
2020-02-18,1.94
2020-02-19,1.9
2020-02-20,1.96
2020-02-21,1.8900000000000001
2020-02-24,2.01
2020-02-25,2.12
2020-02-26,2.11
2020-02-27,2.19
2020-02-28,2.2
2020-03-02,2.09
2020-03-03,2.15
2020-03-04,2.08
2020-03-05,2.15
2020-03-06,2.2800000000000002
2020-03-09,2.68
2020-03-10,2.44
2020-03-11,2.65
2020-03-12,2.96
2020-03-13,2.77
2020-03-16,3.17
