Date,div_yield
2019-12-05,4.35
2019-12-06,4.34
2019-12-09,4.32
2019-12-10,4.33
2019-12-11,4.3
2019-12-12,4.33
2019-12-13,4.31
2019-12-16,4.23
2019-12-17,4.23
2019-12-18,4.22
2019-12-19,4.23
2019-12-20,4.24
2019-12-23,4.26
2019-12-24,4.25
2019-12-25,4.25
2019-12-26,4.25
2019-12-27,4.24
2019-12-30,4.25
2019-12-31,4.32
2020-01-01,4.32
2020-01-02,4.35
2020-01-03,4.32
2020-01-06,4.32
2020-01-07,4.27
2020-01-08,4.27
2020-01-09,4.24
2020-01-10,4.21
2020-01-13,4.22
2020-01-14,4.19
2020-01-15,4.17
2020-01-16,4.16
2020-01-17,4.15
2020-01-20,4.14
2020-01-21,4.17
2020-01-22,4.12
2020-01-23,4.14
2020-01-24,4.14
2020-01-27,4.14
2020-01-28,4.19
2020-01-29,4.17
2020-01-30,4.19
2020-01-31,4.19
2020-02-03,4.25
2020-02-04,4.22
2020-02-05,4.2
2020-02-06,4.16
2020-02-07,4.18
2020-02-10,4.18
2020-02-11,4.15
2020-02-12,4.11
2020-02-13,4.1
2020-02-14,4.08
2020-02-17,4.07
2020-02-18,4.06
2020-02-19,4.05
2020-02-20,4.05
2020-02-21,4.06
2020-02-24,4.14
2020-02-25,4.21
2020-02-26,4.3
2020-02-27,4.34
2020-02-28,4.5
2020-03-02,4.53
2020-03-03,4.49
2020-03-04,4.58
2020-03-05,4.53
2020-03-06,4.66
2020-03-09,5.01
2020-03-10,4.87
2020-03-11,5.03
2020-03-12,5.46
2020-03-13,5.24
2020-03-16,5.79
