Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,47.01,47.43,46.91,47.25,41.88,15300
2013-10-11,47.47,47.96,47.37,47.94,42.49,8300
2013-10-14,47.14,47.73,47.14,47.62,42.2,7300
2013-10-15,47.02,47.05,46.64,46.76,41.44,11900
2013-10-16,46.98,47.25,46.98,47.22,41.85,4500
2013-10-17,47.03,47.43,47.03,47.43,42.04,5900
2013-10-18,47.32,47.56,47.32,47.56,42.15,14200
2013-10-21,47.49,47.62,47.48,47.62,42.2,217000
2013-10-22,47.91,48.0,47.73,47.88,42.43,5800
2013-10-23,47.25,47.36,47.14,47.23,41.86,18800
2013-10-24,46.73,47.09,46.62,47.03,41.68,9600
2013-10-25,47.03,47.59,47.03,47.34,41.96,13500
2013-10-28,47.12,47.24,47.01,47.01,41.66,39600
2013-10-29,47.16,47.5,47.16,47.34,41.96,6600
2013-10-30,46.72,46.83,46.29,46.42,41.14,23500
2013-10-31,46.25,46.51,46.03,46.39,41.11,12300
2013-11-01,46.5,46.5,46.03,46.31,41.04,9600
2013-11-04,46.48,46.52,46.25,46.51,41.22,8100
2013-11-05,46.12,46.32,46.04,46.32,41.05,2600
2013-11-06,46.58,46.76,46.35,46.62,41.32,7500
2013-11-07,46.5,46.8,46.32,46.43,41.15,353900
2013-11-08,46.55,46.93,46.3,46.9,41.57,15800
2013-11-11,46.86,46.87,46.72,46.77,41.45,4900
2013-11-12,46.91,47.0,46.73,46.78,41.46,4600
2013-11-13,46.63,47.34,46.5,47.26,41.89,6500
2013-11-14,47.0,47.49,47.0,47.4,42.01,9700
2013-11-15,47.33,47.63,47.28,47.48,42.08,10500
2013-11-18,47.75,47.75,47.27,47.39,42.0,246700
2013-11-19,47.37,47.87,47.37,47.54,42.13,27400
2013-11-20,47.58,47.83,47.33,47.4,42.01,334300
2013-11-21,47.4,47.53,47.25,47.32,41.94,47700
2013-11-22,47.15,47.69,46.94,47.53,42.12,37000
2013-11-25,47.85,47.87,47.67,47.77,42.34,31700
2013-11-26,47.46,47.82,47.46,47.79,42.35,4900
2013-11-27,47.75,47.84,47.56,47.73,42.3,13900
2013-11-29,47.99,48.25,47.99,48.22,42.74,8500
2013-12-02,48.52,48.76,48.5,48.58,43.06,22200
2013-12-03,48.51,48.51,48.09,48.3,42.81,37600
2013-12-04,48.08,48.26,47.58,47.99,42.53,20400
2013-12-05,48.03,48.39,48.03,48.17,42.69,18600
2013-12-06,48.91,48.94,48.39,48.85,43.29,13500
2013-12-09,48.85,48.91,48.65,48.8,43.25,57600
2013-12-10,48.46,48.66,48.32,48.55,43.03,39700
2013-12-11,48.28,48.63,47.67,47.92,42.47,39100
2013-12-12,47.85,47.85,47.32,47.41,42.02,7500
2013-12-13,47.61,47.65,47.4,47.48,42.08,5000
2013-12-16,47.78,48.2,47.64,47.92,42.47,91200
2013-12-17,47.77,48.09,47.68,48.09,42.62,5900
2013-12-18,47.38,48.09,46.88,47.76,42.84,13400
2013-12-19,47.62,47.62,47.16,47.47,42.58,37200
2013-12-20,47.2,47.8,47.2,47.7,42.78,24300
2013-12-23,48.22,48.49,48.12,48.27,43.29,20200
2013-12-24,48.42,48.57,48.13,48.4,43.41,10000
2013-12-26,48.0,48.24,47.99,48.19,43.22,9000
2013-12-27,48.06,48.13,48.0,48.03,43.08,3900
2013-12-30,48.22,48.26,48.04,48.05,43.1,4500
2013-12-31,48.79,48.79,48.13,48.42,43.43,20100
2014-01-02,48.04,48.05,47.75,47.89,42.95,15600
2014-01-03,48.1,48.1,47.58,47.74,42.82,35700
2014-01-06,47.62,47.88,47.62,47.83,42.9,301200
2014-01-07,48.11,48.38,47.91,48.24,43.27,40700
2014-01-08,48.17,48.39,48.17,48.29,43.31,51800
2014-01-09,48.0,48.37,47.95,48.19,43.22,11400
2014-01-10,48.32,48.55,48.14,48.53,43.53,34700
2014-01-13,48.77,49.0,48.46,48.46,43.46,26500
2014-01-14,48.53,49.83,48.53,49.69,44.57,89800
2014-01-15,49.75,49.91,49.53,49.86,44.72,38300
2014-01-16,49.4,49.55,49.34,49.48,44.38,157400
2014-01-17,49.54,49.74,49.38,49.61,44.49,8300
2014-01-21,49.13,49.2,48.61,49.02,43.97,47300
2014-01-22,49.0,49.2,48.73,49.01,43.96,82100
2014-01-23,48.85,49.02,48.6,48.93,43.88,26600
2014-01-24,48.39,48.39,47.65,47.73,42.81,28900
2014-01-27,48.24,48.53,47.76,47.98,43.03,68300
2014-01-28,48.13,48.33,48.13,48.15,43.18,32400
2014-01-29,48.44,48.56,47.91,47.98,43.03,39600
2014-01-30,47.92,48.42,47.92,48.3,43.32,25000
2014-01-31,47.66,47.93,47.47,47.58,42.67,25700
2014-02-03,47.58,48.37,46.57,46.71,41.89,115100
2014-02-04,47.36,47.62,47.11,47.47,42.58,34000
2014-02-05,47.53,47.96,47.31,47.9,42.96,527200
2014-02-06,47.9,48.12,47.67,48.03,43.08,190400
2014-02-07,48.18,48.57,47.97,48.49,43.49,38000
2014-02-10,48.06,48.11,47.88,47.91,42.97,9500
2014-02-11,48.01,48.56,48.01,48.44,43.44,7900
2014-02-12,48.22,48.49,48.07,48.15,43.18,11200
2014-02-13,48.02,48.58,47.93,48.41,43.42,12600
2014-02-14,48.19,48.65,48.19,48.3,43.32,280100
2014-02-18,48.72,48.76,48.43,48.68,43.66,16900
2014-02-19,48.48,48.94,48.18,48.5,43.5,11100
2014-02-20,48.6,49.43,48.6,49.4,44.31,23700
2014-02-21,49.44,49.6,49.35,49.35,44.26,6100
2014-02-24,49.19,49.55,49.19,49.3,44.22,8500
2014-02-25,49.23,49.7,49.23,49.52,44.41,377300
2014-02-26,49.69,49.78,49.58,49.74,44.61,11100
2014-02-27,49.9,50.41,49.62,50.34,45.15,33900
2014-02-28,50.44,51.24,50.44,50.88,45.63,14000
2014-03-03,49.94,50.22,49.5,49.95,44.8,111700
2014-03-04,50.52,50.74,50.23,50.61,45.39,665300
2014-03-05,50.61,50.94,50.61,50.62,45.4,184100
2014-03-06,51.02,51.54,51.02,51.2,45.92,16000
2014-03-07,51.53,51.53,51.0,51.0,45.74,5700
2014-03-10,51.31,51.54,51.12,51.54,46.23,20200
2014-03-11,51.35,51.53,51.04,51.04,45.78,7400
2014-03-12,51.14,51.14,50.8,50.9,45.65,15700
2014-03-13,51.17,51.23,50.36,50.77,45.53,242700
2014-03-14,50.78,50.96,50.78,50.94,45.69,4100
2014-03-17,51.37,51.75,51.18,51.72,46.39,220000
2014-03-18,51.46,51.85,51.46,51.83,46.49,6100
2014-03-19,52.23,52.34,51.64,51.8,46.46,16000
2014-03-20,51.61,52.06,51.61,51.9,46.55,36200
2014-03-21,52.17,52.17,51.37,51.4,46.1,36600
2014-03-24,52.0,52.12,51.21,51.58,46.26,199000
2014-03-25,52.05,52.3,51.85,52.29,46.9,58500
2014-03-26,52.27,52.32,51.62,51.62,46.3,7800
2014-03-27,51.54,51.84,51.53,51.84,46.49,2600
2014-03-28,51.76,52.25,51.76,51.91,46.56,74700
2014-03-31,52.07,52.82,52.07,52.8,47.36,17800
2014-04-01,53.24,53.59,53.05,53.58,48.05,120700
2014-04-02,53.41,53.92,53.31,53.72,48.18,268600
2014-04-03,53.52,53.81,53.5,53.78,48.23,20800
2014-04-04,53.93,53.99,52.92,53.09,47.62,32700
2014-04-07,53.29,53.58,52.58,52.84,47.39,107100
2014-04-08,53.13,53.16,52.66,53.09,47.62,45100
2014-04-09,53.25,53.66,52.7,53.59,48.06,57600
2014-04-10,53.48,53.65,52.39,52.45,47.04,50900
2014-04-11,52.25,52.3,51.62,52.01,46.65,54800
2014-04-14,52.1,52.59,52.0,52.59,47.17,48300
2014-04-15,52.6,52.6,51.86,52.18,46.8,176700
2014-04-16,52.74,52.74,52.39,52.45,47.04,7800
2014-04-17,52.5,52.75,52.5,52.67,47.24,17400
2014-04-21,52.56,52.84,52.38,52.43,47.02,35300
2014-04-22,52.63,52.82,52.5,52.69,47.26,7300
2014-04-23,52.47,52.47,52.02,52.16,46.78,8400
2014-04-24,52.06,52.1,51.84,51.85,46.5,16300
2014-04-25,52.0,52.0,51.4,51.43,46.13,51600
2014-04-28,51.47,51.88,51.18,51.66,46.33,118400
2014-04-29,51.72,52.0,51.67,51.98,46.62,6300
2014-04-30,51.79,51.9,51.48,51.59,46.27,30500
2014-05-01,51.64,52.35,51.55,52.15,46.77,100400
2014-05-02,52.01,52.15,51.59,51.89,46.54,110700
2014-05-05,51.6,51.89,51.48,51.89,46.54,9900
2014-05-06,52.15,52.24,51.36,51.36,46.06,8600
2014-05-07,51.69,52.07,51.64,52.07,46.7,14700
2014-05-08,51.83,51.93,51.59,51.65,46.32,30900
2014-05-09,51.29,51.55,51.22,51.35,46.05,3100
2014-05-12,51.67,51.9,51.61,51.85,46.5,107400
2014-05-13,52.3,52.75,51.85,52.75,47.31,27300
2014-05-14,52.51,52.73,52.35,52.35,46.95,4400
2014-05-15,52.49,52.62,51.96,52.51,47.1,18100
2014-05-16,52.36,52.51,52.17,52.51,47.1,8200
2014-05-19,52.42,52.51,52.4,52.51,47.1,7400
2014-05-20,52.32,52.32,51.65,51.7,46.37,23100
2014-05-21,51.83,52.06,51.83,52.05,46.68,3700
2014-05-22,51.93,52.26,51.92,52.08,46.71,13600
2014-05-23,52.11,52.45,52.09,52.37,46.97,43500
2014-05-27,52.54,52.69,52.48,52.61,47.18,24000
2014-05-28,52.5,52.53,52.08,52.28,46.89,11900
2014-05-29,52.15,52.39,52.08,52.25,46.86,3600
2014-05-30,52.19,52.39,52.14,52.23,46.84,9300
2014-06-02,52.38,52.8,52.27,52.8,47.36,31600
2014-06-03,52.43,52.65,52.41,52.62,47.19,81800
2014-06-04,52.44,52.5,52.26,52.42,47.01,4100
2014-06-05,52.56,52.82,52.32,52.76,47.32,22100
2014-06-06,52.68,53.09,52.68,53.06,47.59,30900
2014-06-09,52.92,53.2,52.92,52.96,47.5,17700
2014-06-10,52.76,52.91,52.64,52.83,47.38,10400
2014-06-11,52.78,52.81,52.78,52.81,47.36,600
2014-06-12,52.41,52.52,52.26,52.32,46.92,12100
2014-06-13,52.42,52.54,52.33,52.43,47.02,13700
2014-06-16,52.42,52.49,52.24,52.45,47.04,11100
2014-06-17,52.41,52.44,52.29,52.42,47.01,2700
2014-06-18,52.61,53.08,52.53,53.08,47.61,5000
2014-06-19,53.16,53.46,53.16,53.26,47.77,12100
2014-06-20,53.28,53.3,53.02,53.15,47.67,6700
2014-06-23,53.15,53.24,53.01,53.12,47.64,201200
2014-06-24,53.11,53.14,52.78,52.86,47.41,126200
2014-06-25,52.24,52.51,52.1,52.49,47.45,73800
2014-06-26,52.35,52.37,52.03,52.34,47.31,12800
2014-06-27,52.11,52.57,52.11,52.53,47.49,48500
2014-06-30,52.42,52.42,52.07,52.22,47.21,5500
2014-07-01,52.15,52.61,52.13,52.48,47.44,17600
2014-07-02,54.97,55.51,52.12,52.47,47.43,58500
2014-07-03,52.6,52.95,52.6,52.85,47.78,33700
2014-07-07,51.9,52.12,51.8,51.98,46.99,245300
2014-07-08,51.7,51.7,51.26,51.36,46.43,67900
2014-07-09,51.9,52.11,51.86,52.05,47.05,19600
2014-07-10,51.62,52.05,51.62,52.05,47.05,10600
2014-07-11,52.14,52.17,51.84,52.17,47.16,25100
2014-07-14,52.9,53.1,52.81,53.0,47.91,4600
2014-07-15,53.12,53.12,52.67,52.83,47.76,21500
2014-07-16,52.71,52.92,52.7,52.77,47.7,10100
2014-07-17,52.71,52.79,52.14,52.14,47.13,54800
2014-07-18,52.31,52.79,52.26,52.77,47.7,15600
2014-07-21,52.53,52.59,52.27,52.58,47.53,12800
2014-07-22,52.84,52.94,52.8,52.8,47.73,14100
2014-07-23,52.79,52.79,52.6,52.76,47.69,7800
2014-07-24,53.0,53.0,52.53,52.53,47.49,49500
2014-07-25,52.44,52.46,52.24,52.43,47.4,25000
2014-07-28,52.52,52.55,52.17,52.52,47.48,8600
2014-07-29,52.52,52.58,52.21,52.27,47.25,24000
2014-07-30,52.54,52.54,52.27,52.43,47.4,6700
2014-07-31,52.39,52.39,51.62,51.78,46.81,20100
2014-08-01,51.91,52.22,51.7,51.97,46.98,129500
2014-08-04,52.47,52.54,52.19,52.36,47.33,34400
2014-08-05,52.26,52.28,52.0,52.02,47.03,242500
2014-08-06,51.86,51.99,51.62,51.71,46.74,22600
2014-08-07,51.54,51.63,50.69,50.84,45.96,31200
2014-08-08,50.68,51.14,50.68,51.02,46.12,47600
2014-08-11,51.03,51.31,51.01,51.23,46.31,17400
2014-08-12,50.96,51.04,50.67,50.72,45.85,15400
2014-08-13,50.8,51.13,50.73,50.94,46.05,67900
2014-08-14,51.22,51.49,51.15,51.49,46.55,15500
2014-08-15,51.51,51.55,50.99,51.2,46.28,57900
2014-08-18,50.54,50.54,50.3,50.37,45.53,11600
2014-08-19,50.48,50.48,50.15,50.46,45.61,12800
2014-08-20,50.11,50.39,50.03,50.32,45.49,43500
2014-08-21,50.43,50.81,50.26,50.62,45.76,23500
2014-08-22,50.75,50.87,50.65,50.66,45.8,16400
2014-08-25,50.07,50.09,49.66,49.71,44.94,31500
2014-08-26,49.81,50.15,49.62,50.07,45.26,35000
2014-08-27,50.65,50.93,50.56,50.7,45.83,30200
2014-08-28,50.55,50.77,50.55,50.63,45.77,15900
2014-08-29,50.7,50.87,50.63,50.8,45.92,19400
2014-09-02,51.19,51.72,50.93,51.07,46.17,49500
2014-09-03,51.54,51.54,51.09,51.32,46.39,16100
2014-09-04,51.32,51.32,50.5,50.56,45.71,13600
2014-09-05,50.91,50.91,50.61,50.71,45.84,14500
2014-09-08,51.13,51.23,51.01,51.23,46.31,24700
2014-09-09,51.11,51.11,50.55,50.59,45.73,4600
2014-09-10,50.66,50.91,50.29,50.7,45.83,19400
2014-09-11,50.48,50.71,50.19,50.7,45.83,15600
2014-09-12,50.86,50.86,50.46,50.66,45.8,9400
2014-09-15,50.83,50.83,50.25,50.57,45.71,16500
2014-09-16,50.64,50.92,50.22,50.81,45.93,6500
2014-09-17,50.93,51.08,50.81,51.06,46.16,10200
2014-09-18,51.06,51.28,50.95,51.16,46.25,9500
2014-09-19,51.12,51.16,50.92,50.93,46.04,10400
2014-09-22,50.93,51.02,50.61,50.7,45.83,22700
2014-09-23,51.19,51.19,50.81,50.94,46.05,33700
2014-09-24,50.89,51.46,50.52,51.43,46.49,54100
2014-09-25,51.02,51.23,50.67,50.87,45.99,8700
2014-09-26,50.57,50.97,50.56,50.97,46.08,4700
2014-09-29,50.7,51.11,50.56,50.96,46.07,160200
2014-09-30,50.36,51.13,50.36,50.93,46.04,41800
2014-10-01,51.1,51.21,50.66,50.77,45.9,112100
2014-10-02,50.49,50.99,50.45,50.91,46.02,253600
2014-10-03,51.12,51.22,51.0,51.1,46.19,32200
2014-10-06,51.12,51.12,50.71,50.84,45.96,28700
2014-10-07,50.56,50.64,50.0,50.0,45.2,37300
2014-10-08,50.0,50.98,49.94,50.88,45.99,58800
2014-10-09,50.58,51.0,49.98,49.98,45.18,46400
2014-10-10,49.75,49.92,49.1,49.3,44.57,13700
2014-10-13,49.64,49.64,48.4,48.45,43.8,35300
2014-10-14,48.45,49.11,48.45,48.67,44.0,25600
2014-10-15,48.49,48.68,47.58,48.65,43.98,58000
2014-10-16,47.95,49.3,47.95,48.87,44.18,34600
2014-10-17,49.2,49.64,48.95,49.12,44.4,8200
2014-10-20,48.83,49.13,48.4,49.07,44.36,10700
2014-10-21,49.44,49.89,49.07,49.86,45.07,26400
2014-10-22,49.26,49.58,49.08,49.09,44.38,22000
2014-10-23,49.07,49.3,48.89,48.89,44.2,8300
2014-10-24,48.77,49.26,48.77,49.06,44.35,5100
2014-10-27,48.66,49.06,48.66,49.0,44.29,7100
2014-10-28,49.25,49.52,49.19,49.48,44.73,5500
2014-10-29,49.36,49.36,48.67,48.9,44.2,43900
2014-10-30,48.32,49.14,48.01,48.74,44.06,16800
2014-10-31,49.16,49.16,48.76,48.89,44.2,9500
2014-11-03,48.64,49.14,48.54,48.85,44.16,64300
2014-11-04,48.85,49.1,48.74,49.02,44.31,77500
2014-11-05,48.98,49.33,48.97,49.27,44.54,23500
2014-11-06,49.31,49.8,49.31,49.79,45.01,9400
2014-11-07,49.36,49.62,49.15,49.37,44.63,21700
2014-11-10,49.36,49.42,49.17,49.22,44.49,105200
2014-11-11,48.72,48.92,48.61,48.85,44.16,11000
2014-11-12,48.71,48.85,48.61,48.82,44.13,33500
2014-11-13,48.74,48.91,48.37,48.38,43.73,14200
2014-11-14,48.54,48.63,48.32,48.56,43.9,12800
2014-11-17,48.59,48.77,48.49,48.5,43.84,25900
2014-11-18,48.66,48.68,48.22,48.63,43.96,11300
2014-11-19,48.57,48.72,48.47,48.53,43.87,57300
2014-11-20,48.84,48.84,48.39,48.42,43.77,6600
2014-11-21,48.86,48.86,48.5,48.5,43.84,28400
2014-11-24,48.11,48.11,47.76,47.85,43.26,26000
2014-11-25,47.89,47.89,47.69,47.74,43.16,28200
2014-11-26,48.28,48.48,48.26,48.47,43.82,125300
2014-11-28,48.25,48.59,48.25,48.48,43.82,9200
2014-12-01,48.11,48.13,47.85,48.04,43.43,84400
2014-12-02,47.6,47.72,47.34,47.39,42.84,180300
2014-12-03,47.42,47.73,47.34,47.65,43.07,26900
2014-12-04,47.5,48.02,47.5,47.99,43.38,10700
2014-12-05,47.75,48.16,47.75,47.85,43.26,50100
2014-12-08,47.75,48.1,47.74,47.86,43.26,38900
2014-12-09,47.9,48.35,47.9,48.27,43.64,34200
2014-12-10,48.16,48.16,47.75,47.79,43.2,48600
2014-12-11,48.23,48.53,47.97,48.06,43.45,46200
2014-12-12,48.11,48.14,47.64,47.68,43.1,70900
2014-12-15,47.95,48.04,47.5,47.71,43.13,19200
2014-12-16,47.55,48.21,47.55,47.57,43.0,47200
2014-12-17,47.18,47.52,46.87,47.45,43.31,22000
2014-12-18,47.12,47.56,47.03,47.56,43.41,26700
2014-12-19,47.3,48.13,47.3,47.95,43.77,33000
2014-12-22,47.66,47.92,47.44,47.78,43.61,67100
2014-12-23,47.63,47.63,47.07,47.11,43.0,8500
2014-12-24,47.23,47.23,46.92,46.92,42.83,2300
2014-12-26,47.39,47.4,46.9,46.98,42.88,6600
2014-12-29,46.58,46.69,46.15,46.53,42.47,8000
2014-12-30,46.44,46.69,46.4,46.44,42.39,14200
2014-12-31,46.99,47.18,46.77,46.78,42.7,31000
2015-01-02,46.73,46.88,46.25,46.58,42.52,11100
2015-01-05,46.12,46.12,45.46,45.72,41.73,56300
2015-01-06,45.94,45.95,45.21,45.51,41.54,107500
2015-01-07,45.85,46.17,45.78,46.14,42.11,52400
2015-01-08,46.54,46.69,46.52,46.67,42.6,22900
2015-01-09,46.71,46.71,46.09,46.45,42.4,40400
2015-01-12,46.45,46.53,46.23,46.38,42.33,52500
2015-01-13,46.67,46.84,45.92,46.43,42.38,51900
2015-01-14,46.84,47.16,46.72,46.82,42.73,47800
2015-01-15,47.08,47.08,46.36,46.59,42.52,46800
2015-01-16,46.64,46.83,46.31,46.77,42.69,46100
2015-01-20,46.49,46.78,46.47,46.74,42.66,37700
2015-01-21,46.33,46.87,46.33,46.64,42.57,30500
2015-01-22,46.62,46.73,46.42,46.73,42.65,22000
2015-01-23,46.37,46.59,46.17,46.59,42.52,67300
2015-01-26,46.16,46.31,45.98,46.25,42.21,16300
2015-01-27,46.27,46.63,46.21,46.45,42.4,22400
2015-01-28,46.64,46.64,45.82,45.87,41.87,33500
2015-01-29,46.6,46.6,46.16,46.42,42.37,25700
2015-01-30,46.26,46.45,46.02,46.17,42.14,26300
2015-02-02,46.12,46.61,45.86,46.5,42.44,35800
2015-02-03,46.85,47.04,46.73,46.95,42.85,39000
2015-02-04,46.82,46.97,46.62,46.65,42.58,10600
2015-02-05,47.42,47.65,47.35,47.41,43.27,57700
2015-02-06,47.49,47.56,47.07,47.2,43.08,111600
2015-02-09,47.48,47.48,46.82,46.92,42.83,38600
2015-02-10,47.13,47.5,47.12,47.39,43.26,94200
2015-02-11,47.18,47.18,46.88,46.95,42.85,7000
2015-02-12,46.76,47.11,46.69,47.06,42.95,20500
2015-02-13,46.91,46.98,46.72,46.89,42.8,17700
2015-02-17,47.54,47.95,47.54,47.95,43.77,7100
2015-02-18,48.06,48.4,47.99,48.38,44.16,48600
2015-02-19,48.32,48.39,47.99,48.27,44.06,35700
2015-02-20,48.25,48.55,48.0,48.34,44.12,32400
2015-02-23,48.17,48.46,48.14,48.14,43.94,10300
2015-02-24,47.6,47.75,47.38,47.54,43.39,36200
2015-02-25,47.74,48.02,47.67,47.69,43.53,12900
2015-02-26,47.85,48.03,47.74,47.74,43.57,8600
2015-02-27,47.73,47.9,47.61,47.69,43.53,78300
2015-03-02,48.25,48.48,47.94,48.14,43.94,69600
2015-03-03,48.16,48.26,47.95,48.14,43.94,57800
2015-03-04,48.21,48.23,47.82,48.18,43.98,4700
2015-03-05,48.36,48.55,48.06,48.11,43.91,35700
2015-03-06,47.67,47.92,47.39,47.53,43.38,29700
2015-03-09,48.0,48.43,47.87,48.29,44.08,14400
2015-03-10,47.68,47.68,47.18,47.2,43.08,22800
2015-03-11,47.77,48.3,47.77,47.97,43.78,12700
2015-03-12,48.07,48.78,48.07,48.76,44.51,6400
2015-03-13,48.42,48.54,48.24,48.52,44.29,29600
2015-03-16,48.39,48.63,48.18,48.48,44.25,24700
2015-03-17,48.43,48.74,48.24,48.57,44.33,21400
2015-03-18,48.41,49.0,48.28,48.71,44.46,423900
2015-03-19,49.54,49.74,48.93,49.03,44.75,112700
2015-03-20,49.04,49.44,49.01,49.42,45.11,16200
2015-03-23,49.77,50.63,49.67,50.58,46.17,22600
2015-03-24,50.78,51.01,50.69,50.94,46.5,105900
2015-03-25,50.89,51.0,50.46,50.5,46.09,21500
2015-03-26,50.49,50.58,50.31,50.39,45.99,51500
2015-03-27,50.42,50.49,50.03,50.1,45.73,11500
2015-03-30,50.52,51.24,50.5,50.86,46.42,46000
2015-03-31,50.72,50.98,50.43,50.59,46.18,14700
2015-04-01,51.07,51.38,50.81,51.33,46.85,35300
2015-04-02,51.64,51.89,51.62,51.75,47.23,49500
2015-04-06,52.2,52.92,52.19,52.74,48.14,89700
2015-04-07,52.58,52.86,52.47,52.53,47.95,16300
2015-04-08,52.59,52.89,52.18,52.84,48.23,39300
2015-04-09,52.98,53.43,52.72,52.99,48.37,35900
2015-04-10,53.14,53.14,52.24,52.5,47.92,33600
2015-04-13,51.38,52.18,51.33,52.01,47.47,26700
2015-04-14,52.22,52.66,52.14,52.22,47.66,8200
2015-04-15,52.32,52.32,52.0,52.19,47.64,9500
2015-04-16,52.46,52.78,52.0,52.33,47.76,346000
2015-04-17,51.95,52.76,51.94,52.51,47.93,128400
2015-04-20,52.07,52.65,52.07,52.62,48.03,100800
2015-04-21,52.39,52.59,52.24,52.5,47.92,54200
2015-04-22,53.18,53.19,52.13,52.51,47.93,12100
2015-04-23,52.47,52.75,52.39,52.7,48.1,22600
2015-04-24,54.3,54.3,52.62,53.0,48.38,58200
2015-04-27,52.93,54.09,52.29,52.42,47.85,19300
2015-04-28,52.45,53.19,52.09,52.59,48.0,20100
2015-04-29,52.79,52.79,51.68,52.01,47.47,13100
2015-04-30,52.33,52.86,51.61,51.66,47.15,9800
2015-05-01,51.67,52.33,51.67,52.14,47.59,29600
2015-05-04,52.06,52.09,51.75,51.84,47.32,27900
2015-05-05,51.79,51.88,51.37,51.61,47.11,97800
2015-05-06,51.81,51.81,51.23,51.41,46.92,17000
2015-05-07,51.25,51.51,51.09,51.35,46.87,19900
2015-05-08,51.43,51.89,51.43,51.74,47.23,6200
2015-05-11,51.79,52.02,51.66,51.87,47.34,6800
2015-05-12,51.54,51.84,51.26,51.42,46.93,22900
2015-05-13,51.95,52.1,51.85,51.85,47.33,21300
2015-05-14,51.88,52.43,51.88,52.23,47.67,19000
2015-05-15,51.8,52.43,51.8,51.96,47.43,15000
2015-05-18,52.24,52.75,52.24,52.5,47.92,6700
2015-05-19,52.7,52.83,52.35,52.42,47.85,20800
2015-05-20,52.51,52.65,52.35,52.65,48.06,14500
2015-05-21,52.61,53.07,52.61,52.79,48.18,19500
2015-05-22,52.74,52.77,52.38,52.6,48.01,19400
2015-05-26,52.09,52.09,51.44,51.66,47.15,36600
2015-05-27,51.59,51.99,51.53,51.97,47.44,36300
2015-05-28,51.64,51.85,51.36,51.77,47.25,27700
2015-05-29,51.77,51.77,51.41,51.55,47.05,45600
2015-06-01,51.95,53.7,51.95,52.26,47.7,119800
2015-06-02,52.12,52.65,52.06,52.43,47.86,30700
2015-06-03,52.43,52.59,52.22,52.4,47.83,92600
2015-06-04,52.37,52.69,52.24,52.47,47.89,39800
2015-06-05,51.97,52.4,51.97,52.11,47.56,51200
2015-06-08,52.68,52.92,52.51,52.66,48.07,28900
2015-06-09,52.81,52.81,52.37,52.57,47.98,18400
2015-06-10,52.31,52.82,52.31,52.71,48.11,45900
2015-06-11,52.68,52.96,52.51,52.86,48.25,37900
2015-06-12,52.38,52.84,52.01,52.84,48.23,35300
2015-06-15,52.4,52.61,52.25,52.43,47.86,28100
2015-06-16,52.42,52.67,52.17,52.59,48.0,57200
2015-06-17,52.36,52.72,52.31,52.5,47.92,31700
2015-06-18,52.65,53.08,52.51,52.84,48.23,26800
2015-06-19,52.51,53.02,52.51,52.51,47.93,11200
2015-06-22,53.26,53.76,53.24,53.6,48.92,10900
2015-06-23,53.6,53.6,52.95,53.09,48.46,329400
2015-06-24,52.65,54.79,52.34,52.84,48.23,349300
2015-06-25,52.38,52.38,51.4,52.07,48.09,101300
2015-06-26,51.93,51.94,51.55,51.7,47.74,7000
2015-06-29,51.16,51.18,50.67,50.7,46.82,25800
2015-06-30,52.0,52.0,51.4,51.43,47.49,10200
2015-07-01,51.94,52.12,51.8,51.9,47.93,45200
2015-07-02,52.13,52.4,51.98,52.05,48.07,18700
2015-07-06,51.85,52.32,51.85,52.07,48.09,135800
2015-07-07,52.14,52.14,51.43,51.97,47.99,8800
2015-07-08,51.58,51.62,51.26,51.45,47.51,747500
2015-07-09,51.78,52.26,51.75,51.92,47.95,28000
2015-07-10,52.18,52.39,50.11,52.27,48.27,12500
2015-07-13,52.58,53.1,51.9,52.97,48.92,802500
2015-07-14,53.39,53.4,53.0,53.35,49.27,42800
2015-07-15,53.18,53.22,52.86,53.09,49.03,44000
2015-07-16,52.89,53.57,52.3,53.48,49.39,10800
2015-07-17,53.41,54.15,53.24,53.44,49.35,385800
2015-07-20,53.67,53.93,53.59,53.85,49.73,4000
2015-07-21,53.93,54.02,53.8,54.0,49.87,12300
2015-07-22,53.46,53.46,52.97,53.06,49.0,12100
2015-07-23,52.76,53.18,52.76,52.93,48.88,14900
2015-07-24,52.97,53.03,52.51,52.7,48.67,178900
2015-07-27,53.22,54.92,53.22,54.92,50.72,27900
2015-07-28,55.14,55.56,55.13,55.46,51.22,10500
2015-07-29,55.33,55.5,55.17,55.36,51.12,174200
2015-07-30,55.02,55.02,54.66,55.0,50.79,57700
2015-07-31,55.01,55.4,54.99,55.21,50.99,57000
2015-08-03,55.38,55.58,55.21,55.5,51.25,133300
2015-08-04,55.26,55.35,55.02,55.05,50.84,88800
2015-08-05,55.38,55.39,55.13,55.22,50.99,130000
2015-08-06,55.38,55.45,55.05,55.38,51.14,42100
2015-08-07,55.04,55.26,54.76,55.17,50.95,515300
2015-08-10,55.49,55.87,55.49,55.77,51.5,46400
2015-08-11,55.5,55.57,54.97,55.35,51.11,380300
2015-08-12,55.16,55.67,55.03,55.67,51.41,45200
2015-08-13,55.8,55.96,55.55,55.76,51.49,52200
2015-08-14,55.74,56.02,55.71,55.84,51.57,108500
