Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_test
2019-10-10,Developed,EWC,0.04081632653061229,0.007721309317900825
2019-10-10,Developed,EWD,0.1110723017813482,0.005640514801798409
2019-10-10,Developed,EWG,0.09220925856228823,0.008542579966004481
2019-10-10,Developed,EWH,0.10234445446348064,0.009936174013217551
2019-10-10,Developed,EWI,0.07842415316642115,0.012918095475154202
2019-10-10,Developed,EWJ,0.061670849766941586,0.007491700732490444
2019-10-10,Developed,EWK,0.03345925526173765,0.004960142873783928
2019-10-10,Developed,EWL,0.04015090272163846,0.00860536323119496
2019-10-10,Developed,EWN,0.05200258397932811,0.00664552386068534
2019-10-10,Developed,EWO,0.0978835978835979,0.005120610612848534
2019-10-10,Developed,EWP,0.040892193308550207,0.007493913872866535
2019-10-10,Developed,EWQ,0.062163978494623524,0.00561377426264687
2019-10-10,Developed,EWS,0.06604609929078031,0.005649604762717671
2019-10-10,Developed,EWU,0.06094733355415705,0.005341884850243086
2019-10-10,Developed,VOO,0.053754170259024736,0.005825081647711864
2019-10-11,Developed,ENZL,0.0050368074389772755,0.00497521277996933
2019-10-11,Developed,EWA,0.03410138248847927,0.011986154767941935
2019-10-11,Developed,EWC,0.031238906638267668,0.008298757868300081
2019-10-11,Developed,EWD,0.08353303663129052,0.005568188528701612
2019-10-11,Developed,EWG,0.06009527299377071,0.009261043733590936
2019-10-11,Developed,EWH,0.05499340079190507,0.010494063113578988
2019-10-11,Developed,EWI,0.058269996380745585,0.012189553059333138
2019-10-11,Developed,EWJ,0.046033994334277566,0.007600285657313586
2019-10-11,Developed,EWK,0.0169941582580988,0.004828299676499107
2019-10-11,Developed,EWL,0.03207698476343235,0.009299487562657242
2019-10-11,Developed,EWN,0.03269841269841267,0.006291116220047826
2019-10-11,Developed,EWO,0.07604759441282982,0.004996651006510791
2019-10-11,Developed,EWP,0.020021842009464885,0.0076593982477081565
2019-10-11,Developed,EWQ,0.04592005285761491,0.005420383676563461
2019-10-11,Developed,EWS,0.05092186128182608,0.005534342559442039
2019-10-11,Developed,EWU,0.030566280566280742,0.005135063876972855
2019-10-11,Developed,VOO,0.04088295306993128,0.005926694913155117
2019-10-14,Developed,ENZL,0.005817335660267542,0.004950848179678766
2019-10-14,Developed,EWA,0.040892193308550207,0.01200456369481433
2019-10-14,Developed,EWC,0.03525641025641035,0.008438483838512907
2019-10-14,Developed,EWD,0.0875987633115769,0.005602705575999932
2019-10-14,Developed,EWG,0.05852231163130939,0.00875448338394929
2019-10-14,Developed,EWH,0.04399472063352405,0.010619363551907903
2019-10-14,Developed,EWI,0.06850308082638645,0.012208272293353835
2019-10-14,Developed,EWJ,0.05281878001067053,0.007677002696634691
2019-10-14,Developed,EWK,0.019691325172964458,0.004831202019565466
2019-10-14,Developed,EWL,0.035167785234899496,0.009445960709571415
2019-10-14,Developed,EWN,0.031685678073510866,0.0062687591796101024
2019-10-14,Developed,EWO,0.07309486780715391,0.005000253902215134
2019-10-14,Developed,EWP,0.006562158220925872,0.007642964317258753
2019-10-14,Developed,EWQ,0.04768211920529808,0.005402758108263182
2019-10-14,Developed,EWS,0.05050505050505062,0.005535299709900251
2019-10-14,Developed,EWU,0.04086928316574778,0.005120469736022443
2019-10-14,Developed,VOO,0.04389157073895289,0.005961306351027796
2019-10-15,Developed,ENZL,-0.0005790387955992847,0.004675027890678824
2019-10-15,Developed,EWA,0.016972477064220337,0.011561319618357902
2019-10-15,Developed,EWC,0.03477643718949608,0.008772864383087383
2019-10-15,Developed,EWD,0.06459249239093667,0.00572557852686072
2019-10-15,Developed,EWG,0.04335260115606943,0.00882064584678268
2019-10-15,Developed,EWH,0.024593763724198414,0.011311418268191075
2019-10-15,Developed,EWI,0.04589458587307282,0.012933736166083263
2019-10-15,Developed,EWJ,0.03381811810057833,0.006974868078379391
2019-10-15,Developed,EWK,0.008952080042127442,0.004952075574575604
2019-10-15,Developed,EWL,0.031166755460841918,0.009573384871911138
2019-10-15,Developed,EWN,0.017554858934169415,0.0051517865144204335
2019-10-15,Developed,EWO,0.05629477993858757,0.0055127750887837435
2019-10-15,Developed,EWP,-0.01871176682259801,0.00731347744135832
2019-10-15,Developed,EWQ,0.03303892705266587,0.005213630302798939
2019-10-15,Developed,EWS,0.04372540445999129,0.00578442806676849
2019-10-15,Developed,EWU,0.024944035817076937,0.005140483024849481
2019-10-15,Developed,VOO,0.03431282409620828,0.0060471975843988095
2019-10-16,Developed,ENZL,-0.009567546880979716,0.004780956707752188
2019-10-16,Developed,EWA,0.013260173754000792,0.011645359547355447
2019-10-16,Developed,EWC,0.03440936502305768,0.00852967432991068
2019-10-16,Developed,EWD,0.060922248401211736,0.0054528828290312335
2019-10-16,Developed,EWG,0.035201149425287286,0.008608340104351114
2019-10-16,Developed,EWH,0.006084311169056722,0.010971048156194324
2019-10-16,Developed,EWI,0.03995718872636456,0.012993497358746324
2019-10-16,Developed,EWJ,0.031431079894644436,0.006960201738686632
2019-10-16,Developed,EWK,0.006302521008403339,0.0049115530434392235
2019-10-16,Developed,EWL,0.026063829787233983,0.010087047751033161
2019-10-16,Developed,EWN,0.024944742658667533,0.005266908847135548
2019-10-16,Developed,EWO,0.041179461108286734,0.005572112420774264
2019-10-16,Developed,EWP,-0.02717196996782256,0.0073405077754270095
2019-10-16,Developed,EWQ,0.033986928104575036,0.005306307723038095
2019-10-16,Developed,EWS,0.041884816753926524,0.005851870688066503
2019-10-16,Developed,EWU,0.02433557476785131,0.005163898727075648
2019-10-16,Developed,VOO,0.03735081773979654,0.006022529500268799
2019-10-17,Developed,ENZL,-0.0068467097755801065,0.004742012078563604
2019-10-17,Developed,EWA,0.02100456621004576,0.011573530262637476
2019-10-17,Developed,EWC,0.03638290356764395,0.008575030004986524
2019-10-17,Developed,EWD,0.05396402398401068,0.00545349591946574
2019-10-17,Developed,EWG,0.03714285714285714,0.008633411866367785
2019-10-17,Developed,EWH,0.004329004329004293,0.01101797534386846
2019-10-17,Developed,EWI,0.04237891737891752,0.012922447419223847
2019-10-17,Developed,EWJ,0.04031690140845079,0.006950362371908572
2019-10-17,Developed,EWK,0.004173187271778732,0.004912791380492016
2019-10-17,Developed,EWL,0.02893549243429772,0.010162453496370833
2019-10-17,Developed,EWN,0.02537593984962383,0.005228245142094233
2019-10-17,Developed,EWO,0.0431034482758621,0.0055884960049332145
2019-10-17,Developed,EWP,-0.018935334047874168,0.0073007919510787575
2019-10-17,Developed,EWQ,0.038123167155425186,0.005301946403633199
2019-10-17,Developed,EWS,0.04355400696864109,0.00587171761055334
2019-10-17,Developed,EWU,0.019713831478537447,0.005125513377417907
2019-10-17,Developed,VOO,0.04224524281830866,0.006104476614690679
2019-10-18,Developed,ENZL,-0.011766938698045126,0.004758034471047967
2019-10-18,Developed,EWA,0.019204389574759784,0.011555207770180438
2019-10-18,Developed,EWC,0.04076568592697627,0.008559442846424905
2019-10-18,Developed,EWD,0.032162783065310174,0.0054660520876188634
2019-10-18,Developed,EWG,0.032751868992524136,0.008745193027409314
2019-10-18,Developed,EWH,0.017880505887483578,0.01101852911488919
2019-10-18,Developed,EWI,0.03652482269503543,0.01290407617969294
2019-10-18,Developed,EWJ,0.04304110072323164,0.006938297056107899
2019-10-18,Developed,EWK,0.012513034410844837,0.004925041647707192
2019-10-18,Developed,EWL,0.033785581271614566,0.010187604050512979
2019-10-18,Developed,EWN,0.024100156494522684,0.005244249963122151
2019-10-18,Developed,EWO,0.028225806451612767,0.005600138952804385
2019-10-18,Developed,EWP,-0.019210245464247544,0.007128969955962918
2019-10-18,Developed,EWQ,0.042469781117282064,0.005316204198129196
2019-10-18,Developed,EWS,0.05714285714285716,0.005884617099817071
2019-10-18,Developed,EWU,0.02290076335877856,0.005131132337824664
2019-10-18,Developed,VOO,0.04717816303946877,0.006101906489034124
2019-10-21,Developed,ENZL,-0.006815600151457768,0.004915228045067005
2019-10-21,Developed,EWA,0.01495920217588398,0.011506834126088224
2019-10-21,Developed,EWC,0.02744546094299772,0.007937888250918273
2019-10-21,Developed,EWD,0.01485308362931881,0.005641905258938164
2019-10-21,Developed,EWG,0.024700070571630255,0.010868746935073854
2019-10-21,Developed,EWH,0.02075226977950706,0.010543487747090609
2019-10-21,Developed,EWI,0.025749559082892226,0.012429376123114788
2019-10-21,Developed,EWJ,0.03239929947460607,0.006860627537425827
2019-10-21,Developed,EWK,0.005200208008320217,0.004886915736708934
2019-10-21,Developed,EWL,0.031067445565586826,0.009481417627724415
2019-10-21,Developed,EWN,0.020012507817385842,0.005414405792101058
2019-10-21,Developed,EWO,0.015445939212755276,0.005544892961520045
2019-10-21,Developed,EWP,-0.0226789510985117,0.007276697008312512
2019-10-21,Developed,EWQ,0.03821032005225344,0.005170332750220982
2019-10-21,Developed,EWS,0.03637938501515814,0.005881496912933883
2019-10-21,Developed,EWU,0.01931602279923994,0.005173191913873932
2019-10-21,Developed,VOO,0.03945199457855586,0.00593125252117369
2019-10-22,Developed,ENZL,0.00037785754770447433,0.004701186607508601
2019-10-22,Developed,EWA,-0.003173164097914793,0.009837546222969734
2019-10-22,Developed,EWC,0.02430433251144759,0.009552446347577351
2019-10-22,Developed,EWD,0.007761966364812301,0.005669596447296222
2019-10-22,Developed,EWG,0.02268699042892597,0.011118224228225743
2019-10-22,Developed,EWH,0.010780508840017244,0.010466092918550808
2019-10-22,Developed,EWI,0.02948490230905865,0.01310996603286374
2019-10-22,Developed,EWJ,0.02798670631450073,0.006776607652960402
2019-10-22,Developed,EWK,0.012079831932773066,0.004881121740496383
2019-10-22,Developed,EWL,0.03472222222222232,0.007656890158820759
2019-10-22,Developed,EWN,0.01823899371069193,0.005188579263096793
2019-10-22,Developed,EWO,0.008420009905893977,0.0055824046072102985
2019-10-22,Developed,EWP,-0.023487544483985826,0.00813747976317401
2019-10-22,Developed,EWQ,0.03841103086014441,0.005117434119161535
2019-10-22,Developed,EWS,0.02892918825561308,0.005935118047428884
2019-10-22,Developed,EWU,0.010462904248573324,0.005062213640462679
2019-10-22,Developed,VOO,0.03944417895085106,0.0066717894504822505
2019-10-23,Developed,ENZL,0.018944519621109768,0.0046420734756052705
2019-10-23,Developed,EWA,-0.009472259810554884,0.010041085010297796
2019-10-23,Developed,EWC,0.02714134649277411,0.009746520405666724
2019-10-23,Developed,EWD,0.002260981912144633,0.005675953311848739
2019-10-23,Developed,EWG,0.016901408450704203,0.010906388194737207
2019-10-23,Developed,EWH,0.011260285838025295,0.010631850221180707
2019-10-23,Developed,EWI,0.03089488636363646,0.012897523901105117
2019-10-23,Developed,EWJ,0.02473436683504615,0.006827547565889706
2019-10-23,Developed,EWK,0.006795608991113644,0.004875521965655577
2019-10-23,Developed,EWL,0.026315789473684292,0.007738272979550108
2019-10-23,Developed,EWN,0.018003790271636122,0.005139858928506824
2019-10-23,Developed,EWO,-0.004405286343612369,0.0055847068167124755
2019-10-23,Developed,EWP,-0.02725663716814153,0.008270119473678457
2019-10-23,Developed,EWQ,0.031668299053215776,0.005043078562233729
2019-10-23,Developed,EWS,0.024273948851321947,0.005921486666599208
2019-10-23,Developed,EWU,0.0003141690229344629,0.005027185074194232
2019-10-23,Developed,VOO,0.034783564857237215,0.006495524694824312
2019-10-24,Developed,ENZL,0.0207646031437998,0.004595832903468216
2019-10-24,Developed,EWA,-0.005410279531109175,0.010019625617313992
2019-10-24,Developed,EWC,0.02110446711220537,0.009704633655784983
2019-10-24,Developed,EWD,0.005139736588499755,0.005704285730314761
2019-10-24,Developed,EWG,0.014406184118060494,0.01081694493667959
2019-10-24,Developed,EWH,0.006890611541774394,0.010562596210512573
2019-10-24,Developed,EWI,0.02444208289054206,0.012795548446898453
2019-10-24,Developed,EWJ,0.02507400313425045,0.006654086542152911
2019-10-24,Developed,EWK,0.002083333333333215,0.004818251451654098
2019-10-24,Developed,EWL,0.02086634970945589,0.0076938152806838985
2019-10-24,Developed,EWN,0.013492312519610694,0.005102780144074772
2019-10-24,Developed,EWO,0.001468428781204123,0.005537941806254953
2019-10-24,Developed,EWP,-0.02236421725239624,0.008635202092683193
2019-10-24,Developed,EWQ,0.028952504879635743,0.005004400083562732
2019-10-24,Developed,EWS,0.02628177509694085,0.005880292089467401
2019-10-24,Developed,EWU,0.00250391236306724,0.004996496908631284
2019-10-24,Developed,VOO,0.03534836065573788,0.006941963348148382
2019-10-25,Developed,ENZL,0.03457031249999987,0.004590203481321647
2019-10-25,Developed,EWA,-0.003595505617977501,0.010036872774284299
2019-10-25,Developed,EWC,0.022432527164388368,0.009694780155041462
2019-10-25,Developed,EWD,0.011246786632390648,0.005700787029385337
2019-10-25,Developed,EWG,0.02076733544526577,0.010803189484734672
2019-10-25,Developed,EWH,0.024474023185916627,0.010586215062352803
2019-10-25,Developed,EWI,0.025414754677020927,0.012781106174537813
2019-10-25,Developed,EWJ,0.03239853684027194,0.006651604509432079
2019-10-25,Developed,EWK,0.028221512247071256,0.0048143633682809946
2019-10-25,Developed,EWL,0.02393477117306664,0.007693780805077149
2019-10-25,Developed,EWN,0.021397105097545662,0.005097001306776901
2019-10-25,Developed,EWO,0.002941176470588447,0.005534141890694657
2019-10-25,Developed,EWP,-0.017039403620873306,0.00863578827216464
2019-10-25,Developed,EWQ,0.029497568881685643,0.004998628838014437
2019-10-25,Developed,EWS,0.015364916773367375,0.005899314895646192
2019-10-25,Developed,EWU,0.018187519598620302,0.005003551384752593
2019-10-25,Developed,VOO,0.03888200568471678,0.006943367815788528
2019-10-28,Developed,ENZL,0.03841653666146638,0.00457600949586833
2019-10-28,Developed,EWA,-0.004921700223713743,0.00968455596805103
2019-10-28,Developed,EWC,0.02489481065918664,0.009716678055668379
2019-10-28,Developed,EWD,0.006070287539936103,0.005776782863501899
2019-10-28,Developed,EWG,0.01643931444561031,0.010847152256456206
2019-10-28,Developed,EWH,0.0059246720270842435,0.01064078865815397
2019-10-28,Developed,EWI,0.0242445537596625,0.012823695967750775
2019-10-28,Developed,EWJ,0.0277922529095016,0.006851829050422734
2019-10-28,Developed,EWK,0.02223398623610362,0.004807333430173583
2019-10-28,Developed,EWL,0.023328964613368308,0.007733080134699909
2019-10-28,Developed,EWN,0.021636876763875712,0.005071925410717333
2019-10-28,Developed,EWO,-0.00581677169171102,0.005529978987052722
2019-10-28,Developed,EWP,-0.02297631671968892,0.008816020317636586
2019-10-28,Developed,EWQ,0.027105517909002952,0.004986310274326287
2019-10-28,Developed,EWS,0.005939753924480318,0.005746967500206823
2019-10-28,Developed,EWU,0.011239463003434258,0.004978862499511997
2019-10-28,Developed,VOO,0.034998731930002684,0.0068767263780876425
2019-10-29,Developed,ENZL,0.0498046875,0.004636420528741212
2019-10-29,Developed,EWA,0.009869896814715284,0.009798129124893314
2019-10-29,Developed,EWC,0.02809975412715149,0.009719293022181172
2019-10-29,Developed,EWD,0.015453960077269848,0.005335871645795634
2019-10-29,Developed,EWG,0.01999298491757262,0.010746077633108825
2019-10-29,Developed,EWH,0.014492753623188468,0.010858550713068382
2019-10-29,Developed,EWI,0.014716187806587344,0.01272149582812826
2019-10-29,Developed,EWJ,0.025423728813559254,0.006777969178134241
2019-10-29,Developed,EWK,0.023329798515376414,0.0048748144053490485
2019-10-29,Developed,EWL,0.0214211076280042,0.0078090452394748286
2019-10-29,Developed,EWN,0.021643663739021383,0.005132054050931721
2019-10-29,Developed,EWO,-0.009205426356589164,0.005552941368689418
2019-10-29,Developed,EWP,-0.017015242821694417,0.008840420998480349
2019-10-29,Developed,EWQ,0.02057877813504816,0.005046492077822883
2019-10-29,Developed,EWS,0.009808102345415737,0.005797033687535024
2019-10-29,Developed,EWU,0.021616541353383308,0.004937173564572628
2019-10-29,Developed,VOO,0.0405684660841823,0.006880914181379259
2019-10-30,Developed,ENZL,0.06708268330733236,0.004615950923112519
2019-10-30,Developed,EWA,0.004490345756623215,0.009758821827309147
2019-10-30,Developed,EWC,0.027768014059753817,0.009691359204167593
2019-10-30,Developed,EWD,0.0,0.0053146018773335794
2019-10-30,Developed,EWG,0.011180992313067684,0.010649011734337757
2019-10-30,Developed,EWH,-0.008917197452229297,0.010823909849625824
2019-10-30,Developed,EWI,0.004200210010500528,0.01262433100134822
2019-10-30,Developed,EWJ,0.012935494998275177,0.006762522290096542
2019-10-30,Developed,EWK,0.01366263794009459,0.004853382189790249
2019-10-30,Developed,EWL,0.00829445308449972,0.007784876723355208
2019-10-30,Developed,EWN,0.015962441314554043,0.005111559624210636
2019-10-30,Developed,EWO,-0.02085354025218233,0.005507593534086207
2019-10-30,Developed,EWP,-0.010003572704537222,0.009377938186693649
2019-10-30,Developed,EWQ,0.009265175718849772,0.005025999118102566
2019-10-30,Developed,EWS,-0.008470986869970276,0.005775506345155652
2019-10-30,Developed,EWU,0.006220839813374957,0.0049485212324505284
2019-10-30,Developed,VOO,0.03294797687861273,0.006838811587110326
2019-10-31,Developed,ENZL,0.07180385288966717,0.004666021944774121
2019-10-31,Developed,EWA,0.009057971014492905,0.010186047858296146
2019-10-31,Developed,EWC,0.022887323943662,0.009943619716445438
2019-10-31,Developed,EWD,-0.0003212335367811513,0.005766178776913861
2019-10-31,Developed,EWG,0.004203152364273155,0.010439512062526234
2019-10-31,Developed,EWH,-0.015691263782866782,0.010632216871808889
2019-10-31,Developed,EWI,-0.013951866062085871,0.012495244756322584
2019-10-31,Developed,EWJ,0.010691498534229904,0.006686700515127486
2019-10-31,Developed,EWK,0.02114164904862581,0.005059168301029002
2019-10-31,Developed,EWL,0.004924831518921868,0.007002110489073628
2019-10-31,Developed,EWN,0.010047095761381408,0.004373400786762477
2019-10-31,Developed,EWO,-0.009808729769494762,0.005412438783389189
2019-10-31,Developed,EWP,-0.021832498210451082,0.009488454222527452
2019-10-31,Developed,EWQ,0.003530166880616248,0.004902277337158709
2019-10-31,Developed,EWS,-0.014388489208633115,0.005428750515008742
2019-10-31,Developed,EWU,0.005319148936170359,0.005798702665431088
2019-10-31,Developed,VOO,0.02783516364031735,0.00718385164569115
2019-11-01,Developed,ENZL,0.058880495835754276,0.004676895447061404
2019-11-01,Developed,EWA,-0.0192738682205289,0.010177624596944348
2019-11-01,Developed,EWC,0.006634078212290451,0.010010778911774234
2019-11-01,Developed,EWD,-0.017432646592710044,0.005780796880528836
2019-11-01,Developed,EWG,0.0,0.010515469317117238
2019-11-01,Developed,EWH,-0.042738589211618334,0.010754468606063841
2019-11-01,Developed,EWI,-0.021709166092350074,0.012572868714360851
2019-11-01,Developed,EWJ,0.004781420765027411,0.006704295370861651
2019-11-01,Developed,EWK,0.003139717425431732,0.005078168073146917
2019-11-01,Developed,EWL,-0.0025833118057350113,0.007084471456359873
2019-11-01,Developed,EWN,-0.002484472049689601,0.004384037043860114
2019-11-01,Developed,EWO,-0.02377486656962635,0.005433235483501279
2019-11-01,Developed,EWP,-0.026661926768574484,0.008920797434867825
2019-11-01,Developed,EWQ,-0.008290816326530503,0.004913394974574882
2019-11-01,Developed,EWS,-0.03224455611390287,0.005448485423373208
2019-11-01,Developed,EWU,-0.011522890065400191,0.005811713623013737
2019-11-01,Developed,VOO,0.010985854814389295,0.007197195890875959
2019-11-04,Developed,ENZL,0.06643491695635384,0.004688586838341296
2019-11-04,Developed,EWA,-0.00854316546762579,0.010241381900857329
2019-11-04,Developed,EWC,0.00658578856152503,0.010057295894749237
2019-11-04,Developed,EWD,-0.00878569187323508,0.005804185916998192
2019-11-04,Developed,EWG,-0.002407980736154114,0.010571931930815074
2019-11-04,Developed,EWH,-0.04973284011508417,0.010555514962803533
2019-11-04,Developed,EWI,-0.020136518771331047,0.012630921250924309
2019-11-04,Developed,EWJ,0.00915875169606517,0.006567247652122632
2019-11-04,Developed,EWK,0.01201671891327072,0.005090320290673816
2019-11-04,Developed,EWL,0.0007725985063096188,0.0072146264824800525
2019-11-04,Developed,EWN,0.007138423339540846,0.0043928691115101386
2019-11-04,Developed,EWO,-0.03724928366762181,0.0054485146551654495
2019-11-04,Developed,EWP,-0.022245762711864403,0.008667476895396166
2019-11-04,Developed,EWQ,-0.00665821179454662,0.004966996026162284
2019-11-04,Developed,EWS,-0.028380634390651083,0.005464351516566086
2019-11-04,Developed,EWU,-0.0052729528535980785,0.005836999158927012
2019-11-04,Developed,VOO,0.0134096191668156,0.007265476763793589
2019-11-05,Developed,ENZL,0.07957870099473374,0.0047688823487724
2019-11-05,Developed,EWA,-0.012118491921005337,0.01001131096479789
2019-11-05,Developed,EWC,0.005894590846047265,0.010259253004988322
2019-11-05,Developed,EWD,-0.00631113916061854,0.005872582686984017
2019-11-05,Developed,EWG,-0.0024179620034542326,0.01055376009013089
2019-11-05,Developed,EWH,-0.0537105371053711,0.010654649507276836
2019-11-05,Developed,EWI,-0.019540623928693827,0.012612991502398372
2019-11-05,Developed,EWJ,0.003726287262872719,0.006463097919631264
2019-11-05,Developed,EWK,0.010971786833855912,0.005080282859837781
2019-11-05,Developed,EWL,0.007516848107827822,0.007293392845941518
2019-11-05,Developed,EWN,0.0033929673041332986,0.004423334180382906
2019-11-05,Developed,EWO,-0.03489483747609945,0.005443421213442801
2019-11-05,Developed,EWP,-0.023033309709425853,0.008695616770331087
2019-11-05,Developed,EWQ,-0.001588814744200695,0.004960887088702841
2019-11-05,Developed,EWS,-0.027431421446384,0.0054236051776902095
2019-11-05,Developed,EWU,-0.010835913312693402,0.005820047057634273
2019-11-05,Developed,VOO,0.016577750725052853,0.007127582029342783
2019-11-06,Developed,ENZL,0.09632396304305102,0.004872878066077027
2019-11-06,Developed,EWA,0.002708803611738197,0.009436394014640699
2019-11-06,Developed,EWC,0.006226219301279867,0.011228434516433954
2019-11-06,Developed,EWD,0.006946637196084682,0.005924231932222103
2019-11-06,Developed,EWG,-0.0006903693476009165,0.010138310108704968
2019-11-06,Developed,EWH,-0.04740498569677154,0.010463085863201195
2019-11-06,Developed,EWI,-0.013402061855670168,0.012801059177514985
2019-11-06,Developed,EWJ,0.017484298081819727,0.0065276832027750245
2019-11-06,Developed,EWK,0.016187989556135873,0.005124164854880062
2019-11-06,Developed,EWL,0.014492753623188468,0.007131590225794439
2019-11-06,Developed,EWN,0.013230769230769155,0.0045305905932050165
2019-11-06,Developed,EWO,-0.021215043394406836,0.005475411354213861
2019-11-06,Developed,EWP,-0.007831968672125322,0.008483485498584822
2019-11-06,Developed,EWQ,0.0019011406844107184,0.005068099151248914
2019-11-06,Developed,EWS,-0.016236469608659432,0.005452151123465774
2019-11-06,Developed,EWU,0.0015494267121163308,0.00592825982408415
2019-11-06,Developed,VOO,0.02508588605783002,0.0068788677412391945
2019-11-07,Developed,ENZL,0.06858364095589664,0.00485830674966285
2019-11-07,Developed,EWA,-0.012511170688114248,0.009416810075312422
2019-11-07,Developed,EWC,0.0013769363166953321,0.011212004011337364
2019-11-07,Developed,EWD,-0.0012610340479192186,0.005917027667036672
2019-11-07,Developed,EWG,-0.012023359670216394,0.01008773472603489
2019-11-07,Developed,EWH,-0.0620941558441559,0.010490531619132056
2019-11-07,Developed,EWI,-0.02781593406593419,0.012780817492449048
2019-11-07,Developed,EWJ,0.006075949367088551,0.006527699017941049
2019-11-07,Developed,EWK,0.020408163265306145,0.00510672557640699
2019-11-07,Developed,EWL,0.01267787839586032,0.007105186736759987
2019-11-07,Developed,EWN,0.00952673632452372,0.004502456188136888
2019-11-07,Developed,EWO,-0.03125000000000011,0.0054610326145851165
2019-11-07,Developed,EWP,-0.011387900355871894,0.008456443048449015
2019-11-07,Developed,EWQ,-0.00601646611779605,0.005056136736554702
2019-11-07,Developed,EWS,-0.034696406443618384,0.005438836517203874
2019-11-07,Developed,EWU,0.0040360136603541106,0.005929000989554446
2019-11-07,Developed,VOO,0.01836465428092571,0.007117947481728828
2019-11-08,Developed,ENZL,0.07499514280163201,0.005006286633006498
2019-11-08,Developed,EWA,-0.01299283154121855,0.00975122625928916
2019-11-08,Developed,EWC,0.0006879944960440643,0.011188374141120993
2019-11-08,Developed,EWD,-0.004086765168186068,0.006104362696369537
2019-11-08,Developed,EWG,-0.006547208821502504,0.010153934150481362
2019-11-08,Developed,EWH,-0.05562372188139053,0.010654240265289126
2019-11-08,Developed,EWI,-0.0232161147149198,0.012752886237052216
2019-11-08,Developed,EWJ,0.0060790273556230465,0.0066906398954336335
2019-11-08,Developed,EWK,0.017754569190600478,0.005294944540254246
2019-11-08,Developed,EWL,0.012435233160621673,0.007292702080455736
2019-11-08,Developed,EWN,0.007368744243168691,0.004662350647744395
2019-11-08,Developed,EWO,-0.024578313253012074,0.0056464372990412265
2019-11-08,Developed,EWP,-0.008928571428571397,0.005978665899476723
2019-11-08,Developed,EWQ,-0.0015817779183803227,0.005254793219101977
2019-11-08,Developed,EWS,-0.02869022869022875,0.005626763738835708
2019-11-08,Developed,EWU,0.009990633780830429,0.006119215165286927
2019-11-08,Developed,VOO,0.014940770516879363,0.007286874380046731
2019-11-11,Developed,ENZL,0.07266769468003087,0.005011959550492102
2019-11-11,Developed,EWA,-0.006238859180035639,0.009738345580454222
2019-11-11,Developed,EWC,0.005163511187607607,0.011129790666862233
2019-11-11,Developed,EWD,0.014218009478673022,0.006106458780413031
2019-11-11,Developed,EWG,0.005184929139301797,0.010316690183147228
2019-11-11,Developed,EWH,-0.028356964136780682,0.010638830866421886
2019-11-11,Developed,EWI,-0.015731874145006763,0.012691363233490249
2019-11-11,Developed,EWJ,0.010663507109004877,0.006675892371215816
2019-11-11,Developed,EWK,0.017754569190600478,0.005298507028627647
2019-11-11,Developed,EWL,0.014504014504014506,0.007279630619148741
2019-11-11,Developed,EWN,0.014448201660006044,0.004668879310451729
2019-11-11,Developed,EWO,-0.022115384615384648,0.0056100982060605705
2019-11-11,Developed,EWP,0.0,0.005972115596189636
2019-11-11,Developed,EWQ,0.0015792798483891255,0.005260092849377418
2019-11-11,Developed,EWS,-0.01211361737677541,0.005630735477073031
2019-11-11,Developed,EWU,0.011863877614735951,0.006131749004318417
2019-11-11,Developed,VOO,0.01953166767651581,0.0073035579245422375
2019-11-12,Developed,ENZL,0.07788702525544622,0.005011598294900678
2019-11-12,Developed,EWA,0.001339285714285765,0.00971958980167177
2019-11-12,Developed,EWC,0.006191950464396356,0.011139278294169015
2019-11-12,Developed,EWD,0.03126974099810487,0.006104521478826844
2019-11-12,Developed,EWG,0.013476157567380742,0.010338450606788507
2019-11-12,Developed,EWH,0.005899705014749346,0.010682039530683692
2019-11-12,Developed,EWI,-0.00915875169606506,0.012697761253119284
2019-11-12,Developed,EWJ,0.011148648648648507,0.006652665175876956
2019-11-12,Developed,EWK,0.01722338204592888,0.005298124285636332
2019-11-12,Developed,EWL,0.022302904564315273,0.007239511938116849
2019-11-12,Developed,EWN,0.020577395577395352,0.004718636984206505
2019-11-12,Developed,EWO,-0.0038647342995168366,0.005587178045625618
2019-11-12,Developed,EWP,0.029337196667873933,0.006009827396845376
2019-11-12,Developed,EWQ,0.009481668773704266,0.005259204196895529
2019-11-12,Developed,EWS,0.0,0.005629805758848086
2019-11-12,Developed,EWU,0.016516048613274936,0.00613974980039418
2019-11-12,Developed,VOO,0.026501138303927085,0.0072367544056809695
2019-11-13,Developed,ENZL,0.06971803785245267,0.005051354328149315
2019-11-13,Developed,EWA,0.010825439783491042,0.00945144092721422
2019-11-13,Developed,EWC,0.0044581618655692426,0.011393814586959334
2019-11-13,Developed,EWD,0.04193138500635318,0.006116176924659176
2019-11-13,Developed,EWG,0.01835180055401664,0.01003089249300264
2019-11-13,Developed,EWH,0.029575653664809295,0.01054206045600264
2019-11-13,Developed,EWI,-0.00411381556393553,0.012972829271299462
2019-11-13,Developed,EWJ,0.017118644067796618,0.00691765240679567
2019-11-13,Developed,EWK,0.02139874739039671,0.005293346818929268
2019-11-13,Developed,EWL,0.018858176181865145,0.007150904521488687
