Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_developed_ridge_test
2019-09-23,Developed,EWO,0.03432377049180335,0.007803123919878813
2019-09-23,Developed,EWP,0.04189840563589176,0.008419139841116469
2019-09-23,Developed,EWQ,0.010281923714759555,0.006887945657483392
2019-09-23,Developed,EWS,0.021164021164021163,0.008399674238486214
2019-09-23,Developed,EWU,0.018733850129198933,0.007556619382410701
2019-09-23,Developed,VOO,0.002542935063020613,0.006993290733976438
2019-09-24,Developed,ENZL,0.015907305577376185,0.006094172016742242
2019-09-24,Developed,EWA,0.013717421124828544,0.007256332769992538
2019-09-24,Developed,EWC,-0.009773123909249448,0.007745212851819474
2019-09-24,Developed,EWD,0.06136441549537186,0.007032414652232365
2019-09-24,Developed,EWG,0.05812220566318915,0.0068306018480693885
2019-09-24,Developed,EWH,0.013608428446005185,0.008144262381675123
2019-09-24,Developed,EWI,0.03491363469312758,0.008295272228128743
2019-09-24,Developed,EWJ,0.019715808170515103,0.007878942585869972
2019-09-24,Developed,EWK,0.03015616585891223,0.006206766876517697
2019-09-24,Developed,EWL,-0.0007968127490040058,0.0061393430206429025
2019-09-24,Developed,EWN,0.014743589743589691,0.007184484965427397
2019-09-24,Developed,EWO,0.04876796714579057,0.0077869546356338646
2019-09-24,Developed,EWP,0.04746014089729322,0.008419857723056642
2019-09-24,Developed,EWQ,0.02031978680879409,0.006882757732143779
2019-09-24,Developed,EWS,0.01719576719576721,0.008383786477000476
2019-09-24,Developed,EWU,0.0361328125,0.007574390740623567
2019-09-24,Developed,VOO,0.013898695603701494,0.007023547946938936
2019-09-25,Developed,ENZL,0.013571990558615129,0.006111071064070625
2019-09-25,Developed,EWA,0.014174668495656071,0.007257779863796428
2019-09-25,Developed,EWC,-0.00663871418588402,0.007728554343087774
2019-09-25,Developed,EWD,0.07716262975778543,0.007052915772984693
2019-09-25,Developed,EWG,0.06751687921980487,0.0068368409208358965
2019-09-25,Developed,EWH,0.023809523809523725,0.008164229303798263
2019-09-25,Developed,EWI,0.04092920353982299,0.008290963047589325
2019-09-25,Developed,EWJ,0.01592075004422422,0.00786634806995515
2019-09-25,Developed,EWK,0.03392568659127626,0.006201223626410643
2019-09-25,Developed,EWL,0.014197696222877143,0.006156883453153405
2019-09-25,Developed,EWN,0.023771281721811862,0.007164892031705601
2019-09-25,Developed,EWO,0.06572769953051627,0.007805259342490401
2019-09-25,Developed,EWP,0.04799107142857162,0.008418369167459656
2019-09-25,Developed,EWQ,0.030506201810258208,0.006896331529647326
2019-09-25,Developed,EWS,0.029724933451641625,0.008397616984712256
2019-09-25,Developed,EWU,0.044117647058823366,0.007553856825155276
2019-09-25,Developed,VOO,0.00938169461475935,0.0069759661056623765
2019-09-26,Developed,ENZL,0.0068829891838742,0.006097381736434031
2019-09-26,Developed,EWA,0.018772893772893703,0.0072985401236928624
2019-09-26,Developed,EWC,-0.0017494751574527179,0.007735851745929232
2019-09-26,Developed,EWD,0.0719944884602135,0.007046814074135871
2019-09-26,Developed,EWG,0.062453253552730015,0.006838930789610419
2019-09-26,Developed,EWH,0.032815964523281504,0.008170502280288138
2019-09-26,Developed,EWI,0.03734895642621749,0.008273319526207138
2019-09-26,Developed,EWJ,0.013952666902154798,0.007868681455681424
2019-09-26,Developed,EWK,0.006430868167202729,0.0061967394570012786
2019-09-26,Developed,EWL,0.009291213166976451,0.006143343086814206
2019-09-26,Developed,EWN,0.01761127121357675,0.007161269317640572
2019-09-26,Developed,EWO,0.06416275430359919,0.007809236523860739
2019-09-26,Developed,EWP,0.044106745737583435,0.008406488469952317
2019-09-26,Developed,EWQ,0.032117765138842465,0.006890706165148708
2019-09-26,Developed,EWS,0.03902439024390248,0.008395442304813662
2019-09-26,Developed,EWU,0.033711507293354925,0.007539011648573583
2019-09-26,Developed,VOO,0.015580474445801462,0.007006842746730927
2019-09-27,Developed,ENZL,0.013438735177865537,0.00609934945218437
2019-09-27,Developed,EWA,0.02288329519450793,0.0072854045968967
2019-09-27,Developed,EWC,0.00070175438596487,0.007749564377227112
2019-09-27,Developed,EWD,0.0770818995182383,0.00703684510282285
2019-09-27,Developed,EWG,0.06599552572706924,0.006815581062104076
2019-09-27,Developed,EWH,0.052561247216035716,0.008169353868419965
2019-09-27,Developed,EWI,0.04825046040515657,0.008266093712886979
2019-09-27,Developed,EWJ,0.031535567102669804,0.007903087816291808
2019-09-27,Developed,EWK,0.015591397849462396,0.00619707872577421
2019-09-27,Developed,EWL,0.011667992574913688,0.006145305493514686
2019-09-27,Developed,EWN,0.02937378954163972,0.0071823621044884555
2019-09-27,Developed,EWO,0.07447916666666665,0.007805587057768974
2019-09-27,Developed,EWP,0.04738985560903354,0.008391351914338515
2019-09-27,Developed,EWQ,0.037495815199196425,0.0068839039460689205
2019-09-27,Developed,EWS,0.05223214285714284,0.0083988332262634
2019-09-27,Developed,EWU,0.03858625162127116,0.007510383582336633
2019-09-27,Developed,VOO,0.027243291525549832,0.007039015413127441
2019-09-30,Developed,ENZL,0.008072455207718043,0.00604876853199281
2019-09-30,Developed,EWA,0.022008253094910613,0.0072887257777863885
2019-09-30,Developed,EWC,-0.001753155680224383,0.00780497056872929
2019-09-30,Developed,EWD,0.06808803301237965,0.006880324199640629
2019-09-30,Developed,EWG,0.05945745076179865,0.006684875460544031
2019-09-30,Developed,EWH,0.04220346512661033,0.008224369484722724
2019-09-30,Developed,EWI,0.04236669101533973,0.008361103365879228
2019-09-30,Developed,EWJ,0.03121098626716612,0.007874192956872793
2019-09-30,Developed,EWK,0.009635974304068595,0.006321382218262174
2019-09-30,Developed,EWL,0.015384615384615332,0.006102979776888312
2019-09-30,Developed,EWN,0.02081332052513596,0.007289707746078291
2019-09-30,Developed,EWO,0.07780678851174949,0.008239492760339168
2019-09-30,Developed,EWP,0.03751379183523351,0.00815232571040938
2019-09-30,Developed,EWQ,0.03390957446808529,0.0067788332597243485
2019-09-30,Developed,EWS,0.039450354609929184,0.008366415428250243
2019-09-30,Developed,EWU,0.033678756476684064,0.007415909184714603
2019-09-30,Developed,VOO,0.02151692467224641,0.00704472502168069
2019-10-01,Developed,ENZL,0.005293079788276866,0.006038477136413706
2019-10-01,Developed,EWA,0.03437064561077552,0.007220546694703554
2019-10-01,Developed,EWC,0.010657193605683846,0.007863816113203222
2019-10-01,Developed,EWD,0.0928122819260293,0.006902900801045495
2019-10-01,Developed,EWG,0.07392120075046904,0.006694601445338277
2019-10-01,Developed,EWH,0.06033318325078785,0.00822243037771042
2019-10-01,Developed,EWI,0.0542435424354244,0.008382860674375919
2019-10-01,Developed,EWJ,0.038695807954138184,0.007833769142464888
2019-10-01,Developed,EWK,0.031436314363143765,0.0063254070035427155
2019-10-01,Developed,EWL,0.03570469798657716,0.0060959457745175544
2019-10-01,Developed,EWN,0.02998065764023217,0.007293072864406364
2019-10-01,Developed,EWO,0.08184679958027298,0.00822464600087231
2019-10-01,Developed,EWP,0.03666666666666663,0.008171642639245594
2019-10-01,Developed,EWQ,0.05316285329744287,0.006793842680048823
2019-10-01,Developed,EWS,0.04700665188470055,0.008341420533821383
2019-10-01,Developed,EWU,0.053062561415001534,0.007411433452968536
2019-10-01,Developed,VOO,0.0375979308018144,0.00706228811783633
2019-10-02,Developed,ENZL,0.015813401858074668,0.006012139525642342
2019-10-02,Developed,EWA,0.050428163653663205,0.007191840005385836
2019-10-02,Developed,EWC,0.0249007578491518,0.007845423436068647
2019-10-02,Developed,EWD,0.11497134670487096,0.006917848016173053
2019-10-02,Developed,EWG,0.09596928982725528,0.0067119663812388285
2019-10-02,Developed,EWH,0.04939919893190914,0.0081612376551011
2019-10-02,Developed,EWI,0.08393194706994334,0.00842203207569056
2019-10-02,Developed,EWJ,0.05187738073644122,0.007790190468828775
2019-10-02,Developed,EWK,0.044726670347874135,0.0063319191724565665
2019-10-02,Developed,EWL,0.06076436623590875,0.00607163737413028
2019-10-02,Developed,EWN,0.051502145922746934,0.007310603175937214
2019-10-02,Developed,EWO,0.08979155531801175,0.008234984353135211
2019-10-02,Developed,EWP,0.05833333333333335,0.008195798011890597
2019-10-02,Developed,EWQ,0.0774550484094052,0.006834434450962884
2019-10-02,Developed,EWS,0.0658547586829048,0.00833913270350347
2019-10-02,Developed,EWU,0.07754551584625767,0.007458008347404575
2019-10-02,Developed,VOO,0.05285049225368255,0.007049906298965147
2019-10-03,Developed,ENZL,0.015538945712037844,0.006013626443622091
2019-10-03,Developed,EWA,0.05434782608695653,0.0072906269232446514
2019-10-03,Developed,EWC,0.03356189101407425,0.007836650818051911
2019-10-03,Developed,EWD,0.12517831669044233,0.0069142260605388126
2019-10-03,Developed,EWG,0.09931245225362884,0.006708773108048138
2019-10-03,Developed,EWH,0.0598065083553212,0.008140797680051458
2019-10-03,Developed,EWI,0.08974840405557649,0.008412568323184391
2019-10-03,Developed,EWJ,0.05684894423389286,0.007839152741766966
2019-10-03,Developed,EWK,0.04597701149425282,0.006309651177019997
2019-10-03,Developed,EWL,0.057939327685159865,0.006069262861095775
2019-10-03,Developed,EWN,0.0536649214659688,0.00729976812743754
2019-10-03,Developed,EWO,0.102139037433155,0.008230042292239746
2019-10-03,Developed,EWP,0.06150943396226416,0.008178790461475498
2019-10-03,Developed,EWQ,0.07434052757793763,0.006817803887336204
2019-10-03,Developed,EWS,0.06845637583892605,0.008329602411135286
2019-10-03,Developed,EWU,0.07643312101910826,0.007476145671239605
2019-10-03,Developed,VOO,0.05451654425683361,0.007011612465027023
2019-10-04,Developed,ENZL,0.006609642301710794,0.006033217474697433
2019-10-04,Developed,EWA,0.04022450888681006,0.007305247252739307
2019-10-04,Developed,EWC,0.03367968470082405,0.007832131812109146
2019-10-04,Developed,EWD,0.12734347364697562,0.006919302280351042
2019-10-04,Developed,EWG,0.0994704992435702,0.006710200843265638
2019-10-04,Developed,EWH,0.08907788719785126,0.008185993452994556
2019-10-04,Developed,EWI,0.09491778774289973,0.008391200516580509
2019-10-04,Developed,EWJ,0.05191793041926851,0.007838898970246007
2019-10-04,Developed,EWK,0.03627504060638875,0.0062944623740243165
2019-10-04,Developed,EWL,0.04860923575479337,0.006087767605523257
2019-10-04,Developed,EWN,0.04305600517966979,0.0072789218240622315
2019-10-04,Developed,EWO,0.11323763955342915,0.008237658200834044
2019-10-04,Developed,EWP,0.06306306306306309,0.008167191722787905
2019-10-04,Developed,EWQ,0.07133152173913038,0.006815043070258175
2019-10-04,Developed,EWS,0.07203579418344508,0.008342225894792487
2019-10-04,Developed,EWU,0.0728785357737105,0.0074602202910477216
2019-10-04,Developed,VOO,0.044210447705462785,0.00697941786620131
2019-10-07,Developed,ENZL,-0.0036921881072677905,0.006019949128834028
2019-10-07,Developed,EWA,0.04600938967136159,0.007302084921120451
2019-10-07,Developed,EWC,0.035547576301615764,0.007854296294096045
2019-10-07,Developed,EWD,0.11899717514124285,0.0069014301523625116
2019-10-07,Developed,EWG,0.09659090909090916,0.006713722799015287
2019-10-07,Developed,EWH,0.09225257501119576,0.008200814553820065
2019-10-07,Developed,EWI,0.08600148920327633,0.008377735714555551
2019-10-07,Developed,EWJ,0.059964093357270924,0.007855758550680757
2019-10-07,Developed,EWK,0.037960954446854656,0.00628571132910263
2019-10-07,Developed,EWL,0.03905197953137618,0.006074742374451155
2019-10-07,Developed,EWN,0.048173294536049134,0.007271997021189943
2019-10-07,Developed,EWO,0.11040339702760103,0.00823140853849907
2019-10-07,Developed,EWP,0.05692883895131096,0.008152453447881595
2019-10-07,Developed,EWQ,0.07004420265215905,0.006816372323609951
2019-10-07,Developed,EWS,0.07699194270367049,0.008335915747679203
2019-10-07,Developed,EWU,0.07594936708860756,0.0074575223357999515
2019-10-07,Developed,VOO,0.047363684092102336,0.007027186219816907
2019-10-08,Developed,ENZL,-0.007801833430856386,0.006007925888734351
2019-10-08,Developed,EWA,0.04777672658467358,0.007240030686455834
2019-10-08,Developed,EWC,0.0478434215295398,0.007871255626579348
2019-10-08,Developed,EWD,0.13512544802867388,0.006916892745604957
2019-10-08,Developed,EWG,0.10953657602451172,0.0067173119564527504
2019-10-08,Developed,EWH,0.1067390321121664,0.008195977307798245
2019-10-08,Developed,EWI,0.09769898151640888,0.008399916090619075
2019-10-08,Developed,EWJ,0.06393353801697678,0.007810930603940295
2019-10-08,Developed,EWK,0.05161998901702347,0.006305509361207333
2019-10-08,Developed,EWL,0.05057096247960846,0.006064740883683574
2019-10-08,Developed,EWN,0.06627296587926512,0.0072931563737450725
2019-10-08,Developed,EWO,0.10968432316746912,0.00821808258690477
2019-10-08,Developed,EWP,0.06603415559772285,0.008183500461023344
2019-10-08,Developed,EWQ,0.08602890571231936,0.0068244377596653975
2019-10-08,Developed,EWS,0.07809694793536792,0.00831800913222558
2019-10-08,Developed,EWU,0.08873144399460188,0.0074563253200946545
2019-10-08,Developed,VOO,0.06445223221087915,0.007055098667780516
2019-10-09,Developed,ENZL,0.0039009167154280266,0.006028470255136131
2019-10-09,Developed,EWA,0.0521861777150916,0.00729573930468708
2019-10-09,Developed,EWC,0.04609290601368388,0.007855664312983675
2019-10-09,Developed,EWD,0.1224345364472752,0.006901047161245503
2019-10-09,Developed,EWG,0.10223400227186663,0.0066937887412334765
2019-10-09,Developed,EWH,0.11442786069651745,0.008232811713921684
2019-10-09,Developed,EWI,0.08697275102650259,0.008377587151766938
2019-10-09,Developed,EWJ,0.0608773500447628,0.007825451375730841
2019-10-09,Developed,EWK,0.038022813688212816,0.006293741111706197
2019-10-09,Developed,EWL,0.045725108225108224,0.006082842961888412
2019-10-09,Developed,EWN,0.058211382113821035,0.007282058031089982
2019-10-09,Developed,EWO,0.10933333333333327,0.008227895773828733
2019-10-09,Developed,EWP,0.056788266265513476,0.008156952387559256
2019-10-09,Developed,EWQ,0.07378442706562383,0.006810035046713921
2019-10-09,Developed,EWS,0.08273703041144898,0.008330952108581122
2019-10-09,Developed,EWU,0.08232526881720426,0.007453889861674364
2019-10-09,Developed,VOO,0.05834622787485366,0.007030174152767791
2019-10-10,Developed,ENZL,0.00350945603431474,0.0060365403668999965
2019-10-10,Developed,EWA,0.041044776119402826,0.007322267012847844
2019-10-10,Developed,EWC,0.04081632653061229,0.00785500558368906
2019-10-10,Developed,EWD,0.1110723017813482,0.006864419935021749
2019-10-10,Developed,EWG,0.09220925856228823,0.006709571365660256
2019-10-10,Developed,EWH,0.10234445446348064,0.008260662441245833
2019-10-10,Developed,EWI,0.07842415316642115,0.008364428723828322
2019-10-10,Developed,EWJ,0.061670849766941586,0.007841651765585501
2019-10-10,Developed,EWK,0.03345925526173765,0.006276641310775889
2019-10-10,Developed,EWL,0.04015090272163846,0.006088636477052752
2019-10-10,Developed,EWN,0.05200258397932811,0.007293673725767375
2019-10-10,Developed,EWO,0.0978835978835979,0.008223372478356422
2019-10-10,Developed,EWP,0.040892193308550207,0.008130534440220254
2019-10-10,Developed,EWQ,0.062163978494623524,0.006785100065934568
2019-10-10,Developed,EWS,0.06604609929078031,0.008332837347553608
2019-10-10,Developed,EWU,0.06094733355415705,0.007467708384805213
2019-10-10,Developed,VOO,0.053754170259024736,0.007026050027270455
2019-10-11,Developed,ENZL,0.0050368074389772755,0.006058985791248552
2019-10-11,Developed,EWA,0.03410138248847927,0.007341701139588084
2019-10-11,Developed,EWC,0.031238906638267668,0.007877970212638906
2019-10-11,Developed,EWD,0.08353303663129052,0.006855993242738451
2019-10-11,Developed,EWG,0.06009527299377071,0.006645563138824385
2019-10-11,Developed,EWH,0.05499340079190507,0.008233371427148108
2019-10-11,Developed,EWI,0.058269996380745585,0.008361073335995582
2019-10-11,Developed,EWJ,0.046033994334277566,0.007857772438990045
2019-10-11,Developed,EWK,0.0169941582580988,0.006270559673210394
2019-10-11,Developed,EWL,0.03207698476343235,0.00610990436808543
2019-10-11,Developed,EWN,0.03269841269841267,0.007284600555141636
2019-10-11,Developed,EWO,0.07604759441282982,0.008225722250105252
2019-10-11,Developed,EWP,0.020021842009464885,0.008115364340415026
2019-10-11,Developed,EWQ,0.04592005285761491,0.006769526325678619
2019-10-11,Developed,EWS,0.05092186128182608,0.008345126976232773
2019-10-11,Developed,EWU,0.030566280566280742,0.0074880597285583396
2019-10-11,Developed,VOO,0.04088295306993128,0.007037806507915528
2019-10-14,Developed,ENZL,0.005817335660267542,0.006057958193254222
2019-10-14,Developed,EWA,0.040892193308550207,0.007307896400617701
2019-10-14,Developed,EWC,0.03525641025641035,0.007890544084769234
2019-10-14,Developed,EWD,0.0875987633115769,0.006860918270414847
2019-10-14,Developed,EWG,0.05852231163130939,0.006635348341311699
2019-10-14,Developed,EWH,0.04399472063352405,0.00821852511668528
2019-10-14,Developed,EWI,0.06850308082638645,0.00838141915771078
2019-10-14,Developed,EWJ,0.05281878001067053,0.007862924744876886
2019-10-14,Developed,EWK,0.019691325172964458,0.0062766805108545
2019-10-14,Developed,EWL,0.035167785234899496,0.006111340280450906
2019-10-14,Developed,EWN,0.031685678073510866,0.007281694564982784
2019-10-14,Developed,EWO,0.07309486780715391,0.008224408443868987
2019-10-14,Developed,EWP,0.006562158220925872,0.008116991532776754
2019-10-14,Developed,EWQ,0.04768211920529808,0.006772831270097968
2019-10-14,Developed,EWS,0.05050505050505062,0.008340447468579839
2019-10-14,Developed,EWU,0.04086928316574778,0.00750077668198137
2019-10-14,Developed,VOO,0.04389157073895289,0.007038396389281331
2019-10-15,Developed,ENZL,-0.0005790387955992847,0.006072235118918529
2019-10-15,Developed,EWA,0.016972477064220337,0.007333043181643081
2019-10-15,Developed,EWC,0.03477643718949608,0.007904781323901607
2019-10-15,Developed,EWD,0.06459249239093667,0.006837638734906526
2019-10-15,Developed,EWG,0.04335260115606943,0.0066217187633682666
2019-10-15,Developed,EWH,0.024593763724198414,0.008238459507726004
2019-10-15,Developed,EWI,0.04589458587307282,0.00835991931754404
2019-10-15,Developed,EWJ,0.03381811810057833,0.00783013817436096
2019-10-15,Developed,EWK,0.008952080042127442,0.006266620152644833
2019-10-15,Developed,EWL,0.031166755460841918,0.006125119395799964
2019-10-15,Developed,EWN,0.017554858934169415,0.007271420399711559
2019-10-15,Developed,EWO,0.05629477993858757,0.008245119705193557
2019-10-15,Developed,EWP,-0.01871176682259801,0.008088360620271172
2019-10-15,Developed,EWQ,0.03303892705266587,0.006764204119501252
2019-10-15,Developed,EWS,0.04372540445999129,0.0083667232870872
2019-10-15,Developed,EWU,0.024944035817076937,0.007526599322577434
2019-10-15,Developed,VOO,0.03431282409620828,0.007027000327359108
2019-10-16,Developed,ENZL,-0.009567546880979716,0.006064763993367209
2019-10-16,Developed,EWA,0.013260173754000792,0.00728137843858728
2019-10-16,Developed,EWC,0.03440936502305768,0.007911760742298143
2019-10-16,Developed,EWD,0.060922248401211736,0.006836985851783629
2019-10-16,Developed,EWG,0.035201149425287286,0.006606048332633146
2019-10-16,Developed,EWH,0.006084311169056722,0.008216214646979036
2019-10-16,Developed,EWI,0.03995718872636456,0.008369404620979112
2019-10-16,Developed,EWJ,0.031431079894644436,0.007818791840635317
2019-10-16,Developed,EWK,0.006302521008403339,0.006268422550742935
2019-10-16,Developed,EWL,0.026063829787233983,0.006120449226434392
2019-10-16,Developed,EWN,0.024944742658667533,0.007306172327536747
2019-10-16,Developed,EWO,0.041179461108286734,0.008250662114000511
2019-10-16,Developed,EWP,-0.02717196996782256,0.0080893436579906
2019-10-16,Developed,EWQ,0.033986928104575036,0.0067692838108302875
2019-10-16,Developed,EWS,0.041884816753926524,0.008371612136979517
2019-10-16,Developed,EWU,0.02433557476785131,0.007554419963214582
2019-10-16,Developed,VOO,0.03735081773979654,0.007043387197522642
2019-10-17,Developed,ENZL,-0.0068467097755801065,0.006087817482901483
2019-10-17,Developed,EWA,0.02100456621004576,0.007310467471103956
2019-10-17,Developed,EWC,0.03638290356764395,0.007907413777173843
2019-10-17,Developed,EWD,0.05396402398401068,0.0067823019829051905
2019-10-17,Developed,EWG,0.03714285714285714,0.006599254954203245
2019-10-17,Developed,EWH,0.004329004329004293,0.008211212429963774
2019-10-17,Developed,EWI,0.04237891737891752,0.00838536025026629
2019-10-17,Developed,EWJ,0.04031690140845079,0.007840954793363483
2019-10-17,Developed,EWK,0.004173187271778732,0.006210176202749332
2019-10-17,Developed,EWL,0.02893549243429772,0.0061408934632851886
2019-10-17,Developed,EWN,0.02537593984962383,0.007312446450424802
2019-10-17,Developed,EWO,0.0431034482758621,0.00826049855948733
2019-10-17,Developed,EWP,-0.018935334047874168,0.008094722083140474
2019-10-17,Developed,EWQ,0.038123167155425186,0.006781730627239858
2019-10-17,Developed,EWS,0.04355400696864109,0.00837484949961878
2019-10-17,Developed,EWU,0.019713831478537447,0.007549667977279324
2019-10-17,Developed,VOO,0.04224524281830866,0.007029333447408748
2019-10-18,Developed,ENZL,-0.011766938698045126,0.006098307027333008
2019-10-18,Developed,EWA,0.019204389574759784,0.007319024826484448
2019-10-18,Developed,EWC,0.04076568592697627,0.007907849896159088
2019-10-18,Developed,EWD,0.032162783065310174,0.006735014708319522
2019-10-18,Developed,EWG,0.032751868992524136,0.006590074591604858
2019-10-18,Developed,EWH,0.017880505887483578,0.00822351805175081
2019-10-18,Developed,EWI,0.03652482269503543,0.00838752905452081
2019-10-18,Developed,EWJ,0.04304110072323164,0.007835362254901102
2019-10-18,Developed,EWK,0.012513034410844837,0.00621096424380899
2019-10-18,Developed,EWL,0.033785581271614566,0.006150591625121907
2019-10-18,Developed,EWN,0.024100156494522684,0.007313267398560973
2019-10-18,Developed,EWO,0.028225806451612767,0.008267527618496227
2019-10-18,Developed,EWP,-0.019210245464247544,0.008076690714772317
2019-10-18,Developed,EWQ,0.042469781117282064,0.0067921107562017675
2019-10-18,Developed,EWS,0.05714285714285716,0.00838833321682325
2019-10-18,Developed,EWU,0.02290076335877856,0.0075537724640621275
2019-10-18,Developed,VOO,0.04717816303946877,0.007029163003593906
2019-10-21,Developed,ENZL,-0.006815600151457768,0.006113711929201784
2019-10-21,Developed,EWA,0.01495920217588398,0.007338907699034935
2019-10-21,Developed,EWC,0.02744546094299772,0.00791193272109305
2019-10-21,Developed,EWD,0.01485308362931881,0.006674334628221736
2019-10-21,Developed,EWG,0.024700070571630255,0.006561792011937752
2019-10-21,Developed,EWH,0.02075226977950706,0.008237722493006049
2019-10-21,Developed,EWI,0.025749559082892226,0.008388648968396748
2019-10-21,Developed,EWJ,0.03239929947460607,0.00784532647370399
2019-10-21,Developed,EWK,0.005200208008320217,0.006206226042788882
2019-10-21,Developed,EWL,0.031067445565586826,0.006166047918645113
2019-10-21,Developed,EWN,0.020012507817385842,0.007319308522060725
2019-10-21,Developed,EWO,0.015445939212755276,0.008261525028004816
2019-10-21,Developed,EWP,-0.0226789510985117,0.008072357765167352
2019-10-21,Developed,EWQ,0.03821032005225344,0.006804794298673972
2019-10-21,Developed,EWS,0.03637938501515814,0.008388451647046831
2019-10-21,Developed,EWU,0.01931602279923994,0.007569706818294722
2019-10-21,Developed,VOO,0.03945199457855586,0.007018306487236631
2019-10-22,Developed,ENZL,0.00037785754770447433,0.006098060911679202
2019-10-22,Developed,EWA,-0.003173164097914793,0.00732903968851745
2019-10-22,Developed,EWC,0.02430433251144759,0.007920653999246415
2019-10-22,Developed,EWD,0.007761966364812301,0.006683885195794145
2019-10-22,Developed,EWG,0.02268699042892597,0.006554271848832178
2019-10-22,Developed,EWH,0.010780508840017244,0.008231602273038376
2019-10-22,Developed,EWI,0.02948490230905865,0.008394129492076382
2019-10-22,Developed,EWJ,0.02798670631450073,0.007851382755602288
2019-10-22,Developed,EWK,0.012079831932773066,0.006234046590608907
2019-10-22,Developed,EWL,0.03472222222222232,0.006152284494875462
2019-10-22,Developed,EWN,0.01823899371069193,0.007332058169605063
2019-10-22,Developed,EWO,0.008420009905893977,0.008238008265992462
2019-10-22,Developed,EWP,-0.023487544483985826,0.008088167058914962
2019-10-22,Developed,EWQ,0.03841103086014441,0.006800099766116744
2019-10-22,Developed,EWS,0.02892918825561308,0.008370500213565911
2019-10-22,Developed,EWU,0.010462904248573324,0.007562370302538131
2019-10-22,Developed,VOO,0.03944417895085106,0.007038540425511011
2019-10-23,Developed,ENZL,0.018944519621109768,0.006111646458209222
2019-10-23,Developed,EWA,-0.009472259810554884,0.007327350538395574
2019-10-23,Developed,EWC,0.02714134649277411,0.007924902195312332
2019-10-23,Developed,EWD,0.002260981912144633,0.006694329604407261
2019-10-23,Developed,EWG,0.016901408450704203,0.006548348034992973
2019-10-23,Developed,EWH,0.011260285838025295,0.008241129014542905
2019-10-23,Developed,EWI,0.03089488636363646,0.008400017875249867
2019-10-23,Developed,EWJ,0.02473436683504615,0.007824909310465387
2019-10-23,Developed,EWK,0.006795608991113644,0.006239928587263666
2019-10-23,Developed,EWL,0.026315789473684292,0.006162716026922223
2019-10-23,Developed,EWN,0.018003790271636122,0.007358862285809711
2019-10-23,Developed,EWO,-0.004405286343612369,0.008229589889781305
2019-10-23,Developed,EWP,-0.02725663716814153,0.008079052682206829
2019-10-23,Developed,EWQ,0.031668299053215776,0.006804728424513796
2019-10-23,Developed,EWS,0.024273948851321947,0.008377813650777744
2019-10-23,Developed,EWU,0.0003141690229344629,0.00753592437877608
2019-10-23,Developed,VOO,0.034783564857237215,0.00701785249488823
2019-10-24,Developed,ENZL,0.0207646031437998,0.006103964736648664
2019-10-24,Developed,EWA,-0.005410279531109175,0.007338392286784847
2019-10-24,Developed,EWC,0.02110446711220537,0.007936316535575094
2019-10-24,Developed,EWD,0.005139736588499755,0.0066940763198480475
2019-10-24,Developed,EWG,0.014406184118060494,0.0065519368777044295
2019-10-24,Developed,EWH,0.006890611541774394,0.008226996190735554
2019-10-24,Developed,EWI,0.02444208289054206,0.008399592707924581
2019-10-24,Developed,EWJ,0.02507400313425045,0.00783169297451595
2019-10-24,Developed,EWK,0.002083333333333215,0.0062379201231877865
2019-10-24,Developed,EWL,0.02086634970945589,0.006153715346540635
2019-10-24,Developed,EWN,0.013492312519610694,0.007348767997101335
2019-10-24,Developed,EWO,0.001468428781204123,0.008218083077895854
2019-10-24,Developed,EWP,-0.02236421725239624,0.008101771227691696
2019-10-24,Developed,EWQ,0.028952504879635743,0.006806342673276045
2019-10-24,Developed,EWS,0.02628177509694085,0.008363193432230224
2019-10-24,Developed,EWU,0.00250391236306724,0.007528736921902864
2019-10-24,Developed,VOO,0.03534836065573788,0.007037602022951492
2019-10-25,Developed,ENZL,0.03457031249999987,0.0060754849939306625
2019-10-25,Developed,EWA,-0.003595505617977501,0.00731957740916077
2019-10-25,Developed,EWC,0.022432527164388368,0.007927847698755338
2019-10-25,Developed,EWD,0.011246786632390648,0.006705646327850635
2019-10-25,Developed,EWG,0.02076733544526577,0.006562726952558532
2019-10-25,Developed,EWH,0.024474023185916627,0.008231664670964107
2019-10-25,Developed,EWI,0.025414754677020927,0.008396600201951206
2019-10-25,Developed,EWJ,0.03239853684027194,0.007828540723865483
2019-10-25,Developed,EWK,0.028221512247071256,0.006338763460843306
2019-10-25,Developed,EWL,0.02393477117306664,0.006126999864941366
2019-10-25,Developed,EWN,0.021397105097545662,0.007360062686320928
2019-10-25,Developed,EWO,0.002941176470588447,0.008197745642113806
2019-10-25,Developed,EWP,-0.017039403620873306,0.00810399579828561
2019-10-25,Developed,EWQ,0.029497568881685643,0.00679062082461317
2019-10-25,Developed,EWS,0.015364916773367375,0.008344117283187718
2019-10-25,Developed,EWU,0.018187519598620302,0.007543178115905328
2019-10-25,Developed,VOO,0.03888200568471678,0.007025528797267122
2019-10-28,Developed,ENZL,0.03841653666146638,0.006075437569650433
2019-10-28,Developed,EWA,-0.004921700223713743,0.007331049121180066
2019-10-28,Developed,EWC,0.02489481065918664,0.0079380915299257
2019-10-28,Developed,EWD,0.006070287539936103,0.006696284752316513
