Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_test
2019-09-24,Developed,EWJ,0.019715808170515103,0.00782695511095588
2019-09-24,Developed,EWK,0.03015616585891223,0.009535184678188598
2019-09-24,Developed,EWL,-0.0007968127490040058,0.0062307380166303095
2019-09-24,Developed,EWN,0.014743589743589691,0.006738913695605396
2019-09-24,Developed,EWO,0.04876796714579057,0.009180739862864667
2019-09-24,Developed,EWP,0.04746014089729322,0.008115947809505808
2019-09-24,Developed,EWQ,0.02031978680879409,0.009227962967467836
2019-09-24,Developed,EWS,0.01719576719576721,0.005639397386781413
2019-09-24,Developed,EWU,0.0361328125,0.007450778989192341
2019-09-24,Developed,VOO,0.013898695603701494,0.00722611876822853
2019-09-25,Developed,ENZL,0.013571990558615129,0.00530384435310827
2019-09-25,Developed,EWA,0.014174668495656071,0.004601613960887517
2019-09-25,Developed,EWC,-0.00663871418588402,0.005752707248348407
2019-09-25,Developed,EWD,0.07716262975778543,0.009976203973940095
2019-09-25,Developed,EWG,0.06751687921980487,0.011648523654465674
2019-09-25,Developed,EWH,0.023809523809523725,0.008417743063407859
2019-09-25,Developed,EWI,0.04092920353982299,0.009019263315382681
2019-09-25,Developed,EWJ,0.01592075004422422,0.007413553869121811
2019-09-25,Developed,EWK,0.03392568659127626,0.008912117625657677
2019-09-25,Developed,EWL,0.014197696222877143,0.006617824353710852
2019-09-25,Developed,EWN,0.023771281721811862,0.0066145540659373805
2019-09-25,Developed,EWO,0.06572769953051627,0.010537153388233845
2019-09-25,Developed,EWP,0.04799107142857162,0.007968562429675054
2019-09-25,Developed,EWQ,0.030506201810258208,0.009640518083044945
2019-09-25,Developed,EWS,0.029724933451641625,0.00625893082563005
2019-09-25,Developed,EWU,0.044117647058823366,0.007559781932447995
2019-09-25,Developed,VOO,0.00938169461475935,0.005922625782705939
2019-09-26,Developed,ENZL,0.0068829891838742,0.0054105971324974154
2019-09-26,Developed,EWA,0.018772893772893703,0.005200859147369071
2019-09-26,Developed,EWC,-0.0017494751574527179,0.006011294828840991
2019-09-26,Developed,EWD,0.0719944884602135,0.009643867669349937
2019-09-26,Developed,EWG,0.062453253552730015,0.011671673451395711
2019-09-26,Developed,EWH,0.032815964523281504,0.008902476570710458
2019-09-26,Developed,EWI,0.03734895642621749,0.009184228877135983
2019-09-26,Developed,EWJ,0.013952666902154798,0.007625260344591239
2019-09-26,Developed,EWK,0.006430868167202729,0.008404928841396972
2019-09-26,Developed,EWL,0.009291213166976451,0.005560036988317312
2019-09-26,Developed,EWN,0.01761127121357675,0.006488162732894252
2019-09-26,Developed,EWO,0.06416275430359919,0.010618813971035618
2019-09-26,Developed,EWP,0.044106745737583435,0.0075925648209237435
2019-09-26,Developed,EWQ,0.032117765138842465,0.009700840341125427
2019-09-26,Developed,EWS,0.03902439024390248,0.0068638232878732355
2019-09-26,Developed,EWU,0.033711507293354925,0.00697782965608617
2019-09-26,Developed,VOO,0.015580474445801462,0.006308263264162518
2019-09-27,Developed,ENZL,0.013438735177865537,0.005661377886805893
2019-09-27,Developed,EWA,0.02288329519450793,0.004941099162462072
2019-09-27,Developed,EWC,0.00070175438596487,0.006257526166483654
2019-09-27,Developed,EWD,0.0770818995182383,0.009497704193465028
2019-09-27,Developed,EWG,0.06599552572706924,0.010796568279041283
2019-09-27,Developed,EWH,0.052561247216035716,0.009211710151048082
2019-09-27,Developed,EWI,0.04825046040515657,0.009687438034617225
2019-09-27,Developed,EWJ,0.031535567102669804,0.008009050059063374
2019-09-27,Developed,EWK,0.015591397849462396,0.00825995317799782
2019-09-27,Developed,EWL,0.011667992574913688,0.004885061855540751
2019-09-27,Developed,EWN,0.02937378954163972,0.007286577444578167
2019-09-27,Developed,EWO,0.07447916666666665,0.009602521322688387
2019-09-27,Developed,EWP,0.04738985560903354,0.00727538703601535
2019-09-27,Developed,EWQ,0.037495815199196425,0.009601236938974946
2019-09-27,Developed,EWS,0.05223214285714284,0.007259127438524421
2019-09-27,Developed,EWU,0.03858625162127116,0.007077384664962349
2019-09-27,Developed,VOO,0.027243291525549832,0.006855798113437246
2019-09-30,Developed,ENZL,0.008072455207718043,0.00514019132081474
2019-09-30,Developed,EWA,0.022008253094910613,0.00571195206964492
2019-09-30,Developed,EWC,-0.001753155680224383,0.007019290895192329
2019-09-30,Developed,EWD,0.06808803301237965,0.010378243441970218
2019-09-30,Developed,EWG,0.05945745076179865,0.010974594551339204
2019-09-30,Developed,EWH,0.04220346512661033,0.009163011627389901
2019-09-30,Developed,EWI,0.04236669101533973,0.008512217813931579
2019-09-30,Developed,EWJ,0.03121098626716612,0.0074968104814547845
2019-09-30,Developed,EWK,0.009635974304068595,0.007679476175348423
2019-09-30,Developed,EWL,0.015384615384615332,0.005133028105594552
2019-09-30,Developed,EWN,0.02081332052513596,0.006910741438463673
2019-09-30,Developed,EWO,0.07780678851174949,0.010210812348773943
2019-09-30,Developed,EWP,0.03751379183523351,0.006532266356505821
2019-09-30,Developed,EWQ,0.03390957446808529,0.009175715012396175
2019-09-30,Developed,EWS,0.039450354609929184,0.007299914083807554
2019-09-30,Developed,EWU,0.033678756476684064,0.007634036144705747
2019-09-30,Developed,VOO,0.02151692467224641,0.007193220058372485
2019-10-01,Developed,ENZL,0.005293079788276866,0.0035298370819477187
2019-10-01,Developed,EWA,0.03437064561077552,0.006948172580991959
2019-10-01,Developed,EWC,0.010657193605683846,0.007992166681733179
2019-10-01,Developed,EWD,0.0928122819260293,0.011883446670066886
2019-10-01,Developed,EWG,0.07392120075046904,0.010858719005651184
2019-10-01,Developed,EWH,0.06033318325078785,0.008988164401916496
2019-10-01,Developed,EWI,0.0542435424354244,0.00726395098070261
2019-10-01,Developed,EWJ,0.038695807954138184,0.007547833412253309
2019-10-01,Developed,EWK,0.031436314363143765,0.008282180043128813
2019-10-01,Developed,EWL,0.03570469798657716,0.005904597218652572
2019-10-01,Developed,EWN,0.02998065764023217,0.006630749682669929
2019-10-01,Developed,EWO,0.08184679958027298,0.0096581462615008
2019-10-01,Developed,EWP,0.03666666666666663,0.005042043439032659
2019-10-01,Developed,EWQ,0.05316285329744287,0.00965417351583302
2019-10-01,Developed,EWS,0.04700665188470055,0.006082834855504187
2019-10-01,Developed,EWU,0.053062561415001534,0.007997366578960809
2019-10-01,Developed,VOO,0.0375979308018144,0.007901139515159921
2019-10-02,Developed,ENZL,0.015813401858074668,0.0027438163126872915
2019-10-02,Developed,EWA,0.050428163653663205,0.007272582959661826
2019-10-02,Developed,EWC,0.0249007578491518,0.007819666023677934
2019-10-02,Developed,EWD,0.11497134670487096,0.011129591388053466
2019-10-02,Developed,EWG,0.09596928982725528,0.011424092778030994
2019-10-02,Developed,EWH,0.04939919893190914,0.006282510709292111
2019-10-02,Developed,EWI,0.08393194706994334,0.008139182418191039
2019-10-02,Developed,EWJ,0.05187738073644122,0.008511987116145689
2019-10-02,Developed,EWK,0.044726670347874135,0.00801275710472654
2019-10-02,Developed,EWL,0.06076436623590875,0.0059152036052818584
2019-10-02,Developed,EWN,0.051502145922746934,0.007406871082476814
2019-10-02,Developed,EWO,0.08979155531801175,0.009234532407506674
2019-10-02,Developed,EWP,0.05833333333333335,0.005801571155368299
2019-10-02,Developed,EWQ,0.0774550484094052,0.010537445025022591
2019-10-02,Developed,EWS,0.0658547586829048,0.004957469810019804
2019-10-02,Developed,EWU,0.07754551584625767,0.00947119850232418
2019-10-02,Developed,VOO,0.05285049225368255,0.00750504352723895
2019-10-03,Developed,ENZL,0.015538945712037844,0.002762062694276551
2019-10-03,Developed,EWA,0.05434782608695653,0.007020731399761115
2019-10-03,Developed,EWC,0.03356189101407425,0.008585162989083114
2019-10-03,Developed,EWD,0.12517831669044233,0.01113338636052435
2019-10-03,Developed,EWG,0.09931245225362884,0.01180432950190107
2019-10-03,Developed,EWH,0.0598065083553212,0.004388181534926272
2019-10-03,Developed,EWI,0.08974840405557649,0.008071673361522522
2019-10-03,Developed,EWJ,0.05684894423389286,0.009106687047735427
2019-10-03,Developed,EWK,0.04597701149425282,0.007324225892835036
2019-10-03,Developed,EWL,0.057939327685159865,0.005854960362192442
2019-10-03,Developed,EWN,0.0536649214659688,0.006886006590640133
2019-10-03,Developed,EWO,0.102139037433155,0.010545982520368395
2019-10-03,Developed,EWP,0.06150943396226416,0.006228645724510485
2019-10-03,Developed,EWQ,0.07434052757793763,0.010055247052550741
2019-10-03,Developed,EWS,0.06845637583892605,0.005233573122505952
2019-10-03,Developed,EWU,0.07643312101910826,0.00979423906818002
2019-10-03,Developed,VOO,0.05451654425683361,0.007370426702192424
2019-10-04,Developed,ENZL,0.006609642301710794,0.002892233507376916
2019-10-04,Developed,EWA,0.04022450888681006,0.005812760577694077
2019-10-04,Developed,EWC,0.03367968470082405,0.008368666452999994
2019-10-04,Developed,EWD,0.12734347364697562,0.012118098907262051
2019-10-04,Developed,EWG,0.0994704992435702,0.011148239951589046
2019-10-04,Developed,EWH,0.08907788719785126,0.008164805876051428
2019-10-04,Developed,EWI,0.09491778774289973,0.008212891468230408
2019-10-04,Developed,EWJ,0.05191793041926851,0.008191501459320334
2019-10-04,Developed,EWK,0.03627504060638875,0.007004519464265769
2019-10-04,Developed,EWL,0.04860923575479337,0.004796073825550557
2019-10-04,Developed,EWN,0.04305600517966979,0.006328815439299758
2019-10-04,Developed,EWO,0.11323763955342915,0.010180299629743077
2019-10-04,Developed,EWP,0.06306306306306309,0.00699682174569275
2019-10-04,Developed,EWQ,0.07133152173913038,0.00961706972524274
2019-10-04,Developed,EWS,0.07203579418344508,0.006265038637397966
2019-10-04,Developed,EWU,0.0728785357737105,0.009425240952680974
2019-10-04,Developed,VOO,0.044210447705462785,0.006642444305308204
2019-10-07,Developed,ENZL,-0.0036921881072677905,0.002957221068253953
2019-10-07,Developed,EWA,0.04600938967136159,0.006659098850780985
2019-10-07,Developed,EWC,0.035547576301615764,0.008768188137947473
2019-10-07,Developed,EWD,0.11899717514124285,0.011999718146987054
2019-10-07,Developed,EWG,0.09659090909090916,0.011219249338789697
2019-10-07,Developed,EWH,0.09225257501119576,0.00769352001636899
2019-10-07,Developed,EWI,0.08600148920327633,0.007675135811148833
2019-10-07,Developed,EWJ,0.059964093357270924,0.008333778980340139
2019-10-07,Developed,EWK,0.037960954446854656,0.007200505064691523
2019-10-07,Developed,EWL,0.03905197953137618,0.004297482044817247
2019-10-07,Developed,EWN,0.048173294536049134,0.0057997126886326095
2019-10-07,Developed,EWO,0.11040339702760103,0.009934941642348892
2019-10-07,Developed,EWP,0.05692883895131096,0.007165709595985386
2019-10-07,Developed,EWQ,0.07004420265215905,0.009329437128811369
2019-10-07,Developed,EWS,0.07699194270367049,0.006303709143011197
2019-10-07,Developed,EWU,0.07594936708860756,0.009553701445948422
2019-10-07,Developed,VOO,0.047363684092102336,0.0072744128208422736
2019-10-08,Developed,ENZL,-0.007801833430856386,0.003404971225246585
2019-10-08,Developed,EWA,0.04777672658467358,0.0063564043721228945
2019-10-08,Developed,EWC,0.0478434215295398,0.008574627838492702
2019-10-08,Developed,EWD,0.13512544802867388,0.011511035972245938
2019-10-08,Developed,EWG,0.10953657602451172,0.011128826175448739
2019-10-08,Developed,EWH,0.1067390321121664,0.007904835890167014
2019-10-08,Developed,EWI,0.09769898151640888,0.008138167609414739
2019-10-08,Developed,EWJ,0.06393353801697678,0.008204793613566934
2019-10-08,Developed,EWK,0.05161998901702347,0.007913213069963836
2019-10-08,Developed,EWL,0.05057096247960846,0.00395228370838875
2019-10-08,Developed,EWN,0.06627296587926512,0.006448844446504121
2019-10-08,Developed,EWO,0.10968432316746912,0.009622526815765088
2019-10-08,Developed,EWP,0.06603415559772285,0.007486885509026568
2019-10-08,Developed,EWQ,0.08602890571231936,0.00925801713466539
2019-10-08,Developed,EWS,0.07809694793536792,0.00506185788684574
2019-10-08,Developed,EWU,0.08873144399460188,0.009374730031147614
2019-10-08,Developed,VOO,0.06445223221087915,0.007823500626693397
2019-10-09,Developed,ENZL,0.0039009167154280266,0.0026771917637695205
2019-10-09,Developed,EWA,0.0521861777150916,0.006470214156050832
2019-10-09,Developed,EWC,0.04609290601368388,0.008964915878552209
2019-10-09,Developed,EWD,0.1224345364472752,0.011838325957695945
2019-10-09,Developed,EWG,0.10223400227186663,0.010596253077331221
2019-10-09,Developed,EWH,0.11442786069651745,0.008136597750523144
2019-10-09,Developed,EWI,0.08697275102650259,0.007085983103079204
2019-10-09,Developed,EWJ,0.0608773500447628,0.008630468787059644
2019-10-09,Developed,EWK,0.038022813688212816,0.007054823307158935
2019-10-09,Developed,EWL,0.045725108225108224,0.003679265105227752
2019-10-09,Developed,EWN,0.058211382113821035,0.006093571860930448
2019-10-09,Developed,EWO,0.10933333333333327,0.010097846759892457
2019-10-09,Developed,EWP,0.056788266265513476,0.008241462128736696
2019-10-09,Developed,EWQ,0.07378442706562383,0.008600700528424087
2019-10-09,Developed,EWS,0.08273703041144898,0.006061222286990249
2019-10-09,Developed,EWU,0.08232526881720426,0.010016700907024603
2019-10-09,Developed,VOO,0.05834622787485366,0.0079199785672591
2019-10-10,Developed,ENZL,0.00350945603431474,0.0021776266091427295
2019-10-10,Developed,EWA,0.041044776119402826,0.006590783397385475
2019-10-10,Developed,EWC,0.04081632653061229,0.009498605026010663
2019-10-10,Developed,EWD,0.1110723017813482,0.012113709274485832
2019-10-10,Developed,EWG,0.09220925856228823,0.010881300428228699
2019-10-10,Developed,EWH,0.10234445446348064,0.008170212383327945
2019-10-10,Developed,EWI,0.07842415316642115,0.006020258662647444
2019-10-10,Developed,EWJ,0.061670849766941586,0.00976405353020117
2019-10-10,Developed,EWK,0.03345925526173765,0.006903485510597987
2019-10-10,Developed,EWL,0.04015090272163846,0.004161317872218448
2019-10-10,Developed,EWN,0.05200258397932811,0.00620710311300326
2019-10-10,Developed,EWO,0.0978835978835979,0.010694860806510807
2019-10-10,Developed,EWP,0.040892193308550207,0.0073018217492134795
2019-10-10,Developed,EWQ,0.062163978494623524,0.008007983731012431
2019-10-10,Developed,EWS,0.06604609929078031,0.005549231000062922
2019-10-10,Developed,EWU,0.06094733355415705,0.009853879498214117
2019-10-10,Developed,VOO,0.053754170259024736,0.00826928933344264
2019-10-11,Developed,ENZL,0.0050368074389772755,0.0033113191554805
2019-10-11,Developed,EWA,0.03410138248847927,0.007010451538985117
2019-10-11,Developed,EWC,0.031238906638267668,0.00951137359237583
2019-10-11,Developed,EWD,0.08353303663129052,0.011342037068566527
2019-10-11,Developed,EWG,0.06009527299377071,0.009304742810986704
2019-10-11,Developed,EWH,0.05499340079190507,0.007911113778088352
2019-10-11,Developed,EWI,0.058269996380745585,0.00631381983009691
2019-10-11,Developed,EWJ,0.046033994334277566,0.010800926917436143
2019-10-11,Developed,EWK,0.0169941582580988,0.007465729107981684
2019-10-11,Developed,EWL,0.03207698476343235,0.005517771955930703
2019-10-11,Developed,EWN,0.03269841269841267,0.005329093811212434
2019-10-11,Developed,EWO,0.07604759441282982,0.009480305066148022
2019-10-11,Developed,EWP,0.020021842009464885,0.007837415023178794
2019-10-11,Developed,EWQ,0.04592005285761491,0.007869938296950324
2019-10-11,Developed,EWS,0.05092186128182608,0.006595764618412997
2019-10-11,Developed,EWU,0.030566280566280742,0.007978498932892718
2019-10-11,Developed,VOO,0.04088295306993128,0.008585220420982292
2019-10-14,Developed,ENZL,0.005817335660267542,0.002548075872787192
2019-10-14,Developed,EWA,0.040892193308550207,0.007617261882120812
2019-10-14,Developed,EWC,0.03525641025641035,0.009641857257984086
2019-10-14,Developed,EWD,0.0875987633115769,0.011547317697243322
2019-10-14,Developed,EWG,0.05852231163130939,0.009223082311266647
2019-10-14,Developed,EWH,0.04399472063352405,0.007252638264106635
2019-10-14,Developed,EWI,0.06850308082638645,0.00632434073753564
2019-10-14,Developed,EWJ,0.05281878001067053,0.011120759708339112
2019-10-14,Developed,EWK,0.019691325172964458,0.007878061788652687
2019-10-14,Developed,EWL,0.035167785234899496,0.0052283717532841355
2019-10-14,Developed,EWN,0.031685678073510866,0.004702446324549839
2019-10-14,Developed,EWO,0.07309486780715391,0.009445984871942589
2019-10-14,Developed,EWP,0.006562158220925872,0.007915730598226194
2019-10-14,Developed,EWQ,0.04768211920529808,0.008266354875475833
2019-10-14,Developed,EWS,0.05050505050505062,0.006641186801779095
2019-10-14,Developed,EWU,0.04086928316574778,0.00901909459424934
2019-10-14,Developed,VOO,0.04389157073895289,0.00779295658616289
2019-10-15,Developed,ENZL,-0.0005790387955992847,0.003572677886028484
2019-10-15,Developed,EWA,0.016972477064220337,0.00716842669716403
2019-10-15,Developed,EWC,0.03477643718949608,0.009858703718229096
2019-10-15,Developed,EWD,0.06459249239093667,0.010359785804784787
2019-10-15,Developed,EWG,0.04335260115606943,0.009027070348234606
2019-10-15,Developed,EWH,0.024593763724198414,0.00881099163225078
2019-10-15,Developed,EWI,0.04589458587307282,0.005772257415004897
2019-10-15,Developed,EWJ,0.03381811810057833,0.010589556565363908
2019-10-15,Developed,EWK,0.008952080042127442,0.00784714534090804
2019-10-15,Developed,EWL,0.031166755460841918,0.005466590554082642
2019-10-15,Developed,EWN,0.017554858934169415,0.004464722207383896
2019-10-15,Developed,EWO,0.05629477993858757,0.009200804056990723
2019-10-15,Developed,EWP,-0.01871176682259801,0.007246893590177056
2019-10-15,Developed,EWQ,0.03303892705266587,0.007875661302366797
2019-10-15,Developed,EWS,0.04372540445999129,0.007956521027343295
2019-10-15,Developed,EWU,0.024944035817076937,0.008599760484963087
2019-10-15,Developed,VOO,0.03431282409620828,0.008347953294429932
2019-10-16,Developed,ENZL,-0.009567546880979716,0.0032994568044657
2019-10-16,Developed,EWA,0.013260173754000792,0.007106372154218674
2019-10-16,Developed,EWC,0.03440936502305768,0.009779172393490588
2019-10-16,Developed,EWD,0.060922248401211736,0.009403315584041647
2019-10-16,Developed,EWG,0.035201149425287286,0.00890231056379237
2019-10-16,Developed,EWH,0.006084311169056722,0.0073704780523277235
2019-10-16,Developed,EWI,0.03995718872636456,0.0054745292114094435
2019-10-16,Developed,EWJ,0.031431079894644436,0.01168728037643609
2019-10-16,Developed,EWK,0.006302521008403339,0.008272970817129053
2019-10-16,Developed,EWL,0.026063829787233983,0.005548943985063672
2019-10-16,Developed,EWN,0.024944742658667533,0.006426391966585731
2019-10-16,Developed,EWO,0.041179461108286734,0.00874971354287278
2019-10-16,Developed,EWP,-0.02717196996782256,0.00711828120350701
2019-10-16,Developed,EWQ,0.033986928104575036,0.008038749206241029
2019-10-16,Developed,EWS,0.041884816753926524,0.007240434450820673
2019-10-16,Developed,EWU,0.02433557476785131,0.00922104889039219
2019-10-16,Developed,VOO,0.03735081773979654,0.008526072722911665
2019-10-17,Developed,ENZL,-0.0068467097755801065,0.002953033123517565
2019-10-17,Developed,EWA,0.02100456621004576,0.006942891923632923
2019-10-17,Developed,EWC,0.03638290356764395,0.00974174932074819
2019-10-17,Developed,EWD,0.05396402398401068,0.008996315777883991
2019-10-17,Developed,EWG,0.03714285714285714,0.009492549109240488
2019-10-17,Developed,EWH,0.004329004329004293,0.0063430588745307295
2019-10-17,Developed,EWI,0.04237891737891752,0.006187732595990326
2019-10-17,Developed,EWJ,0.04031690140845079,0.012780231907871456
2019-10-17,Developed,EWK,0.004173187271778732,0.008218462807571934
2019-10-17,Developed,EWL,0.02893549243429772,0.005651291000351979
2019-10-17,Developed,EWN,0.02537593984962383,0.005666131807787022
2019-10-17,Developed,EWO,0.0431034482758621,0.008874257142191411
2019-10-17,Developed,EWP,-0.018935334047874168,0.007539414694825507
2019-10-17,Developed,EWQ,0.038123167155425186,0.008412316520378826
2019-10-17,Developed,EWS,0.04355400696864109,0.006928332017723318
2019-10-17,Developed,EWU,0.019713831478537447,0.008689453765331518
2019-10-17,Developed,VOO,0.04224524281830866,0.008748299536128872
2019-10-18,Developed,ENZL,-0.011766938698045126,0.003222673929336323
2019-10-18,Developed,EWA,0.019204389574759784,0.00689022125001475
2019-10-18,Developed,EWC,0.04076568592697627,0.009386931978608746
2019-10-18,Developed,EWD,0.032162783065310174,0.008088804494306061
2019-10-18,Developed,EWG,0.032751868992524136,0.009114380278974427
2019-10-18,Developed,EWH,0.017880505887483578,0.007042372992273196
2019-10-18,Developed,EWI,0.03652482269503543,0.0052249460793933975
2019-10-18,Developed,EWJ,0.04304110072323164,0.012960514902617317
2019-10-18,Developed,EWK,0.012513034410844837,0.008289087293299363
2019-10-18,Developed,EWL,0.033785581271614566,0.005246132949600923
2019-10-18,Developed,EWN,0.024100156494522684,0.006062954743379335
2019-10-18,Developed,EWO,0.028225806451612767,0.008935287913914767
2019-10-18,Developed,EWP,-0.019210245464247544,0.007284239486324121
2019-10-18,Developed,EWQ,0.042469781117282064,0.008651598951276684
2019-10-18,Developed,EWS,0.05714285714285716,0.007665978743695084
2019-10-18,Developed,EWU,0.02290076335877856,0.008946232243629573
2019-10-18,Developed,VOO,0.04717816303946877,0.00915316369506199
2019-10-21,Developed,ENZL,-0.006815600151457768,0.003599162998923932
2019-10-21,Developed,EWA,0.01495920217588398,0.006805803441271202
2019-10-21,Developed,EWC,0.02744546094299772,0.009626925803873448
2019-10-21,Developed,EWD,0.01485308362931881,0.007726711155338727
2019-10-21,Developed,EWG,0.024700070571630255,0.008828495764470378
2019-10-21,Developed,EWH,0.02075226977950706,0.006888497359038743
2019-10-21,Developed,EWI,0.025749559082892226,0.004302830643554047
2019-10-21,Developed,EWJ,0.03239929947460607,0.012852891225627737
2019-10-21,Developed,EWK,0.005200208008320217,0.009035188064406141
2019-10-21,Developed,EWL,0.031067445565586826,0.006051466455502253
2019-10-21,Developed,EWN,0.020012507817385842,0.006340303012125362
2019-10-21,Developed,EWO,0.015445939212755276,0.008645008124176148
2019-10-21,Developed,EWP,-0.0226789510985117,0.007042967044706287
2019-10-21,Developed,EWQ,0.03821032005225344,0.009353106809705325
2019-10-21,Developed,EWS,0.03637938501515814,0.006887298518548293
2019-10-21,Developed,EWU,0.01931602279923994,0.0090710246626466
2019-10-21,Developed,VOO,0.03945199457855586,0.009107840841791432
2019-10-22,Developed,ENZL,0.00037785754770447433,0.004190956665895534
2019-10-22,Developed,EWA,-0.003173164097914793,0.006619260530109647
2019-10-22,Developed,EWC,0.02430433251144759,0.009535495321506035
2019-10-22,Developed,EWD,0.007761966364812301,0.006885229947567395
2019-10-22,Developed,EWG,0.02268699042892597,0.00934841691462345
2019-10-22,Developed,EWH,0.010780508840017244,0.005952241425100848
2019-10-22,Developed,EWI,0.02948490230905865,0.00509431346403625
2019-10-22,Developed,EWJ,0.02798670631450073,0.012593419876274409
2019-10-22,Developed,EWK,0.012079831932773066,0.00983660005881009
2019-10-22,Developed,EWL,0.03472222222222232,0.0058449033692624715
2019-10-22,Developed,EWN,0.01823899371069193,0.0067428060606489395
2019-10-22,Developed,EWO,0.008420009905893977,0.008006301121757346
2019-10-22,Developed,EWP,-0.023487544483985826,0.00794806969981542
2019-10-22,Developed,EWQ,0.03841103086014441,0.009344817918696204
2019-10-22,Developed,EWS,0.02892918825561308,0.0061618804703079295
2019-10-22,Developed,EWU,0.010462904248573324,0.009157591515734465
2019-10-22,Developed,VOO,0.03944417895085106,0.008903217565559625
2019-10-23,Developed,ENZL,0.018944519621109768,0.004443763243995331
2019-10-23,Developed,EWA,-0.009472259810554884,0.005897028735934687
2019-10-23,Developed,EWC,0.02714134649277411,0.009447084547916245
2019-10-23,Developed,EWD,0.002260981912144633,0.006869208958266289
2019-10-23,Developed,EWG,0.016901408450704203,0.009249409358825485
2019-10-23,Developed,EWH,0.011260285838025295,0.00816036103119788
2019-10-23,Developed,EWI,0.03089488636363646,0.004971188031920189
2019-10-23,Developed,EWJ,0.02473436683504615,0.012342841522513418
2019-10-23,Developed,EWK,0.006795608991113644,0.009643257571235403
2019-10-23,Developed,EWL,0.026315789473684292,0.006098565028881211
2019-10-23,Developed,EWN,0.018003790271636122,0.006709148597461507
2019-10-23,Developed,EWO,-0.004405286343612369,0.008343410084987762
2019-10-23,Developed,EWP,-0.02725663716814153,0.007161430677200716
2019-10-23,Developed,EWQ,0.031668299053215776,0.008592733419573235
2019-10-23,Developed,EWS,0.024273948851321947,0.007177137526825466
2019-10-23,Developed,EWU,0.0003141690229344629,0.008461307462376513
2019-10-23,Developed,VOO,0.034783564857237215,0.008597646126594707
2019-10-24,Developed,ENZL,0.0207646031437998,0.004595268730667998
2019-10-24,Developed,EWA,-0.005410279531109175,0.005764114677617881
2019-10-24,Developed,EWC,0.02110446711220537,0.009455792428801905
2019-10-24,Developed,EWD,0.005139736588499755,0.006764996260272513
2019-10-24,Developed,EWG,0.014406184118060494,0.009219468287422483
2019-10-24,Developed,EWH,0.006890611541774394,0.007106749383552861
2019-10-24,Developed,EWI,0.02444208289054206,0.005489735425337623
2019-10-24,Developed,EWJ,0.02507400313425045,0.01256304645230535
2019-10-24,Developed,EWK,0.002083333333333215,0.009093873925114378
2019-10-24,Developed,EWL,0.02086634970945589,0.0057391186433579456
2019-10-24,Developed,EWN,0.013492312519610694,0.006327112188741907
2019-10-24,Developed,EWO,0.001468428781204123,0.008066502492913727
2019-10-24,Developed,EWP,-0.02236421725239624,0.008266601621471715
2019-10-24,Developed,EWQ,0.028952504879635743,0.008683689194971991
2019-10-24,Developed,EWS,0.02628177509694085,0.007053686160362887
2019-10-24,Developed,EWU,0.00250391236306724,0.008862677261055565
2019-10-24,Developed,VOO,0.03534836065573788,0.00911308879173732
2019-10-25,Developed,ENZL,0.03457031249999987,0.004649491002266666
2019-10-25,Developed,EWA,-0.003595505617977501,0.005973887711048832
2019-10-25,Developed,EWC,0.022432527164388368,0.009343292759733246
2019-10-25,Developed,EWD,0.011246786632390648,0.007011134593053088
2019-10-25,Developed,EWG,0.02076733544526577,0.008977071692272496
2019-10-25,Developed,EWH,0.024474023185916627,0.006771871499636333
2019-10-25,Developed,EWI,0.025414754677020927,0.004816070395725378
2019-10-25,Developed,EWJ,0.03239853684027194,0.012085666772450647
2019-10-25,Developed,EWK,0.028221512247071256,0.011127153680057258
2019-10-25,Developed,EWL,0.02393477117306664,0.0057620700873727265
2019-10-25,Developed,EWN,0.021397105097545662,0.006658019207361582
2019-10-25,Developed,EWO,0.002941176470588447,0.008019112695806054
2019-10-25,Developed,EWP,-0.017039403620873306,0.008210875060938
2019-10-25,Developed,EWQ,0.029497568881685643,0.008333374502825737
2019-10-25,Developed,EWS,0.015364916773367375,0.006715795923597884
2019-10-25,Developed,EWU,0.018187519598620302,0.009272727075787147
2019-10-25,Developed,VOO,0.03888200568471678,0.008437907265772962
2019-10-28,Developed,ENZL,0.03841653666146638,0.004663507643059839
2019-10-28,Developed,EWA,-0.004921700223713743,0.005414561730689401
2019-10-28,Developed,EWC,0.02489481065918664,0.00899175961903536
2019-10-28,Developed,EWD,0.006070287539936103,0.007177797480399114
2019-10-28,Developed,EWG,0.01643931444561031,0.009918165848373081
2019-10-28,Developed,EWH,0.0059246720270842435,0.005455216111277403
2019-10-28,Developed,EWI,0.0242445537596625,0.005241946746075574
2019-10-28,Developed,EWJ,0.0277922529095016,0.012336472789332711
2019-10-28,Developed,EWK,0.02223398623610362,0.009315444681623774
2019-10-28,Developed,EWL,0.023328964613368308,0.005658478123505255
2019-10-28,Developed,EWN,0.021636876763875712,0.006975691239246965
2019-10-28,Developed,EWO,-0.00581677169171102,0.008715690467606505
2019-10-28,Developed,EWP,-0.02297631671968892,0.008508373175899718
2019-10-28,Developed,EWQ,0.027105517909002952,0.00886434615492742
2019-10-28,Developed,EWS,0.005939753924480318,0.006642543999002157
2019-10-28,Developed,EWU,0.011239463003434258,0.009491977752774263
2019-10-28,Developed,VOO,0.034998731930002684,0.008793548362877506
2019-10-29,Developed,ENZL,0.0498046875,0.005160038966784501
