Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_rfr_test
2019-10-21,Developed,EWJ,0.03239929947460607,0.010517335168382427
2019-10-21,Developed,EWK,0.005200208008320217,0.010342884569913727
2019-10-21,Developed,EWL,0.031067445565586826,0.007210190458876937
2019-10-21,Developed,EWN,0.020012507817385842,0.0064095758749784905
2019-10-21,Developed,EWO,0.015445939212755276,0.010463176293488908
2019-10-21,Developed,EWP,-0.0226789510985117,0.01045413906935092
2019-10-21,Developed,EWQ,0.03821032005225344,0.010454443261028904
2019-10-21,Developed,EWS,0.03637938501515814,0.0047870474067246965
2019-10-21,Developed,EWU,0.01931602279923994,0.010445999085968763
2019-10-21,Developed,VOO,0.03945199457855586,0.002655550150299937
2019-10-22,Developed,ENZL,0.00037785754770447433,0.007342292167058227
2019-10-22,Developed,EWA,-0.003173164097914793,0.005782994193553862
2019-10-22,Developed,EWC,0.02430433251144759,0.010317544813493477
2019-10-22,Developed,EWD,0.007761966364812301,0.010491326783387022
2019-10-22,Developed,EWG,0.02268699042892597,0.010516502858571083
2019-10-22,Developed,EWH,0.010780508840017244,0.007127026492697712
2019-10-22,Developed,EWI,0.02948490230905865,0.007423432548390836
2019-10-22,Developed,EWJ,0.02798670631450073,0.010513855811857344
2019-10-22,Developed,EWK,0.012079831932773066,0.010518893282943894
2019-10-22,Developed,EWL,0.03472222222222232,0.007088361730117241
2019-10-22,Developed,EWN,0.01823899371069193,0.006382292677478585
2019-10-22,Developed,EWO,0.008420009905893977,0.0105091947538849
2019-10-22,Developed,EWP,-0.023487544483985826,0.010446772504128652
2019-10-22,Developed,EWQ,0.03841103086014441,0.010357671070958335
2019-10-22,Developed,EWS,0.02892918825561308,0.004677409448616253
2019-10-22,Developed,EWU,0.010462904248573324,0.010444436915307992
2019-10-22,Developed,VOO,0.03944417895085106,0.0026412837903029237
2019-10-23,Developed,ENZL,0.018944519621109768,0.009318411006323536
2019-10-23,Developed,EWA,-0.009472259810554884,0.006283855879105429
2019-10-23,Developed,EWC,0.02714134649277411,0.010585728273628718
2019-10-23,Developed,EWD,0.002260981912144633,0.010491326783387022
2019-10-23,Developed,EWG,0.016901408450704203,0.010518310175984924
2019-10-23,Developed,EWH,0.011260285838025295,0.010857731385831093
2019-10-23,Developed,EWI,0.03089488636363646,0.007423432548390836
2019-10-23,Developed,EWJ,0.02473436683504615,0.010514750376709394
2019-10-23,Developed,EWK,0.006795608991113644,0.010482972484100843
2019-10-23,Developed,EWL,0.026315789473684292,0.006333599119979366
2019-10-23,Developed,EWN,0.018003790271636122,0.0063834002752177635
2019-10-23,Developed,EWO,-0.004405286343612369,0.010512292974451573
2019-10-23,Developed,EWP,-0.02725663716814153,0.010446772504128652
2019-10-23,Developed,EWQ,0.031668299053215776,0.0026025198699785776
2019-10-23,Developed,EWS,0.024273948851321947,0.01048788516363861
2019-10-23,Developed,EWU,0.0003141690229344629,0.010511440253742605
2019-10-23,Developed,VOO,0.034783564857237215,0.002660388031376086
2019-10-24,Developed,ENZL,0.0207646031437998,0.008954660250061966
2019-10-24,Developed,EWA,-0.005410279531109175,0.006283855879105429
2019-10-24,Developed,EWC,0.02110446711220537,0.010588827440665484
2019-10-24,Developed,EWD,0.005139736588499755,0.01047759552769808
2019-10-24,Developed,EWG,0.014406184118060494,0.010518310175984924
2019-10-24,Developed,EWH,0.006890611541774394,0.010792699803190978
2019-10-24,Developed,EWI,0.02444208289054206,0.006487210474217409
2019-10-24,Developed,EWJ,0.02507400313425045,0.010514750376709394
2019-10-24,Developed,EWK,0.002083333333333215,0.0026645915032136058
2019-10-24,Developed,EWL,0.02086634970945589,0.006964122000950681
2019-10-24,Developed,EWN,0.013492312519610694,0.006461374742815559
2019-10-24,Developed,EWO,0.001468428781204123,0.010512292974451573
2019-10-24,Developed,EWP,-0.02236421725239624,0.010446772504128652
2019-10-24,Developed,EWQ,0.028952504879635743,0.0026228262495350805
2019-10-24,Developed,EWS,0.02628177509694085,0.010406900988581994
2019-10-24,Developed,EWU,0.00250391236306724,0.010513100372991824
2019-10-24,Developed,VOO,0.03534836065573788,0.00265488569327063
2019-10-25,Developed,ENZL,0.03457031249999987,0.009335024381156281
2019-10-25,Developed,EWA,-0.003595505617977501,0.0059322370644440915
2019-10-25,Developed,EWC,0.022432527164388368,0.010570602928336103
2019-10-25,Developed,EWD,0.011246786632390648,0.010358171780511976
2019-10-25,Developed,EWG,0.02076733544526577,0.010520645764805584
2019-10-25,Developed,EWH,0.024474023185916627,0.010618656512102174
2019-10-25,Developed,EWI,0.025414754677020927,0.0074492682797926875
2019-10-25,Developed,EWJ,0.03239853684027194,0.010516557694123234
2019-10-25,Developed,EWK,0.028221512247071256,0.02180096982699835
2019-10-25,Developed,EWL,0.02393477117306664,0.006556636322837681
2019-10-25,Developed,EWN,0.021397105097545662,0.0063834002752177635
2019-10-25,Developed,EWO,0.002941176470588447,0.010514100291865414
2019-10-25,Developed,EWP,-0.017039403620873306,0.010446772504128652
2019-10-25,Developed,EWQ,0.029497568881685643,0.002662155477580084
2019-10-25,Developed,EWS,0.015364916773367375,0.010423457587013336
2019-10-25,Developed,EWU,0.018187519598620302,0.010510722243906059
2019-10-25,Developed,VOO,0.03888200568471678,0.0026628240570096074
2019-10-28,Developed,ENZL,0.03841653666146638,0.009237866507914598
2019-10-28,Developed,EWA,-0.004921700223713743,0.006359850865394325
2019-10-28,Developed,EWC,0.02489481065918664,0.010555705459150154
2019-10-28,Developed,EWD,0.006070287539936103,0.010344591027092809
2019-10-28,Developed,EWG,0.01643931444561031,0.010518310175984924
2019-10-28,Developed,EWH,0.0059246720270842435,0.010336564865547475
2019-10-28,Developed,EWI,0.0242445537596625,0.006505388621995146
2019-10-28,Developed,EWJ,0.0277922529095016,0.010513855811857344
2019-10-28,Developed,EWK,0.02223398623610362,0.00247581232954765
2019-10-28,Developed,EWL,0.023328964613368308,0.007339932797760586
2019-10-28,Developed,EWN,0.021636876763875712,0.006077559935767144
2019-10-28,Developed,EWO,-0.00581677169171102,0.010511398409599524
2019-10-28,Developed,EWP,-0.02297631671968892,0.010445999085968763
2019-10-28,Developed,EWQ,0.027105517909002952,0.004759607469172043
2019-10-28,Developed,EWS,0.005939753924480318,0.009400831119320578
2019-10-28,Developed,EWU,0.011239463003434258,0.010508347274446848
2019-10-28,Developed,VOO,0.034998731930002684,0.0026628240570096074
2019-10-29,Developed,ENZL,0.0498046875,0.008377866460741377
2019-10-29,Developed,EWA,0.009869896814715284,0.006284963476844608
2019-10-29,Developed,EWC,0.02809975412715149,0.010591087841131264
2019-10-29,Developed,EWD,0.015453960077269848,0.010446685079227028
2019-10-29,Developed,EWG,0.01999298491757262,0.010517552785509829
2019-10-29,Developed,EWH,0.014492753623188468,0.01052485771637722
2019-10-29,Developed,EWI,0.014716187806587344,0.00648292140480975
2019-10-29,Developed,EWJ,0.025423728813559254,0.010518893282943894
2019-10-29,Developed,EWK,0.023329798515376414,0.02130779678462117
2019-10-29,Developed,EWL,0.0214211076280042,0.006451555811585768
2019-10-29,Developed,EWN,0.021643663739021383,0.006323048515477889
2019-10-29,Developed,EWO,-0.009205426356589164,0.010511398409599524
2019-10-29,Developed,EWP,-0.017015242821694417,0.0104417350330421
2019-10-29,Developed,EWQ,0.02057877813504816,0.0026645915032136058
2019-10-29,Developed,EWS,0.009808102345415737,0.00261775023719413
2019-10-29,Developed,EWU,0.021616541353383308,0.010503189112597632
2019-10-29,Developed,VOO,0.0405684660841823,0.0026715598116724523
2019-10-30,Developed,ENZL,0.06708268330733236,0.008204886153067022
2019-10-30,Developed,EWA,0.004490345756623215,0.006200319656760835
2019-10-30,Developed,EWC,0.027768014059753817,0.010731785186088883
2019-10-30,Developed,EWD,0.0,0.004816501037493863
2019-10-30,Developed,EWG,0.011180992313067684,0.010516502858571083
2019-10-30,Developed,EWH,-0.008917197452229297,0.004592674733892668
2019-10-30,Developed,EWI,0.004200210010500528,0.006040927295021143
2019-10-30,Developed,EWJ,0.012935494998275177,0.010518893282943894
2019-10-30,Developed,EWK,0.01366263794009459,0.010513144372251997
2019-10-30,Developed,EWL,0.00829445308449972,0.006468186115224465
2019-10-30,Developed,EWN,0.015962441314554043,0.006072141318545363
2019-10-30,Developed,EWO,-0.02085354025218233,0.010511398409599524
2019-10-30,Developed,EWP,-0.010003572704537222,0.010443461907705492
2019-10-30,Developed,EWQ,0.009265175718849772,0.002664943359536625
2019-10-30,Developed,EWS,-0.008470986869970276,0.0024574230505822058
2019-10-30,Developed,EWU,0.006220839813374957,0.010517598051465874
2019-10-30,Developed,VOO,0.03294797687861273,0.002710098300341462
2019-10-31,Developed,ENZL,0.07180385288966717,0.007289966971365494
2019-10-31,Developed,EWA,0.009057971014492905,0.0050634971555205905
2019-10-31,Developed,EWC,0.022887323943662,0.010723788482297497
2019-10-31,Developed,EWD,-0.0003212335367811513,0.010518893282943894
2019-10-31,Developed,EWG,0.004203152364273155,0.010517552785509829
2019-10-31,Developed,EWH,-0.015691263782866782,0.003415316524835751
2019-10-31,Developed,EWI,-0.013951866062085871,0.006426282697704106
2019-10-31,Developed,EWJ,0.010691498534229904,0.010518893282943894
2019-10-31,Developed,EWK,0.02114164904862581,0.01879936272693923
2019-10-31,Developed,EWL,0.004924831518921868,0.0067298482712054835
2019-10-31,Developed,EWN,0.010047095761381408,0.005987353312336514
2019-10-31,Developed,EWO,-0.009808729769494762,0.010515608293719033
2019-10-31,Developed,EWP,-0.021832498210451082,0.010443461907705492
2019-10-31,Developed,EWQ,0.003530166880616248,0.002688659788411456
2019-10-31,Developed,EWS,-0.014388489208633115,0.0024574230505822058
2019-10-31,Developed,EWU,0.005319148936170359,0.010514299202856459
2019-10-31,Developed,VOO,0.02783516364031735,0.0026622658726461568
2019-11-01,Developed,ENZL,0.058880495835754276,0.00618852265131157
2019-11-01,Developed,EWA,-0.0192738682205289,0.00515628177273131
2019-11-01,Developed,EWC,0.006634078212290451,0.01284267332127728
2019-11-01,Developed,EWD,-0.017432646592710044,0.010508012703767496
2019-11-01,Developed,EWG,0.0,0.010516502858571083
2019-11-01,Developed,EWH,-0.042738589211618334,0.005044120038188578
2019-11-01,Developed,EWI,-0.021709166092350074,0.006487210474217409
2019-11-01,Developed,EWJ,0.004781420765027411,0.010507644931907699
2019-11-01,Developed,EWK,0.003139717425431732,0.002485560132906515
2019-11-01,Developed,EWL,-0.0025833118057350113,0.006343774793510233
2019-11-01,Developed,EWN,-0.002484472049689601,0.006318141641868985
2019-11-01,Developed,EWO,-0.02377486656962635,0.010515608293719033
2019-11-01,Developed,EWP,-0.026661926768574484,0.010446817383889103
2019-11-01,Developed,EWQ,-0.008290816326530503,0.0026898690502520028
2019-11-01,Developed,EWS,-0.03224455611390287,0.002458157742835687
2019-11-01,Developed,EWU,-0.011522890065400191,0.010509670464649684
2019-11-01,Developed,VOO,0.010985854814389295,0.0026622658726461568
2019-11-04,Developed,ENZL,0.06643491695635384,0.00569492010302729
2019-11-04,Developed,EWA,-0.00854316546762579,0.0026325319663926595
2019-11-04,Developed,EWC,0.00658578856152503,0.0033597277713499365
2019-11-04,Developed,EWD,-0.00878569187323508,0.004828601634487414
2019-11-04,Developed,EWG,-0.002407980736154114,0.010516557694123234
2019-11-04,Developed,EWH,-0.04973284011508417,0.0028438783597600015
2019-11-04,Developed,EWI,-0.020136518771331047,0.007463634237151703
2019-11-04,Developed,EWJ,0.00915875169606517,0.010505312529524729
2019-11-04,Developed,EWK,0.01201671891327072,0.01055589718034571
2019-11-04,Developed,EWL,0.0007725985063096188,0.007398047156023752
2019-11-04,Developed,EWN,0.007138423339540846,0.005782852132448876
2019-11-04,Developed,EWO,-0.03724928366762181,0.010515608293719033
2019-11-04,Developed,EWP,-0.022245762711864403,0.0104417350330421
2019-11-04,Developed,EWQ,-0.00665821179454662,0.002688101604048005
2019-11-04,Developed,EWS,-0.028380634390651083,0.00466657987128003
2019-11-04,Developed,EWU,-0.0052729528535980785,0.010502294547745584
2019-11-04,Developed,VOO,0.0134096191668156,0.0027697917801249423
2019-11-05,Developed,ENZL,0.07957870099473374,0.006025493224127191
2019-11-05,Developed,EWA,-0.012118491921005337,0.0050111197458697545
2019-11-05,Developed,EWC,0.005894590846047265,0.002433157843589132
2019-11-05,Developed,EWD,-0.00631113916061854,0.010514471156126939
2019-11-05,Developed,EWG,-0.0024179620034542326,0.010516502858571083
2019-11-05,Developed,EWH,-0.0537105371053711,0.0024670538772309154
2019-11-05,Developed,EWI,-0.019540623928693827,0.007048739244209048
2019-11-05,Developed,EWJ,0.003726287262872719,0.010505312529524729
2019-11-05,Developed,EWK,0.010971786833855912,0.010604022810035954
2019-11-05,Developed,EWL,0.007516848107827822,0.006896373442625999
2019-11-05,Developed,EWN,0.0033929673041332986,0.006008718036650502
2019-11-05,Developed,EWO,-0.03489483747609945,0.010513636115732607
2019-11-05,Developed,EWP,-0.023033309709425853,0.010455330536109614
2019-11-05,Developed,EWQ,-0.001588814744200695,0.002660388031376086
2019-11-05,Developed,EWS,-0.027431421446384,0.0026181053470485716
2019-11-05,Developed,EWU,-0.010835913312693402,0.01051340463800441
2019-11-05,Developed,VOO,0.016577750725052853,0.005221855593443204
2019-11-06,Developed,ENZL,0.09632396304305102,0.005317564242820526
2019-11-06,Developed,EWA,0.002708803611738197,0.002451489681691749
2019-11-06,Developed,EWC,0.006226219301279867,0.0025748256895022346
2019-11-06,Developed,EWD,0.006946637196084682,0.010496553237520002
2019-11-06,Developed,EWG,-0.0006903693476009165,0.010518310175984924
2019-11-06,Developed,EWH,-0.04740498569677154,0.002493307776994305
2019-11-06,Developed,EWI,-0.013402061855670168,0.007145748226798584
2019-11-06,Developed,EWJ,0.017484298081819727,0.010501578523039215
2019-11-06,Developed,EWK,0.016187989556135873,0.0026168574404213094
2019-11-06,Developed,EWL,0.014492753623188468,0.006962734191352562
2019-11-06,Developed,EWN,0.013230769230769155,0.006382292677478585
2019-11-06,Developed,EWO,-0.021215043394406836,0.010515608293719033
2019-11-06,Developed,EWP,-0.007831968672125322,0.021162980694803248
2019-11-06,Developed,EWQ,0.0019011406844107184,0.0026628240570096074
2019-11-06,Developed,EWS,-0.016236469608659432,0.002458157742835687
2019-11-06,Developed,EWU,0.0015494267121163308,0.010514896169199985
2019-11-06,Developed,VOO,0.02508588605783002,0.0028597253307746998
2019-11-07,Developed,ENZL,0.06858364095589664,0.005404432839328063
2019-11-07,Developed,EWA,-0.012511170688114248,0.0025047852608355357
2019-11-07,Developed,EWC,0.0013769363166953321,0.0024340985660839566
2019-11-07,Developed,EWD,-0.0012610340479192186,0.010357964742028452
2019-11-07,Developed,EWG,-0.012023359670216394,0.010518893282943894
2019-11-07,Developed,EWH,-0.0620941558441559,0.00467202324155466
2019-11-07,Developed,EWI,-0.02781593406593419,0.006408647192580233
2019-11-07,Developed,EWJ,0.006075949367088551,0.010505312529524729
2019-11-07,Developed,EWK,0.020408163265306145,0.002714864318585597
2019-11-07,Developed,EWL,0.01267787839586032,0.0062615728795224
2019-11-07,Developed,EWN,0.00952673632452372,0.005979414037186071
2019-11-07,Developed,EWO,-0.03125000000000011,0.010515608293719033
2019-11-07,Developed,EWP,-0.011387900355871894,0.02168962188933149
2019-11-07,Developed,EWQ,-0.00601646611779605,0.0026622658726461568
2019-11-07,Developed,EWS,-0.034696406443618384,0.002458157742835687
2019-11-07,Developed,EWU,0.0040360136603541106,0.010509670464649684
2019-11-07,Developed,VOO,0.01836465428092571,0.0026805713271872435
2019-11-08,Developed,ENZL,0.07499514280163201,0.0050181335758321755
2019-11-08,Developed,EWA,-0.01299283154121855,0.0024598189584207207
2019-11-08,Developed,EWC,0.0006879944960440643,0.002434118429608194
2019-11-08,Developed,EWD,-0.004086765168186068,0.0027296830532210683
2019-11-08,Developed,EWG,-0.006547208821502504,0.010520645764805584
2019-11-08,Developed,EWH,-0.05562372188139053,0.0024707773174842966
2019-11-08,Developed,EWI,-0.0232161147149198,0.0068096233873850874
2019-11-08,Developed,EWJ,0.0060790273556230465,0.010498641834467842
2019-11-08,Developed,EWK,0.017754569190600478,0.003260807713496337
2019-11-08,Developed,EWL,0.012435233160621673,0.006666844603937947
2019-11-08,Developed,EWN,0.007368744243168691,0.006023907638862943
2019-11-08,Developed,EWO,-0.024578313253012074,0.010515608293719033
2019-11-08,Developed,EWP,-0.008928571428571397,0.021688756750334572
2019-11-08,Developed,EWQ,-0.0015817779183803227,0.0026622658726461568
2019-11-08,Developed,EWS,-0.02869022869022875,0.002458157742835687
2019-11-08,Developed,EWU,0.009990633780830429,0.010494272076414703
2019-11-08,Developed,VOO,0.014940770516879363,0.0026628240570096074
2019-11-11,Developed,ENZL,0.07266769468003087,0.005398473525552293
2019-11-11,Developed,EWA,-0.006238859180035639,0.0026113016832138335
2019-11-11,Developed,EWC,0.005163511187607607,0.002434118429608194
2019-11-11,Developed,EWD,0.014218009478673022,0.009984552779587192
2019-11-11,Developed,EWG,0.005184929139301797,0.010520645764805584
2019-11-11,Developed,EWH,-0.028356964136780682,0.002483601163059464
2019-11-11,Developed,EWI,-0.015731874145006763,0.007039877836253575
2019-11-11,Developed,EWJ,0.010663507109004877,0.010505312529524729
2019-11-11,Developed,EWK,0.017754569190600478,0.0024406249424225803
2019-11-11,Developed,EWL,0.014504014504014506,0.006897099052806417
2019-11-11,Developed,EWN,0.014448201660006044,0.0063430452316150885
2019-11-11,Developed,EWO,-0.022115384615384648,0.010515608293719033
2019-11-11,Developed,EWP,0.0,0.021762661885068868
2019-11-11,Developed,EWQ,0.0015792798483891255,0.0026628240570096074
2019-11-11,Developed,EWS,-0.01211361737677541,0.0024574230505822058
2019-11-11,Developed,EWU,0.011863877614735951,0.01048205134784439
2019-11-11,Developed,VOO,0.01953166767651581,0.0026628240570096074
2019-11-12,Developed,ENZL,0.07788702525544622,0.005018742454547938
2019-11-12,Developed,EWA,0.001339285714285765,0.0026599468019148655
2019-11-12,Developed,EWC,0.006191950464396356,0.0024653232155757918
2019-11-12,Developed,EWD,0.03126974099810487,0.0027230799213757762
2019-11-12,Developed,EWG,0.013476157567380742,0.010520645764805584
2019-11-12,Developed,EWH,0.005899705014749346,0.0024623882690165237
2019-11-12,Developed,EWI,-0.00915875169606506,0.006380499678567085
2019-11-12,Developed,EWJ,0.011148648648648507,0.010344383988609289
2019-11-12,Developed,EWK,0.01722338204592888,0.0024885432684619594
2019-11-12,Developed,EWL,0.022302904564315273,0.006261694407148006
2019-11-12,Developed,EWN,0.020577395577395352,0.005828626431040332
2019-11-12,Developed,EWO,-0.0038647342995168366,0.010515608293719033
2019-11-12,Developed,EWP,0.029337196667873933,0.021744300016471128
2019-11-12,Developed,EWQ,0.009481668773704266,0.002662937294984517
2019-11-12,Developed,EWS,0.0,0.002458157742835687
2019-11-12,Developed,EWU,0.016516048613274936,0.010516026077519853
2019-11-12,Developed,VOO,0.026501138303927085,0.0026628240570096074
2019-11-13,Developed,ENZL,0.06971803785245267,0.002650115621199628
2019-11-13,Developed,EWA,0.010825439783491042,0.0024426441762360504
2019-11-13,Developed,EWC,0.0044581618655692426,0.0025955349256654428
2019-11-13,Developed,EWD,0.04193138500635318,0.0027219328561588286
2019-11-13,Developed,EWG,0.01835180055401664,0.010520645764805584
2019-11-13,Developed,EWH,0.029575653664809295,0.026995916142553405
2019-11-13,Developed,EWI,-0.00411381556393553,0.00668034238516148
2019-11-13,Developed,EWJ,0.017118644067796618,0.010482972484100843
2019-11-13,Developed,EWK,0.02139874739039671,0.002567321745972217
2019-11-13,Developed,EWL,0.018858176181865145,0.006616066115127876
2019-11-13,Developed,EWN,0.02957486136783727,0.005984176297011939
2019-11-13,Developed,EWO,-0.0033914728682170607,0.010515608293719033
2019-11-13,Developed,EWP,0.046571323799046604,0.02705096865431766
2019-11-13,Developed,EWQ,0.014882837238758606,0.002790769171057843
2019-11-13,Developed,EWS,-0.00041893590280694953,0.002458157742835687
2019-11-13,Developed,EWU,0.045241809672387,0.010516840660990779
2019-11-13,Developed,VOO,0.026454273929739758,0.002713445113979566
2019-11-14,Developed,ENZL,0.06723338485316854,0.0026460067388830843
2019-11-14,Developed,EWA,0.029783393501805037,0.0024433707942442245
2019-11-14,Developed,EWC,0.01200274348422492,0.0025994879603591526
2019-11-14,Developed,EWD,0.05203045685279184,0.0027230799213757762
2019-11-14,Developed,EWG,0.03053435114503822,0.010520645764805584
2019-11-14,Developed,EWH,0.04362850971922262,0.030968014191220868
2019-11-14,Developed,EWI,0.003430531732418585,0.006441893497532131
2019-11-14,Developed,EWJ,0.02638747020769494,0.004824147804204252
2019-11-14,Developed,EWK,0.030271398747390377,0.0025978216276839115
2019-11-14,Developed,EWL,0.03162260238465532,0.006364639277822448
2019-11-14,Developed,EWN,0.03912507701786794,0.0059346858745401715
2019-11-14,Developed,EWO,0.01416015625,0.010515608293719033
2019-11-14,Developed,EWP,0.06027195883866221,0.030147091580241744
2019-11-14,Developed,EWQ,0.02496839443742105,0.00284904240043086
2019-11-14,Developed,EWS,0.00041876046901179187,0.002458157742835687
2019-11-14,Developed,EWU,0.06908408877774308,0.010516840660990779
2019-11-14,Developed,VOO,0.03231304594844131,0.005237881333450896
2019-11-15,Developed,ENZL,0.05668326311757954,0.004529477733219248
2019-11-15,Developed,EWA,0.011180679785330884,0.002640339293074484
2019-11-15,Developed,EWC,0.007157464212679044,0.0025994879603591526
2019-11-15,Developed,EWD,0.05151706700379277,0.0027121015529785876
2019-11-15,Developed,EWG,0.014462809917355381,0.010520645764805584
2019-11-15,Developed,EWH,0.04482758620689653,0.030802905931423066
2019-11-15,Developed,EWI,0.0071745814827468566,0.0064540183897153595
2019-11-15,Developed,EWJ,0.01810797089185967,0.010348935595448958
2019-11-15,Developed,EWK,0.02233766233766233,0.0030497615483821975
2019-11-15,Developed,EWL,0.028121775025799826,0.006362505765465949
2019-11-15,Developed,EWN,0.024747937671860683,0.005659451254582413
2019-11-15,Developed,EWO,0.012153621779290136,0.010515608293719033
2019-11-15,Developed,EWP,0.05098324836125268,0.030026098203208045
2019-11-15,Developed,EWQ,0.015379786566227294,0.002711924940174945
2019-11-15,Developed,EWS,-0.006677796327211993,0.002458157742835687
2019-11-15,Developed,EWU,0.047708138447146935,0.010516106520270303
2019-11-15,Developed,VOO,0.02488368814323972,0.005601141294639227
2019-11-18,Developed,ENZL,0.07163433839062794,0.006078347201468761
2019-11-18,Developed,EWA,0.014804845222072816,0.0024476485860682696
2019-11-18,Developed,EWC,0.006130790190735702,0.0025994879603591526
2019-11-18,Developed,EWD,0.05468998410174897,0.0026545942008594833
2019-11-18,Developed,EWG,0.008617718028266053,0.010520645764805584
2019-11-18,Developed,EWH,0.03513281919451594,0.031173936768631075
2019-11-18,Developed,EWI,0.007868628121792787,0.007375854066391601
2019-11-18,Developed,EWJ,0.013360392355826093,0.010303998662424206
2019-11-18,Developed,EWK,0.014418125643666182,0.002618194321760675
2019-11-18,Developed,EWL,0.029593412249099282,0.0072881067414245675
2019-11-18,Developed,EWN,0.022004889975550057,0.005659451254582413
2019-11-18,Developed,EWO,0.018137254901960945,0.011500153876462678
2019-11-18,Developed,EWP,0.04461371055495112,0.02199910029572971
2019-11-18,Developed,EWQ,0.009401441554371727,0.002858069732559503
2019-11-18,Developed,EWS,-0.0058212058212058215,0.002458157742835687
2019-11-18,Developed,EWU,0.04601990049751259,0.010519933640286534
2019-11-18,Developed,VOO,0.02434041354045591,0.005255084855028742
2019-11-19,Developed,ENZL,0.07891727030118179,0.0027238599968568947
2019-11-19,Developed,EWA,0.00937918713711472,0.0026122400150616802
2019-11-19,Developed,EWC,0.012671232876712455,0.0025047329981141755
2019-11-19,Developed,EWD,0.049952274896595705,0.0026563616470634812
2019-11-19,Developed,EWG,0.007920110192837448,0.010520645764805584
2019-11-19,Developed,EWH,0.016518424396442244,0.010737101380347109
2019-11-19,Developed,EWI,0.01719394773039884,0.0073660480021684235
2019-11-19,Developed,EWJ,0.015436810856658044,0.01039336338892564
2019-11-19,Developed,EWK,0.024314536989136208,0.008425710996955733
2019-11-19,Developed,EWL,0.03296420293587432,0.007278522957686559
2019-11-19,Developed,EWN,0.02513795217657888,0.005827480352097853
2019-11-19,Developed,EWO,0.02060843964671255,0.021750180219218238
2019-11-19,Developed,EWP,0.044960116026105945,0.02192459015100649
2019-11-19,Developed,EWQ,0.01635734507706843,0.002834019291415493
2019-11-19,Developed,EWS,0.001253656498119593,0.002459925189039686
2019-11-19,Developed,EWU,0.04193849021435225,0.010519933640286534
2019-11-19,Developed,VOO,0.029073865238229413,0.005318522700177899
2019-11-20,Developed,ENZL,0.0691218130311615,0.0056262463363162185
2019-11-20,Developed,EWA,0.028194633924511162,0.0029765368582469333
2019-11-20,Developed,EWC,0.0189133425034389,0.0025047329981141755
2019-11-20,Developed,EWD,0.0641848523748394,0.0026614025737775075
2019-11-20,Developed,EWG,0.015597920277296229,0.010520645764805584
2019-11-20,Developed,EWH,0.02773037542662116,0.012846105784594747
2019-11-20,Developed,EWI,0.026224982746721803,0.007035470063897658
2019-11-20,Developed,EWJ,0.0178662582950484,0.010512222587887006
2019-11-20,Developed,EWK,0.027503892060197318,0.004128629919556218
2019-11-20,Developed,EWL,0.04026845637583887,0.006947722738930625
2019-11-20,Developed,EWN,0.03489808523780091,0.00562468792209303
2019-11-20,Developed,EWO,0.018664047151276897,0.010545616024862772
2019-11-20,Developed,EWP,0.05029154518950429,0.018987922399937348
2019-11-20,Developed,EWQ,0.022763199494151287,0.002714589837052075
2019-11-20,Developed,EWS,0.006294586655476442,0.002458157742835687
2019-11-20,Developed,EWU,0.05177282711013498,0.010515435961812484
2019-11-20,Developed,VOO,0.037947375866459236,0.005655875967624286
2019-11-21,Developed,ENZL,0.08708025042686396,0.005581910970230409
2019-11-21,Developed,EWA,0.030510018214936263,0.002981466380236406
2019-11-21,Developed,EWC,0.016815374056279975,0.0025994879603591526
2019-11-21,Developed,EWD,0.06703190460844333,0.0025750989153860647
2019-11-21,Developed,EWG,0.015581717451523591,0.010520645764805584
2019-11-21,Developed,EWH,0.029978586723768737,0.018880789211844034
2019-11-21,Developed,EWI,0.02307957285566653,0.006383099044175633
2019-11-21,Developed,EWJ,0.015978242393336783,0.010482972484100843
2019-11-21,Developed,EWK,0.030633437175493283,0.002617597399025063
2019-11-21,Developed,EWL,0.048951048951048966,0.006286664810224649
2019-11-21,Developed,EWN,0.0434377908780641,0.0056282018103242844
2019-11-21,Developed,EWO,0.02409046214355937,0.010586050370044713
2019-11-21,Developed,EWP,0.04876273653566221,0.010778301707174904
2019-11-21,Developed,EWQ,0.028164556962025245,0.0027740996717339618
2019-11-21,Developed,EWS,0.015234870926787991,0.002459925189039686
2019-11-21,Developed,EWU,0.05527638190954787,0.010527400149379721
2019-11-21,Developed,VOO,0.04059223576083859,0.005661685540155727
2019-11-22,Developed,ENZL,0.09657794676806077,0.005403893790100093
2019-11-22,Developed,EWA,0.026745240253853053,0.002434741816769182
2019-11-22,Developed,EWC,0.021701687909059464,0.0024723643941904645
2019-11-22,Developed,EWD,0.06008309364014064,0.002654495099715142
2019-11-22,Developed,EWG,0.015240734326290141,0.010520645764805584
2019-11-22,Developed,EWH,0.029512403763900737,0.02191763397548779
2019-11-22,Developed,EWI,0.023167358229598808,0.006367486549131902
2019-11-22,Developed,EWJ,0.01121114319687444,0.010502475420658113
2019-11-22,Developed,EWK,0.029625779625779725,0.0026004295242445298
2019-11-22,Developed,EWL,0.04683053040103502,0.006286664810224649
2019-11-22,Developed,EWN,0.03869969040247678,0.005775834231741223
2019-11-22,Developed,EWO,0.017106549364613866,0.010552085934684664
2019-11-22,Developed,EWP,0.04466230936819171,0.02190363930429083
2019-11-22,Developed,EWQ,0.024976288333860446,0.004414731351697929
