Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_emerging_ridge_test
2019-10-17,Emerging,ECH,-0.14959016393442615,0.012445311315090047
2019-10-17,Emerging,EIDO,0.004858299595141835,0.008667689699623804
2019-10-17,Emerging,EPHE,0.014425851125216438,0.005144837228410765
2019-10-17,Emerging,EPOL,0.01944971537001905,0.009148311028095884
2019-10-17,Emerging,EPU,0.008820935019112186,0.012038363618363624
2019-10-17,Emerging,ERUS,0.06523468575974545,0.0156220505358552
2019-10-17,Emerging,EWM,0.01921682378535184,0.00754009036905043
2019-10-17,Emerging,EWT,0.04303388918773532,0.011274709328090658
2019-10-17,Emerging,EWW,0.005906406179009505,0.016111302434641168
2019-10-17,Emerging,EWY,0.053533939818054536,0.011791140388704642
2019-10-17,Emerging,EWZ,0.02341863833896673,0.012125320972957524
2019-10-17,Emerging,EZA,0.006278415241394164,0.01600565336135705
2019-10-17,Emerging,GREK,0.0281264256840632,0.008778763760685326
2019-10-17,Emerging,KSA,0.0426506873457877,0.014354100365525677
2019-10-17,Emerging,MCHI,0.008255933952528327,0.007455309927009062
2019-10-17,Emerging,THD,-0.014606741573033656,0.010359773988980902
2019-10-17,Emerging,TUR,0.10452814219212868,0.015770143655647162
2019-10-18,Emerging,ARGT,-0.02991071428571424,0.016408244290448726
2019-10-18,Emerging,ECH,-0.15046059365404285,0.012444799441954285
2019-10-18,Emerging,EIDO,-0.009646302250803762,0.008667077877799877
2019-10-18,Emerging,EPHE,0.00665124349334878,0.005143488156211759
2019-10-18,Emerging,EPOL,0.01854493580599148,0.00914786149409037
2019-10-18,Emerging,EPU,0.008467153284671403,0.01203700166617903
2019-10-18,Emerging,ERUS,0.05762081784386619,0.015621890028726288
2019-10-18,Emerging,EWM,0.025808796801163103,0.0075397407837330815
2019-10-18,Emerging,EWT,0.05347015933027266,0.011273488540548113
2019-10-18,Emerging,EWW,0.0004554771122751156,0.01611123157221195
2019-10-18,Emerging,EWY,0.061391057487579774,0.011789838714852601
2019-10-18,Emerging,EWZ,-0.005023923444975932,0.012125527287818169
2019-10-18,Emerging,EZA,0.004324324324324279,0.016006054936799217
2019-10-18,Emerging,GREK,0.02481567305666732,0.008778390991393919
2019-10-18,Emerging,KSA,0.055437853107344726,0.014352398896920974
2019-10-18,Emerging,MCHI,0.027097902097902082,0.007458796461575966
2019-10-18,Emerging,THD,-0.0069953740268531295,0.010363260523547807
2019-10-18,Emerging,TUR,0.09821798590965614,0.015771084129686343
2019-10-21,Emerging,ARGT,-0.02659574468085102,0.01640780220340954
2019-10-21,Emerging,ECH,-0.11728228633054738,0.012445040578804141
2019-10-21,Emerging,EIDO,-0.017529880478087678,0.008667366033250114
2019-10-21,Emerging,EPHE,-0.006590257879656058,0.005144123134430789
2019-10-21,Emerging,EPOL,-0.003757632691404389,0.009148073304905968
2019-10-21,Emerging,EPU,0.008501905599531012,0.012037642703496047
2019-10-21,Emerging,ERUS,0.04629142556549182,0.015621965873383051
2019-10-21,Emerging,EWM,0.01701049583785741,0.007539905575948298
2019-10-21,Emerging,EWT,0.0471218206157964,0.011274063170151189
2019-10-21,Emerging,EWW,-0.009914375844975344,0.01611126524554672
2019-10-21,Emerging,EWY,0.0359072686072861,0.011790451395591038
2019-10-21,Emerging,EWZ,-0.01873369694095328,0.012125430569364253
2019-10-21,Emerging,EZA,0.001928020565552746,0.016005866362419813
2019-10-21,Emerging,GREK,0.010227036034159642,0.008778566689985513
2019-10-21,Emerging,KSA,0.032514700795572615,0.014353199652060937
2019-10-21,Emerging,MCHI,0.026279391424619547,0.00745715359856603
2019-10-21,Emerging,THD,-0.013197969543147224,0.010361617660537871
2019-10-21,Emerging,TUR,0.13248945147679336,0.01577064204264715
2019-10-22,Emerging,ARGT,0.012584269662921477,0.01640835467541119
2019-10-22,Emerging,ECH,-0.10890280424720933,0.012444739086800098
2019-10-22,Emerging,EIDO,-0.015866719555731934,0.008667005772527693
2019-10-22,Emerging,EPHE,-0.012345679012345623,0.005143329378677454
2019-10-22,Emerging,EPOL,-0.02286514232384496,0.009147808467618024
2019-10-22,Emerging,EPU,0.0,0.012036841374454262
2019-10-22,Emerging,ERUS,0.03023195204586937,0.015621870980687944
2019-10-22,Emerging,EWM,0.01089324618736387,0.007539699507378733
2019-10-22,Emerging,EWT,0.03949826527888978,0.011273344844350823
2019-10-22,Emerging,EWW,-0.010847457627118584,0.01611122306293923
2019-10-22,Emerging,EWY,0.01608439986163956,0.011789685509539202
2019-10-22,Emerging,EWZ,-0.04304559129831054,0.012125551363924219
2019-10-22,Emerging,EZA,-0.0008479966080136012,0.01600610196803269
2019-10-22,Emerging,GREK,0.00920641533013966,0.008778346989496736
2019-10-22,Emerging,KSA,0.033012379642365815,0.014352198691135592
2019-10-22,Emerging,MCHI,0.022450400278454463,0.007459207772451973
2019-10-22,Emerging,THD,-0.02020088026182154,0.010363671834423813
2019-10-22,Emerging,TUR,0.10223509933774833,0.015771194514648805
2019-10-23,Emerging,ARGT,0.015287769784172678,0.01640890577329646
2019-10-23,Emerging,ECH,-0.11633663366336625,0.012444436885356428
2019-10-23,Emerging,EIDO,-0.03104125736738705,0.008666644848107856
2019-10-23,Emerging,EPHE,-0.019411932629174955,0.005142535296634448
2019-10-23,Emerging,EPOL,-0.028931404573028563,0.00914754289236052
2019-10-23,Emerging,EPU,-0.007246376811594234,0.012036039725017421
2019-10-23,Emerging,ERUS,0.03184878301398242,0.015621775217748117
2019-10-23,Emerging,EWM,0.005448601525608332,0.0075394926550973965
2019-10-23,Emerging,EWT,0.03604806408544703,0.011272626133550423
2019-10-23,Emerging,EWW,-0.014427412082957612,0.016111179969060502
2019-10-23,Emerging,EWY,-0.0012119113573407778,0.011788919275505513
2019-10-23,Emerging,EWZ,-0.038119150878794805,0.01212567112036084
2019-10-23,Emerging,EZA,0.007280513918629383,0.016006336446159865
2019-10-23,Emerging,GREK,-0.0010154282931479353,0.008778126515906495
2019-10-23,Emerging,KSA,0.032933104631217784,0.014351197565197236
2019-10-23,Emerging,MCHI,0.02707896575821089,0.007461267900316518
2019-10-23,Emerging,THD,-0.020532490974729308,0.01036573196228836
2019-10-23,Emerging,TUR,0.06965572457966362,0.015771745612534076
2019-10-24,Emerging,ARGT,0.014745308310992078,0.016407081960704756
2019-10-24,Emerging,ECH,-0.1401084010840108,0.012445431457906105
2019-10-24,Emerging,EIDO,-0.0467471756914688,0.008667833378343745
2019-10-24,Emerging,EPHE,-0.006930407161420793,0.005145154514751612
2019-10-24,Emerging,EPOL,-0.01835294117647057,0.00914841649130179
2019-10-24,Emerging,EPU,-0.011004923255140577,0.012038683937681776
2019-10-24,Emerging,ERUS,0.01584057230454761,0.015622087939050395
2019-10-24,Emerging,EWM,0.008372770294867049,0.007540172296352454
2019-10-24,Emerging,EWT,0.028920137967630717,0.011274996405977553
2019-10-24,Emerging,EWW,-0.007435781883731506,0.016111318728314325
2019-10-24,Emerging,EWY,-0.0006921612735767412,0.011791446513689009
2019-10-24,Emerging,EWZ,-0.02184912603495848,0.012125271996959088
2019-10-24,Emerging,EZA,0.011484290357529849,0.01600555840542268
2019-10-24,Emerging,GREK,-0.0060905622136969715,0.008778851147346497
2019-10-24,Emerging,KSA,0.030489893799246163,0.014354500634125574
2019-10-24,Emerging,MCHI,0.025605295244730986,0.007454492062328452
2019-10-24,Emerging,THD,-0.01341823970889233,0.010358956124300293
2019-10-24,Emerging,TUR,0.0753341433778858,0.015769921799942372
2019-10-25,Emerging,ARGT,0.036541889483066026,0.01639005580549715
2019-10-25,Emerging,ECH,-0.13204951856946354,0.012438816572250938
2019-10-25,Emerging,EIDO,-0.037765538945712114,0.008664747726523342
2019-10-25,Emerging,EPHE,-0.011778224648089752,0.005145560325557573
2019-10-25,Emerging,EPOL,0.00047619047619051885,0.009142704098470325
2019-10-25,Emerging,EPU,-0.01382886776145209,0.012032909826776328
2019-10-25,Emerging,ERUS,0.01037974683544296,0.01561127551022622
2019-10-25,Emerging,EWM,0.007991282237558961,0.00753528701502725
2019-10-25,Emerging,EWT,0.0330950489806725,0.011268959905775268
2019-10-25,Emerging,EWW,-0.007893549842129087,0.01609631960771143
2019-10-25,Emerging,EWY,0.01381931248920365,0.011783537803871204
2019-10-25,Emerging,EWZ,-0.044070876874148235,0.012112676353396927
2019-10-25,Emerging,EZA,0.0025940337224383825,0.015990331579515432
2019-10-25,Emerging,GREK,0.013218230185593649,0.008771135502127726
2019-10-25,Emerging,KSA,0.0139455782312925,0.014512419254233763
2019-10-25,Emerging,MCHI,0.0320413436692506,0.007445289693881742
2019-10-25,Emerging,THD,0.013445185014939076,0.010342767164268919
2019-10-25,Emerging,TUR,0.05524193548387092,0.01575538204938695
2019-10-28,Emerging,ARGT,0.05560619872379213,0.016391394556250535
2019-10-28,Emerging,ECH,-0.15531856713152858,0.012438099799974645
2019-10-28,Emerging,EIDO,-0.05039062500000013,0.008663889495762567
2019-10-28,Emerging,EPHE,-0.02488558352402737,0.005143658656181873
2019-10-28,Emerging,EPOL,-0.019140989729225063,0.009142075555454973
2019-10-28,Emerging,EPU,-0.01981619758759323,0.012030989928214483
2019-10-28,Emerging,ERUS,0.009448416751787649,0.015611056030147955
2019-10-28,Emerging,EWM,-0.0007241129616220032,0.007534799930496381
2019-10-28,Emerging,EWT,0.033033826638477766,0.01126723979909357
2019-10-28,Emerging,EWW,-0.03087248322147652,0.016096227002768734
2019-10-28,Emerging,EWY,0.007894285223957409,0.011781703217900518
2019-10-28,Emerging,EWZ,-0.0672363391050147,0.012112976040540065
2019-10-28,Emerging,EZA,-0.029179978700745623,0.01599090762112052
2019-10-28,Emerging,GREK,-0.0060597954690425615,0.008770615605061797
2019-10-28,Emerging,KSA,0.0197163611207194,0.014510018834325143
2019-10-28,Emerging,MCHI,0.02160966479496329,0.007450162725338602
2019-10-28,Emerging,THD,0.01413955627083574,0.01034764019572578
2019-10-28,Emerging,TUR,0.05725806451612892,0.015756720800140338
2019-10-29,Emerging,ARGT,0.07737556561085968,0.01639239362685162
2019-10-29,Emerging,ECH,-0.1565459610027855,0.01243755954028359
2019-10-29,Emerging,EIDO,-0.04761904761904767,0.008663243301315685
2019-10-29,Emerging,EPHE,-0.01884099343419932,0.005142231056396909
2019-10-29,Emerging,EPOL,-0.033921933085501836,0.009141601368472448
2019-10-29,Emerging,EPU,-0.026059564719358663,0.012029548677043459
2019-10-29,Emerging,ERUS,0.003562340966921207,0.01561088818026862
2019-10-29,Emerging,EWM,0.0036310820624547713,0.007534431678269683
2019-10-29,Emerging,EWT,0.0378607360338894,0.011265948167113763
2019-10-29,Emerging,EWW,-0.026717557251908386,0.016096154166536376
2019-10-29,Emerging,EWY,0.00878855764259856,0.011780325855216255
2019-10-29,Emerging,EWZ,-0.05662952012735956,0.012113196982135721
2019-10-29,Emerging,EZA,-0.02199223803363526,0.015991335517728848
2019-10-29,Emerging,GREK,-0.005077191930263457,0.00877022278034019
2019-10-29,Emerging,KSA,0.02847100175746942,0.014508217732617575
2019-10-29,Emerging,MCHI,0.03646370829033363,0.007453839911389569
2019-10-29,Emerging,THD,0.018183924021311082,0.010351317381776746
2019-10-29,Emerging,TUR,0.054119547657512035,0.015757719870741423
2019-10-30,Emerging,ARGT,0.07032667876588028,0.016392338236955982
2019-10-30,Emerging,ECH,-0.13725490196078427,0.01243758961499949
2019-10-30,Emerging,EIDO,-0.06325654041390083,0.008663279257597615
2019-10-30,Emerging,EPHE,-0.040983606557377095,0.005142310396807648
2019-10-30,Emerging,EPOL,-0.05660377358490565,0.009141627774788916
2019-10-30,Emerging,EPU,-0.02240735420856077,0.012029628775387964
2019-10-30,Emerging,ERUS,-0.01754385964912275,0.015610897578551362
2019-10-30,Emerging,EWM,-0.016612495485734957,0.007534452203020122
2019-10-30,Emerging,EWT,0.008914525432616616,0.011266019958504186
2019-10-30,Emerging,EWW,-0.03014623172103492,0.016096158289600104
2019-10-30,Emerging,EWY,-0.015485203028217431,0.011780402406430733
2019-10-30,Emerging,EWZ,-0.06207978484984299,0.012113184794464788
2019-10-30,Emerging,EZA,-0.008158765159867798,0.015991311839782012
2019-10-30,Emerging,GREK,0.0010175135668475386,0.008770244669371409
2019-10-30,Emerging,KSA,0.00034494653328742686,0.014508317810096172
2019-10-30,Emerging,MCHI,0.016509028374892543,0.00745363511845351
2019-10-30,Emerging,THD,-0.008230452674897082,0.010351112588840687
2019-10-30,Emerging,TUR,0.061463809138697874,0.015757664480845784
2019-10-31,Emerging,ARGT,0.060036663611365615,0.01639487237346028
2019-10-31,Emerging,ECH,-0.12539912917271426,0.012446592881200782
2019-10-31,Emerging,EIDO,-0.018065034122842216,0.008685954340992638
2019-10-31,Emerging,EPHE,-0.01911554921540637,0.005117533150061941
2019-10-31,Emerging,EPOL,-0.04207573632538575,0.009108653715656449
2019-10-31,Emerging,EPU,-0.025406794176420226,0.012054818573337804
2019-10-31,Emerging,ERUS,-0.005593694380879755,0.015603098658444156
2019-10-31,Emerging,EWM,-0.02265372168284785,0.007548976191644837
2019-10-31,Emerging,EWT,0.01479133650290554,0.011245600766795134
2019-10-31,Emerging,EWW,-0.027341079972659,0.016061605692945118
2019-10-31,Emerging,EWY,-0.01404543089994803,0.011766740984293842
2019-10-31,Emerging,EWZ,-0.03435722411831643,0.01214347277677125
2019-10-31,Emerging,EZA,-0.009329187027987572,0.015986153503842956
2019-10-31,Emerging,GREK,0.0,0.008774528080033598
2019-10-31,Emerging,KSA,0.023533544081489444,0.014528121458690013
2019-10-31,Emerging,MCHI,0.017434835145865746,0.007457888279295214
2019-10-31,Emerging,THD,-0.02268041237113405,0.010355365749682391
2019-10-31,Emerging,TUR,0.08663669799754814,0.015760198617350084
2019-11-01,Emerging,ARGT,0.04485125858123551,0.016395365999845136
2019-11-01,Emerging,ECH,-0.13919726729291215,0.012446330600980606
2019-11-01,Emerging,EIDO,-0.03175863437872173,0.008685651440880163
2019-11-01,Emerging,EPHE,-0.042202347680268204,0.005116802799559645
2019-11-01,Emerging,EPOL,-0.06890215893431327,0.009108387938359452
2019-11-01,Emerging,EPU,-0.05344152210408515,0.012054124538633259
2019-11-01,Emerging,ERUS,-0.044691358024691374,0.015603006120952726
2019-11-01,Emerging,EWM,-0.03951584193663227,0.007548803759398355
2019-11-01,Emerging,EWT,0.004437483685721499,0.011244941433852884
2019-11-01,Emerging,EWW,-0.051442630284052826,0.016061537096979613
2019-11-01,Emerging,EWY,-0.04438020744771298,0.011766045066547931
2019-11-01,Emerging,EWZ,-0.043664190862030106,0.012143605397225874
2019-11-01,Emerging,EZA,-0.018942731277532987,0.015986357948875353
2019-11-01,Emerging,GREK,-0.02505511103853708,0.008774334665326193
2019-11-01,Emerging,KSA,-0.0031185031185031464,0.014527244768973076
2019-11-01,Emerging,MCHI,-0.003230193811628701,0.007459733251993055
2019-11-01,Emerging,THD,-0.023741254731047046,0.010357210722380232
2019-11-01,Emerging,TUR,0.0654471544715447,0.015760692243734938
2019-11-04,Emerging,ARGT,0.057065217391304435,0.016397329223159608
2019-11-04,Emerging,ECH,-0.1026670490392887,0.012445275742507481
2019-11-04,Emerging,EIDO,-0.015993602558976527,0.008684434400787847
2019-11-04,Emerging,EPHE,-0.04396215915414582,0.005113879093289218
2019-11-04,Emerging,EPOL,-0.08029197080291972,0.00910731911723037
2019-11-04,Emerging,EPU,-0.046694796061884536,0.012051345829174692
2019-11-04,Emerging,ERUS,-0.04232933692194752,0.015602628988318738
2019-11-04,Emerging,EWM,-0.038543140028288514,0.007548107633778276
2019-11-04,Emerging,EWT,-0.005128205128205221,0.011242301276903427
2019-11-04,Emerging,EWW,-0.043497757847533736,0.016061255554836402
2019-11-04,Emerging,EWY,-0.051221566975568684,0.011763258838736157
2019-11-04,Emerging,EWZ,-0.03133453561767363,0.012144127244825415
2019-11-04,Emerging,EZA,-0.028095958504430585,0.015987166567947242
2019-11-04,Emerging,GREK,-0.013061859574773129,0.008773554763770373
2019-11-04,Emerging,KSA,0.03206483439041573,0.01452373677925338
2019-11-04,Emerging,MCHI,-0.015217391304347738,0.0074671609012716385
2019-11-04,Emerging,THD,-0.03664743807261617,0.010364638371658817
2019-11-04,Emerging,TUR,0.06156941649899395,0.01576265546704941
2019-11-05,Emerging,ARGT,0.058690744920993236,0.01639803363440714
2019-11-05,Emerging,ECH,-0.04103926778860345,0.012444892564349642
2019-11-05,Emerging,EIDO,-0.02162799842705465,0.008683992779213563
2019-11-05,Emerging,EPHE,-0.056198347107437985,0.005112822461193536
2019-11-05,Emerging,EPOL,-0.07253649635036508,0.009106930907520122
2019-11-05,Emerging,EPU,-0.03264263411864887,0.012050341447815565
2019-11-05,Emerging,ERUS,-0.039037564448809126,0.015602490033973992
2019-11-05,Emerging,EWM,-0.040126715945089764,0.007547853727813105
2019-11-05,Emerging,EWT,-0.0038226299694189563,0.011241346824025899
2019-11-05,Emerging,EWW,-0.031016527054562038,0.016061151047273535
2019-11-05,Emerging,EWY,-0.06575661727984028,0.01176225174807958
2019-11-05,Emerging,EWZ,-0.027360394707333646,0.012144312245047324
2019-11-05,Emerging,EZA,-0.048624440179142685,0.015987454908514782
2019-11-05,Emerging,GREK,-0.014280369169369034,0.008773270668490747
2019-11-05,Emerging,KSA,0.020840569642236902,0.014522469596041495
2019-11-05,Emerging,MCHI,-0.011306950448952469,0.007469861926027168
2019-11-05,Emerging,THD,-0.041356772594095086,0.010367339396414346
2019-11-05,Emerging,TUR,0.07577589681580021,0.015763359878296943
2019-11-06,Emerging,ARGT,0.10045871559633013,0.016399166322905546
2019-11-06,Emerging,ECH,-0.023123123123123042,0.012444271053384201
2019-11-06,Emerging,EIDO,-0.0110891089108911,0.008683277003437075
2019-11-06,Emerging,EPHE,-0.03739105988192293,0.005111114719955106
2019-11-06,Emerging,EPOL,-0.08104395604395598,0.009106301281041146
2019-11-06,Emerging,EPU,-0.028213166144200663,0.012048717983063834
2019-11-06,Emerging,ERUS,-0.028431372549019507,0.015602262437550076
2019-11-06,Emerging,EWM,-0.030720338983050925,0.007547440723118455
2019-11-06,Emerging,EWT,-0.002290659200814393,0.011239803890139234
2019-11-06,Emerging,EWW,-0.04635020152261515,0.016060979010903816
2019-11-06,Emerging,EWY,-0.04322233434241507,0.011760623913435946
2019-11-06,Emerging,EWZ,0.008239871824216037,0.01214460716284093
2019-11-06,Emerging,EZA,-0.04664536741214065,0.015987916506470967
2019-11-06,Emerging,GREK,-0.004160975764698538,0.008772808970714894
2019-11-06,Emerging,KSA,0.01763485477178417,0.014520422251775189
2019-11-06,Emerging,MCHI,-0.003491271820448838,0.007474246263289771
2019-11-06,Emerging,THD,-0.049707602339181256,0.010371723733676948
2019-11-06,Emerging,TUR,0.05145592341443962,0.01576449256679535
2019-11-07,Emerging,ARGT,0.10430839002267578,0.016401677409220328
2019-11-07,Emerging,ECH,-0.027703306523681803,0.01244286872133016
2019-11-07,Emerging,EIDO,-0.002000800320127949,0.008681664377371043
2019-11-07,Emerging,EPHE,-0.05333705668807609,0.005107289132398662
2019-11-07,Emerging,EPOL,-0.09140767824497252,0.009104880844204615
2019-11-07,Emerging,EPU,-0.029562251279135813,0.012045080406710162
2019-11-07,Emerging,ERUS,-0.033317120622568086,0.01560173888378455
2019-11-07,Emerging,EWM,-0.049702485124256235,0.007546503544706829
2019-11-07,Emerging,EWT,-0.008119766556711316,0.011236345968934879
2019-11-07,Emerging,EWW,-0.0513105286539316,0.01606057940526456
2019-11-07,Emerging,EWY,-0.061804286426316635,0.01175697658835324
2019-11-07,Emerging,EWZ,0.0013673655423882547,0.012145249278532595
2019-11-07,Emerging,EZA,-0.06151887993211703,0.01598893046654145
2019-11-07,Emerging,GREK,-0.016650591938612402,0.008771763163608334
2019-11-07,Emerging,KSA,0.033950617283950546,0.01451583904870535
2019-11-07,Emerging,MCHI,-0.02365697387875798,0.007484153715667211
2019-11-07,Emerging,THD,-0.059454626732230786,0.010381631186054388
2019-11-07,Emerging,TUR,0.024999999999999908,0.01576700365311013
2019-11-08,Emerging,ARGT,0.09558823529411753,0.01639922009803351
2019-11-08,Emerging,ECH,-0.026016746411483216,0.012444241379631224
2019-11-08,Emerging,EIDO,-0.002789956157831841,0.00868324284542039
2019-11-08,Emerging,EPHE,-0.04797979797979801,0.005111033373229591
2019-11-08,Emerging,EPOL,-0.08121827411167515,0.009106271221225731
2019-11-08,Emerging,EPU,-0.012163336229365829,0.012048640645448257
2019-11-08,Emerging,ERUS,-0.0242587601078168,0.015602251502673923
2019-11-08,Emerging,EWM,-0.04105263157894745,0.0075474209682004365
2019-11-08,Emerging,EWT,-0.0017870819504722801,0.01123973038345093
2019-11-08,Emerging,EWW,-0.026014801525005682,0.01606097071907051
2019-11-08,Emerging,EWY,-0.04683057367452748,0.011760546367940595
2019-11-08,Emerging,EWZ,0.03231894314696858,0.012144621084446394
2019-11-08,Emerging,EZA,-0.04850183229144212,0.015987938357204978
2019-11-08,Emerging,GREK,-0.002090399095582507,0.008772786899422246
2019-11-08,Emerging,KSA,0.0350274725274724,0.014520324749821479
2019-11-08,Emerging,MCHI,-0.01320785867591212,0.007474455693483905
2019-11-08,Emerging,THD,-0.05475472119789915,0.010371933163871083
2019-11-08,Emerging,TUR,0.02824637112593176,0.015764546341923313
2019-11-11,Emerging,ARGT,0.09844322344322333,0.0163981417880759
2019-11-11,Emerging,ECH,0.015342129487572853,0.012444833507533979
2019-11-11,Emerging,EIDO,0.006425702811244882,0.008683924737065819
2019-11-11,Emerging,EPHE,-0.03023452952811534,0.0051126598647896525
2019-11-11,Emerging,EPOL,-0.06938020351526364,0.009106871077132823
2019-11-11,Emerging,EPU,0.0011624527753562044,0.012050186884655596
2019-11-11,Emerging,ERUS,-0.0007403751233958642,0.015602468525135436
2019-11-11,Emerging,EWM,-0.03273495248152058,0.007547814545837938
2019-11-11,Emerging,EWT,0.02662874870734222,0.011241199937076781
2019-11-11,Emerging,EWW,-0.007856341189674376,0.016061134834425412
2019-11-11,Emerging,EWY,-0.0222071537548737,0.011762096768381037
2019-11-11,Emerging,EWZ,0.02978129362494175,0.01214434054232103
2019-11-11,Emerging,EZA,-0.02317020355132093,0.015987499093759787
2019-11-11,Emerging,GREK,0.03696652899673025,0.008773226845085764
2019-11-11,Emerging,KSA,0.026999662504218813,0.014522274628639916
2019-11-11,Emerging,MCHI,0.015544041450777256,0.007470278356114368
2019-11-11,Emerging,THD,-0.04140879936986619,0.010367755826501545
2019-11-11,Emerging,TUR,0.03254901960784306,0.015763468031965704
2019-11-12,Emerging,ARGT,0.12339449541284385,0.016398249883449362
2019-11-12,Emerging,ECH,0.07865892972275956,0.012444774422361358
2019-11-12,Emerging,EIDO,0.011303996770286595,0.008683856668169903
2019-11-12,Emerging,EPHE,-0.02160318362706081,0.005112497258567143
2019-11-12,Emerging,EPOL,-0.04428904428904423,0.00910681121852707
2019-11-12,Emerging,EPU,0.014960398943971718,0.01205003231023868
2019-11-12,Emerging,ERUS,0.026613105699221817,0.015602446981217113
2019-11-12,Emerging,EWM,-0.01908127208480559,0.007547775331947307
2019-11-12,Emerging,EWT,0.05336787564766832,0.011241053037496323
2019-11-12,Emerging,EWW,0.02639430801009857,0.016061118585549296
2019-11-12,Emerging,EWY,0.012544499067638435,0.011761941777500128
2019-11-12,Emerging,EWZ,0.07044592030360541,0.012144368795597396
2019-11-12,Emerging,EZA,-0.004138531910259147,0.01598754323216277
2019-11-12,Emerging,GREK,0.03138717238440214,0.008773182990596345
2019-11-12,Emerging,KSA,0.015556307067974284,0.014522079657215602
2019-11-12,Emerging,MCHI,0.03885618166526483,0.007470695023088169
2019-11-12,Emerging,THD,-0.02786866749407646,0.010368172493475346
2019-11-12,Emerging,TUR,0.048216385731085776,0.01576357612733917
2019-11-13,Emerging,ARGT,0.14581416743330267,0.016395311207432563
2019-11-13,Emerging,ECH,0.10433648516465577,0.012446359771552198
2019-11-13,Emerging,EIDO,0.016659894351889415,0.008685685123341651
2019-11-13,Emerging,EPHE,-0.010568409025992542,0.005116883961445277
2019-11-13,Emerging,EPOL,-0.03294117647058825,0.009108417497371896
2019-11-13,Emerging,EPU,0.025882352941176467,0.012054201666710042
2019-11-13,Emerging,ERUS,0.03135189365437663,0.015603016437202962
2019-11-13,Emerging,EWM,-0.012834224598930466,0.007548822950028057
2019-11-13,Emerging,EWT,0.05134854771784213,0.011245014707401212
2019-11-13,Emerging,EWW,0.04520295202952029,0.016061544753904016
2019-11-13,Emerging,EWY,0.024294268605645764,0.011766122403785174
2019-11-13,Emerging,EWZ,0.07754906653901394,0.012143590703861255
2019-11-13,Emerging,EZA,0.008498583569405138,0.015986335277533237
2019-11-13,Emerging,GREK,0.03766247602812678,0.008774356186601008
2019-11-13,Emerging,KSA,0.019727891156462674,0.014527342185614361
2019-11-13,Emerging,MCHI,0.05034988905956639,0.007459528019502022
2019-11-13,Emerging,THD,-0.02818807080843388,0.0103570054898892
2019-11-13,Emerging,TUR,0.036307454615681634,0.015760637451322366
2019-11-14,Emerging,ARGT,0.14227086183310544,0.016395037039029045
2019-11-14,Emerging,ECH,0.13275517011340887,0.012446505518188768
2019-11-14,Emerging,EIDO,0.03231083844580773,0.008685853434807777
2019-11-14,Emerging,EPHE,-0.027635327635327608,0.005117289726647594
2019-11-14,Emerging,EPOL,-0.02771254109910759,0.00910856518667591
2019-11-14,Emerging,EPU,0.028934160023619926,0.01205458725805812
2019-11-14,Emerging,ERUS,0.043500125722906624,0.01560306788975046
2019-11-14,Emerging,EWM,-0.013181332383327415,0.00754891878505488
2019-11-14,Emerging,EWT,0.06154245650480416,0.011245381021510795
2019-11-14,Emerging,EWW,0.0462666055886396,0.01606158290665131
2019-11-14,Emerging,EWY,0.021337849280270937,0.011766509041184954
2019-11-14,Emerging,EWZ,0.08623984710941235,0.01214351707851247
2019-11-14,Emerging,EZA,0.021000216497077284,0.015986221752783844
2019-11-14,Emerging,GREK,0.0071620691812097625,0.008774463677632502
2019-11-14,Emerging,KSA,0.014630826811840691,0.014527829243977464
2019-11-14,Emerging,MCHI,0.06717948717948707,0.007458502740363281
2019-11-14,Emerging,THD,-0.03427144802542004,0.010355980210750458
2019-11-14,Emerging,TUR,0.0475819032761311,0.015760363282918848
2019-11-15,Emerging,ARGT,0.12663361874718326,0.016396676845295416
2019-11-15,Emerging,ECH,0.014759036144578188,0.012445628382281713
2019-11-15,Emerging,EIDO,0.02215954875100734,0.008684841046847988
2019-11-15,Emerging,EPHE,-0.03156996587030714,0.005114854057152724
2019-11-15,Emerging,EPOL,-0.02978129362494175,0.009107676406552394
2019-11-15,Emerging,EPU,0.01836199358787516,0.012052272509272651
2019-11-15,Emerging,ERUS,0.037590241473736574,0.015602755946196228
2019-11-15,Emerging,EWM,-0.008893632159373888,0.007548340815939969
2019-11-15,Emerging,EWT,0.061371841155234634,0.011243181819180973
2019-11-15,Emerging,EWW,0.03229448961156267,0.016061350681194388
2019-11-15,Emerging,EWY,0.01909664563268021,0.011764188022436775
2019-11-15,Emerging,EWZ,0.07195093182354317,0.012143954843356513
2019-11-15,Emerging,EZA,0.0253872633390706,0.01598689867191981
2019-11-15,Emerging,GREK,-0.0010113101626352259,0.008773815843218827
2019-11-15,Emerging,KSA,0.02332657200811372,0.014524906308809163
2019-11-15,Emerging,MCHI,0.07693619924940309,0.007464676517635279
2019-11-15,Emerging,THD,-0.02850627137970352,0.010362153988022456
2019-11-15,Emerging,TUR,0.02145593869731788,0.01576200308918522
2019-11-18,Emerging,ARGT,0.1688909341923608,0.016410333411350092
2019-11-18,Emerging,ECH,0.009337349397590122,0.012454049609952712
2019-11-18,Emerging,EIDO,0.03774350649350655,0.008690055081198285
2019-11-18,Emerging,EPHE,-0.020109164033323856,0.005119335107218408
2019-11-18,Emerging,EPOL,-0.03221288515406173,0.00911508067280804
