Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_rfr_test
2019-11-04,Emerging,EPOL,-0.08029197080291972,0.010960424897504113
2019-11-04,Emerging,EPU,-0.046694796061884536,0.010962267398761202
2019-11-04,Emerging,ERUS,-0.04232933692194752,0.009616325516157086
2019-11-04,Emerging,EWM,-0.038543140028288514,0.011165691468354994
2019-11-04,Emerging,EWT,-0.005128205128205221,0.01002143119625496
2019-11-04,Emerging,EWW,-0.043497757847533736,0.010656724419241242
2019-11-04,Emerging,EWY,-0.051221566975568684,0.010673885362778215
2019-11-04,Emerging,EWZ,-0.03133453561767363,0.010940766876592822
2019-11-04,Emerging,EZA,-0.028095958504430585,0.010941365941542765
2019-11-04,Emerging,GREK,-0.013061859574773129,0.009883553294776904
2019-11-04,Emerging,KSA,0.03206483439041573,0.011083303767890232
2019-11-04,Emerging,MCHI,-0.015217391304347738,0.01066691812900749
2019-11-04,Emerging,THD,-0.03664743807261617,0.010974007783265282
2019-11-04,Emerging,TUR,0.06156941649899395,0.01094091061714003
2019-11-05,Emerging,ARGT,0.058690744920993236,0.024555899737819933
2019-11-05,Emerging,ECH,-0.04103926778860345,0.024555899737819933
2019-11-05,Emerging,EIDO,-0.02162799842705465,0.010940269739331621
2019-11-05,Emerging,EPHE,-0.056198347107437985,0.010936351106172889
2019-11-05,Emerging,EPOL,-0.07253649635036508,0.010993706417340392
2019-11-05,Emerging,EPU,-0.03264263411864887,0.01098188134428843
2019-11-05,Emerging,ERUS,-0.039037564448809126,0.009616325516157086
2019-11-05,Emerging,EWM,-0.040126715945089764,0.011161323435760566
2019-11-05,Emerging,EWT,-0.0038226299694189563,0.010020376881636985
2019-11-05,Emerging,EWW,-0.031016527054562038,0.010660708916847996
2019-11-05,Emerging,EWY,-0.06575661727984028,0.010701711404540673
2019-11-05,Emerging,EWZ,-0.027360394707333646,0.010799039669825787
2019-11-05,Emerging,EZA,-0.048624440179142685,0.010940269739331621
2019-11-05,Emerging,GREK,-0.014280369169369034,0.009891106799328031
2019-11-05,Emerging,KSA,0.020840569642236902,0.011080011768768177
2019-11-05,Emerging,MCHI,-0.011306950448952469,0.01067089582549799
2019-11-05,Emerging,THD,-0.041356772594095086,0.010937091289665059
2019-11-05,Emerging,TUR,0.07577589681580021,0.010937784834885268
2019-11-06,Emerging,ARGT,0.10045871559633013,0.026015160388657206
2019-11-06,Emerging,ECH,-0.023123123123123042,0.026015160388657206
2019-11-06,Emerging,EIDO,-0.0110891089108911,0.010939576194111412
2019-11-06,Emerging,EPHE,-0.03739105988192293,0.010945808382411925
2019-11-06,Emerging,EPOL,-0.08104395604395598,0.01104192740217112
2019-11-06,Emerging,EPU,-0.028213166144200663,0.010977186232931847
2019-11-06,Emerging,ERUS,-0.028431372549019507,0.009616325516157086
2019-11-06,Emerging,EWM,-0.030720338983050925,0.011126195623976829
2019-11-06,Emerging,EWT,-0.002290659200814393,0.009845516320174824
2019-11-06,Emerging,EWW,-0.04635020152261515,0.010661381691941686
2019-11-06,Emerging,EWY,-0.04322233434241507,0.010676666930273021
2019-11-06,Emerging,EWZ,0.008239871824216037,0.010940269739331621
2019-11-06,Emerging,EZA,-0.04664536741214065,0.010982724876012148
2019-11-06,Emerging,GREK,-0.004160975764698538,0.009891106799328031
2019-11-06,Emerging,KSA,0.01763485477178417,0.01095083778406481
2019-11-06,Emerging,MCHI,-0.003491271820448838,0.01067089582549799
2019-11-06,Emerging,THD,-0.049707602339181256,0.010937976304353801
2019-11-06,Emerging,TUR,0.05145592341443962,0.01104192740217112
2019-11-07,Emerging,ARGT,0.10430839002267578,0.03099173823736303
2019-11-07,Emerging,ECH,-0.027703306523681803,0.03099173823736303
2019-11-07,Emerging,EIDO,-0.002000800320127949,0.010937091289665059
2019-11-07,Emerging,EPHE,-0.05333705668807609,0.010933557383734008
2019-11-07,Emerging,EPOL,-0.09140767824497252,0.011090605549972713
2019-11-07,Emerging,EPU,-0.029562251279135813,0.010995171234012896
2019-11-07,Emerging,ERUS,-0.033317120622568086,0.009616325516157086
2019-11-07,Emerging,EWM,-0.049702485124256235,0.011161323435760566
2019-11-07,Emerging,EWT,-0.008119766556711316,0.009639326826372425
2019-11-07,Emerging,EWW,-0.0513105286539316,0.010671347368279158
2019-11-07,Emerging,EWY,-0.061804286426316635,0.010705438233191002
2019-11-07,Emerging,EWZ,0.0013673655423882547,0.010940269739331621
2019-11-07,Emerging,EZA,-0.06151887993211703,0.010969694346328832
2019-11-07,Emerging,GREK,-0.016650591938612402,0.009892417832267375
2019-11-07,Emerging,KSA,0.033950617283950546,0.010937091289665059
2019-11-07,Emerging,MCHI,-0.02365697387875798,0.010665884012719323
2019-11-07,Emerging,THD,-0.059454626732230786,0.010937091289665059
2019-11-07,Emerging,TUR,0.024999999999999908,0.010947646685810617
2019-11-08,Emerging,ARGT,0.09558823529411753,0.03162490889795081
2019-11-08,Emerging,ECH,-0.026016746411483216,0.03162490889795081
2019-11-08,Emerging,EIDO,-0.002789956157831841,0.010938762791256688
2019-11-08,Emerging,EPHE,-0.04797979797979801,0.010863741591317682
2019-11-08,Emerging,EPOL,-0.08121827411167515,0.011126195623976829
2019-11-08,Emerging,EPU,-0.012163336229365829,0.011045191989878217
2019-11-08,Emerging,ERUS,-0.0242587601078168,0.009616325516157086
2019-11-08,Emerging,EWM,-0.04105263157894745,0.011127065644669266
2019-11-08,Emerging,EWT,-0.0017870819504722801,0.009683351447983912
2019-11-08,Emerging,EWW,-0.026014801525005682,0.010657417964461452
2019-11-08,Emerging,EWY,-0.04683057367452748,0.010703599392399028
2019-11-08,Emerging,EWZ,0.03231894314696858,0.010939576194111412
2019-11-08,Emerging,EZA,-0.04850183229144212,0.011119963435676316
2019-11-08,Emerging,GREK,-0.002090399095582507,0.009891106799328031
2019-11-08,Emerging,KSA,0.0350274725274724,0.010943323477965571
2019-11-08,Emerging,MCHI,-0.01320785867591212,0.010664794910940446
2019-11-08,Emerging,THD,-0.05475472119789915,0.010945808382411925
2019-11-08,Emerging,TUR,0.02824637112593176,0.010947646685810617
2019-11-11,Emerging,ARGT,0.09844322344322333,0.03843622663102463
2019-11-11,Emerging,ECH,0.015342129487572853,0.03843753766396399
2019-11-11,Emerging,EIDO,0.006425702811244882,0.010937091289665059
2019-11-11,Emerging,EPHE,-0.03023452952811534,0.010863690371038728
2019-11-11,Emerging,EPOL,-0.06938020351526364,0.011161323435760566
2019-11-11,Emerging,EPU,0.0011624527753562044,0.011084595396091586
2019-11-11,Emerging,ERUS,-0.0007403751233958642,0.009616325516157086
2019-11-11,Emerging,EWM,-0.03273495248152058,0.011165556584144622
2019-11-11,Emerging,EWT,0.02662874870734222,0.009848523324803187
2019-11-11,Emerging,EWW,-0.007856341189674376,0.010657417964461452
2019-11-11,Emerging,EWY,-0.0222071537548737,0.010805673908991502
2019-11-11,Emerging,EWZ,0.02978129362494175,0.010939576194111412
2019-11-11,Emerging,EZA,-0.02317020355132093,0.0110843733616722
2019-11-11,Emerging,GREK,0.03696652899673025,0.009847358331318286
2019-11-11,Emerging,KSA,0.026999662504218813,0.010945161781364263
2019-11-11,Emerging,MCHI,0.015544041450777256,0.010881148670698719
2019-11-11,Emerging,THD,-0.04140879936986619,0.010937784834885268
2019-11-11,Emerging,TUR,0.03254901960784306,0.010947646685810617
2019-11-12,Emerging,ARGT,0.12339449541284385,0.032250015106550144
2019-11-12,Emerging,ECH,0.07865892972275956,0.03225132613948949
2019-11-12,Emerging,EIDO,0.011303996770286595,0.010937091289665059
2019-11-12,Emerging,EPHE,-0.02160318362706081,0.01074869946482262
2019-11-12,Emerging,EPOL,-0.04428904428904423,0.011158910574935026
2019-11-12,Emerging,EPU,0.014960398943971718,0.011107170586603472
2019-11-12,Emerging,ERUS,0.026613105699221817,0.009615357233450831
2019-11-12,Emerging,EWM,-0.01908127208480559,0.011163211751633133
2019-11-12,Emerging,EWT,0.05336787564766832,0.009812256828819373
2019-11-12,Emerging,EWW,0.02639430801009857,0.010656724419241242
2019-11-12,Emerging,EWY,0.012544499067638435,0.010719421668135675
2019-11-12,Emerging,EWZ,0.07044592030360541,0.010940887227050758
2019-11-12,Emerging,EZA,-0.004138531910259147,0.011002972219400612
2019-11-12,Emerging,GREK,0.03138717238440214,0.009611346525231178
2019-11-12,Emerging,KSA,0.015556307067974284,0.010945161781364263
2019-11-12,Emerging,MCHI,0.03885618166526483,0.010879968086795557
2019-11-12,Emerging,THD,-0.02786866749407646,0.0109449949795572
2019-11-12,Emerging,TUR,0.048216385731085776,0.010947646685810617
2019-11-13,Emerging,ARGT,0.14581416743330267,0.027317219132404976
2019-11-13,Emerging,ECH,0.10433648516465577,0.027318530165344315
2019-11-13,Emerging,EIDO,0.016659894351889415,0.010937091289665059
2019-11-13,Emerging,EPHE,-0.010568409025992542,0.010927761302188506
2019-11-13,Emerging,EPOL,-0.03294117647058825,0.011155784792680262
2019-11-13,Emerging,EPU,0.025882352941176467,0.011095640891982459
2019-11-13,Emerging,ERUS,0.03135189365437663,0.009615357233450831
2019-11-13,Emerging,EWM,-0.012834224598930466,0.011168851587734107
2019-11-13,Emerging,EWT,0.05134854771784213,0.009838955506757067
2019-11-13,Emerging,EWW,0.04520295202952029,0.010656724419241242
2019-11-13,Emerging,EWY,0.024294268605645764,0.010766426315476698
2019-11-13,Emerging,EWZ,0.07754906653901394,0.010940887227050758
2019-11-13,Emerging,EZA,0.008498583569405138,0.010926484046479982
2019-11-13,Emerging,GREK,0.03766247602812678,0.009610377664593071
2019-11-13,Emerging,KSA,0.019727891156462674,0.010945161781364263
2019-11-13,Emerging,MCHI,0.05034988905956639,0.010933000439453945
2019-11-13,Emerging,THD,-0.02818807080843388,0.010946678403104362
2019-11-13,Emerging,TUR,0.036307454615681634,0.010489511730433535
2019-11-14,Emerging,ARGT,0.14227086183310544,0.017233339956135404
2019-11-14,Emerging,ECH,0.13275517011340887,0.017242730298448812
2019-11-14,Emerging,EIDO,0.03231083844580773,0.010938402322604401
2019-11-14,Emerging,EPHE,-0.027635327635327608,0.01086610323186427
2019-11-14,Emerging,EPOL,-0.02771254109910759,0.011161749378741157
2019-11-14,Emerging,EPU,0.028934160023619926,0.011105188207084797
2019-11-14,Emerging,ERUS,0.043500125722906624,0.009615357233450831
2019-11-14,Emerging,EWM,-0.013181332383327415,0.01116991489821148
2019-11-14,Emerging,EWT,0.06154245650480416,0.009847128843997601
2019-11-14,Emerging,EWW,0.0462666055886396,0.010656724419241242
2019-11-14,Emerging,EWY,0.021337849280270937,0.010774493440750594
2019-11-14,Emerging,EWZ,0.08623984710941235,0.010949660081645031
2019-11-14,Emerging,EZA,0.021000216497077284,0.010919637949507654
2019-11-14,Emerging,GREK,0.0071620691812097625,0.009614487212758394
2019-11-14,Emerging,KSA,0.014630826811840691,0.010945161781364263
2019-11-14,Emerging,MCHI,0.06717948717948707,0.01094408803002617
2019-11-14,Emerging,THD,-0.03427144802542004,0.010988481957861914
2019-11-14,Emerging,TUR,0.0475819032761311,0.010947646685810617
2019-11-15,Emerging,ARGT,0.12663361874718326,0.01717631892009391
2019-11-15,Emerging,ECH,0.014759036144578188,0.017172964307008647
2019-11-15,Emerging,EIDO,0.02215954875100734,0.010937091289665059
2019-11-15,Emerging,EPHE,-0.03156996587030714,0.010926061145545425
2019-11-15,Emerging,EPOL,-0.02978129362494175,0.011159459280054481
2019-11-15,Emerging,EPU,0.01836199358787516,0.011083869423408558
2019-11-15,Emerging,ERUS,0.037590241473736574,0.009615357233450831
2019-11-15,Emerging,EWM,-0.008893632159373888,0.011169044877519043
2019-11-15,Emerging,EWT,0.061371841155234634,0.010013566436283185
2019-11-15,Emerging,EWW,0.03229448961156267,0.010657417964461452
2019-11-15,Emerging,EWY,0.01909664563268021,0.010669452183640892
2019-11-15,Emerging,EWZ,0.07195093182354317,0.010940887227050758
2019-11-15,Emerging,EZA,0.0253872633390706,0.010875927032257909
2019-11-15,Emerging,GREK,-0.0010113101626352259,0.00975907809778782
2019-11-15,Emerging,KSA,0.02332657200811372,0.010945161781364263
2019-11-15,Emerging,MCHI,0.07693619924940309,0.010939576194111412
2019-11-15,Emerging,THD,-0.02850627137970352,0.010998593437235455
2019-11-15,Emerging,TUR,0.02145593869731788,0.010887177997622661
2019-11-18,Emerging,ARGT,0.1688909341923608,0.017171653274069297
2019-11-18,Emerging,ECH,0.009337349397590122,0.017172964307008647
2019-11-18,Emerging,EIDO,0.03774350649350655,0.010937091289665059
2019-11-18,Emerging,EPHE,-0.020109164033323856,0.010929248897179939
2019-11-18,Emerging,EPOL,-0.03221288515406173,0.011155091247460053
2019-11-18,Emerging,EPU,0.019976838448176,0.011085066906892411
2019-11-18,Emerging,ERUS,0.047200602560883764,0.009611316178913183
2019-11-18,Emerging,EWM,-0.003543586109142405,0.011161323435760566
2019-11-18,Emerging,EWT,0.05895924122020003,0.009849712864650244
2019-11-18,Emerging,EWW,0.05417709993170949,0.010656724419241242
2019-11-18,Emerging,EWY,0.02574389836175195,0.010709041732708232
2019-11-18,Emerging,EWZ,0.10843952873286833,0.010938402322604401
2019-11-18,Emerging,EZA,0.04994617868675988,0.010940600213673515
2019-11-18,Emerging,GREK,0.014132132872882954,0.009617479873586023
2019-11-18,Emerging,KSA,0.01906992305118771,0.010947646685810617
2019-11-18,Emerging,MCHI,0.0793191489361702,0.010940269739331621
2019-11-18,Emerging,THD,-0.02261106692421322,0.010937784834885268
2019-11-18,Emerging,TUR,-0.004905660377358401,0.010341044857867293
2019-11-19,Emerging,ARGT,0.16211293260473592,0.017187786704245138
2019-11-19,Emerging,ECH,0.025656689065363336,0.017247202081649492
2019-11-19,Emerging,EIDO,0.0287915652879156,0.01095628483070132
2019-11-19,Emerging,EPHE,-0.02567060859532744,0.010939576194111412
2019-11-19,Emerging,EPOL,-0.01697312588401689,0.0110843733616722
2019-11-19,Emerging,EPU,0.03343023255813948,0.011085540925000189
2019-11-19,Emerging,ERUS,0.05128205128205132,0.009608948569678092
2019-11-19,Emerging,EWM,0.002846975088967918,0.011165691468354994
2019-11-19,Emerging,EWT,0.05164919457939154,0.009695342634499532
2019-11-19,Emerging,EWW,0.04824761037778802,0.010656724419241242
2019-11-19,Emerging,EWY,0.035335689045936425,0.010725328775804588
2019-11-19,Emerging,EWZ,0.12252295795070076,0.01099720021228963
2019-11-19,Emerging,EZA,0.03998289501817398,0.010957213942056749
2019-11-19,Emerging,GREK,0.020236696150594646,0.009617479873586023
2019-11-19,Emerging,KSA,0.03350083752093802,0.010947646685810617
2019-11-19,Emerging,MCHI,0.06553234501347703,0.010946678403104362
2019-11-19,Emerging,THD,-0.00834476451760402,0.010937091289665059
2019-11-19,Emerging,TUR,-0.02086438152011916,0.010079411508544377
2019-11-20,Emerging,ARGT,0.15268530847758546,0.01715195789506863
2019-11-20,Emerging,ECH,0.03330278032386192,0.024386593679171287
2019-11-20,Emerging,EIDO,0.026199113260781948,0.010937091289665059
2019-11-20,Emerging,EPHE,-0.020058139534883668,0.010937976304353801
2019-11-20,Emerging,EPOL,-0.008595988538681931,0.011155091247460053
2019-11-20,Emerging,EPU,0.05923548292967595,0.011152606343013698
2019-11-20,Emerging,ERUS,0.06071338224133571,0.009608255024457881
2019-11-20,Emerging,EWM,0.02155172413793105,0.011162692831584017
2019-11-20,Emerging,EWT,0.053145057766367236,0.009615357233450831
2019-11-20,Emerging,EWW,0.0472926662097326,0.010656724419241242
2019-11-20,Emerging,EWY,0.05395744680851067,0.01076948410350669
2019-11-20,Emerging,EWZ,0.11632406287787167,0.018191876847432384
2019-11-20,Emerging,EZA,0.03182686187141948,0.010667673760150678
2019-11-20,Emerging,GREK,0.007089490629901719,0.009839587003699912
2019-11-20,Emerging,KSA,0.03262316910785623,0.010947646685810617
2019-11-20,Emerging,MCHI,0.08153191489361711,0.010940269739331621
2019-11-20,Emerging,THD,0.0011518083390924527,0.010935214601207385
2019-11-20,Emerging,TUR,-0.009387908374014264,0.010079411508544377
2019-11-21,Emerging,ARGT,0.18423383525243567,0.017152842909757368
2019-11-21,Emerging,ECH,0.04139433551198257,0.017147292249044013
2019-11-21,Emerging,EIDO,0.04014598540145986,0.010937091289665059
2019-11-21,Emerging,EPHE,-0.003493449781659552,0.010937091289665059
2019-11-21,Emerging,EPOL,-0.0028832292167226825,0.01116121279946092
2019-11-21,Emerging,EPU,0.06248175182481752,0.011152606343013698
2019-11-21,Emerging,ERUS,0.05671267252195732,0.009610578816932667
2019-11-21,Emerging,EWM,0.035404624277456616,0.011160327784772177
2019-11-21,Emerging,EWT,0.0579896907216495,0.009740364873945404
2019-11-21,Emerging,EWW,0.044602012808783176,0.010656724419241242
2019-11-21,Emerging,EWY,0.06916276651066045,0.010826803716179664
2019-11-21,Emerging,EWZ,0.10583768391077353,0.010939576194111412
2019-11-21,Emerging,EZA,0.02997448979591844,0.010678541405340199
2019-11-21,Emerging,GREK,0.029529212865484933,0.009617578713531692
2019-11-21,Emerging,KSA,0.0405181002989039,0.010947646685810617
2019-11-21,Emerging,MCHI,0.08147644157169576,0.010942637348566715
2019-11-21,Emerging,THD,0.003800967519004938,0.010935214601207385
2019-11-21,Emerging,TUR,-0.002994011976047873,0.010072956444260692
2019-11-22,Emerging,ARGT,0.190224570673712,0.01715031364445304
2019-11-22,Emerging,ECH,0.05546801134572954,0.02702775147855101
2019-11-22,Emerging,EIDO,0.04781364936657129,0.02092657089251462
2019-11-22,Emerging,EPHE,-0.006978772899098651,0.010937091289665059
2019-11-22,Emerging,EPOL,-0.007190795781399696,0.011161999286363808
2019-11-22,Emerging,EPU,0.07144948755490499,0.011119673583863158
2019-11-22,Emerging,ERUS,0.06514084507042273,0.009608948569678092
2019-11-22,Emerging,EWM,0.026714801444043482,0.011160327784772177
2019-11-22,Emerging,EWT,0.05363589479112951,0.009686500865077668
2019-11-22,Emerging,EWW,0.03314415437003415,0.010659785573696543
2019-11-22,Emerging,EWY,0.059913419913419926,0.010815320561431679
2019-11-22,Emerging,EWZ,0.09475664237009164,0.010704197252188742
2019-11-22,Emerging,EZA,0.0424164524421593,0.010755124637508927
2019-11-22,Emerging,GREK,0.030649826255227938,0.009832778103726895
2019-11-22,Emerging,KSA,0.04720744680851064,0.010947646685810617
2019-11-22,Emerging,MCHI,0.08050271739130421,0.010942637348566715
2019-11-22,Emerging,THD,-0.0002305209774090544,0.010935214601207385
2019-11-22,Emerging,TUR,0.009039548022598877,0.010083588485176714
2019-11-25,Emerging,ARGT,0.18572656921754072,0.013100468836412376
2019-11-25,Emerging,ECH,0.06402535657686204,0.020456789175180196
2019-11-25,Emerging,EIDO,0.05151267375306623,0.011077931902657127
2019-11-25,Emerging,EPHE,0.0023255813953488857,0.010937091289665059
2019-11-25,Emerging,EPOL,-0.002379819133745853,0.01116281268921853
2019-11-25,Emerging,EPU,0.08179959100204504,0.011092978897377023
2019-11-25,Emerging,ERUS,0.06339263342520685,0.009608948569678092
2019-11-25,Emerging,EWM,0.025585585585585543,0.011160327784772177
2019-11-25,Emerging,EWT,0.05330599692465388,0.009615357233450831
2019-11-25,Emerging,EWW,0.04114571493521235,0.010659540604596642
2019-11-25,Emerging,EWY,0.04958255239393439,0.0107671164942716
2019-11-25,Emerging,EWZ,0.1309410646387834,0.018298548840158812
2019-11-25,Emerging,EZA,0.06080206985769721,0.011022899302295441
2019-11-25,Emerging,GREK,0.018051611057760875,0.009616325516157086
2019-11-25,Emerging,KSA,0.05199597450519966,0.010947646685810617
2019-11-25,Emerging,MCHI,0.07144049407444507,0.010946678403104362
2019-11-25,Emerging,THD,-0.011565937181086228,0.010943323477965571
2019-11-25,Emerging,TUR,0.029040886511272342,0.01036195191786044
2019-11-26,Emerging,ARGT,0.17271157167530227,0.012810100995954232
2019-11-26,Emerging,ECH,0.08319844609906113,0.015550991560473005
2019-11-26,Emerging,EIDO,0.05635540929658589,0.011080011768768177
2019-11-26,Emerging,EPHE,0.009680258140217113,0.010937091289665059
2019-11-26,Emerging,EPOL,0.0038077106139933203,0.01116281268921853
2019-11-26,Emerging,EPU,0.08321125109873995,0.011081888457225847
2019-11-26,Emerging,ERUS,0.08499873513787004,0.009608255024457881
2019-11-26,Emerging,EWM,0.035507246376811574,0.011160327784772177
2019-11-26,Emerging,EWT,0.056792018419032926,0.009847128843997601
2019-11-26,Emerging,EWW,0.0595567867036011,0.010870745514252156
2019-11-26,Emerging,EWY,0.06402179465349911,0.010807753775102551
2019-11-26,Emerging,EWZ,0.13813886210221815,0.013684060065313707
2019-11-26,Emerging,EZA,0.08402808249232119,0.011147736427260715
2019-11-26,Emerging,GREK,0.038619590307321205,0.009873112301437451
2019-11-26,Emerging,KSA,0.05936227951153316,0.010946678403104362
2019-11-26,Emerging,MCHI,0.07045303131245828,0.010908456951436305
2019-11-26,Emerging,THD,-0.01450918159147585,0.010944193498658009
2019-11-26,Emerging,TUR,0.026315789473684292,0.010119934724559835
2019-11-27,Emerging,ARGT,0.12389752204955905,0.01238021803343032
2019-11-27,Emerging,ECH,0.09313077939233816,0.012376365783863108
2019-11-27,Emerging,EIDO,0.05454545454545445,0.011080011768768177
2019-11-27,Emerging,EPHE,-0.004364271166715117,0.010939576194111412
2019-11-27,Emerging,EPOL,0.010582010582010692,0.011161999286363808
2019-11-27,Emerging,EPU,0.08850338135842417,0.011081888457225847
2019-11-27,Emerging,ERUS,0.08088235294117663,0.009608255024457881
2019-11-27,Emerging,EWM,0.0325615050651229,0.011161999286363808
2019-11-27,Emerging,EWT,0.046428571428571486,0.009632383191088166
2019-11-27,Emerging,EWW,0.037600922722029965,0.010913405761207142
2019-11-27,Emerging,EWY,0.057396651861974624,0.010818844215253727
2019-11-27,Emerging,EWZ,0.13789778206364536,0.010937091289665059
2019-11-27,Emerging,EZA,0.08002645502645511,0.011145150784688826
2019-11-27,Emerging,GREK,0.04140683462210015,0.009898209008320981
2019-11-27,Emerging,KSA,0.046821599453178216,0.010945808382411925
2019-11-27,Emerging,MCHI,0.06206438765350144,0.010895660256286238
2019-11-27,Emerging,THD,-0.010123990444773079,0.010943323477965571
2019-11-27,Emerging,TUR,0.03831417624521083,0.010120895975752225
2019-11-29,Emerging,ARGT,0.12717253073336154,0.012245215689503729
2019-11-29,Emerging,ECH,0.11397058823529392,0.012254410853351999
2019-11-29,Emerging,EIDO,0.06961233847436432,0.01104083039697419
2019-11-29,Emerging,EPHE,0.011494252873563315,0.010937976304353801
2019-11-29,Emerging,EPOL,0.028292682926829293,0.011160327784772177
2019-11-29,Emerging,EPU,0.0887452248016456,0.011037886347633473
2019-11-29,Emerging,ERUS,0.08826530612244876,0.009608255024457881
2019-11-29,Emerging,EWM,0.04700697759823736,0.011160327784772177
2019-11-29,Emerging,EWT,0.06886694386694403,0.009815626341182217
2019-11-29,Emerging,EWW,0.04453723034098811,0.010939576194111412
2019-11-29,Emerging,EWY,0.08685774204823482,0.010872239472589893
2019-11-29,Emerging,EWZ,0.1338112305854242,0.010940269739331621
2019-11-29,Emerging,EZA,0.0904846598488218,0.01116121279946092
2019-11-29,Emerging,GREK,0.0400944607012681,0.009616325516157086
2019-11-29,Emerging,KSA,0.06620689655172418,0.010945808382411925
2019-11-29,Emerging,MCHI,0.08424970394180352,0.010922369579357464
2019-11-29,Emerging,THD,0.009681881051175623,0.010940152444120358
2019-11-29,Emerging,TUR,0.03200000000000003,0.010076188459095227
2019-12-02,Emerging,ARGT,0.15520968439256366,0.01251189481045566
2019-12-02,Emerging,ECH,0.13176236309326272,0.012524909958620838
2019-12-02,Emerging,EIDO,0.06050695012264917,0.011039457491721071
2019-12-02,Emerging,EPHE,-0.0034904013961606357,0.010940269739331621
2019-12-02,Emerging,EPOL,0.05856515373352876,0.011160327784772177
2019-12-02,Emerging,EPU,0.0908025776215584,0.011006230787842285
2019-12-02,Emerging,ERUS,0.1217080030682689,0.009608255024457881
2019-12-02,Emerging,EWM,0.0636497424576894,0.011160327784772177
2019-12-02,Emerging,EWT,0.08433107756376867,0.009682481427291474
2019-12-02,Emerging,EWW,0.08362614195361906,0.010937091289665059
2019-12-02,Emerging,EWY,0.09338726697150901,0.010837111660806151
2019-12-02,Emerging,EWZ,0.1406691800188502,0.010664915730013068
2019-12-02,Emerging,EZA,0.10941704035874422,0.011160327784772177
2019-12-02,Emerging,GREK,0.05881866826436366,0.009616325516157086
2019-12-02,Emerging,KSA,0.07549759780370624,0.010945808382411925
2019-12-02,Emerging,MCHI,0.12368510349507987,0.010927573656141937
2019-12-02,Emerging,THD,0.0386779184247541,0.010935214601207385
2019-12-02,Emerging,TUR,0.03986461075592329,0.010038573034360109
2019-12-03,Emerging,ARGT,0.1550591327201052,0.012640939242484486
2019-12-03,Emerging,ECH,0.12003968253968254,0.012630383846338926
2019-12-03,Emerging,EIDO,0.048790487904879054,0.010959554876811675
2019-12-03,Emerging,EPHE,-0.01021301429822008,0.010945808382411925
2019-12-03,Emerging,EPOL,0.04686729156388747,0.011160327784772177
2019-12-03,Emerging,EPU,0.09193023943245636,0.011053388734648383
2019-12-03,Emerging,ERUS,0.1098475058154562,0.009608255024457881
2019-12-03,Emerging,EWM,0.05930318754633058,0.011160327784772177
2019-12-03,Emerging,EWT,0.06704781704781726,0.00961986608131918
2019-12-03,Emerging,EWW,0.08276349917472302,0.010937091289665059
2019-12-03,Emerging,EWY,0.08380782918149454,0.010845418311997037
2019-12-03,Emerging,EWZ,0.12944222169922326,0.010666917551075638
2019-12-03,Emerging,EZA,0.08105074090704978,0.011082923894499956
2019-12-03,Emerging,GREK,0.05098975180311727,0.009615357233450831
2019-12-03,Emerging,KSA,0.0615224191866528,0.010940269739331621
2019-12-03,Emerging,MCHI,0.10847688896469364,0.010919637949507654
2019-12-03,Emerging,THD,0.027138157894736947,0.010937091289665059
2019-12-03,Emerging,TUR,0.019839755818389808,0.010276937395996055
2019-12-04,Emerging,ARGT,0.1285347043701799,0.01240716749151407
2019-12-04,Emerging,ECH,0.07829977628635354,0.012396612095368508
2019-12-04,Emerging,EIDO,0.041040227549776535,0.010951335675804806
2019-12-04,Emerging,EPHE,-0.01396973224679854,0.010940269739331621
2019-12-04,Emerging,EPOL,0.055059523809523725,0.011161638817711523
2019-12-04,Emerging,EPU,0.09117733844791953,0.011042056023719403
2019-12-04,Emerging,ERUS,0.11343893714869704,0.009608255024457881
2019-12-04,Emerging,EWM,0.05112173593232794,0.011156974375608128
2019-12-04,Emerging,EWT,0.05128865979381447,0.00969700480326997
2019-12-04,Emerging,EWW,0.08134083450539165,0.010937091289665059
2019-12-04,Emerging,EWY,0.07778369738945122,0.010874859742809705
2019-12-04,Emerging,EWZ,0.09960437514545027,0.010664794910940446
2019-12-04,Emerging,EZA,0.07605070046697793,0.011119150032821592
2019-12-04,Emerging,GREK,0.04031613993963479,0.009615357233450831
2019-12-04,Emerging,KSA,0.034482758620689724,0.010945808382411925
2019-12-04,Emerging,MCHI,0.1017150619799625,0.010945808382411925
2019-12-04,Emerging,THD,0.01596806387225547,0.010972131094807607
2019-12-04,Emerging,TUR,0.0034116755117512554,0.0100607959374347
2019-12-05,Emerging,ARGT,0.13176972281449895,0.012498391310162818
2019-12-05,Emerging,ECH,0.04956896551724155,0.012495906405716465
2019-12-05,Emerging,EIDO,0.0237138263665595,0.010946678403104362
2019-12-05,Emerging,EPHE,-0.008756567425569073,0.010939576194111412
2019-12-05,Emerging,EPOL,0.03590752582390566,0.011161638817711523
2019-12-05,Emerging,EPU,0.08069248826291077,0.011085066906892411
2019-12-05,Emerging,ERUS,0.11011752682677578,0.009608255024457881
2019-12-05,Emerging,EWM,0.049138247158049035,0.011160327784772177
2019-12-05,Emerging,EWT,0.03862880532105395,0.009615357233450831
2019-12-05,Emerging,EWW,0.06775700934579443,0.010937976304353801
