Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_developed_ridge_train
2018-10-26,Developed,VOO,0.0115034891097483,0.005399760470003782
2018-10-29,Developed,ENZL,0.08600095556617293,0.0053480617627055076
2018-10-29,Developed,EWA,0.06083650190114076,0.013490119740422274
2018-10-29,Developed,EWC,0.024439102564102644,0.007050312317211935
2018-10-29,Developed,EWD,0.024122807017543886,0.006322881194059557
2018-10-29,Developed,EWG,0.012609858616736693,0.0072138926388800526
2018-10-29,Developed,EWH,0.09975550122249376,0.011630518467691003
2018-10-29,Developed,EWI,0.022344013490725127,0.007520914766972029
2018-10-29,Developed,EWJ,0.037528868360277017,0.007248690418290139
2018-10-29,Developed,EWK,0.023339317773788167,0.004900624213899389
2018-10-29,Developed,EWL,0.031012658227848044,0.010485822929845255
2018-10-29,Developed,EWN,0.05185465556396651,0.006376684393960701
2018-10-29,Developed,EWP,0.05420991926182239,0.007389722510118607
2018-10-29,Developed,EWQ,0.012177121771217658,0.005865362956130636
2018-10-29,Developed,EWS,0.061455260570304926,0.0051949160638388656
2018-10-29,Developed,EWU,0.023231978134608863,0.006671294745923191
2018-10-29,Developed,VOO,0.04055777569934516,0.005374601819614334
2018-10-30,Developed,ENZL,0.06481916392672638,0.005357407771056196
2018-10-30,Developed,EWA,0.0291159343568026,0.013579652109021565
2018-10-30,Developed,EWC,0.011453396524486514,0.007061849504372201
2018-10-30,Developed,EWD,0.0046745774901115755,0.006301982984387242
2018-10-30,Developed,EWG,0.001519756838905817,0.007209976836727892
2018-10-30,Developed,EWH,0.08443142996583708,0.011704193675210299
2018-10-30,Developed,EWI,0.007515657620041694,0.0075800907555196
2018-10-30,Developed,EWJ,0.017999242137173074,0.0072997593222852725
2018-10-30,Developed,EWK,0.02683363148479434,0.004912814242635283
2018-10-30,Developed,EWL,0.01433021806853585,0.01029456739005448
2018-10-30,Developed,EWN,0.030631303698169576,0.006309371607561749
2018-10-30,Developed,EWP,0.03746177370030579,0.007390134094799665
2018-10-30,Developed,EWQ,0.0047706422018347645,0.005849731897099555
2018-10-30,Developed,EWS,0.04585365853658541,0.005208733318400827
2018-10-30,Developed,EWU,0.0067796610169490465,0.006641986390064752
2018-10-30,Developed,VOO,0.022778661753621858,0.005382169040366897
2018-10-31,Developed,ENZL,0.06544014904517947,0.0054031459411271335
2018-10-31,Developed,EWA,0.009973753280839714,0.013773245072877994
2018-10-31,Developed,EWC,0.0047058823529411145,0.0070299387276701
2018-10-31,Developed,EWD,-0.006766381766381668,0.006216667155014767
2018-10-31,Developed,EWG,-0.015082956259426794,0.007342721434546535
2018-10-31,Developed,EWH,0.0802529182879379,0.011969032919744195
2018-10-31,Developed,EWI,0.013485040033712536,0.007774733887723088
2018-10-31,Developed,EWJ,0.00919497091386745,0.007258245708337931
2018-10-31,Developed,EWK,0.016061867935752483,0.00493673782717066
2018-10-31,Developed,EWL,0.003391921060746261,0.00956443291304208
2018-10-31,Developed,EWN,0.02344622255303319,0.005457518380795159
2018-10-31,Developed,EWP,0.02902979373567605,0.007562965562737777
2018-10-31,Developed,EWQ,-0.011623683254631369,0.005982360285859691
2018-10-31,Developed,EWS,0.03126503126503133,0.005368525658104618
2018-10-31,Developed,EWU,-0.011737089201877993,0.00701771691020187
2018-10-31,Developed,VOO,0.018812414536112376,0.005426432554609881
2018-11-01,Developed,ENZL,0.045403207589789885,0.005411771291364527
2018-11-01,Developed,EWA,0.010847107438016534,0.013786402618655828
2018-11-01,Developed,EWC,0.004658385093167627,0.006976765693528255
2018-11-01,Developed,EWD,-0.0017550017550016506,0.006224555613483955
2018-11-01,Developed,EWG,-0.011541325390915793,0.007274604027895743
2018-11-01,Developed,EWH,0.07750472589792068,0.011982582906564739
2018-11-01,Developed,EWI,0.017355371900826592,0.007785868448447802
2018-11-01,Developed,EWJ,0.02539503386004527,0.007230991255559664
2018-11-01,Developed,EWK,0.001162790697674332,0.0049468342292233285
2018-11-01,Developed,EWL,0.004889975550122383,0.009561472189122407
2018-11-01,Developed,EWN,0.0025325615050650896,0.0054675015058902755
2018-11-01,Developed,EWP,0.024390243902439046,0.007590090302819362
2018-11-01,Developed,EWQ,-0.014003590664272923,0.005997140074036775
2018-11-01,Developed,EWS,0.03174603174603163,0.005372182832746477
2018-11-01,Developed,EWU,-0.021703387043735645,0.007042537430649467
2018-11-01,Developed,VOO,0.020834187753762785,0.0054331205195748715
2018-11-02,Developed,ENZL,0.04328905176362796,0.005403836190776874
2018-11-02,Developed,EWA,-0.013982392542723932,0.01376523213477504
2018-11-02,Developed,EWC,-0.011275272161741843,0.006988376586778022
2018-11-02,Developed,EWD,-0.03213412504366042,0.0062195520745451085
2018-11-02,Developed,EWG,-0.04696745562130178,0.007281154390987663
2018-11-02,Developed,EWH,0.05020920502092041,0.011961056750095043
2018-11-02,Developed,EWI,-0.023770491803278608,0.007780386803744335
2018-11-02,Developed,EWJ,-0.018328034411819627,0.00723213555743374
2018-11-02,Developed,EWK,-0.0261172373766686,0.004933747406751544
2018-11-02,Developed,EWL,-0.005531653349723387,0.00959820426768912
2018-11-02,Developed,EWN,-0.017708709794000743,0.005454517347269546
2018-11-02,Developed,EWP,-0.012304250559284193,0.007599228193507796
2018-11-02,Developed,EWQ,-0.03942652329749097,0.006014569304812367
2018-11-02,Developed,EWS,0.0055788005578798466,0.005346920017731228
2018-11-02,Developed,EWU,-0.03736772486772488,0.007076700500804058
2018-11-02,Developed,VOO,-0.004663255199735872,0.005428803411861993
2018-11-05,Developed,ENZL,0.02611262488646671,0.005476044278124323
2018-11-05,Developed,EWA,-0.025283797729618085,0.013978652893866295
2018-11-05,Developed,EWC,-0.035189481825212636,0.0069046043663469345
2018-11-05,Developed,EWD,-0.04616998950682062,0.006262508774945142
2018-11-05,Developed,EWG,-0.05644262903824726,0.007173636453311188
2018-11-05,Developed,EWH,0.042016806722688926,0.012174505156654596
2018-11-05,Developed,EWI,-0.019365471775854903,0.007878825695358496
2018-11-05,Developed,EWJ,-0.015956448282335334,0.006980268501573046
2018-11-05,Developed,EWK,-0.033858727378867415,0.005073668866021368
2018-11-05,Developed,EWL,-0.022085889570552242,0.009132604592244789
2018-11-05,Developed,EWN,-0.0304347826086957,0.005594430826178622
2018-11-05,Developed,EWP,-0.011949215832711024,0.00747043860817755
2018-11-05,Developed,EWQ,-0.05304659498207875,0.006041960785573498
2018-11-05,Developed,EWS,0.008911819887429617,0.0054786005596772136
2018-11-05,Developed,EWU,-0.05820453798092728,0.006977557700747535
2018-11-05,Developed,VOO,-0.012762115802864238,0.00548611288076288
2018-11-06,Developed,ENZL,0.018820861678004563,0.005335523005133157
2018-11-06,Developed,EWA,-0.04036791006642815,0.013954118591075586
2018-11-06,Developed,EWC,-0.04319321249517938,0.007372497956563865
2018-11-06,Developed,EWD,-0.05950297514875745,0.006125514129979649
2018-11-06,Developed,EWG,-0.07344213649851639,0.0071999825111824815
2018-11-06,Developed,EWH,0.03133769878391024,0.012149943271514564
2018-11-06,Developed,EWI,-0.04089979550102252,0.007672213564188969
2018-11-06,Developed,EWJ,-0.03415630220902166,0.00703791071173256
2018-11-06,Developed,EWK,-0.04380841121495327,0.0049775939219097376
2018-11-06,Developed,EWL,-0.031575720416922026,0.009088294608535285
2018-11-06,Developed,EWN,-0.04720720720720717,0.0064159894841723285
2018-11-06,Developed,EWP,-0.03920850128252107,0.007359710774345586
2018-11-06,Developed,EWQ,-0.0605734767025089,0.0059226650495812164
2018-11-06,Developed,EWS,-0.003289473684210509,0.005331722416190178
2018-11-06,Developed,EWU,-0.06515301085883518,0.006781836673216629
2018-11-06,Developed,VOO,-0.04175671818293025,0.005358904270241684
2018-11-07,Developed,ENZL,0.0002210921954455269,0.005376155642530934
2018-11-07,Developed,EWA,-0.06602822580645151,0.013928354368415427
2018-11-07,Developed,EWC,-0.05864315829819855,0.007378819591467932
2018-11-07,Developed,EWD,-0.07165109034267914,0.006177904805715472
2018-11-07,Developed,EWG,-0.09054252199413493,0.007227399241237771
2018-11-07,Developed,EWH,0.002751031636863965,0.012124604272782625
2018-11-07,Developed,EWI,-0.05721192586623702,0.007704419372920069
2018-11-07,Developed,EWJ,-0.05161645848640695,0.007060323301168572
2018-11-07,Developed,EWK,-0.06769936890418815,0.005021269789737782
2018-11-07,Developed,EWL,-0.04672330097087374,0.009097407651718278
2018-11-07,Developed,EWN,-0.06754354781372196,0.005891572276836987
2018-11-07,Developed,EWP,-0.05741279069767435,0.007642344875834581
2018-11-07,Developed,EWQ,-0.08059384941675496,0.005941153625412588
2018-11-07,Developed,EWS,-0.024965325936199708,0.005365224532887187
2018-11-07,Developed,EWU,-0.08981841763942933,0.0067616679069901
2018-11-07,Developed,VOO,-0.06046084421548659,0.005385799683907174
2018-11-08,Developed,ENZL,0.0051259193224872926,0.005139873718784863
2018-11-08,Developed,EWA,-0.055134041476985314,0.013925914605784812
2018-11-08,Developed,EWC,-0.058121632024634384,0.007377852799539137
2018-11-08,Developed,EWD,-0.053459119496855334,0.006157671757914118
2018-11-08,Developed,EWG,-0.06838565022421528,0.007232985109363142
2018-11-08,Developed,EWH,0.03142589118198868,0.012124142167461063
2018-11-08,Developed,EWI,-0.0390625,0.007897985727802901
2018-11-08,Developed,EWJ,-0.0462192641893141,0.00705905592164678
2018-11-08,Developed,EWK,-0.05069930069930073,0.005021920463064389
2018-11-08,Developed,EWL,-0.035757946210268836,0.009094617344232468
2018-11-08,Developed,EWN,-0.05321826681049978,0.005908709743084415
2018-11-08,Developed,EWP,-0.0453372650202728,0.007639105741510962
2018-11-08,Developed,EWQ,-0.06547406082289797,0.005939969060508213
2018-11-08,Developed,EWS,-0.00938967136150226,0.005365910849803018
2018-11-08,Developed,EWU,-0.08006535947712423,0.006785527387857919
2018-11-08,Developed,VOO,-0.05860234409376375,0.005413178541205283
2018-11-09,Developed,ENZL,0.0006666666666665932,0.005133578361782865
2018-11-09,Developed,EWA,-0.03773584905660365,0.013914673773003483
2018-11-09,Developed,EWC,-0.03959627329192561,0.007385756238343764
2018-11-09,Developed,EWD,-0.028541226215644814,0.006152163792008542
2018-11-09,Developed,EWG,-0.05345794392523362,0.007230011574167941
2018-11-09,Developed,EWH,0.059857482185273085,0.012122496666548806
2018-11-09,Developed,EWI,-0.0045624222314392116,0.00789147622983991
2018-11-09,Developed,EWJ,-0.024841240194247268,0.00705192308511956
2018-11-09,Developed,EWK,-0.03208868144690792,0.005015220688846066
2018-11-09,Developed,EWL,-0.019559902200488977,0.009096323814978585
2018-11-09,Developed,EWN,-0.03872355683040518,0.005902703766539078
2018-11-09,Developed,EWP,-0.02970297029702962,0.007708783483956644
2018-11-09,Developed,EWQ,-0.0406474820143885,0.00593468399250458
2018-11-09,Developed,EWS,0.013789824060865373,0.005359161948536622
2018-11-09,Developed,EWU,-0.0566534914361001,0.006782569557338784
2018-11-09,Developed,VOO,-0.04457364341085279,0.005402893966048247
2018-11-12,Developed,ENZL,0.01254199328107508,0.005132124019665306
2018-11-12,Developed,EWA,-0.03182751540041073,0.013908847727700156
2018-11-12,Developed,EWC,-0.03176470588235292,0.007387819614448466
2018-11-12,Developed,EWD,-0.013285457809694812,0.00615031415749365
2018-11-12,Developed,EWG,-0.02771362586605075,0.007276004348012776
2018-11-12,Developed,EWH,0.0691134413727359,0.012120552763117541
2018-11-12,Developed,EWI,0.014388489208633002,0.007890246175626453
2018-11-12,Developed,EWJ,-0.014201855709146003,0.007058358929534624
2018-11-12,Developed,EWK,-0.013706793802145456,0.00501470651059102
2018-11-12,Developed,EWL,-0.00839552238805963,0.009093442765137898
2018-11-12,Developed,EWN,-0.021635496883021577,0.005901128699413385
2018-11-12,Developed,EWP,0.0018782870022540086,0.007705240967315928
2018-11-12,Developed,EWQ,-0.023494860499265642,0.005954440238698197
2018-11-12,Developed,EWS,0.02646775745909524,0.0053586535564736516
2018-11-12,Developed,EWU,-0.03926174496644297,0.0067787887311061435
2018-11-12,Developed,VOO,-0.02610127624536851,0.005353751735228285
2018-11-13,Developed,ENZL,-0.01666666666666672,0.005135019816011971
2018-11-13,Developed,EWA,-0.047300771208226185,0.013890037654484677
2018-11-13,Developed,EWC,-0.042010208087946636,0.007371523555852382
2018-11-13,Developed,EWD,-0.029621698786580938,0.006148935908187969
2018-11-13,Developed,EWG,-0.056103108415466285,0.0073822814759512915
2018-11-13,Developed,EWH,0.044268406337371724,0.012101751003820615
2018-11-13,Developed,EWI,-0.006315789473684164,0.007889590109276232
2018-11-13,Developed,EWJ,-0.02204484986697064,0.006988882644205261
2018-11-13,Developed,EWK,-0.03556609365738006,0.00501190151392672
2018-11-13,Developed,EWL,-0.02974899287263721,0.00913376804162421
2018-11-13,Developed,EWN,-0.04287790697674421,0.005901990339740881
2018-11-13,Developed,EWP,-0.01747211895910772,0.007689525516212496
2018-11-13,Developed,EWQ,-0.047376093294460686,0.005952043550490649
2018-11-13,Developed,EWS,0.006692160611854625,0.00535584696077352
2018-11-13,Developed,EWU,-0.05801933977992658,0.006770109554641003
2018-11-13,Developed,VOO,-0.04243473957688981,0.005361213294363598
2018-11-14,Developed,ENZL,-0.015195530726257013,0.005092562830217648
2018-11-14,Developed,EWA,-0.0364014560582423,0.013824283257236416
2018-11-14,Developed,EWC,-0.0638214565387627,0.007424799702050203
2018-11-14,Developed,EWD,-0.036036036036036015,0.006129194140091781
2018-11-14,Developed,EWG,-0.06722054380664655,0.007385369307938609
2018-11-14,Developed,EWH,0.035914179104477695,0.01204289656343344
2018-11-14,Developed,EWI,-0.01844863731656188,0.007958062106329742
2018-11-14,Developed,EWJ,-0.03295454545454535,0.006980845401620267
2018-11-14,Developed,EWK,-0.06078316773816472,0.004963018439021319
2018-11-14,Developed,EWL,-0.034051858794126755,0.009287402835378385
2018-11-14,Developed,EWN,-0.0610769786772678,0.005870405163416199
2018-11-14,Developed,EWP,-0.028697571743929395,0.007747022100322344
2018-11-14,Developed,EWQ,-0.05707015630679758,0.005982481694621179
2018-11-14,Developed,EWS,0.012446146481569942,0.005306944648331566
2018-11-14,Developed,EWU,-0.0691949434464404,0.0067655443780467945
2018-11-14,Developed,VOO,-0.05551633932649591,0.005323588371507589
2018-11-15,Developed,ENZL,-0.015855538427659074,0.005092323182474272
2018-11-15,Developed,EWA,-0.04284976768198257,0.013741102682383717
2018-11-15,Developed,EWC,-0.06856252434748744,0.007311073315061441
2018-11-15,Developed,EWD,-0.035163257983494844,0.006882885952047525
2018-11-15,Developed,EWG,-0.0651110274745954,0.0074478665428452506
2018-11-15,Developed,EWH,0.01094391244870052,0.011888314270594787
2018-11-15,Developed,EWI,-0.008790288823775638,0.007873748747308427
2018-11-15,Developed,EWJ,-0.036144578313252906,0.006791577938470014
2018-11-15,Developed,EWK,-0.06786542923433869,0.00493354611966846
2018-11-15,Developed,EWL,-0.0407972594207412,0.009257604918923796
2018-11-15,Developed,EWN,-0.06187050359712243,0.005617460444869347
2018-11-15,Developed,EWP,-0.03677822728944469,0.0077349699171806625
2018-11-15,Developed,EWQ,-0.058759521218716075,0.0060709834250367856
2018-11-15,Developed,EWS,0.0004734848484848619,0.005116343241592819
2018-11-15,Developed,EWU,-0.06559571619812576,0.006999541091793413
2018-11-15,Developed,VOO,-0.06555153707052441,0.005325079149312762
2018-11-16,Developed,ENZL,-0.024154589371980683,0.0050646275810949425
2018-11-16,Developed,EWA,-0.05709876543209892,0.013680308093429497
2018-11-16,Developed,EWC,-0.08200544111931596,0.007365795213698696
2018-11-16,Developed,EWD,-0.05169340463458105,0.006876127196427735
2018-11-16,Developed,EWG,-0.07156308851224114,0.007484946021044694
2018-11-16,Developed,EWH,0.004090909090909145,0.011832544715545436
2018-11-16,Developed,EWI,-0.01087866108786606,0.0078644978088889
2018-11-16,Developed,EWJ,-0.05098777046095959,0.0068325310310013605
2018-11-16,Developed,EWK,-0.07710011507479864,0.004906980616001723
2018-11-16,Developed,EWL,-0.05395348837209302,0.0094112907437593
2018-11-16,Developed,EWN,-0.07119624141669689,0.005599574437480164
2018-11-16,Developed,EWP,-0.03823529411764704,0.007736500681239966
2018-11-16,Developed,EWQ,-0.06640058055152387,0.0060541658388378276
2018-11-16,Developed,EWS,-0.02719174871073593,0.00508990218224465
2018-11-16,Developed,EWU,-0.06424487050117722,0.006948196780836745
2018-11-16,Developed,VOO,-0.08280724768385661,0.005336431998031843
2018-11-19,Developed,ENZL,-0.00246305418719206,0.005051423510150949
2018-11-19,Developed,EWA,-0.0498164656528578,0.013693486860119706
2018-11-19,Developed,EWC,-0.0834312573443009,0.007175337586648213
2018-11-19,Developed,EWD,-0.0366473149492017,0.007373543895144456
2018-11-19,Developed,EWG,-0.06481128478841014,0.007387868376293151
2018-11-19,Developed,EWH,0.004562043795620418,0.01184979356263399
2018-11-19,Developed,EWI,-0.012610340479192959,0.0078636485523495
2018-11-19,Developed,EWJ,-0.05177626606198038,0.006793073474595656
2018-11-19,Developed,EWK,-0.07692307692307697,0.004860950027390565
2018-11-19,Developed,EWL,-0.051314142678348,0.0094571719671604
2018-11-19,Developed,EWN,-0.07280669821623588,0.005590267042768545
2018-11-19,Developed,EWP,-0.04185185185185181,0.007746217047552372
2018-11-19,Developed,EWQ,-0.060828142176621476,0.006073563571707182
2018-11-19,Developed,EWS,-0.0009560229445507716,0.005047296758681827
2018-11-19,Developed,EWU,-0.06009453072248482,0.006793496285563503
2018-11-19,Developed,VOO,-0.08270112546894537,0.005327282420803462
2018-11-20,Developed,ENZL,-0.008462946020127982,0.004885614660143402
2018-11-20,Developed,EWA,-0.05398182789951912,0.013441702504828207
2018-11-20,Developed,EWC,-0.08139534883720934,0.008488031940325276
2018-11-20,Developed,EWD,-0.03091247672253261,0.0073586273357507635
2018-11-20,Developed,EWG,-0.05486381322957201,0.007237765473718264
2018-11-20,Developed,EWH,0.022429906542056118,0.011598439421419443
2018-11-20,Developed,EWI,-0.013787160706592028,0.00771994047816521
2018-11-20,Developed,EWJ,-0.06390760346487012,0.006876994601138988
2018-11-20,Developed,EWK,-0.07100238663484493,0.004750498164143207
2018-11-20,Developed,EWL,-0.04686510449651672,0.009525470017415896
2018-11-20,Developed,EWN,-0.06594634873323403,0.005486672095000101
2018-11-20,Developed,EWP,-0.036714610143830484,0.007671114090150709
2018-11-20,Developed,EWQ,-0.056364315042926376,0.006062347803099402
2018-11-20,Developed,EWS,0.012639766650461848,0.0049369417128200515
2018-11-20,Developed,EWU,-0.05445205479452053,0.006832656001404071
2018-11-20,Developed,VOO,-0.08408000339717192,0.005211604640040487
2018-11-21,Developed,ENZL,-0.0184476940382452,0.004894119347764573
2018-11-21,Developed,EWA,-0.07187827911857281,0.013446160299291554
2018-11-21,Developed,EWC,-0.11446491571932582,0.008456464709884058
2018-11-21,Developed,EWD,-0.06046170758519598,0.007182188448873111
2018-11-21,Developed,EWG,-0.08955223880597019,0.0072580590602291765
2018-11-21,Developed,EWH,0.0004601932811780785,0.011601842021386713
2018-11-21,Developed,EWI,-0.049766056997022634,0.00787769153799731
2018-11-21,Developed,EWJ,-0.08815165876777252,0.006944594467332358
2018-11-21,Developed,EWK,-0.08264462809917372,0.004759020565313796
2018-11-21,Developed,EWL,-0.06812499999999999,0.009572271781103212
2018-11-21,Developed,EWN,-0.09278350515463918,0.00549701969853269
2018-11-21,Developed,EWP,-0.05030030030030031,0.007688273859598952
2018-11-21,Developed,EWQ,-0.07951183431952658,0.006075804859476313
2018-11-21,Developed,EWS,-0.01051625239005749,0.004945570845475779
2018-11-21,Developed,EWU,-0.07847760188615703,0.006662165790034942
2018-11-21,Developed,VOO,-0.11224446607694594,0.005223173647268939
2018-11-23,Developed,ENZL,0.00248756218905477,0.004891196493015204
2018-11-23,Developed,EWA,-0.03836048344718868,0.01345624201704157
2018-11-23,Developed,EWC,-0.07432432432432434,0.008452736300289209
2018-11-23,Developed,EWD,-0.03394833948339493,0.007144471886481509
2018-11-23,Developed,EWG,-0.054545454545454564,0.007255773429246413
2018-11-23,Developed,EWH,0.01700367647058809,0.011606646879292639
2018-11-23,Developed,EWI,-0.0213492741246798,0.007917002151207416
2018-11-23,Developed,EWJ,-0.06736441484300659,0.006963114590615719
2018-11-23,Developed,EWK,-0.05829863176680539,0.004756153551146936
2018-11-23,Developed,EWL,-0.04199310560952674,0.009567644869366372
2018-11-23,Developed,EWN,-0.06349206349206349,0.005494850520993365
2018-11-23,Developed,EWP,-0.02649507948523855,0.007686124081720609
2018-11-23,Developed,EWQ,-0.0451829723674384,0.006073490177207036
2018-11-23,Developed,EWS,0.005283381364072914,0.00494323757849024
2018-11-23,Developed,EWU,-0.043656207366985056,0.00666220666686084
2018-11-23,Developed,VOO,-0.06129925452609152,0.005213529746588402
2018-11-26,Developed,ENZL,0.009905447996398031,0.004891996222559495
2018-11-26,Developed,EWA,-0.04623376623376629,0.013458154086947085
2018-11-26,Developed,EWC,-0.08560157790927025,0.008442818076102648
2018-11-26,Developed,EWD,-0.0452079566003617,0.007147474032166326
2018-11-26,Developed,EWG,-0.0751708428246014,0.007250698634852447
2018-11-26,Developed,EWH,-0.01572327044025168,0.01160318167409351
2018-11-26,Developed,EWI,-0.034454130344541256,0.007884557928222301
2018-11-26,Developed,EWJ,-0.06740518212542235,0.006984058515814246
2018-11-26,Developed,EWK,-0.07028942705256935,0.004757152029845606
2018-11-26,Developed,EWL,-0.06315789473684197,0.009570096722287442
2018-11-26,Developed,EWN,-0.07372262773722628,0.0054961068253484725
2018-11-26,Developed,EWP,-0.049907578558225585,0.007685396096640671
2018-11-26,Developed,EWQ,-0.058975304091411614,0.006149025091732429
2018-11-26,Developed,EWS,-0.009896324222431585,0.004944779961236978
2018-11-26,Developed,EWU,-0.06778523489932886,0.006603151837142556
2018-11-26,Developed,VOO,-0.06718953151868479,0.005215773204571265
2018-11-27,Developed,ENZL,0.0033898305084745233,0.005027794607678526
2018-11-27,Developed,EWA,-0.038981288981288935,0.013507298058351318
2018-11-27,Developed,EWC,-0.07276341948310128,0.008526030930483652
2018-11-27,Developed,EWD,-0.03235187204652856,0.0071325398723941355
2018-11-27,Developed,EWG,-0.060443764345830216,0.005747103500711378
2018-11-27,Developed,EWH,-0.006765899864682122,0.01164945575011145
2018-11-27,Developed,EWI,-0.02936241610738255,0.008039531927854109
2018-11-27,Developed,EWJ,-0.06540124036835193,0.007063593220710863
2018-11-27,Developed,EWK,-0.07033096926713955,0.004894412793782953
2018-11-27,Developed,EWL,-0.04593420235878344,0.009662906521064548
2018-11-27,Developed,EWN,-0.07132406730065832,0.005628190991753854
2018-11-27,Developed,EWP,-0.044848035581912526,0.007768763836514101
2018-11-27,Developed,EWQ,-0.051794302626711135,0.006318671487423584
2018-11-27,Developed,EWS,-0.006597549481621168,0.005082331011181227
2018-11-27,Developed,EWU,-0.048359824146093966,0.00668977860204374
2018-11-27,Developed,VOO,-0.07128820504243838,0.005346017827504043
2018-11-28,Developed,ENZL,-0.02353717553893531,0.005040326440240994
2018-11-28,Developed,EWA,-0.053251408090117865,0.013597656734134728
2018-11-28,Developed,EWC,-0.08369182635901451,0.008475860272499794
2018-11-28,Developed,EWD,-0.035688793718772316,0.0071528392915208025
2018-11-28,Developed,EWG,-0.0690566037735848,0.005756239986939151
2018-11-28,Developed,EWH,-0.023121387283236983,0.01174661500341542
2018-11-28,Developed,EWI,-0.04206185567010312,0.008038007846199504
2018-11-28,Developed,EWJ,-0.07920608421443143,0.007043634069156682
2018-11-28,Developed,EWK,-0.07251461988304109,0.004909384081917909
2018-11-28,Developed,EWL,-0.05187231430325345,0.009420706113938783
2018-11-28,Developed,EWN,-0.08024469233537246,0.005634807752368635
2018-11-28,Developed,EWP,-0.057622173595915475,0.007738283028636738
2018-11-28,Developed,EWQ,-0.05869485964272692,0.006353717090687173
2018-11-28,Developed,EWS,-0.02362204724409456,0.005095307261477821
2018-11-28,Developed,EWU,-0.061101836393989924,0.0067287575426523616
2018-11-28,Developed,VOO,-0.08432750449419835,0.005352278423776983
2018-11-29,Developed,ENZL,-0.02624614027348926,0.005064926882020116
2018-11-29,Developed,EWA,-0.05606995884773658,0.013652616318249395
2018-11-29,Developed,EWC,-0.07692307692307687,0.008428133251701293
2018-11-29,Developed,EWD,-0.04903364352183248,0.007161840697780189
2018-11-29,Developed,EWG,-0.07094081942336883,0.005822859807355396
2018-11-29,Developed,EWH,-0.021602160216021567,0.011803305498132176
2018-11-29,Developed,EWI,-0.039784500621632746,0.008060262288811917
2018-11-29,Developed,EWJ,-0.06979341150195417,0.007048271791233101
2018-11-29,Developed,EWK,-0.08420441347270613,0.004939728335443508
2018-11-29,Developed,EWL,-0.05866093366093372,0.00930147136715612
2018-11-29,Developed,EWN,-0.07502718376223272,0.005665841477779154
2018-11-29,Developed,EWP,-0.04605747973470886,0.007718902364589319
2018-11-29,Developed,EWQ,-0.06501095690284875,0.00618850656609757
2018-11-29,Developed,EWS,-0.01679104477611959,0.00512156069710676
2018-11-29,Developed,EWU,-0.05387205387205385,0.006745701850214946
2018-11-29,Developed,VOO,-0.08171620404487012,0.005360491745892522
2018-11-30,Developed,ENZL,-0.039999999999999925,0.005225129773993009
2018-11-30,Developed,EWA,-0.05353430353430344,0.013614742894806318
2018-11-30,Developed,EWC,-0.0827478532396565,0.009122418377617155
2018-11-30,Developed,EWD,-0.06095374686267474,0.006093707416484099
2018-11-30,Developed,EWG,-0.07465543644716688,0.005659098665692202
2018-11-30,Developed,EWH,-0.03511931562359305,0.01214177809138823
2018-11-30,Developed,EWI,-0.04158004158004158,0.008167132588416386
2018-11-30,Developed,EWJ,-0.07586463369282259,0.0065468960427828675
2018-11-30,Developed,EWK,-0.07669789227166267,0.0049693067696169445
2018-11-30,Developed,EWL,-0.058696988322065165,0.009103739958625056
2018-11-30,Developed,EWN,-0.08836363636363631,0.005530778694662509
2018-11-30,Developed,EWP,-0.03711952487008163,0.008266883532121475
2018-11-30,Developed,EWQ,-0.07276736493936052,0.006380373353002104
2018-11-30,Developed,EWS,-0.034981343283582045,0.005265012261023095
2018-11-30,Developed,EWU,-0.052595860196810174,0.006614367000445829
2018-11-30,Developed,VOO,-0.10952942611949412,0.0053830555188862025
2018-12-03,Developed,ENZL,-0.03176318063958505,0.005231006625652247
2018-12-03,Developed,EWA,-0.036791006642820534,0.013619412646725079
2018-12-03,Developed,EWC,-0.06877897990726423,0.009116496823992567
2018-12-03,Developed,EWD,-0.04149085794655416,0.006097299723162674
2018-12-03,Developed,EWG,-0.05574387947269298,0.0056598676967668715
2018-12-03,Developed,EWH,-0.026315789473684292,0.012146447843306991
2018-12-03,Developed,EWI,-0.02965069049553215,0.008169990688885855
2018-12-03,Developed,EWJ,-0.05742065676022745,0.00658662407938412
2018-12-03,Developed,EWK,-0.059233449477351874,0.004975488556707144
2018-12-03,Developed,EWL,-0.045012165450121766,0.009098092842076721
2018-12-03,Developed,EWN,-0.07109346806207151,0.005535851707801856
2018-12-03,Developed,EWP,-0.02564102564102566,0.008266803871865642
2018-12-03,Developed,EWQ,-0.05644573925710127,0.006368738329975568
2018-12-03,Developed,EWS,-0.0339366515837104,0.0052711940481132945
2018-12-03,Developed,EWU,-0.03529411764705881,0.006557754882122992
2018-12-03,Developed,VOO,-0.09135832228516336,0.005383350573023856
2018-12-04,Developed,ENZL,-0.011635565312842931,0.0052352528674065426
2018-12-04,Developed,EWA,-0.0068277310924369505,0.013741461414398755
2018-12-04,Developed,EWC,-0.04168305151395979,0.00909771587657732
2018-12-04,Developed,EWD,-0.005774088776614894,0.0060972118593405344
2018-12-04,Developed,EWG,-0.025611175785797413,0.005661145666487185
2018-12-04,Developed,EWH,-0.014608233731739584,0.012267130123560097
2018-12-04,Developed,EWI,0.015533165407220828,0.008203960905681979
2018-12-04,Developed,EWJ,-0.018670222899599964,0.006397988722403968
