Date,Market,Ticker,"Forward Return (one month, 21-trading day)",economic_developed_rfr_test
2019-10-24,Developed,EWC,0.02110446711220537,0.00543246385259521
2019-10-24,Developed,EWD,0.005139736588499755,0.004933902922651757
2019-10-24,Developed,EWG,0.014406184118060494,0.0016409345882394926
2019-10-24,Developed,EWH,0.006890611541774394,0.007209494864571774
2019-10-24,Developed,EWI,0.02444208289054206,0.012838912051738592
2019-10-24,Developed,EWJ,0.02507400313425045,0.0056777454067056
2019-10-24,Developed,EWK,0.002083333333333215,0.007113554254902897
2019-10-24,Developed,EWL,0.02086634970945589,0.007480936354956048
2019-10-24,Developed,EWN,0.013492312519610694,0.0032995955593635904
2019-10-24,Developed,EWO,0.001468428781204123,0.007740195964264858
2019-10-24,Developed,EWP,-0.02236421725239624,0.004554165581558947
2019-10-24,Developed,EWQ,0.028952504879635743,0.012624459617145275
2019-10-24,Developed,EWS,0.02628177509694085,0.007007052739478523
2019-10-24,Developed,EWU,0.00250391236306724,0.003329220018856634
2019-10-24,Developed,VOO,0.03534836065573788,0.008242990852149655
2019-10-25,Developed,ENZL,0.03457031249999987,0.0032264861806385026
2019-10-25,Developed,EWA,-0.003595505617977501,0.005021315333772238
2019-10-25,Developed,EWC,0.022432527164388368,0.00543246385259521
2019-10-25,Developed,EWD,0.011246786632390648,0.004933902922651757
2019-10-25,Developed,EWG,0.02076733544526577,0.0016409345882394926
2019-10-25,Developed,EWH,0.024474023185916627,0.007209494864571774
2019-10-25,Developed,EWI,0.025414754677020927,0.012838912051738592
2019-10-25,Developed,EWJ,0.03239853684027194,0.0056777454067056
2019-10-25,Developed,EWK,0.028221512247071256,0.007113554254902897
2019-10-25,Developed,EWL,0.02393477117306664,0.007480936354956048
2019-10-25,Developed,EWN,0.021397105097545662,0.0032995955593635904
2019-10-25,Developed,EWO,0.002941176470588447,0.007740195964264858
2019-10-25,Developed,EWP,-0.017039403620873306,0.004554165581558947
2019-10-25,Developed,EWQ,0.029497568881685643,0.012624459617145275
2019-10-25,Developed,EWS,0.015364916773367375,0.007007052739478523
2019-10-25,Developed,EWU,0.018187519598620302,0.003329220018856634
2019-10-25,Developed,VOO,0.03888200568471678,0.008242990852149655
2019-10-28,Developed,ENZL,0.03841653666146638,0.0032264861806385026
2019-10-28,Developed,EWA,-0.004921700223713743,0.005021315333772238
2019-10-28,Developed,EWC,0.02489481065918664,0.00543246385259521
2019-10-28,Developed,EWD,0.006070287539936103,0.004933902922651757
2019-10-28,Developed,EWG,0.01643931444561031,0.0016409345882394926
2019-10-28,Developed,EWH,0.0059246720270842435,0.007209494864571774
2019-10-28,Developed,EWI,0.0242445537596625,0.012838912051738592
2019-10-28,Developed,EWJ,0.0277922529095016,0.0056777454067056
2019-10-28,Developed,EWK,0.02223398623610362,0.007113554254902897
2019-10-28,Developed,EWL,0.023328964613368308,0.007480936354956048
2019-10-28,Developed,EWN,0.021636876763875712,0.0032995955593635904
2019-10-28,Developed,EWO,-0.00581677169171102,0.007740195964264858
2019-10-28,Developed,EWP,-0.02297631671968892,0.004554165581558947
2019-10-28,Developed,EWQ,0.027105517909002952,0.012624459617145275
2019-10-28,Developed,EWS,0.005939753924480318,0.007007052739478523
2019-10-28,Developed,EWU,0.011239463003434258,0.003329220018856634
2019-10-28,Developed,VOO,0.034998731930002684,0.008242990852149655
2019-10-29,Developed,ENZL,0.0498046875,0.0032264861806385026
2019-10-29,Developed,EWA,0.009869896814715284,0.005021315333772238
2019-10-29,Developed,EWC,0.02809975412715149,0.00543246385259521
2019-10-29,Developed,EWD,0.015453960077269848,0.004933902922651757
2019-10-29,Developed,EWG,0.01999298491757262,0.0016409345882394926
2019-10-29,Developed,EWH,0.014492753623188468,0.007209494864571774
2019-10-29,Developed,EWI,0.014716187806587344,0.012838912051738592
2019-10-29,Developed,EWJ,0.025423728813559254,0.0056777454067056
2019-10-29,Developed,EWK,0.023329798515376414,0.007113554254902897
2019-10-29,Developed,EWL,0.0214211076280042,0.007480936354956048
2019-10-29,Developed,EWN,0.021643663739021383,0.0032995955593635904
2019-10-29,Developed,EWO,-0.009205426356589164,0.007740195964264858
2019-10-29,Developed,EWP,-0.017015242821694417,0.004554165581558947
2019-10-29,Developed,EWQ,0.02057877813504816,0.012624459617145275
2019-10-29,Developed,EWS,0.009808102345415737,0.007007052739478523
2019-10-29,Developed,EWU,0.021616541353383308,0.003329220018856634
2019-10-29,Developed,VOO,0.0405684660841823,0.008242990852149655
2019-10-30,Developed,ENZL,0.06708268330733236,0.0032264861806385026
2019-10-30,Developed,EWA,0.004490345756623215,0.005021315333772238
2019-10-30,Developed,EWC,0.027768014059753817,0.00543246385259521
2019-10-30,Developed,EWD,0.0,0.004933902922651757
2019-10-30,Developed,EWG,0.011180992313067684,0.0016409345882394926
2019-10-30,Developed,EWH,-0.008917197452229297,0.007209494864571774
2019-10-30,Developed,EWI,0.004200210010500528,0.012838912051738592
2019-10-30,Developed,EWJ,0.012935494998275177,0.0056777454067056
2019-10-30,Developed,EWK,0.01366263794009459,0.007113554254902897
2019-10-30,Developed,EWL,0.00829445308449972,0.007480936354956048
2019-10-30,Developed,EWN,0.015962441314554043,0.0032995955593635904
2019-10-30,Developed,EWO,-0.02085354025218233,0.007740195964264858
2019-10-30,Developed,EWP,-0.010003572704537222,0.004554165581558947
2019-10-30,Developed,EWQ,0.009265175718849772,0.012624459617145275
2019-10-30,Developed,EWS,-0.008470986869970276,0.007007052739478523
2019-10-30,Developed,EWU,0.006220839813374957,0.003329220018856634
2019-10-30,Developed,VOO,0.03294797687861273,0.008242990852149655
2019-10-31,Developed,ENZL,0.07180385288966717,0.0030565458447521063
2019-10-31,Developed,EWA,0.009057971014492905,0.005021315333772238
2019-10-31,Developed,EWC,0.022887323943662,0.00543246385259521
2019-10-31,Developed,EWD,-0.0003212335367811513,0.00497014803614054
2019-10-31,Developed,EWG,0.004203152364273155,0.0016409345882394926
2019-10-31,Developed,EWH,-0.015691263782866782,0.007209494864571774
2019-10-31,Developed,EWI,-0.013951866062085871,0.012801067596961485
2019-10-31,Developed,EWJ,0.010691498534229904,0.0056777454067056
2019-10-31,Developed,EWK,0.02114164904862581,0.007113554254902897
2019-10-31,Developed,EWL,0.004924831518921868,0.007476479106113572
2019-10-31,Developed,EWN,0.010047095761381408,0.007055523790417993
2019-10-31,Developed,EWO,-0.009808729769494762,0.007740195964264858
2019-10-31,Developed,EWP,-0.021832498210451082,0.001687248302695901
2019-10-31,Developed,EWQ,0.003530166880616248,0.012859700635543519
2019-10-31,Developed,EWS,-0.014388489208633115,0.007007052739478523
2019-10-31,Developed,EWU,0.005319148936170359,0.007397797956980621
2019-10-31,Developed,VOO,0.02783516364031735,0.008242990852149655
2019-11-01,Developed,ENZL,0.058880495835754276,0.0030565458447521063
2019-11-01,Developed,EWA,-0.0192738682205289,0.005021315333772238
2019-11-01,Developed,EWC,0.006634078212290451,0.00543246385259521
2019-11-01,Developed,EWD,-0.017432646592710044,0.00497014803614054
2019-11-01,Developed,EWG,0.0,0.0016409345882394926
2019-11-01,Developed,EWH,-0.042738589211618334,0.007209494864571774
2019-11-01,Developed,EWI,-0.021709166092350074,0.012801067596961485
2019-11-01,Developed,EWJ,0.004781420765027411,0.0056777454067056
2019-11-01,Developed,EWK,0.003139717425431732,0.007113554254902897
2019-11-01,Developed,EWL,-0.0025833118057350113,0.007476479106113572
2019-11-01,Developed,EWN,-0.002484472049689601,0.007055523790417993
2019-11-01,Developed,EWO,-0.02377486656962635,0.007740195964264858
2019-11-01,Developed,EWP,-0.026661926768574484,0.001687248302695901
2019-11-01,Developed,EWQ,-0.008290816326530503,0.012859700635543519
2019-11-01,Developed,EWS,-0.03224455611390287,0.007007052739478523
2019-11-01,Developed,EWU,-0.011522890065400191,0.007397797956980621
2019-11-01,Developed,VOO,0.010985854814389295,0.008242990852149655
2019-11-04,Developed,ENZL,0.06643491695635384,0.0030565458447521063
2019-11-04,Developed,EWA,-0.00854316546762579,0.005021315333772238
2019-11-04,Developed,EWC,0.00658578856152503,0.00543246385259521
2019-11-04,Developed,EWD,-0.00878569187323508,0.00497014803614054
2019-11-04,Developed,EWG,-0.002407980736154114,0.0016409345882394926
2019-11-04,Developed,EWH,-0.04973284011508417,0.007209494864571774
2019-11-04,Developed,EWI,-0.020136518771331047,0.012801067596961485
2019-11-04,Developed,EWJ,0.00915875169606517,0.0056777454067056
2019-11-04,Developed,EWK,0.01201671891327072,0.007113554254902897
2019-11-04,Developed,EWL,0.0007725985063096188,0.007476479106113572
2019-11-04,Developed,EWN,0.007138423339540846,0.007055523790417993
2019-11-04,Developed,EWO,-0.03724928366762181,0.007740195964264858
2019-11-04,Developed,EWP,-0.022245762711864403,0.001687248302695901
2019-11-04,Developed,EWQ,-0.00665821179454662,0.012859700635543519
2019-11-04,Developed,EWS,-0.028380634390651083,0.007007052739478523
2019-11-04,Developed,EWU,-0.0052729528535980785,0.007397797956980621
2019-11-04,Developed,VOO,0.0134096191668156,0.008242990852149655
2019-11-05,Developed,ENZL,0.07957870099473374,0.0030565458447521063
2019-11-05,Developed,EWA,-0.012118491921005337,0.005021315333772238
2019-11-05,Developed,EWC,0.005894590846047265,0.00543246385259521
2019-11-05,Developed,EWD,-0.00631113916061854,0.00497014803614054
2019-11-05,Developed,EWG,-0.0024179620034542326,0.0016409345882394926
2019-11-05,Developed,EWH,-0.0537105371053711,0.007209494864571774
2019-11-05,Developed,EWI,-0.019540623928693827,0.012801067596961485
2019-11-05,Developed,EWJ,0.003726287262872719,0.0056777454067056
2019-11-05,Developed,EWK,0.010971786833855912,0.007113554254902897
2019-11-05,Developed,EWL,0.007516848107827822,0.007476479106113572
2019-11-05,Developed,EWN,0.0033929673041332986,0.007055523790417993
2019-11-05,Developed,EWO,-0.03489483747609945,0.007740195964264858
2019-11-05,Developed,EWP,-0.023033309709425853,0.001687248302695901
2019-11-05,Developed,EWQ,-0.001588814744200695,0.012859700635543519
2019-11-05,Developed,EWS,-0.027431421446384,0.007007052739478523
2019-11-05,Developed,EWU,-0.010835913312693402,0.007397797956980621
2019-11-05,Developed,VOO,0.016577750725052853,0.008242990852149655
2019-11-06,Developed,ENZL,0.09632396304305102,0.0030565458447521063
2019-11-06,Developed,EWA,0.002708803611738197,0.005021315333772238
2019-11-06,Developed,EWC,0.006226219301279867,0.00543246385259521
2019-11-06,Developed,EWD,0.006946637196084682,0.00497014803614054
2019-11-06,Developed,EWG,-0.0006903693476009165,0.0016409345882394926
2019-11-06,Developed,EWH,-0.04740498569677154,0.007209494864571774
2019-11-06,Developed,EWI,-0.013402061855670168,0.012801067596961485
2019-11-06,Developed,EWJ,0.017484298081819727,0.0056777454067056
2019-11-06,Developed,EWK,0.016187989556135873,0.007113554254902897
2019-11-06,Developed,EWL,0.014492753623188468,0.007476479106113572
2019-11-06,Developed,EWN,0.013230769230769155,0.007055523790417993
2019-11-06,Developed,EWO,-0.021215043394406836,0.007740195964264858
2019-11-06,Developed,EWP,-0.007831968672125322,0.001687248302695901
2019-11-06,Developed,EWQ,0.0019011406844107184,0.012859700635543519
2019-11-06,Developed,EWS,-0.016236469608659432,0.007007052739478523
2019-11-06,Developed,EWU,0.0015494267121163308,0.007397797956980621
2019-11-06,Developed,VOO,0.02508588605783002,0.008242990852149655
2019-11-07,Developed,ENZL,0.06858364095589664,0.0030565458447521063
2019-11-07,Developed,EWA,-0.012511170688114248,0.005021315333772238
2019-11-07,Developed,EWC,0.0013769363166953321,0.00543246385259521
2019-11-07,Developed,EWD,-0.0012610340479192186,0.00497014803614054
2019-11-07,Developed,EWG,-0.012023359670216394,0.0016409345882394926
2019-11-07,Developed,EWH,-0.0620941558441559,0.007209494864571774
2019-11-07,Developed,EWI,-0.02781593406593419,0.012801067596961485
2019-11-07,Developed,EWJ,0.006075949367088551,0.0056777454067056
2019-11-07,Developed,EWK,0.020408163265306145,0.007113554254902897
2019-11-07,Developed,EWL,0.01267787839586032,0.007476479106113572
2019-11-07,Developed,EWN,0.00952673632452372,0.007055523790417993
2019-11-07,Developed,EWO,-0.03125000000000011,0.007740195964264858
2019-11-07,Developed,EWP,-0.011387900355871894,0.001687248302695901
2019-11-07,Developed,EWQ,-0.00601646611779605,0.012859700635543519
2019-11-07,Developed,EWS,-0.034696406443618384,0.007007052739478523
2019-11-07,Developed,EWU,0.0040360136603541106,0.007397797956980621
2019-11-07,Developed,VOO,0.01836465428092571,0.008242990852149655
2019-11-08,Developed,ENZL,0.07499514280163201,0.0030565458447521063
2019-11-08,Developed,EWA,-0.01299283154121855,0.005021315333772238
2019-11-08,Developed,EWC,0.0006879944960440643,0.00543246385259521
2019-11-08,Developed,EWD,-0.004086765168186068,0.00497014803614054
2019-11-08,Developed,EWG,-0.006547208821502504,0.0016409345882394926
2019-11-08,Developed,EWH,-0.05562372188139053,0.007209494864571774
2019-11-08,Developed,EWI,-0.0232161147149198,0.012801067596961485
2019-11-08,Developed,EWJ,0.0060790273556230465,0.0056777454067056
2019-11-08,Developed,EWK,0.017754569190600478,0.007113554254902897
2019-11-08,Developed,EWL,0.012435233160621673,0.007476479106113572
2019-11-08,Developed,EWN,0.007368744243168691,0.007055523790417993
2019-11-08,Developed,EWO,-0.024578313253012074,0.007740195964264858
2019-11-08,Developed,EWP,-0.008928571428571397,0.001687248302695901
2019-11-08,Developed,EWQ,-0.0015817779183803227,0.012859700635543519
2019-11-08,Developed,EWS,-0.02869022869022875,0.007007052739478523
2019-11-08,Developed,EWU,0.009990633780830429,0.007397797956980621
2019-11-08,Developed,VOO,0.014940770516879363,0.008242990852149655
2019-11-11,Developed,ENZL,0.07266769468003087,0.0030565458447521063
2019-11-11,Developed,EWA,-0.006238859180035639,0.005021315333772238
2019-11-11,Developed,EWC,0.005163511187607607,0.00543246385259521
2019-11-11,Developed,EWD,0.014218009478673022,0.00497014803614054
2019-11-11,Developed,EWG,0.005184929139301797,0.0016409345882394926
2019-11-11,Developed,EWH,-0.028356964136780682,0.007209494864571774
2019-11-11,Developed,EWI,-0.015731874145006763,0.012801067596961485
2019-11-11,Developed,EWJ,0.010663507109004877,0.0056777454067056
2019-11-11,Developed,EWK,0.017754569190600478,0.007113554254902897
2019-11-11,Developed,EWL,0.014504014504014506,0.007476479106113572
2019-11-11,Developed,EWN,0.014448201660006044,0.007055523790417993
2019-11-11,Developed,EWO,-0.022115384615384648,0.007740195964264858
2019-11-11,Developed,EWP,0.0,0.001687248302695901
2019-11-11,Developed,EWQ,0.0015792798483891255,0.012859700635543519
2019-11-11,Developed,EWS,-0.01211361737677541,0.007007052739478523
2019-11-11,Developed,EWU,0.011863877614735951,0.007397797956980621
2019-11-11,Developed,VOO,0.01953166767651581,0.008242990852149655
2019-11-12,Developed,ENZL,0.07788702525544622,0.0030565458447521063
2019-11-12,Developed,EWA,0.001339285714285765,0.005021315333772238
2019-11-12,Developed,EWC,0.006191950464396356,0.00543246385259521
2019-11-12,Developed,EWD,0.03126974099810487,0.00497014803614054
2019-11-12,Developed,EWG,0.013476157567380742,0.0016409345882394926
2019-11-12,Developed,EWH,0.005899705014749346,0.007209494864571774
2019-11-12,Developed,EWI,-0.00915875169606506,0.012801067596961485
2019-11-12,Developed,EWJ,0.011148648648648507,0.0056777454067056
2019-11-12,Developed,EWK,0.01722338204592888,0.007113554254902897
2019-11-12,Developed,EWL,0.022302904564315273,0.007476479106113572
2019-11-12,Developed,EWN,0.020577395577395352,0.007055523790417993
2019-11-12,Developed,EWO,-0.0038647342995168366,0.007740195964264858
2019-11-12,Developed,EWP,0.029337196667873933,0.001687248302695901
2019-11-12,Developed,EWQ,0.009481668773704266,0.012859700635543519
2019-11-12,Developed,EWS,0.0,0.007007052739478523
2019-11-12,Developed,EWU,0.016516048613274936,0.007397797956980621
2019-11-12,Developed,VOO,0.026501138303927085,0.008242990852149655
2019-11-13,Developed,ENZL,0.06971803785245267,0.0030565458447521063
2019-11-13,Developed,EWA,0.010825439783491042,0.005021315333772238
2019-11-13,Developed,EWC,0.0044581618655692426,0.00543246385259521
2019-11-13,Developed,EWD,0.04193138500635318,0.00497014803614054
2019-11-13,Developed,EWG,0.01835180055401664,0.0016409345882394926
2019-11-13,Developed,EWH,0.029575653664809295,0.007209494864571774
2019-11-13,Developed,EWI,-0.00411381556393553,0.012801067596961485
2019-11-13,Developed,EWJ,0.017118644067796618,0.0056777454067056
2019-11-13,Developed,EWK,0.02139874739039671,0.007113554254902897
2019-11-13,Developed,EWL,0.018858176181865145,0.007476479106113572
2019-11-13,Developed,EWN,0.02957486136783727,0.007055523790417993
2019-11-13,Developed,EWO,-0.0033914728682170607,0.007740195964264858
2019-11-13,Developed,EWP,0.046571323799046604,0.001687248302695901
2019-11-13,Developed,EWQ,0.014882837238758606,0.012859700635543519
2019-11-13,Developed,EWS,-0.00041893590280694953,0.007007052739478523
2019-11-13,Developed,EWU,0.045241809672387,0.007397797956980621
2019-11-13,Developed,VOO,0.026454273929739758,0.008242990852149655
2019-11-14,Developed,ENZL,0.06723338485316854,0.0030565458447521063
2019-11-14,Developed,EWA,0.029783393501805037,0.005021315333772238
2019-11-14,Developed,EWC,0.01200274348422492,0.00543246385259521
2019-11-14,Developed,EWD,0.05203045685279184,0.00497014803614054
2019-11-14,Developed,EWG,0.03053435114503822,0.0016409345882394926
2019-11-14,Developed,EWH,0.04362850971922262,0.007209494864571774
2019-11-14,Developed,EWI,0.003430531732418585,0.012801067596961485
2019-11-14,Developed,EWJ,0.02638747020769494,0.0056777454067056
2019-11-14,Developed,EWK,0.030271398747390377,0.007113554254902897
2019-11-14,Developed,EWL,0.03162260238465532,0.007476479106113572
2019-11-14,Developed,EWN,0.03912507701786794,0.007055523790417993
2019-11-14,Developed,EWO,0.01416015625,0.007740195964264858
2019-11-14,Developed,EWP,0.06027195883866221,0.001687248302695901
2019-11-14,Developed,EWQ,0.02496839443742105,0.012859700635543519
2019-11-14,Developed,EWS,0.00041876046901179187,0.007007052739478523
2019-11-14,Developed,EWU,0.06908408877774308,0.007397797956980621
2019-11-14,Developed,VOO,0.03231304594844131,0.008242990852149655
2019-11-15,Developed,ENZL,0.05668326311757954,0.0030565458447521063
2019-11-15,Developed,EWA,0.011180679785330884,0.005021315333772238
2019-11-15,Developed,EWC,0.007157464212679044,0.00543246385259521
2019-11-15,Developed,EWD,0.05151706700379277,0.00497014803614054
2019-11-15,Developed,EWG,0.014462809917355381,0.0016409345882394926
2019-11-15,Developed,EWH,0.04482758620689653,0.007209494864571774
2019-11-15,Developed,EWI,0.0071745814827468566,0.012801067596961485
2019-11-15,Developed,EWJ,0.01810797089185967,0.0056777454067056
2019-11-15,Developed,EWK,0.02233766233766233,0.007113554254902897
2019-11-15,Developed,EWL,0.028121775025799826,0.007476479106113572
2019-11-15,Developed,EWN,0.024747937671860683,0.007055523790417993
2019-11-15,Developed,EWO,0.012153621779290136,0.007740195964264858
2019-11-15,Developed,EWP,0.05098324836125268,0.001687248302695901
2019-11-15,Developed,EWQ,0.015379786566227294,0.012859700635543519
2019-11-15,Developed,EWS,-0.006677796327211993,0.007007052739478523
2019-11-15,Developed,EWU,0.047708138447146935,0.007397797956980621
2019-11-15,Developed,VOO,0.02488368814323972,0.008242990852149655
2019-11-18,Developed,ENZL,0.07163433839062794,0.0030565458447521063
2019-11-18,Developed,EWA,0.014804845222072816,0.005021315333772238
2019-11-18,Developed,EWC,0.006130790190735702,0.00543246385259521
2019-11-18,Developed,EWD,0.05468998410174897,0.00497014803614054
2019-11-18,Developed,EWG,0.008617718028266053,0.0016409345882394926
2019-11-18,Developed,EWH,0.03513281919451594,0.007209494864571774
2019-11-18,Developed,EWI,0.007868628121792787,0.012801067596961485
2019-11-18,Developed,EWJ,0.013360392355826093,0.0056777454067056
2019-11-18,Developed,EWK,0.014418125643666182,0.007113554254902897
2019-11-18,Developed,EWL,0.029593412249099282,0.007476479106113572
2019-11-18,Developed,EWN,0.022004889975550057,0.007055523790417993
2019-11-18,Developed,EWO,0.018137254901960945,0.007740195964264858
2019-11-18,Developed,EWP,0.04461371055495112,0.001687248302695901
2019-11-18,Developed,EWQ,0.009401441554371727,0.012859700635543519
2019-11-18,Developed,EWS,-0.0058212058212058215,0.007007052739478523
2019-11-18,Developed,EWU,0.04601990049751259,0.007397797956980621
2019-11-18,Developed,VOO,0.02434041354045591,0.008242990852149655
2019-11-19,Developed,ENZL,0.07891727030118179,0.0030565458447521063
2019-11-19,Developed,EWA,0.00937918713711472,0.005021315333772238
2019-11-19,Developed,EWC,0.012671232876712455,0.00543246385259521
2019-11-19,Developed,EWD,0.049952274896595705,0.00497014803614054
2019-11-19,Developed,EWG,0.007920110192837448,0.0016409345882394926
2019-11-19,Developed,EWH,0.016518424396442244,0.007209494864571774
2019-11-19,Developed,EWI,0.01719394773039884,0.012801067596961485
2019-11-19,Developed,EWJ,0.015436810856658044,0.0056777454067056
2019-11-19,Developed,EWK,0.024314536989136208,0.007113554254902897
2019-11-19,Developed,EWL,0.03296420293587432,0.007476479106113572
2019-11-19,Developed,EWN,0.02513795217657888,0.007055523790417993
2019-11-19,Developed,EWO,0.02060843964671255,0.007740195964264858
2019-11-19,Developed,EWP,0.044960116026105945,0.001687248302695901
2019-11-19,Developed,EWQ,0.01635734507706843,0.012859700635543519
2019-11-19,Developed,EWS,0.001253656498119593,0.007007052739478523
2019-11-19,Developed,EWU,0.04193849021435225,0.007397797956980621
2019-11-19,Developed,VOO,0.029073865238229413,0.008242990852149655
2019-11-20,Developed,ENZL,0.0691218130311615,0.0030565458447521063
2019-11-20,Developed,EWA,0.028194633924511162,0.005021315333772238
2019-11-20,Developed,EWC,0.0189133425034389,0.00543246385259521
2019-11-20,Developed,EWD,0.0641848523748394,0.00497014803614054
2019-11-20,Developed,EWG,0.015597920277296229,0.0016409345882394926
2019-11-20,Developed,EWH,0.02773037542662116,0.007209494864571774
2019-11-20,Developed,EWI,0.026224982746721803,0.012801067596961485
2019-11-20,Developed,EWJ,0.0178662582950484,0.0056777454067056
2019-11-20,Developed,EWK,0.027503892060197318,0.007113554254902897
2019-11-20,Developed,EWL,0.04026845637583887,0.007476479106113572
2019-11-20,Developed,EWN,0.03489808523780091,0.007055523790417993
2019-11-20,Developed,EWO,0.018664047151276897,0.007740195964264858
2019-11-20,Developed,EWP,0.05029154518950429,0.001687248302695901
2019-11-20,Developed,EWQ,0.022763199494151287,0.012859700635543519
2019-11-20,Developed,EWS,0.006294586655476442,0.007007052739478523
2019-11-20,Developed,EWU,0.05177282711013498,0.007397797956980621
2019-11-20,Developed,VOO,0.037947375866459236,0.008242990852149655
2019-11-21,Developed,ENZL,0.08708025042686396,0.0030565458447521063
2019-11-21,Developed,EWA,0.030510018214936263,0.005021315333772238
2019-11-21,Developed,EWC,0.016815374056279975,0.00543246385259521
2019-11-21,Developed,EWD,0.06703190460844333,0.00497014803614054
2019-11-21,Developed,EWG,0.015581717451523591,0.0016409345882394926
2019-11-21,Developed,EWH,0.029978586723768737,0.007209494864571774
2019-11-21,Developed,EWI,0.02307957285566653,0.012801067596961485
2019-11-21,Developed,EWJ,0.015978242393336783,0.0056777454067056
2019-11-21,Developed,EWK,0.030633437175493283,0.007113554254902897
2019-11-21,Developed,EWL,0.048951048951048966,0.007476479106113572
2019-11-21,Developed,EWN,0.0434377908780641,0.007055523790417993
2019-11-21,Developed,EWO,0.02409046214355937,0.007740195964264858
2019-11-21,Developed,EWP,0.04876273653566221,0.001687248302695901
2019-11-21,Developed,EWQ,0.028164556962025245,0.012859700635543519
2019-11-21,Developed,EWS,0.015234870926787991,0.007007052739478523
2019-11-21,Developed,EWU,0.05527638190954787,0.007397797956980621
2019-11-21,Developed,VOO,0.04059223576083859,0.008242990852149655
2019-11-22,Developed,ENZL,0.09657794676806077,0.0030565458447521063
2019-11-22,Developed,EWA,0.026745240253853053,0.005021315333772238
2019-11-22,Developed,EWC,0.021701687909059464,0.00543246385259521
2019-11-22,Developed,EWD,0.06008309364014064,0.00497014803614054
2019-11-22,Developed,EWG,0.015240734326290141,0.0016409345882394926
2019-11-22,Developed,EWH,0.029512403763900737,0.007209494864571774
2019-11-22,Developed,EWI,0.023167358229598808,0.012801067596961485
2019-11-22,Developed,EWJ,0.01121114319687444,0.0056777454067056
2019-11-22,Developed,EWK,0.029625779625779725,0.007113554254902897
2019-11-22,Developed,EWL,0.04683053040103502,0.007476479106113572
2019-11-22,Developed,EWN,0.03869969040247678,0.007055523790417993
2019-11-22,Developed,EWO,0.017106549364613866,0.007740195964264858
2019-11-22,Developed,EWP,0.04466230936819171,0.001687248302695901
2019-11-22,Developed,EWQ,0.024976288333860446,0.012859700635543519
2019-11-22,Developed,EWS,0.005457598656591012,0.007007052739478523
2019-11-22,Developed,EWU,0.051514205432407145,0.007397797956980621
2019-11-22,Developed,VOO,0.038312009613345584,0.008242990852149655
2019-11-25,Developed,ENZL,0.09628091372474976,0.0030565458447521063
2019-11-25,Developed,EWA,0.027965719440685488,0.005021315333772238
2019-11-25,Developed,EWC,0.022283167637984214,0.00543246385259521
2019-11-25,Developed,EWD,0.05687956784238945,0.00497014803614054
2019-11-25,Developed,EWG,0.014137931034482687,0.0016409345882394926
2019-11-25,Developed,EWH,0.01257334450963965,0.007209494864571774
2019-11-25,Developed,EWI,0.02168674698795181,0.012801067596961485
2019-11-25,Developed,EWJ,0.007086215623418156,0.0056777454067056
2019-11-25,Developed,EWK,0.030554117037804307,0.007113554254902897
2019-11-25,Developed,EWL,0.040842537888517993,0.007476479106113572
2019-11-25,Developed,EWN,0.04004929143561298,0.007055523790417993
2019-11-25,Developed,EWO,0.024926686217008776,0.007740195964264858
2019-11-25,Developed,EWP,0.04514265077645363,0.001687248302695901
2019-11-25,Developed,EWQ,0.02676322418136024,0.012859700635543519
2019-11-25,Developed,EWS,0.010928961748633892,0.007007052739478523
2019-11-25,Developed,EWU,0.042808746535263335,0.007397797956980621
2019-11-25,Developed,VOO,0.03574309867059533,0.008242990852149655
2019-11-26,Developed,ENZL,0.08845070422535217,0.0030565458447521063
2019-11-26,Developed,EWA,0.022931654676259017,0.005021315333772238
2019-11-26,Developed,EWC,0.019842627437564042,0.00543246385259521
2019-11-26,Developed,EWD,0.060336614798348835,0.00497014803614054
2019-11-26,Developed,EWG,0.01720578114246396,0.0016409345882394926
2019-11-26,Developed,EWH,0.020614219604543568,0.007209494864571774
2019-11-26,Developed,EWI,0.016123499142367104,0.012801067596961485
2019-11-26,Developed,EWJ,0.006929187088051236,0.0056777454067056
2019-11-26,Developed,EWK,0.03780424650440195,0.007113554254902897
2019-11-26,Developed,EWL,0.04380122950819665,0.007476479106113572
2019-11-26,Developed,EWN,0.03836709637814617,0.007055523790417993
2019-11-26,Developed,EWO,0.022915650901998985,0.007740195964264858
2019-11-26,Developed,EWP,0.052098408104196636,0.001687248302695901
2019-11-26,Developed,EWQ,0.02639019792648445,0.012859700635543519
2019-11-26,Developed,EWS,0.01307465204555025,0.007007052739478523
2019-11-26,Developed,EWU,0.04908922506946567,0.007397797956980621
2019-11-26,Developed,VOO,0.03364021423320596,0.008242990852149655
2019-11-27,Developed,ENZL,0.07646511627906971,0.0030565458447521063
2019-11-27,Developed,EWA,0.009329187027987462,0.005021315333772238
2019-11-27,Developed,EWC,0.015032456440041031,0.00543246385259521
2019-11-27,Developed,EWD,0.04216867469879504,0.00497014803614054
2019-11-27,Developed,EWG,0.004470426409903805,0.0016409345882394926
2019-11-27,Developed,EWH,0.02058823529411757,0.007209494864571774
2019-11-27,Developed,EWI,0.014502762430939063,0.012801067596961485
2019-11-27,Developed,EWJ,-0.004047900151796235,0.0056777454067056
2019-11-27,Developed,EWK,0.035751295336787337,0.007113554254902897
2019-11-27,Developed,EWL,0.0352941176470587,0.007476479106113572
