Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_emerging_ridge_test
2019-09-19,Emerging,MCHI,-0.013623038454905978,0.01387964262857377
2019-09-19,Emerging,THD,-0.004269183237838536,0.010216926883986016
2019-09-19,Emerging,TUR,-0.03053435114503822,0.0030938587097227473
2019-09-20,Emerging,ARGT,-0.011826544021024898,0.01838116533159492
2019-09-20,Emerging,ECH,-0.02111375032990226,0.022553519482357502
2019-09-20,Emerging,EIDO,0.010060362173038184,0.005239633017201731
2019-09-20,Emerging,EPHE,0.03653103653103651,0.006508676954355097
2019-09-20,Emerging,EPOL,0.04773622047244097,0.01574943393229542
2019-09-20,Emerging,EPU,-0.005249343832021025,0.013050599670410737
2019-09-20,Emerging,ERUS,0.007419183889772141,0.0033569592354920387
2019-09-20,Emerging,EWM,0.0,0.015883733803977368
2019-09-20,Emerging,EWT,0.053002537355511865,0.011752504253970023
2019-09-20,Emerging,EWW,0.0244690674053556,0.019729209914460647
2019-09-20,Emerging,EWY,0.02611339653013767,0.023327725498336064
2019-09-20,Emerging,EWZ,0.014189514189514309,0.005292452922794975
2019-09-20,Emerging,EZA,0.025934065934065886,0.014412339914119538
2019-09-20,Emerging,GREK,0.038211188720455036,0.002247743153734749
2019-09-20,Emerging,KSA,-0.01599727705922394,0.011689056485088906
2019-09-20,Emerging,MCHI,0.0031217481789802552,0.013539041601186729
2019-09-20,Emerging,THD,-0.0013518080432577404,0.01066201424904893
2019-09-20,Emerging,TUR,-0.03970826580226905,0.002072538830385858
2019-09-23,Emerging,ARGT,-0.012427873945849988,0.0198929604360426
2019-09-23,Emerging,ECH,-0.020533333333333403,0.022010387001824082
2019-09-23,Emerging,EIDO,0.008399999999999963,0.006420512615554255
2019-09-23,Emerging,EPHE,0.031388806633106066,0.006308381405518252
2019-09-23,Emerging,EPOL,0.06510934393638168,0.0157663773643218
2019-09-23,Emerging,EPU,-0.0008746355685129714,0.013741414210256556
2019-09-23,Emerging,ERUS,0.012134001582695841,0.005505863944194951
2019-09-23,Emerging,EWM,-0.00613496932515345,0.016008156024924457
2019-09-23,Emerging,EWT,0.05371203599550056,0.011288577947568665
2019-09-23,Emerging,EWW,0.024542718221810755,0.019471337194750298
2019-09-23,Emerging,EWY,0.03047585100695072,0.022248483475483572
2019-09-23,Emerging,EWZ,0.04802328401649292,0.003426375547426936
2019-09-23,Emerging,EZA,0.04128035320088319,0.01252006427441141
2019-09-23,Emerging,GREK,0.04042735320569092,0.004780248805713613
2019-09-23,Emerging,KSA,-0.024488426702448884,0.010198062930265615
2019-09-23,Emerging,MCHI,0.002792321116928509,0.01259449318990142
2019-09-23,Emerging,THD,0.0011298158400179226,0.010499632034791012
2019-09-23,Emerging,TUR,-0.03282626100880704,0.00276701984786174
2019-09-24,Emerging,ARGT,-0.0017953321364453378,0.020075269310824012
2019-09-24,Emerging,ECH,-0.023368251410153085,0.02185081626054173
2019-09-24,Emerging,EIDO,0.041751944330740816,0.005665083813215215
2019-09-24,Emerging,EPHE,0.04162949747249467,0.00608809844447062
2019-09-24,Emerging,EPOL,0.05255402750491167,0.016346986512574976
2019-09-24,Emerging,EPU,0.00906697864872785,0.014466297119633518
2019-09-24,Emerging,ERUS,0.03789303950550926,0.0036039324344378405
2019-09-24,Emerging,EWM,-0.001812907904278349,0.01693293709930288
2019-09-24,Emerging,EWT,0.05850763143018645,0.011023711658358217
2019-09-24,Emerging,EWW,0.037660818713450166,0.019977850902610395
2019-09-24,Emerging,EWY,0.03456922801361273,0.023001188923276544
2019-09-24,Emerging,EWZ,0.06697515830491962,2.0347215336089658e-05
2019-09-24,Emerging,EZA,0.03204419889502773,0.012352559674436596
2019-09-24,Emerging,GREK,0.054718919391502086,0.0029912891502760306
2019-09-24,Emerging,KSA,-0.03091755319148937,0.011894490612748007
2019-09-24,Emerging,MCHI,0.01633522727272729,0.009927528493169285
2019-09-24,Emerging,THD,0.006700738216922186,0.011892398926962772
2019-09-24,Emerging,TUR,-0.01846758349705302,0.007337561698636485
2019-09-25,Emerging,ARGT,-0.00709849157054132,0.02003541654737478
2019-09-25,Emerging,ECH,-0.003241491085899661,0.01972245545478179
2019-09-25,Emerging,EIDO,0.04903964037597075,0.00526272037743052
2019-09-25,Emerging,EPHE,0.03034811068134502,0.00657217272408298
2019-09-25,Emerging,EPOL,0.05985037406483795,0.015879982855616225
2019-09-25,Emerging,EPU,0.0075868106215348785,0.014443279001930877
2019-09-25,Emerging,ERUS,0.051302712865968436,0.004711720963831185
2019-09-25,Emerging,EWM,-0.0043494019572308815,0.017092098671698412
2019-09-25,Emerging,EWT,0.06408808582721615,0.011261544512155304
2019-09-25,Emerging,EWW,0.04178403755868554,0.019987897039292876
2019-09-25,Emerging,EWY,0.04521613311629591,0.02236838729298518
2019-09-25,Emerging,EWZ,0.05151148730350652,0.0002865007822067389
2019-09-25,Emerging,EZA,0.03964856949763451,0.011460467868303357
2019-09-25,Emerging,GREK,0.05686090225563922,0.004737066960221598
2019-09-25,Emerging,KSA,-0.023419203747072626,0.011937407512344475
2019-09-25,Emerging,MCHI,0.013415710503089208,0.011535154322868026
2019-09-25,Emerging,THD,-0.0021559060478837373,0.011361576884827317
2019-09-25,Emerging,TUR,-0.040419743490089366,0.006792498478859592
2019-09-26,Emerging,ARGT,-0.0017793594306049212,0.02039104622996564
2019-09-26,Emerging,ECH,-0.02284946236559149,0.020335372401111836
2019-09-26,Emerging,EIDO,0.03249390739236402,0.006472121801275734
2019-09-26,Emerging,EPHE,0.03385803385803388,0.006741146252366588
2019-09-26,Emerging,EPOL,0.04529616724738683,0.015987530910903568
2019-09-26,Emerging,EPU,0.0028893383415198315,0.015805429393605557
2019-09-26,Emerging,ERUS,0.05756358768406966,0.003996589725771264
2019-09-26,Emerging,EWM,-0.001812907904278349,0.016639771167800015
2019-09-26,Emerging,EWT,0.06304531381930767,0.01116139131567932
2019-09-26,Emerging,EWW,0.04476908576814331,0.018326663386434752
2019-09-26,Emerging,EWY,0.04683544303797471,0.022761147536825677
2019-09-26,Emerging,EWZ,0.05715658021133541,0.0010266713028524877
2019-09-26,Emerging,EZA,0.04048582995951412,0.010234605726400142
2019-09-26,Emerging,GREK,0.055789910823570654,0.00400674214143726
2019-09-26,Emerging,KSA,-0.013753773901375329,0.012651760055276233
2019-09-26,Emerging,MCHI,0.03181656594383209,0.011273083309942753
2019-09-26,Emerging,THD,-0.010686675761709894,0.010757040343300826
2019-09-26,Emerging,TUR,-0.033515198752922866,0.006880235249861574
2019-09-27,Emerging,ARGT,-0.03602811950790863,0.020413801866466515
2019-09-27,Emerging,ECH,-0.026616981634282718,0.0205319739326719
2019-09-27,Emerging,EIDO,0.050471891670086144,0.007196545050219235
2019-09-27,Emerging,EPHE,0.050165214779213096,0.006351653277447596
2019-09-27,Emerging,EPOL,0.06092124814264487,0.015834458416974062
2019-09-27,Emerging,EPU,0.0037474776592678616,0.01668990448846878
2019-09-27,Emerging,ERUS,0.0644196792606686,0.0023426039748969812
2019-09-27,Emerging,EWM,0.009872029250457048,0.01643575743091663
2019-09-27,Emerging,EWT,0.07530548451264574,0.010834117042503024
2019-09-27,Emerging,EWW,0.061001661523854674,0.01798327972234259
2019-09-27,Emerging,EWY,0.07429941002949847,0.020912613318787368
2019-09-27,Emerging,EWZ,0.06873347752943992,0.0012855937850745711
2019-09-27,Emerging,EZA,0.07980680772769097,0.010262734724352277
2019-09-27,Emerging,GREK,0.058824810998060924,0.008121692986747234
2019-09-27,Emerging,KSA,-0.03407951887738059,0.013032596605521375
2019-09-27,Emerging,MCHI,0.06796292931128489,0.010719709969432605
2019-09-27,Emerging,THD,-0.013830631447681707,0.012511761552688395
2019-09-27,Emerging,TUR,-0.05775075987841949,0.0039875501053000875
2019-09-30,Emerging,ARGT,-0.028144239226033263,0.018498765664750734
2019-09-30,Emerging,ECH,-0.03907922912205575,0.018554399699533614
2019-09-30,Emerging,EIDO,0.04011461318051568,0.00813900200904195
2019-09-30,Emerging,EPHE,0.04817474566128066,0.007933105013628582
2019-09-30,Emerging,EPOL,0.06746031746031744,0.015434891842847742
2019-09-30,Emerging,EPU,0.005181347150259086,0.014977779648786146
2019-09-30,Emerging,ERUS,0.07172075265884903,0.001795100218023397
2019-09-30,Emerging,EWM,0.0,0.01731923871024372
2019-09-30,Emerging,EWT,0.06484352974344533,0.010810860137287654
2019-09-30,Emerging,EWW,0.052706216024580366,0.018145754137836825
2019-09-30,Emerging,EWY,0.05241204207471895,0.020658239412616363
2019-09-30,Emerging,EWZ,0.059262828234160514,0.0016336694687010909
2019-09-30,Emerging,EZA,0.07685163687021124,0.011098149999458901
2019-09-30,Emerging,GREK,0.05573022423091212,0.008135883324013852
2019-09-30,Emerging,KSA,-0.05513118565260711,0.011961927416502847
2019-09-30,Emerging,MCHI,0.04643628509719222,0.012662032222373793
2019-09-30,Emerging,THD,-0.018975116464038155,0.013163938935335727
2019-09-30,Emerging,TUR,-0.0628311884935655,0.0045256103898282975
2019-10-01,Emerging,ARGT,-0.026071586389748158,0.01660833167887492
2019-10-01,Emerging,ECH,-0.06673842841765333,0.019499042495633934
2019-10-01,Emerging,EIDO,0.0600165562913908,0.008277760276013676
2019-10-01,Emerging,EPHE,0.07114744171964893,0.00825054999388904
2019-10-01,Emerging,EPOL,0.08867735470941884,0.01707249109342187
2019-10-01,Emerging,EPU,0.03385803385803388,0.013865912219454423
2019-10-01,Emerging,ERUS,0.09285127362366484,0.0018637813402936406
2019-10-01,Emerging,EWM,0.005811841627315628,0.017778605455666945
2019-10-01,Emerging,EWT,0.07345904869124675,0.010611495002240104
2019-10-01,Emerging,EWW,0.059342230695900826,0.019216903260979197
2019-10-01,Emerging,EWY,0.05981035740335505,0.0197341872432538
2019-10-01,Emerging,EWZ,0.08643778914049173,0.0015373782017952253
2019-10-01,Emerging,EZA,0.057849311873104936,0.013183284087946962
2019-10-01,Emerging,GREK,0.07951935559032043,0.005027906178816157
2019-10-01,Emerging,KSA,-0.02587365591397861,0.010995808241173483
2019-10-01,Emerging,MCHI,0.052298226565327566,0.012535480466294246
2019-10-01,Emerging,THD,0.004247503156928012,0.013164832252004493
2019-10-01,Emerging,TUR,-0.04406648627754162,0.0062245987630591
2019-10-02,Emerging,ARGT,-0.03579319487406096,0.015409118103248236
2019-10-02,Emerging,ECH,-0.06967323791520386,0.01983206274289587
2019-10-02,Emerging,EIDO,0.047518923465096785,0.007336269145122207
2019-10-02,Emerging,EPHE,0.0768049155145929,0.0073782349035143874
2019-10-02,Emerging,EPOL,0.0885496183206107,0.017661933226382116
2019-10-02,Emerging,EPU,0.0462962962962965,0.01501668863072061
2019-10-02,Emerging,ERUS,0.0888704318936877,0.004810267071364277
2019-10-02,Emerging,EWM,0.01756311745334793,0.01791861826136261
2019-10-02,Emerging,EWT,0.07252124645892355,0.010523337344682636
2019-10-02,Emerging,EWW,0.061170212765957466,0.01880783901010635
2019-10-02,Emerging,EWY,0.07113670133729566,0.018137779450071837
2019-10-02,Emerging,EWZ,0.0938277750124441,-0.00036843642964287486
2019-10-02,Emerging,EZA,0.05556858147713961,0.01404460989209959
2019-10-02,Emerging,GREK,0.1066325247490798,0.003205506923333717
2019-10-02,Emerging,KSA,-0.030313351498637675,0.011853756376076746
2019-10-02,Emerging,MCHI,0.048506787330316666,0.01361575724520714
2019-10-02,Emerging,THD,0.0056445110010365784,0.014460464655882733
2019-10-02,Emerging,TUR,-0.05228505034856702,0.005804541698383054
2019-10-03,Emerging,ARGT,-0.04166666666666663,0.01734415726928504
2019-10-03,Emerging,ECH,-0.06244995996797431,0.02029479493542982
2019-10-03,Emerging,EIDO,0.05397489539748968,0.006274708185401262
2019-10-03,Emerging,EPHE,0.0935207823960882,0.00677991713311622
2019-10-03,Emerging,EPOL,0.09727822580645153,0.01712674710328938
2019-10-03,Emerging,EPU,0.060848916592460826,0.015070193142530707
2019-10-03,Emerging,ERUS,0.12064194798007755,0.004041451415792905
2019-10-03,Emerging,EWM,0.02668128654970769,0.017108039678821126
2019-10-03,Emerging,EWT,0.07703120607253311,0.008577396081546656
2019-10-03,Emerging,EWW,0.06604673342870783,0.019158503268738004
2019-10-03,Emerging,EWY,0.07809349220898265,0.017865906391024283
2019-10-03,Emerging,EWZ,0.09433497536945801,0.0034142296696919126
2019-10-03,Emerging,EZA,0.05092592592592582,0.013786544723382352
2019-10-03,Emerging,GREK,0.12387594053954865,0.003579152021207661
2019-10-03,Emerging,KSA,-0.023019634394041973,0.012109250190906657
2019-10-03,Emerging,MCHI,0.04606082162546698,0.013115252774226333
2019-10-03,Emerging,THD,-0.0012600229095074411,0.0136126736482838
2019-10-03,Emerging,TUR,-0.047987616099071095,0.006189430618137107
2019-10-04,Emerging,ARGT,-0.04249783174327848,0.01990570139860923
2019-10-04,Emerging,ECH,-0.08018992350303343,0.020993952393875293
2019-10-04,Emerging,EIDO,0.037328909166321145,0.0065865569826474455
2019-10-04,Emerging,EPHE,0.07669263031755524,0.006950437951296351
2019-10-04,Emerging,EPOL,0.08676251859196826,0.01618127363659843
2019-10-04,Emerging,EPU,0.04497354497354489,0.015243235599927187
2019-10-04,Emerging,ERUS,0.12994194083494606,0.0034076355063778277
2019-10-04,Emerging,EWM,0.03856041131105403,0.01566584734359562
2019-10-04,Emerging,EWT,0.08908126221725765,0.008294240787307918
2019-10-04,Emerging,EWW,0.03169095535507771,0.01981440224817358
2019-10-04,Emerging,EWY,0.08066278222869627,0.017725027697385244
2019-10-04,Emerging,EWZ,0.06917329476982402,0.005382382327641022
2019-10-04,Emerging,EZA,0.05206912232833116,0.01381167754164555
2019-10-04,Emerging,GREK,0.11297323778382885,0.0039722819600810436
2019-10-04,Emerging,KSA,-0.0434782608695653,0.010801940490063262
2019-10-04,Emerging,MCHI,0.0646252447925939,0.013072976191953644
2019-10-04,Emerging,THD,0.010862108392408087,0.012944079723952827
2019-10-04,Emerging,TUR,-0.04459823144944253,0.00469469846967977
2019-10-07,Emerging,ARGT,-0.03695652173913044,0.016656923729954747
2019-10-07,Emerging,ECH,-0.09872272485364564,0.020303303756906185
2019-10-07,Emerging,EIDO,0.07754237288135579,0.006164397991928174
2019-10-07,Emerging,EPHE,0.10033343437405252,0.008250553470898913
2019-10-07,Emerging,EPOL,0.10206133735545507,0.016191499482281647
2019-10-07,Emerging,EPU,0.04354265402843605,0.015977236400869087
2019-10-07,Emerging,ERUS,0.12389624724061794,0.004342172732174297
2019-10-07,Emerging,EWM,0.044101433296582115,0.01749159388013016
2019-10-07,Emerging,EWT,0.094560669456067,0.0088267977966467
2019-10-07,Emerging,EWW,0.03709791030758392,0.020871267966354322
2019-10-07,Emerging,EWY,0.10038468583989736,0.018344360357924836
2019-10-07,Emerging,EWZ,0.10727588775763586,0.007405042799762384
2019-10-07,Emerging,EZA,0.07324330510414279,0.013751610323342002
2019-10-07,Emerging,GREK,0.08526117509051745,0.0029186993086835287
2019-10-07,Emerging,KSA,-0.012349914236706616,0.012422706603006269
2019-10-07,Emerging,MCHI,0.07855093256814928,0.01390710858299245
2019-10-07,Emerging,THD,0.016029310739638092,0.014043732691046834
2019-10-07,Emerging,TUR,-0.004813477737665496,-0.002420659624091305
2019-10-08,Emerging,ARGT,-0.021543985637342944,0.01394783884581589
2019-10-08,Emerging,ECH,-0.09951325040562464,0.019623778713541904
2019-10-08,Emerging,EIDO,0.07082273112807469,0.006685686372087507
2019-10-08,Emerging,EPHE,0.07494711393170128,0.008975704202473227
2019-10-08,Emerging,EPOL,0.094188376753507,0.02048243435152078
2019-10-08,Emerging,EPU,0.040628706998813824,0.014658408362190551
2019-10-08,Emerging,ERUS,0.1333333333333333,0.004297660251534332
2019-10-08,Emerging,EWM,0.04811250925240573,0.017611665170112117
2019-10-08,Emerging,EWT,0.0953442988569837,0.007568647557868958
2019-10-08,Emerging,EWW,0.06105963411736748,0.019533885262148984
2019-10-08,Emerging,EWY,0.0842450765864331,0.020177057250309514
2019-10-08,Emerging,EWZ,0.09252313078269547,0.007524079572978447
2019-10-08,Emerging,EZA,0.08429561200923796,0.014221832999944565
2019-10-08,Emerging,GREK,0.07968860742129458,0.0015889496606952686
2019-10-08,Emerging,KSA,0.0027739251040221893,0.011355854179203704
2019-10-08,Emerging,MCHI,0.09642726941305146,0.012581482476724882
2019-10-08,Emerging,THD,0.02136457615437637,0.014999737623981792
2019-10-08,Emerging,TUR,0.00966572694321388,-0.0003863546023212053
2019-10-09,Emerging,ARGT,-0.014745308310991856,0.014085915992842726
2019-10-09,Emerging,ECH,-0.10216635464027812,0.02082092055267045
2019-10-09,Emerging,EIDO,0.05132519983172057,0.00573317193449344
2019-10-09,Emerging,EPHE,0.07893943959023808,0.008625014841869939
2019-10-09,Emerging,EPOL,0.08801591248135243,0.022503881111015915
2019-10-09,Emerging,EPU,0.053924505692031,0.013570136992629997
2019-10-09,Emerging,ERUS,0.1384274640088594,0.0026324341192692224
2019-10-09,Emerging,EWM,0.059718100890207675,0.017164816445216325
2019-10-09,Emerging,EWT,0.09685499582521563,0.00729355035664213
2019-10-09,Emerging,EWW,0.0663192799621033,0.018101697469804126
2019-10-09,Emerging,EWY,0.09118926758520662,0.0201043191487126
2019-10-09,Emerging,EWZ,0.08265482358746601,0.010249903103773415
2019-10-09,Emerging,EZA,0.08342909675936583,0.015533935376044972
2019-10-09,Emerging,GREK,0.059540253119069415,0.0015413578903405393
2019-10-09,Emerging,KSA,0.017091035926054987,0.010706643852611511
2019-10-09,Emerging,MCHI,0.0945873044416472,0.011893415317299129
2019-10-09,Emerging,THD,0.01971509971509966,0.014154405485577878
2019-10-09,Emerging,TUR,0.0587262200165426,0.000732828259996909
2019-10-10,Emerging,ARGT,-0.051851851851851705,0.013014946877671945
2019-10-10,Emerging,ECH,-0.11557788944723635,0.019987641665689844
2019-10-10,Emerging,EIDO,0.04891304347826075,0.007423759050020452
2019-10-10,Emerging,EPHE,0.05850905850905841,0.008624731374711234
2019-10-10,Emerging,EPOL,0.07543424317617875,0.020744835598863726
2019-10-10,Emerging,EPU,0.02737280571258549,0.015092872340690726
2019-10-10,Emerging,ERUS,0.11229217770509692,0.0028961499552170172
2019-10-10,Emerging,EWM,0.05088495575221241,0.016159616117869896
2019-10-10,Emerging,EWT,0.07876618011567049,0.008441927430947321
2019-10-10,Emerging,EWW,0.035051067780872865,0.017093110489538547
2019-10-10,Emerging,EWY,0.07188956615274278,0.019485430263313896
2019-10-10,Emerging,EWZ,0.04486073453290618,0.011363512102541499
2019-10-10,Emerging,EZA,0.04505519261094837,0.01787182520958136
2019-10-10,Emerging,GREK,0.03467225777973959,0.0010167071415547423
2019-10-10,Emerging,KSA,0.01996497373029782,0.008731378010541987
2019-10-10,Emerging,MCHI,0.07450771687067602,0.012845168451073962
2019-10-10,Emerging,THD,0.020177838577291274,0.013148429982112828
2019-10-10,Emerging,TUR,0.05374121537825527,0.0015063061888702552
2019-10-11,Emerging,ARGT,-0.054545454545454564,0.012897310485462374
2019-10-11,Emerging,ECH,-0.1589677419354838,0.020950726368440344
2019-10-11,Emerging,EIDO,0.02765167148163417,0.011034601017524171
2019-10-11,Emerging,EPHE,0.03449283835135919,0.009261266901209562
2019-10-11,Emerging,EPOL,0.05002428363283151,0.020639545056510798
2019-10-11,Emerging,EPU,0.0017467248908296096,0.015234475978886788
2019-10-11,Emerging,ERUS,0.09100700053850308,0.0014285690061106061
2019-10-11,Emerging,EWM,0.04142228739002919,0.0160369314138232
2019-10-11,Emerging,EWT,0.055100927441352976,0.007484282023158236
2019-10-11,Emerging,EWW,0.019450800915331586,0.01622905611131541
2019-10-11,Emerging,EWY,0.04259455638034648,0.018136444831996702
2019-10-11,Emerging,EWZ,0.03292477769766866,0.010639574152884695
2019-10-11,Emerging,EZA,0.009840367373715296,0.018525582939332055
2019-10-11,Emerging,GREK,0.0,-0.00011739168855477017
2019-10-11,Emerging,KSA,0.03673897830650818,0.00947952277861736
2019-10-11,Emerging,MCHI,0.04106490342787539,0.012380830031208084
2019-10-11,Emerging,THD,0.005544240778456722,0.01238797164857302
2019-10-11,Emerging,TUR,0.07959356477561386,0.002819049194312589
2019-10-14,Emerging,ARGT,-0.043440105309346166,0.010489865315973755
2019-10-14,Emerging,ECH,-0.19574799066632093,0.02053342106010769
2019-10-14,Emerging,EIDO,0.021022258862324783,0.011295180947876578
2019-10-14,Emerging,EPHE,0.026553837175371964,0.008643350760478985
2019-10-14,Emerging,EPOL,0.052502453385672165,0.02153040278443773
2019-10-14,Emerging,EPU,-0.007569141193595308,0.017057755404507192
2019-10-14,Emerging,ERUS,0.08322001631765019,0.001975798356877837
2019-10-14,Emerging,EWM,0.03435672514619892,0.01643340306841217
2019-10-14,Emerging,EWT,0.05378105378105369,0.005037334790945308
2019-10-14,Emerging,EWW,-0.004114285714285737,0.014476688299801092
2019-10-14,Emerging,EWY,0.04871111111111115,0.01789062369139926
2019-10-14,Emerging,EWZ,0.01565887737894478,0.008123596804884295
2019-10-14,Emerging,EZA,0.010565705480959586,0.01942886351465014
2019-10-14,Emerging,GREK,0.01164043974994633,0.0007205750274999236
2019-10-14,Emerging,KSA,0.051190899395663125,0.01193395439615911
2019-10-14,Emerging,MCHI,0.03806530469704916,0.01303232709829133
2019-10-14,Emerging,THD,0.004533605349654303,0.012282426728233164
2019-10-14,Emerging,TUR,0.12378854625550666,0.004562780200275653
2019-10-15,Emerging,ARGT,-0.054371465854719414,0.012967147902586443
2019-10-15,Emerging,ECH,-0.2072887050917549,0.019640136323152438
2019-10-15,Emerging,EIDO,0.002443991853360528,0.008645986463845408
2019-10-15,Emerging,EPHE,0.023384975153463827,0.007166611414456851
2019-10-15,Emerging,EPOL,0.03305785123966931,0.020981775485544148
2019-10-15,Emerging,EPU,-0.008746355685131156,0.01684277588270447
2019-10-15,Emerging,ERUS,0.07466307277628026,0.004841325817340601
2019-10-15,Emerging,EWM,0.02111394248270848,0.015753093423389826
2019-10-15,Emerging,EWT,0.04329004329004338,0.0048005753071776085
2019-10-15,Emerging,EWW,-0.010497489730716623,0.013688200827841654
2019-10-15,Emerging,EWY,0.027060270602706105,0.01517481308317823
2019-10-15,Emerging,EWZ,0.014323865015780647,0.00981535056971295
2019-10-15,Emerging,EZA,0.009236859467780969,0.02133310688630141
2019-10-15,Emerging,GREK,-0.0020838649315300106,0.002869323987241719
2019-10-15,Emerging,KSA,0.056793673616103435,0.010724875274035477
2019-10-15,Emerging,MCHI,0.011044003451251116,0.01228142937915832
2019-10-15,Emerging,THD,-0.00045080581539513886,0.011976730499249136
2019-10-15,Emerging,TUR,0.12077922077922065,0.005945089723894553
2019-10-16,Emerging,ARGT,-0.030932390631904564,0.013038059543927942
2019-10-16,Emerging,ECH,-0.22271195229452945,0.01864168116014734
2019-10-16,Emerging,EIDO,-0.0073081607795371095,0.011156764469434317
2019-10-16,Emerging,EPHE,0.01445086705202314,0.007102934313276311
2019-10-16,Emerging,EPOL,0.022083533365338408,0.02043191981128988
2019-10-16,Emerging,EPU,-0.014834205933682563,0.01618408271901014
2019-10-16,Emerging,ERUS,0.05855735959542185,0.0036502912468291925
2019-10-16,Emerging,EWM,0.019244734931009425,0.015745781865673752
2019-10-16,Emerging,EWT,0.04250135354629125,0.00393746279999008
2019-10-16,Emerging,EWW,-0.011098527746319364,0.013216957077691084
2019-10-16,Emerging,EWY,0.03760323317518899,0.014470497659594347
2019-10-16,Emerging,EWZ,0.0028749401054144474,0.01125862048289347
2019-10-16,Emerging,EZA,0.010722100656455073,0.02108020109163081
2019-10-16,Emerging,GREK,0.01876692687589609,0.0016880261038653803
2019-10-16,Emerging,KSA,0.05152057245080498,0.010977979163173786
2019-10-16,Emerging,MCHI,0.007751937984496138,0.01146271921057572
2019-10-16,Emerging,THD,-0.01155356141334829,0.012683886454393892
2019-10-16,Emerging,TUR,0.12406839105655433,0.008720483077413792
2019-10-17,Emerging,ARGT,-0.021173356859285453,0.01294184812293795
2019-10-17,Emerging,ECH,-0.14959016393442615,0.01865420736601553
2019-10-17,Emerging,EIDO,0.004858299595141835,0.011849164526649853
2019-10-17,Emerging,EPHE,0.014425851125216438,0.005111816401497652
2019-10-17,Emerging,EPOL,0.01944971537001905,0.02057066976382075
2019-10-17,Emerging,EPU,0.008820935019112186,0.016294887008535056
2019-10-17,Emerging,ERUS,0.06523468575974545,0.0036628425612129905
2019-10-17,Emerging,EWM,0.01921682378535184,0.015328453920152455
2019-10-17,Emerging,EWT,0.04303388918773532,0.003976385981762014
2019-10-17,Emerging,EWW,0.005906406179009505,0.013318063423090004
2019-10-17,Emerging,EWY,0.053533939818054536,0.015547438483106295
2019-10-17,Emerging,EWZ,0.02341863833896673,0.011575653953083997
2019-10-17,Emerging,EZA,0.006278415241394164,0.021047623924974196
2019-10-17,Emerging,GREK,0.0281264256840632,0.0027866287868200633
2019-10-17,Emerging,KSA,0.0426506873457877,0.011231794986936515
2019-10-17,Emerging,MCHI,0.008255933952528327,0.01184144669582483
2019-10-17,Emerging,THD,-0.014606741573033656,0.011857746075806568
2019-10-17,Emerging,TUR,0.10452814219212868,0.007851676268584521
2019-10-18,Emerging,ARGT,-0.02991071428571424,0.014848596646860076
2019-10-18,Emerging,ECH,-0.15046059365404285,0.01909755037954158
2019-10-18,Emerging,EIDO,-0.009646302250803762,0.010437593155436943
2019-10-18,Emerging,EPHE,0.00665124349334878,0.006156158851146525
2019-10-18,Emerging,EPOL,0.01854493580599148,0.020856689333380456
2019-10-18,Emerging,EPU,0.008467153284671403,0.016444306169145467
2019-10-18,Emerging,ERUS,0.05762081784386619,0.0030696802461915567
2019-10-18,Emerging,EWM,0.025808796801163103,0.015797059176933755
2019-10-18,Emerging,EWT,0.05347015933027266,0.0034252601161134585
2019-10-18,Emerging,EWW,0.0004554771122751156,0.013302678630425996
2019-10-18,Emerging,EWY,0.061391057487579774,0.017474029192750054
2019-10-18,Emerging,EWZ,-0.005023923444975932,0.009993934252384963
2019-10-18,Emerging,EZA,0.004324324324324279,0.01891541738538191
2019-10-18,Emerging,GREK,0.02481567305666732,0.002356264293264087
2019-10-18,Emerging,KSA,0.055437853107344726,0.011319805228396035
2019-10-18,Emerging,MCHI,0.027097902097902082,0.012232268304495397
2019-10-18,Emerging,THD,-0.0069953740268531295,0.010753937475014439
2019-10-18,Emerging,TUR,0.09821798590965614,0.008967119413948524
2019-10-21,Emerging,ARGT,-0.02659574468085102,0.015532196836189428
2019-10-21,Emerging,ECH,-0.11728228633054738,0.01870931466064871
2019-10-21,Emerging,EIDO,-0.017529880478087678,0.009345319813112875
2019-10-21,Emerging,EPHE,-0.006590257879656058,0.006861952993724375
2019-10-21,Emerging,EPOL,-0.003757632691404389,0.01756135223561761
2019-10-21,Emerging,EPU,0.008501905599531012,0.0174179146082063
2019-10-21,Emerging,ERUS,0.04629142556549182,0.003672564313367911
2019-10-21,Emerging,EWM,0.01701049583785741,0.015909658140177283
2019-10-21,Emerging,EWT,0.0471218206157964,0.002902076664942922
2019-10-21,Emerging,EWW,-0.009914375844975344,0.014453881696879087
2019-10-21,Emerging,EWY,0.0359072686072861,0.017971626287675083
2019-10-21,Emerging,EWZ,-0.01873369694095328,0.010764145631906669
2019-10-21,Emerging,EZA,0.001928020565552746,0.01795487088354446
2019-10-21,Emerging,GREK,0.010227036034159642,0.002769576929449652
2019-10-21,Emerging,KSA,0.032514700795572615,0.011882851204260674
2019-10-21,Emerging,MCHI,0.026279391424619547,0.012012217958564254
2019-10-21,Emerging,THD,-0.013197969543147224,0.01088087694345767
2019-10-21,Emerging,TUR,0.13248945147679336,0.008845950449086249
2019-10-22,Emerging,ARGT,0.012584269662921477,0.01548291465790823
2019-10-22,Emerging,ECH,-0.10890280424720933,0.01741951589190676
2019-10-22,Emerging,EIDO,-0.015866719555731934,0.01011226343335831
