Date,Market,Ticker,"Forward Return (one month, 21-trading day)",technical_developed_ridge_train
2018-07-16,Developed,EWP,-0.04797550187138477,0.011165344678696615
2018-07-16,Developed,EWQ,-0.033837056504599235,0.004982678834595328
2018-07-16,Developed,EWS,0.008632439800090763,0.010460942606843278
2018-07-16,Developed,EWU,-0.03215926493108723,0.007892904327216734
2018-07-16,Developed,VOO,0.016302812638715025,0.005364877072166912
2018-07-17,Developed,ENZL,-0.03241349102058688,0.010995530630012334
2018-07-17,Developed,EWA,-0.0081378650071805,0.008751347173155675
2018-07-17,Developed,EWC,-0.01617541337167505,0.00674721805415545
2018-07-17,Developed,EWD,-0.020538720538720526,0.011245099302969474
2018-07-17,Developed,EWG,-0.06432360742705577,0.007379417121237133
2018-07-17,Developed,EWH,-0.029436860068259407,0.007065101760871613
2018-07-17,Developed,EWI,-0.09260588657573576,0.0055842220992777985
2018-07-17,Developed,EWJ,-0.02409211691762625,0.005477644834056138
2018-07-17,Developed,EWK,-0.040492055356227685,0.0070499547362094786
2018-07-17,Developed,EWL,0.012228676245796377,0.009390117991772421
2018-07-17,Developed,EWN,-0.033521407235313605,0.006659184790976816
2018-07-17,Developed,EWO,-0.04685346807533297,0.005296621743620293
2018-07-17,Developed,EWP,-0.0618380594465322,0.011514510193219073
2018-07-17,Developed,EWQ,-0.05225106802497537,0.005221184856581162
2018-07-17,Developed,EWS,-0.004526935264825728,0.010430471491986896
2018-07-17,Developed,EWU,-0.04493690366266545,0.00847497877992538
2018-07-17,Developed,VOO,0.004500341543777875,0.0048829163656789205
2018-07-18,Developed,ENZL,-0.019736842105263164,0.010993698284210231
2018-07-18,Developed,EWA,-0.0014278914802475786,0.008234636525406935
2018-07-18,Developed,EWC,-0.010442924018725264,0.00741787414024267
2018-07-18,Developed,EWD,-0.016778523489932917,0.011018429933487256
2018-07-18,Developed,EWG,-0.05895992050347796,0.006999194142603355
2018-07-18,Developed,EWH,-0.02141327623126344,0.007318521955219652
2018-07-18,Developed,EWI,-0.0793937206784554,0.006687052807913349
2018-07-18,Developed,EWJ,-0.01721078779276075,0.005710422910129525
2018-07-18,Developed,EWK,-0.037987679671458,0.007385213965688331
2018-07-18,Developed,EWL,0.007900334244910434,0.009463943084964548
2018-07-18,Developed,EWN,-0.041871115472685634,0.005032747056408918
2018-07-18,Developed,EWO,-0.03793418647166358,0.004958113375237815
2018-07-18,Developed,EWP,-0.054794520547945084,0.011742694638286585
2018-07-18,Developed,EWQ,-0.04310628496215863,0.005248817624722865
2018-07-18,Developed,EWS,0.004990925589836603,0.010500675586063506
2018-07-18,Developed,EWU,-0.03695719125346475,0.008320461629856996
2018-07-18,Developed,VOO,0.010788914290297935,0.005133024265263511
2018-07-19,Developed,ENZL,0.004000889086463566,0.010780802481697797
2018-07-19,Developed,EWA,0.018190521780756308,0.009714955409600002
2018-07-19,Developed,EWC,0.0039668229354490325,0.007582476963751927
2018-07-19,Developed,EWD,-0.005015045135406182,0.01056219767701231
2018-07-19,Developed,EWG,-0.04596935376415723,0.007000854959319016
2018-07-19,Developed,EWH,-0.009043927648578642,0.00735403063726377
2018-07-19,Developed,EWI,-0.07586206896551727,0.007319907102841284
2018-07-19,Developed,EWJ,-0.014191946070604922,0.005117678036072076
2018-07-19,Developed,EWK,-0.026207605344296114,0.007024052955657572
2018-07-19,Developed,EWL,0.01030927835051565,0.009471443445907658
2018-07-19,Developed,EWN,-0.03933136676499517,0.004832950974434641
2018-07-19,Developed,EWO,-0.02477064220183478,0.004616099100988369
2018-07-19,Developed,EWP,-0.0469821673525378,0.011906969387926365
2018-07-19,Developed,EWQ,-0.029761904761904767,0.005502493447707412
2018-07-19,Developed,EWS,0.004070556309362372,0.009803650951580346
2018-07-19,Developed,EWU,-0.0281472316733683,0.008587221079767414
2018-07-19,Developed,VOO,0.018036878975763004,0.00498773731417809
2018-07-20,Developed,ENZL,-0.003936146949486075,0.009604298885253545
2018-07-20,Developed,EWA,0.008049242424242431,0.009214564087922449
2018-07-20,Developed,EWC,0.0017992083483266976,0.008208224955450975
2018-07-20,Developed,EWD,-0.006993006993006978,0.010925576568120599
2018-07-20,Developed,EWG,-0.03472454090150245,0.00843111544517091
2018-07-20,Developed,EWH,-0.01704303365999138,0.006712853344002361
2018-07-20,Developed,EWI,-0.07287157287157288,0.007579548577405391
2018-07-20,Developed,EWJ,-0.013262599469496041,0.005551913726325177
2018-07-20,Developed,EWK,-0.02611367127496167,0.007881977055628975
2018-07-20,Developed,EWL,0.007209372183839101,0.00875288821217339
2018-07-20,Developed,EWN,-0.041558441558441565,0.004410411367257396
2018-07-20,Developed,EWO,-0.03811252268602538,0.004237251780130839
2018-07-20,Developed,EWP,-0.049403747870528265,0.01224236852266355
2018-07-20,Developed,EWQ,-0.025404157043879882,0.005882947384667383
2018-07-20,Developed,EWS,-0.008035714285714255,0.0076341424387175155
2018-07-20,Developed,EWU,-0.030042918454935563,0.008418934101993856
2018-07-20,Developed,VOO,0.02123715494660483,0.006476505472821743
2018-07-23,Developed,ENZL,0.0201773835920176,0.010653669087078602
2018-07-23,Developed,EWA,0.008126195028680616,0.009869137338416146
2018-07-23,Developed,EWC,0.0032514450867051625,0.008618277251615073
2018-07-23,Developed,EWD,0.0013284623048821498,0.010213837829447785
2018-07-23,Developed,EWG,-0.02201467645096733,0.007284785094968571
2018-07-23,Developed,EWH,-0.01320835108649332,0.006409613906168633
2018-07-23,Developed,EWI,-0.047238372093023284,0.007741117065493952
2018-07-23,Developed,EWJ,-0.01830019355973956,0.004732770587244935
2018-07-23,Developed,EWK,-0.01736465781409602,0.007748781603433685
2018-07-23,Developed,EWL,0.016831980763450494,0.00944759467709317
2018-07-23,Developed,EWN,-0.031524211894702565,0.004934659622429688
2018-07-23,Developed,EWO,-0.020445252158110102,0.004176825927290889
2018-07-23,Developed,EWP,-0.03331067301155677,0.011427012914308947
2018-07-23,Developed,EWQ,-0.006633499170812574,0.006043245676388108
2018-07-23,Developed,EWS,0.003140421713772934,0.008736306061091003
2018-07-23,Developed,EWU,-0.022783251231527024,0.008629188829109978
2018-07-23,Developed,VOO,0.02151878368594651,0.005498698454126896
2018-07-24,Developed,ENZL,0.023173692341646342,0.010611912686223666
2018-07-24,Developed,EWA,-0.005200945626477549,0.009629471553160273
2018-07-24,Developed,EWC,0.007925072046109483,0.009514170743961986
2018-07-24,Developed,EWD,-0.001969796454366457,0.00944248543211575
2018-07-24,Developed,EWG,-0.026498840675720503,0.006988946508796053
2018-07-24,Developed,EWH,-0.0218947368421053,0.005854186270847344
2018-07-24,Developed,EWI,-0.05310693641618491,0.008656775913343604
2018-07-24,Developed,EWJ,-0.01822642832106558,0.004689565891416338
2018-07-24,Developed,EWK,-0.025432349949135347,0.007763373539290273
2018-07-24,Developed,EWL,0.01530612244897944,0.009918757943448733
2018-07-24,Developed,EWN,-0.02025481868670376,0.006536724559996867
2018-07-24,Developed,EWO,-0.02467474203678788,0.0027505583171118057
2018-07-24,Developed,EWP,-0.027201632097925917,0.01162213648685849
2018-07-24,Developed,EWQ,-0.008558262014483177,0.0057379987570120115
2018-07-24,Developed,EWS,-0.002230151650312262,0.008842527364582051
2018-07-24,Developed,EWU,-0.02774390243902425,0.008086417944009407
2018-07-24,Developed,VOO,0.016413787581568418,0.005519512013531383
2018-07-25,Developed,ENZL,-0.004995655951346546,0.010645139574658556
2018-07-25,Developed,EWA,-0.0273327049952874,0.010768224990435634
2018-07-25,Developed,EWC,-0.009639414494823416,0.009274118874264261
2018-07-25,Developed,EWD,-0.02333117303953336,0.00940530950276626
2018-07-25,Developed,EWG,-0.03975032851511173,0.007115810202986068
2018-07-25,Developed,EWH,-0.04375000000000007,0.005402832613572219
2018-07-25,Developed,EWI,-0.06714542190305206,0.00909210306691299
2018-07-25,Developed,EWJ,-0.028556503569562963,0.004329305887954854
2018-07-25,Developed,EWK,-0.039778449144007966,0.008345789079806883
2018-07-25,Developed,EWL,0.002677774471883554,0.010359305809665379
2018-07-25,Developed,EWN,-0.037180730682185525,0.006469781408433252
2018-07-25,Developed,EWO,-0.04648074369189914,0.0033799135200186653
2018-07-25,Developed,EWP,-0.04192021636240695,0.011489396431600723
2018-07-25,Developed,EWQ,-0.024755700325732814,0.005522377577392627
2018-07-25,Developed,EWS,-0.0200961118392311,0.006524879505788183
2018-07-25,Developed,EWU,-0.040791476407914806,0.008890576774943182
2018-07-25,Developed,VOO,0.005752142177086528,0.005150657104506316
2018-07-26,Developed,ENZL,0.018245768300725333,0.01105105849754824
2018-07-26,Developed,EWA,-0.008095238095238155,0.0114326660469193
2018-07-26,Developed,EWC,-0.0049964311206281975,0.008087780491006906
2018-07-26,Developed,EWD,-0.013368112161721513,0.00903124964733413
2018-07-26,Developed,EWG,-0.026350461133069825,0.006530209825160927
2018-07-26,Developed,EWH,-0.029894736842105307,0.005572504795764527
2018-07-26,Developed,EWI,-0.05016239624684227,0.008407565597383163
2018-07-26,Developed,EWJ,-0.027787426189649245,0.003055879076963034
2018-07-26,Developed,EWK,-0.013831967213114749,0.010381463102398979
2018-07-26,Developed,EWL,0.0035576638007710493,0.009079412590973538
2018-07-26,Developed,EWN,-0.018300653594771288,0.007345485901805607
2018-07-26,Developed,EWO,-0.0272930648769576,0.004798837515411181
2018-07-26,Developed,EWP,-0.023525400613706005,0.01119588247101036
2018-07-26,Developed,EWQ,-0.004605263157894668,0.006237853172439712
2018-07-26,Developed,EWS,-0.014931927975406212,0.006659990007819387
2018-07-26,Developed,EWU,-0.025199754148739983,0.009011889559108407
2018-07-26,Developed,VOO,0.015039388875626612,0.004285793626658657
2018-07-27,Developed,ENZL,0.014641608391608331,0.01099810544556077
2018-07-27,Developed,EWA,-0.0042613636363636465,0.010950689681010015
2018-07-27,Developed,EWC,0.009667024704618664,0.008521459612548962
2018-07-27,Developed,EWD,0.003594771241830053,0.009074749674981073
2018-07-27,Developed,EWG,-0.012163050624589113,0.005840345394876406
2018-07-27,Developed,EWH,-0.0122466216216216,0.005906640643628662
2018-07-27,Developed,EWI,-0.04529115744069023,0.008356362030856657
2018-07-27,Developed,EWJ,-0.015930735930735906,0.002996835883160398
2018-07-27,Developed,EWK,-0.010681586978636859,0.010566135435516044
2018-07-27,Developed,EWL,0.009163464380727238,0.00857357794555341
2018-07-27,Developed,EWN,-0.007168458781362075,0.0072582180641480275
2018-07-27,Developed,EWO,-0.0173719376391982,0.0043861337672860285
2018-07-27,Developed,EWP,-0.01927629354075077,0.010834697054894024
2018-07-27,Developed,EWQ,0.003273322422258529,0.005620314447474283
2018-07-27,Developed,EWS,-0.0035242290748898064,0.0076306588797533355
2018-07-27,Developed,EWU,-0.01502606562404174,0.008959688927921334
2018-07-27,Developed,VOO,0.0293952743291952,0.0056909090365366176
2018-07-30,Developed,ENZL,0.016129032258064502,0.010172729046021017
2018-07-30,Developed,EWA,-0.0037914691943128354,0.010676936737514749
2018-07-30,Developed,EWC,0.005007153075822668,0.008859962591296382
2018-07-30,Developed,EWD,-0.007774538386783325,0.009335317941040863
2018-07-30,Developed,EWG,-0.013460275771503659,0.006156712692843322
2018-07-30,Developed,EWH,-0.01728499156829677,0.005886089314328246
2018-07-30,Developed,EWI,-0.05899177690382551,0.007568508498916906
2018-07-30,Developed,EWJ,-0.011516314779270731,0.003765956655423227
2018-07-30,Developed,EWK,-0.014683544303797482,0.010032920932218786
2018-07-30,Developed,EWL,0.005004415660877282,0.007748245405646129
2018-07-30,Developed,EWN,-0.007494297816878492,0.007686949567103572
2018-07-30,Developed,EWO,-0.019469026548672663,0.004121343595228427
2018-07-30,Developed,EWP,-0.030536912751677806,0.010792560340914352
2018-07-30,Developed,EWQ,0.0039190071848465005,0.005081103176119071
2018-07-30,Developed,EWS,0.004880212954747165,0.009076602780378869
2018-07-30,Developed,EWU,-0.022031823745410014,0.008071603630161116
2018-07-30,Developed,VOO,0.035970353661483934,0.007131979020551016
2018-07-31,Developed,ENZL,0.035862672206429025,0.010247551180583982
2018-07-31,Developed,EWA,0.0009433962264151496,0.01093856690301442
2018-07-31,Developed,EWC,0.00391598433606255,0.008847180411299414
2018-07-31,Developed,EWD,-0.004851228978007828,0.009082773656442437
2018-07-31,Developed,EWG,-0.01017060367454059,0.0064990105086082176
2018-07-31,Developed,EWH,-0.006297229219143552,0.005840250001558784
2018-07-31,Developed,EWI,-0.06254416961130738,0.006925275589554866
2018-07-31,Developed,EWJ,-0.00035161744022504937,0.0052023109784694495
2018-07-31,Developed,EWK,-0.012195121951219412,0.011270800954084104
2018-07-31,Developed,EWL,0.012647058823529456,0.008099259869658745
2018-07-31,Developed,EWN,-0.003585397653194211,0.008440676150381497
2018-07-31,Developed,EWO,-0.021997360316762027,0.003941937427623778
2018-07-31,Developed,EWP,-0.0314907872696818,0.010710203656880347
2018-07-31,Developed,EWQ,0.0042290175666883645,0.004758364577492735
2018-07-31,Developed,EWS,-0.0048182216381953405,0.006986799580431145
2018-07-31,Developed,EWU,-0.022782503037667046,0.007968559784030615
2018-07-31,Developed,VOO,0.03638986854761138,0.006406000695591513
2018-08-01,Developed,ENZL,0.032065457762052274,0.010120385055435652
2018-08-01,Developed,EWA,-0.0009514747859181717,0.010584716957938365
2018-08-01,Developed,EWC,0.0017857142857142796,0.007567644025797505
2018-08-01,Developed,EWD,-0.005506964690638161,0.00905023843642954
2018-08-01,Developed,EWG,-0.01257029440952695,0.00760405397765204
2018-08-01,Developed,EWH,-0.00981647460520707,0.007784252314993793
2018-08-01,Developed,EWI,-0.06024531024531021,0.009522148639456073
2018-08-01,Developed,EWJ,-0.01379912663755456,0.003537663808888079
2018-08-01,Developed,EWK,-0.024439918533604943,0.010330934321739942
2018-08-01,Developed,EWL,0.010622602537621706,0.008167771531119559
2018-08-01,Developed,EWN,-0.010447273914462984,0.0076896503654718664
2018-08-01,Developed,EWO,-0.030008826125330963,0.0038402958843861187
2018-08-01,Developed,EWP,-0.03753804531619887,0.010857463395983698
2018-08-01,Developed,EWQ,-0.0016345210853220273,0.004717703127022912
2018-08-01,Developed,EWS,-0.01890109890109893,0.006250749595229222
2018-08-01,Developed,EWU,-0.02030769230769236,0.00876826600066281
2018-08-01,Developed,VOO,0.03342562497492073,0.005771584487498875
2018-08-02,Developed,ENZL,0.0303769401330376,0.009955000272208836
2018-08-02,Developed,EWA,-0.007633587786259555,0.00904015290517334
2018-08-02,Developed,EWC,-0.013532763532763448,0.005763072823100762
2018-08-02,Developed,EWD,-0.001637733377006234,0.009401096421314568
2018-08-02,Developed,EWG,-0.012420275260154323,0.00854018246618747
2018-08-02,Developed,EWH,0.0069354139575206215,0.008796409773280075
2018-08-02,Developed,EWI,-0.05867253392005856,0.011050780431235743
2018-08-02,Developed,EWJ,-0.006147900930967842,0.0031623050862339104
2018-08-02,Developed,EWK,-0.03081664098613235,0.010225550389269254
2018-08-02,Developed,EWL,0.0044221698113207095,0.008099809394192857
2018-08-02,Developed,EWN,-0.018948056190787318,0.006340465912472244
2018-08-02,Developed,EWO,-0.026809651474530738,0.004673554102941122
2018-08-02,Developed,EWP,-0.03964456596035548,0.011202816999490568
2018-08-02,Developed,EWQ,-0.010533245556286984,0.0047402751102643085
2018-08-02,Developed,EWS,-0.005364327223960741,0.007763046600478326
2018-08-02,Developed,EWU,-0.02115085536547434,0.00883718400180214
2018-08-02,Developed,VOO,0.02822580645161299,0.004573819236060534
2018-08-03,Developed,ENZL,0.022691879866518327,0.010337918883468033
2018-08-03,Developed,EWA,-0.020942408376963373,0.008066217236549303
2018-08-03,Developed,EWC,-0.030938833570412605,0.005132842285489632
2018-08-03,Developed,EWD,-0.0029488859764088553,0.009279373453790905
2018-08-03,Developed,EWG,-0.026113157013726185,0.008211933399274115
2018-08-03,Developed,EWH,0.007375271149674622,0.008820792047819322
2018-08-03,Developed,EWI,-0.047183613752743166,0.01127637737575304
2018-08-03,Developed,EWJ,-0.018271257905832727,0.003436578238221611
2018-08-03,Developed,EWK,-0.0385802469135802,0.010844614876483298
2018-08-03,Developed,EWL,-0.0026540843409023074,0.007899160440350501
2018-08-03,Developed,EWN,-0.02808621815806656,0.00666101551723531
2018-08-03,Developed,EWO,-0.031541537094624594,0.004622301566277602
2018-08-03,Developed,EWP,-0.0385928961748635,0.01136903877721321
2018-08-03,Developed,EWQ,-0.02366863905325456,0.00517217967784425
2018-08-03,Developed,EWS,-0.01299283154121855,0.00835864157569085
2018-08-03,Developed,EWU,-0.03309619548407039,0.008078150501246975
2018-08-03,Developed,VOO,0.021851410409217342,0.004598386072998099
2018-08-06,Developed,ENZL,0.013082039911308073,0.009114374157366609
2018-08-06,Developed,EWA,-0.02904761904761899,0.007843217429363551
2018-08-06,Developed,EWC,-0.035790219702338644,0.004386088004550636
2018-08-06,Developed,EWD,0.0006591957811470373,0.010059754207443098
2018-08-06,Developed,EWG,-0.032594086021505486,0.008830468174820355
2018-08-06,Developed,EWH,-0.022452504317789224,0.008071041334291144
2018-08-06,Developed,EWI,-0.040000000000000036,0.011385981415589061
2018-08-06,Developed,EWJ,-0.02141972030447869,0.004275067358406451
2018-08-06,Developed,EWK,-0.04130098089829637,0.010888883401620648
2018-08-06,Developed,EWL,-0.006806747558449122,0.008237227505269333
2018-08-06,Developed,EWN,-0.03336604514229635,0.006715516624143367
2018-08-06,Developed,EWO,-0.028099910793934143,0.004706222401934117
2018-08-06,Developed,EWP,-0.036070079010649285,0.012002737574303705
2018-08-06,Developed,EWQ,-0.029421487603305763,0.0060470393184134585
2018-08-06,Developed,EWS,-0.027232142857142816,0.006832244693315559
2018-08-06,Developed,EWU,-0.0292834890965733,0.008587614432122566
2018-08-06,Developed,VOO,0.015119730852958703,0.004182043892752389
2018-08-07,Developed,ENZL,0.002000444543231783,0.009022167308637736
2018-08-07,Developed,EWA,-0.042240151874703424,0.00859593222642261
2018-08-07,Developed,EWC,-0.02053314121037464,0.007682200552919069
2018-08-07,Developed,EWD,-0.01146037982973147,0.010627240033879253
2018-08-07,Developed,EWG,-0.045090180360721537,0.008705686070858604
2018-08-07,Developed,EWH,-0.04879083580823074,0.00648989572267511
2018-08-07,Developed,EWI,-0.058568329718004415,0.010312424385983695
2018-08-07,Developed,EWJ,-0.027212078651685512,0.003793447604728017
2018-08-07,Developed,EWK,-0.0512032770097286,0.01083664752486343
2018-08-07,Developed,EWL,-0.011775095672652336,0.008541319192187383
2018-08-07,Developed,EWN,-0.045751633986928164,0.008142942987858006
2018-08-07,Developed,EWO,-0.04814487632508835,0.00476680057246115
2018-08-07,Developed,EWP,-0.05383304940374789,0.01202025796184518
2018-08-07,Developed,EWQ,-0.03958128884527312,0.005566779915075553
2018-08-07,Developed,EWS,-0.05325185508511565,0.0039220291363653275
2018-08-07,Developed,EWU,-0.04296754250386403,0.008487928816352526
2018-08-07,Developed,VOO,0.009354647720544621,0.004651821912593399
2018-08-08,Developed,ENZL,-0.008014247551202171,0.009133041572137002
2018-08-08,Developed,EWA,-0.06279508970727088,0.007239392904443866
2018-08-08,Developed,EWC,-0.028345891639756093,0.007373180292733289
2018-08-08,Developed,EWD,-0.01868239921337267,0.01078756486757591
2018-08-08,Developed,EWG,-0.05056932350971188,0.009393587596061261
2018-08-08,Developed,EWH,-0.060593220338983074,0.006568858991454715
2018-08-08,Developed,EWI,-0.06881564650488947,0.010403939284665183
2018-08-08,Developed,EWJ,-0.032331751888947435,0.003730261251372249
2018-08-08,Developed,EWK,-0.05701078582434516,0.01122477596799974
2018-08-08,Developed,EWL,-0.012673150604185055,0.008145435070088547
2018-08-08,Developed,EWN,-0.05707762557077624,0.0075220725860314745
2018-08-08,Developed,EWO,-0.04374999999999985,0.0058422300154848845
2018-08-08,Developed,EWP,-0.06716672349130581,0.01228738740631211
2018-08-08,Developed,EWQ,-0.04560367454068248,0.005649566998950247
2018-08-08,Developed,EWS,-0.06361655773420483,0.004052887615011774
2018-08-08,Developed,EWU,-0.05181986428130792,0.0081301466471153
2018-08-08,Developed,VOO,0.007424374062080297,0.004681192858268499
2018-08-09,Developed,ENZL,0.0076576576576576905,0.009830893740658101
2018-08-09,Developed,EWA,-0.05395172740179843,0.006974852045833051
2018-08-09,Developed,EWC,-0.03427347375937173,0.005763408526710103
2018-08-09,Developed,EWD,-0.011811023622047223,0.010425611839862061
2018-08-09,Developed,EWG,-0.04190412336573923,0.008439645555705167
2018-08-09,Developed,EWH,-0.07133811734909246,0.006179252740184309
2018-08-09,Developed,EWI,-0.026798825256974967,0.011962487785225275
2018-08-09,Developed,EWJ,-0.026283295113776584,0.0038325705265433736
2018-08-09,Developed,EWK,-0.046224961479198745,0.010356592160420586
2018-08-09,Developed,EWL,-0.007077558242406191,0.008287975290476063
2018-08-09,Developed,EWN,-0.0442332896461336,0.00769535949206715
2018-08-09,Developed,EWO,-0.019501133786848042,0.007639986129985906
2018-08-09,Developed,EWP,-0.04129387474191326,0.012105112021624077
2018-08-09,Developed,EWQ,-0.03100263852242746,0.0057445547357850985
2018-08-09,Developed,EWS,-0.0630472854640981,0.004319848274950196
2018-08-09,Developed,EWU,-0.04296754250386403,0.00783668837537724
2018-08-09,Developed,VOO,0.010597073942269608,0.004770682684298286
2018-08-10,Developed,ENZL,0.017101710171017137,0.0075211694305168915
2018-08-10,Developed,EWA,-0.03607503607503604,0.006810312988829534
2018-08-10,Developed,EWC,-0.016257225433526038,0.004968387722026852
2018-08-10,Developed,EWD,0.011417058428475402,0.010680417384259134
2018-08-10,Developed,EWG,-0.012443829934324243,0.009031623194663895
2018-08-10,Developed,EWH,-0.05952890792291221,0.005200381993922603
2018-08-10,Developed,EWI,0.005703422053231932,0.012487375814136246
2018-08-10,Developed,EWJ,-0.010200429491768026,0.003759469977684552
2018-08-10,Developed,EWK,-0.022163588390501254,0.01071552617983928
2018-08-10,Developed,EWL,0.011394302848575677,0.008334189927064608
2018-08-10,Developed,EWN,-0.019865319865319808,0.008459611997437848
2018-08-10,Developed,EWO,0.007899628252788116,0.007751639957211528
2018-08-10,Developed,EWP,-0.010645848119233524,0.01239130769248435
2018-08-10,Developed,EWQ,-0.00033921302578021617,0.0069409542209125825
2018-08-10,Developed,EWS,-0.04069767441860461,0.005669886257624933
2018-08-10,Developed,EWU,-0.028257456828885474,0.006627181637898353
2018-08-10,Developed,VOO,0.021379090691934,0.004816085549192864
2018-08-13,Developed,ENZL,0.016922382671480163,0.007281649828937276
2018-08-13,Developed,EWA,-0.0208030962747946,0.0069726409076383885
2018-08-13,Developed,EWC,-0.00833937635968085,0.0048963208614062805
2018-08-13,Developed,EWD,0.020236087689713408,0.010615119062406
2018-08-13,Developed,EWG,-0.004168113928447292,0.009714704905722274
2018-08-13,Developed,EWH,-0.040051679586563305,0.005394986090618949
2018-08-13,Developed,EWI,0.016067329762815552,0.012357533155460492
2018-08-13,Developed,EWJ,-0.002340234023402221,0.004106116956445189
2018-08-13,Developed,EWK,-0.008483563096500557,0.010514601898294547
2018-08-13,Developed,EWL,0.01649175412293835,0.0077104294691890665
2018-08-13,Developed,EWN,-0.01993916863805334,0.008386438994950476
2018-08-13,Developed,EWO,0.02483598875351456,0.008234971107189196
2018-08-13,Developed,EWP,-0.005718370264474637,0.0122821006720083
2018-08-13,Developed,EWQ,0.007807196198234889,0.006305638432420467
2018-08-13,Developed,EWS,-0.019448213478064247,0.006719316393825977
2018-08-13,Developed,EWU,-0.0201638311279142,0.00616828027359498
2018-08-13,Developed,VOO,0.025376653478799586,0.004504672915598198
2018-08-14,Developed,ENZL,0.02723385100157549,0.006864233774502879
2018-08-14,Developed,EWA,-0.024578313253012074,0.006486640346477529
2018-08-14,Developed,EWC,-0.01973448152134916,0.004024267826366854
2018-08-14,Developed,EWD,0.03040540540540526,0.0109652338529356
2018-08-14,Developed,EWG,0.005206525511975091,0.009738776338271263
2018-08-14,Developed,EWH,-0.02535453373442198,0.00567645196704754
2018-08-14,Developed,EWI,0.021521906225979937,0.012351514133147935
2018-08-14,Developed,EWJ,0.0014344629729243776,0.004304924237134236
2018-08-14,Developed,EWK,-0.0036939313984168955,0.009862847014940446
2018-08-14,Developed,EWL,0.02124476361460204,0.007726185285167412
2018-08-14,Developed,EWN,-0.009121621621621778,0.00843791399384353
2018-08-14,Developed,EWO,0.038570084666039284,0.00918028878638415
2018-08-14,Developed,EWP,0.006433166547533897,0.012351514133147935
2018-08-14,Developed,EWQ,0.018021081264876004,0.006968535299910794
2018-08-14,Developed,EWS,-0.017117117117117053,0.006438015301697573
2018-08-14,Developed,EWU,-0.012658227848101332,0.0066768828834017635
2018-08-14,Developed,VOO,0.024578121897955274,0.004111296751328606
2018-08-15,Developed,ENZL,0.030783159800814808,0.005763668578239759
2018-08-15,Developed,EWA,-0.024131274131274142,0.005335347472110596
2018-08-15,Developed,EWC,-0.004018998903909332,0.004696175116811844
2018-08-15,Developed,EWD,0.04297009281540043,0.010826161297964078
2018-08-15,Developed,EWG,0.02480510276399728,0.00983936933817183
2018-08-15,Developed,EWH,-0.0017582417582416856,0.0063827195855411375
2018-08-15,Developed,EWI,0.044303797468354215,0.012979273360758312
2018-08-15,Developed,EWJ,0.025231439462697347,0.00457247804729265
2018-08-15,Developed,EWK,0.0037393162393162256,0.009285855668383355
2018-08-15,Developed,EWL,0.030504379341588683,0.0074287316328943915
2018-08-15,Developed,EWN,0.003434065934065922,0.008365189122766474
2018-08-15,Developed,EWO,0.064578313253012,0.009524453316076417
2018-08-15,Developed,EWP,0.022578295702840426,0.012421944236712229
2018-08-15,Developed,EWQ,0.03432732316227448,0.0073635039097532376
2018-08-15,Developed,EWS,-0.0077307867212368375,0.005906487540830085
2018-08-15,Developed,EWU,0.005478569126651678,0.006779359964350322
2018-08-15,Developed,VOO,0.032721308852354136,0.004694803737049333
2018-08-16,Developed,ENZL,0.021252796420581532,0.005550040318944112
2018-08-16,Developed,EWA,-0.035271687321258405,0.005786343589575806
2018-08-16,Developed,EWC,-0.0047307132459970536,0.004860782222177565
2018-08-16,Developed,EWD,0.04846416382252562,0.010987336011604109
2018-08-16,Developed,EWG,0.016543470608940458,0.0099492185795021
2018-08-16,Developed,EWH,-0.010065645514223176,0.006488010612231887
2018-08-16,Developed,EWI,0.05017640141121117,0.012648198606900089
2018-08-16,Developed,EWJ,0.020220256363964628,0.004352337409194851
2018-08-16,Developed,EWK,0.0069370330843117065,0.009895364572879244
2018-08-16,Developed,EWL,0.02743442870063295,0.007816005858890087
2018-08-16,Developed,EWN,-0.002048480710139966,0.008673898948315314
2018-08-16,Developed,EWO,0.04940617577197148,0.008791610929720861
2018-08-16,Developed,EWP,0.02572463768115929,0.012524911419599476
2018-08-16,Developed,EWQ,0.02785419532324629,0.007063881278277389
2018-08-16,Developed,EWS,-0.021670428893905025,0.00575736583453655
2018-08-16,Developed,EWU,-0.0009593859929645232,0.006560269941641183
2018-08-16,Developed,VOO,0.01860963415601935,0.0044599457917154275
2018-08-17,Developed,ENZL,0.020810272304626842,0.005379019765922466
2018-08-17,Developed,EWA,-0.037611659614480535,0.005276393072477734
2018-08-17,Developed,EWC,-0.004669540229884972,0.00456612904962758
2018-08-17,Developed,EWD,0.031922043010752736,0.00998549518529372
2018-08-17,Developed,EWG,0.017108938547486074,0.009752990785269262
2018-08-17,Developed,EWH,-0.003911342894393766,0.006240502709627312
2018-08-17,Developed,EWI,0.06009426551453245,0.013003821624755694
2018-08-17,Developed,EWJ,0.04120928558574777,0.005141271819911787
2018-08-17,Developed,EWK,0.0010554089709762238,0.009686793021885663
2018-08-17,Developed,EWL,0.02370948379351745,0.008360951104411082
2018-08-17,Developed,EWN,0.0017059024223815555,0.00932514640446723
2018-08-17,Developed,EWO,0.0460959548447788,0.008494945117386264
2018-08-17,Developed,EWP,0.02590860021590502,0.012909812287519206
2018-08-17,Developed,EWQ,0.02351738241308788,0.006805042980533674
