Date,Market,Ticker,"Forward Return (one month, 21-trading day)",sentimental_and_alternative_emerging_ridge_test
2019-10-01,Emerging,EPHE,0.07114744171964893,0.013195200390357854
2019-10-01,Emerging,EPOL,0.08867735470941884,0.014525514258124227
2019-10-01,Emerging,EPU,0.03385803385803388,0.013811145650569543
2019-10-01,Emerging,ERUS,0.09285127362366484,0.014525514258124227
2019-10-01,Emerging,EWM,0.005811841627315628,0.008017509273566025
2019-10-01,Emerging,EWT,0.07345904869124675,0.006155050807184313
2019-10-01,Emerging,EWW,0.059342230695900826,0.0061978148959622205
2019-10-01,Emerging,EWY,0.05981035740335505,0.009848194224037604
2019-10-01,Emerging,EWZ,0.08643778914049173,0.011450019296831116
2019-10-01,Emerging,EZA,0.057849311873104936,0.007219540822928932
2019-10-01,Emerging,GREK,0.07951935559032043,0.013767032825171709
2019-10-01,Emerging,KSA,-0.02587365591397861,0.012486461112724083
2019-10-01,Emerging,MCHI,0.052298226565327566,0.012732202969797806
2019-10-01,Emerging,THD,0.004247503156928012,0.007867230431877632
2019-10-01,Emerging,TUR,-0.04406648627754162,0.006635346032036092
2019-10-02,Emerging,ARGT,-0.03579319487406096,0.012815463719773372
2019-10-02,Emerging,ECH,-0.06967323791520386,0.006232395160162706
2019-10-02,Emerging,EIDO,0.047518923465096785,0.013866719882056126
2019-10-02,Emerging,EPHE,0.0768049155145929,0.013209360733794603
2019-10-02,Emerging,EPOL,0.0885496183206107,0.014546021599281046
2019-10-02,Emerging,EPU,0.0462962962962965,0.01383059735322714
2019-10-02,Emerging,ERUS,0.0888704318936877,0.014546021599281046
2019-10-02,Emerging,EWM,0.01756311745334793,0.008036450784187
2019-10-02,Emerging,EWT,0.07252124645892355,0.006153017766232898
2019-10-02,Emerging,EWW,0.061170212765957466,0.0063240042216618445
2019-10-02,Emerging,EWY,0.07113670133729566,0.009900474486806215
2019-10-02,Emerging,EWZ,0.0938277750124441,0.011270143079608257
2019-10-02,Emerging,EZA,0.05556858147713961,0.007218362200179604
2019-10-02,Emerging,GREK,0.1066325247490798,0.013785459436859049
2019-10-02,Emerging,KSA,-0.030313351498637675,0.012501715824673798
2019-10-02,Emerging,MCHI,0.048506787330316666,0.012698354255254474
2019-10-02,Emerging,THD,0.0056445110010365784,0.007867797240329235
2019-10-02,Emerging,TUR,-0.05228505034856702,0.00651698777637733
2019-10-03,Emerging,ARGT,-0.04166666666666663,0.01278626769683222
2019-10-03,Emerging,ECH,-0.06244995996797431,0.006145686276749533
2019-10-03,Emerging,EIDO,0.05397489539748968,0.013863653676855794
2019-10-03,Emerging,EPHE,0.0935207823960882,0.013182756181177018
2019-10-03,Emerging,EPOL,0.09727822580645153,0.01453320072504303
2019-10-03,Emerging,EPU,0.060848916592460826,0.013814440056880978
2019-10-03,Emerging,ERUS,0.12064194798007755,0.01453320072504303
2019-10-03,Emerging,EWM,0.02668128654970769,0.008028108446567869
2019-10-03,Emerging,EWT,0.07703120607253311,0.006066366235488752
2019-10-03,Emerging,EWW,0.06604673342870783,0.006496947789776454
2019-10-03,Emerging,EWY,0.07809349220898265,0.009837017565841948
2019-10-03,Emerging,EWZ,0.09433497536945801,0.011388116852497635
2019-10-03,Emerging,EZA,0.05092592592592582,0.007128354957286387
2019-10-03,Emerging,GREK,0.12387594053954865,0.013771215453012483
2019-10-03,Emerging,KSA,-0.023019634394041973,0.012469015550062574
2019-10-03,Emerging,MCHI,0.04606082162546698,0.012676722721822277
2019-10-03,Emerging,THD,-0.0012600229095074411,0.007780582289064927
2019-10-03,Emerging,TUR,-0.047987616099071095,0.006817693919742827
2019-10-04,Emerging,ARGT,-0.04249783174327848,0.012774359575189223
2019-10-04,Emerging,ECH,-0.08018992350303343,0.006118731727832807
2019-10-04,Emerging,EIDO,0.037328909166321145,0.013850247468685496
2019-10-04,Emerging,EPHE,0.07669263031755524,0.013171975964213314
2019-10-04,Emerging,EPOL,0.08676251859196826,0.014519615050283355
2019-10-04,Emerging,EPU,0.04497354497354489,0.013801574739947756
2019-10-04,Emerging,ERUS,0.12994194083494606,0.014519615050283355
2019-10-04,Emerging,EWM,0.03856041131105403,0.008013741163774209
2019-10-04,Emerging,EWT,0.08908126221725765,0.0060394089606996965
2019-10-04,Emerging,EWW,0.03169095535507771,0.0065336686648744605
2019-10-04,Emerging,EWY,0.08066278222869627,0.00986302249090863
2019-10-04,Emerging,EWZ,0.06917329476982402,0.011427246453966384
2019-10-04,Emerging,EZA,0.05206912232833116,0.007126331084837871
2019-10-04,Emerging,GREK,0.11297323778382885,0.013746827438870388
2019-10-04,Emerging,KSA,-0.0434782608695653,0.012457500816014825
2019-10-04,Emerging,MCHI,0.0646252447925939,0.012745336706439866
2019-10-04,Emerging,THD,0.010862108392408087,0.007782081925536527
2019-10-04,Emerging,TUR,-0.04459823144944253,0.006828061837387574
2019-10-07,Emerging,ARGT,-0.03695652173913044,0.012774061594519761
2019-10-07,Emerging,ECH,-0.09872272485364564,0.006100082870840476
2019-10-07,Emerging,EIDO,0.07754237288135579,0.013861384606989427
2019-10-07,Emerging,EPHE,0.10033343437405252,0.013179563456368296
2019-10-07,Emerging,EPOL,0.10206133735545507,0.014531078678474862
2019-10-07,Emerging,EPU,0.04354265402843605,0.013811992995526087
2019-10-07,Emerging,ERUS,0.12389624724061794,0.014531078678474862
2019-10-07,Emerging,EWM,0.044101433296582115,0.008046310531452057
2019-10-07,Emerging,EWT,0.094560669456067,0.006020753011493536
2019-10-07,Emerging,EWW,0.03709791030758392,0.006450433913194514
2019-10-07,Emerging,EWY,0.10038468583989736,0.009795893773920464
2019-10-07,Emerging,EWZ,0.10727588775763586,0.011370000581962369
2019-10-07,Emerging,EZA,0.07324330510414279,0.007123890853831864
2019-10-07,Emerging,GREK,0.08526117509051745,0.013745244843437181
2019-10-07,Emerging,KSA,-0.012349914236706616,0.012465959417107994
2019-10-07,Emerging,MCHI,0.07855093256814928,0.012730501695926573
2019-10-07,Emerging,THD,0.016029310739638092,0.00795375356997314
2019-10-07,Emerging,TUR,-0.004813477737665496,0.006827362046252281
2019-10-08,Emerging,ARGT,-0.021543985637342944,0.012783939377912806
2019-10-08,Emerging,ECH,-0.09951325040562464,0.006922092098990949
2019-10-08,Emerging,EIDO,0.07082273112807469,0.013968345670907515
2019-10-08,Emerging,EPHE,0.07494711393170128,0.013119986547129956
2019-10-08,Emerging,EPOL,0.094188376753507,0.014648997852825332
2019-10-08,Emerging,EPU,0.040628706998813824,0.013883351114391512
2019-10-08,Emerging,ERUS,0.1333333333333333,0.014648997852825332
2019-10-08,Emerging,EWM,0.04811250925240573,0.007478820238973135
2019-10-08,Emerging,EWT,0.0953442988569837,0.009581874953834772
2019-10-08,Emerging,EWW,0.06105963411736748,0.005686405026198587
2019-10-08,Emerging,EWY,0.0842450765864331,0.009327361258113162
2019-10-08,Emerging,EWZ,0.09252313078269547,0.011069531877015936
2019-10-08,Emerging,EZA,0.08429561200923796,0.006279742631042521
2019-10-08,Emerging,GREK,0.07968860742129458,0.013826590582771577
2019-10-08,Emerging,KSA,0.0027739251040221893,0.012462857003919386
2019-10-08,Emerging,MCHI,0.09642726941305146,0.012686407728616884
2019-10-08,Emerging,THD,0.02136457615437637,0.0070522118286295635
2019-10-08,Emerging,TUR,0.00966572694321388,0.005891833475646799
2019-10-09,Emerging,ARGT,-0.014745308310991856,0.012920721168444343
2019-10-09,Emerging,ECH,-0.10216635464027812,0.00696791374300525
2019-10-09,Emerging,EIDO,0.05132519983172057,0.014117527313940847
2019-10-09,Emerging,EPHE,0.07893943959023808,0.013256209233451485
2019-10-09,Emerging,EPOL,0.08801591248135243,0.014805260372494116
2019-10-09,Emerging,EPU,0.053924505692031,0.014034277436380072
2019-10-09,Emerging,ERUS,0.1384274640088594,0.014805260372494116
2019-10-09,Emerging,EWM,0.059718100890207675,0.007276887124257336
2019-10-09,Emerging,EWT,0.09685499582521563,0.009684690375647644
2019-10-09,Emerging,EWW,0.0663192799621033,0.005776049884396341
2019-10-09,Emerging,EWY,0.09118926758520662,0.009514131171950822
2019-10-09,Emerging,EWZ,0.08265482358746601,0.011256495774407455
2019-10-09,Emerging,EZA,0.08342909675936583,0.006325387573924525
2019-10-09,Emerging,GREK,0.059540253119069415,0.0139767572320132
2019-10-09,Emerging,KSA,0.017091035926054987,0.010673274523326668
2019-10-09,Emerging,MCHI,0.0945873044416472,0.012831659094571289
2019-10-09,Emerging,THD,0.01971509971509966,0.0071406402786262
2019-10-09,Emerging,TUR,0.0587262200165426,0.0059562044464140235
2019-10-10,Emerging,ARGT,-0.051851851851851705,0.012911834601088454
2019-10-10,Emerging,ECH,-0.11557788944723635,0.006971829034991429
2019-10-10,Emerging,EIDO,0.04891304347826075,0.014092334863134241
2019-10-10,Emerging,EPHE,0.05850905850905841,0.013232341785470218
2019-10-10,Emerging,EPOL,0.07543424317617875,0.014774195769062458
2019-10-10,Emerging,EPU,0.02737280571258549,0.01400745400492174
2019-10-10,Emerging,ERUS,0.11229217770509692,0.014774195769062458
2019-10-10,Emerging,EWM,0.05088495575221241,0.007225661193919553
2019-10-10,Emerging,EWT,0.07876618011567049,0.009678891923025647
2019-10-10,Emerging,EWW,0.035051067780872865,0.005816102647373959
2019-10-10,Emerging,EWY,0.07188956615274278,0.009551057443712365
2019-10-10,Emerging,EWZ,0.04486073453290618,0.01135498972894828
2019-10-10,Emerging,EZA,0.04505519261094837,0.006333444232483228
2019-10-10,Emerging,GREK,0.03467225777973959,0.014067633705961854
2019-10-10,Emerging,KSA,0.01996497373029782,0.010662944732400476
2019-10-10,Emerging,MCHI,0.07450771687067602,0.012820723325898651
2019-10-10,Emerging,THD,0.020177838577291274,0.00728183892054575
2019-10-10,Emerging,TUR,0.05374121537825527,0.005761873437744979
2019-10-11,Emerging,ARGT,-0.054545454545454564,0.012901284154292269
2019-10-11,Emerging,ECH,-0.1589677419354838,0.006785441803966898
2019-10-11,Emerging,EIDO,0.02765167148163417,0.014221796848855047
2019-10-11,Emerging,EPHE,0.03449283835135919,0.01320290906160548
2019-10-11,Emerging,EPOL,0.05002428363283151,0.014777843413520257
2019-10-11,Emerging,EPU,0.0017467248908296096,0.014002471506496417
2019-10-11,Emerging,ERUS,0.09100700053850308,0.014807266942709944
2019-10-11,Emerging,EWM,0.04142228739002919,0.007084266653674282
2019-10-11,Emerging,EWT,0.055100927441352976,0.009571796520521886
2019-10-11,Emerging,EWW,0.019450800915331586,0.00567678888234886
2019-10-11,Emerging,EWY,0.04259455638034648,0.009346219543820838
2019-10-11,Emerging,EWZ,0.03292477769766866,0.011269606873297961
2019-10-11,Emerging,EZA,0.009840367373715296,0.006147078400849396
2019-10-11,Emerging,GREK,0.0,0.014067393826803738
2019-10-11,Emerging,KSA,0.03673897830650818,0.010629723929331444
2019-10-11,Emerging,MCHI,0.04106490342787539,0.012784266758550381
2019-10-11,Emerging,THD,0.005544240778456722,0.007722429057441086
2019-10-11,Emerging,TUR,0.07959356477561386,0.006320762941659554
2019-10-14,Emerging,ARGT,-0.043440105309346166,0.012925648434574482
2019-10-14,Emerging,ECH,-0.19574799066632093,0.006837940657896681
2019-10-14,Emerging,EIDO,0.021022258862324783,0.014223172369729269
2019-10-14,Emerging,EPHE,0.026553837175371964,0.013173563966532565
2019-10-14,Emerging,EPOL,0.052502453385672165,0.014777601386407123
2019-10-14,Emerging,EPU,-0.007569141193595308,0.01399462621847314
2019-10-14,Emerging,ERUS,0.08322001631765019,0.014808642463584168
2019-10-14,Emerging,EWM,0.03435672514619892,0.007007817460029249
2019-10-14,Emerging,EWT,0.05378105378105369,0.009985009451235278
2019-10-14,Emerging,EWW,-0.004114285714285737,0.005330994214074021
2019-10-14,Emerging,EWY,0.04871111111111115,0.009196488098399954
2019-10-14,Emerging,EWZ,0.01565887737894478,0.011204420919953998
2019-10-14,Emerging,EZA,0.010565705480959586,0.006199577254779179
2019-10-14,Emerging,GREK,0.01164043974994633,0.01404101501709213
2019-10-14,Emerging,KSA,0.051190899395663125,0.010568568033061655
2019-10-14,Emerging,MCHI,0.03806530469704916,0.01277188119237394
2019-10-14,Emerging,THD,0.004533605349654303,0.007838233640106041
2019-10-14,Emerging,TUR,0.12378854625550666,0.006434146341442874
2019-10-15,Emerging,ARGT,-0.054371465854719414,0.012521783664905235
2019-10-15,Emerging,ECH,-0.2072887050917549,0.006769293234352031
2019-10-15,Emerging,EIDO,0.002443991853360528,0.013973236410074526
2019-10-15,Emerging,EPHE,0.023384975153463827,0.01308447600987688
2019-10-15,Emerging,EPOL,0.03305785123966931,0.014921737058259705
2019-10-15,Emerging,EPU,-0.008746355685131156,0.014536878610226385
2019-10-15,Emerging,ERUS,0.07466307277628026,0.014926292426817478
2019-10-15,Emerging,EWM,0.02111394248270848,0.005991737537424769
2019-10-15,Emerging,EWT,0.04329004329004338,0.009758356081142205
2019-10-15,Emerging,EWW,-0.010497489730716623,0.005914921004182061
2019-10-15,Emerging,EWY,0.027060270602706105,0.009302556895073191
2019-10-15,Emerging,EWZ,0.014323865015780647,0.011014792875278009
2019-10-15,Emerging,EZA,0.009236859467780969,0.006475315441827027
2019-10-15,Emerging,GREK,-0.0020838649315300106,0.013853396478562974
2019-10-15,Emerging,KSA,0.056793673616103435,0.010256104385858956
2019-10-15,Emerging,MCHI,0.011044003451251116,0.012807146110970707
2019-10-15,Emerging,THD,-0.00045080581539513886,0.00761922568780125
2019-10-15,Emerging,TUR,0.12077922077922065,0.007592097207112351
2019-10-16,Emerging,ARGT,-0.030932390631904564,0.01250844759733879
2019-10-16,Emerging,ECH,-0.22271195229452945,0.006774733432313578
2019-10-16,Emerging,EIDO,-0.0073081607795371095,0.013976184266937386
2019-10-16,Emerging,EPHE,0.01445086705202314,0.013077567732218923
2019-10-16,Emerging,EPOL,0.022083533365338408,0.014932188255085552
2019-10-16,Emerging,EPU,-0.014834205933682563,0.01454355290103993
2019-10-16,Emerging,ERUS,0.05855735959542185,0.014936837245637819
2019-10-16,Emerging,EWM,0.019244734931009425,0.006033715336203047
2019-10-16,Emerging,EWT,0.04250135354629125,0.009732838929524559
2019-10-16,Emerging,EWW,-0.011098527746319364,0.005860622975713737
2019-10-16,Emerging,EWY,0.03760323317518899,0.009268006422857264
2019-10-16,Emerging,EWZ,0.0028749401054144474,0.010983815152717428
2019-10-16,Emerging,EZA,0.010722100656455073,0.006478412295780539
2019-10-16,Emerging,GREK,0.01876692687589609,0.013821263013828083
2019-10-16,Emerging,KSA,0.05152057245080498,0.010223683789051322
2019-10-16,Emerging,MCHI,0.007751937984496138,0.012804748146260193
2019-10-16,Emerging,THD,-0.01155356141334829,0.007572735755329331
2019-10-16,Emerging,TUR,0.12406839105655433,0.007789993871908259
2019-10-17,Emerging,ARGT,-0.021173356859285453,0.012493293600342036
2019-10-17,Emerging,ECH,-0.14959016393442615,0.006720743110816811
2019-10-17,Emerging,EIDO,0.004858299595141835,0.013980044631313502
2019-10-17,Emerging,EPHE,0.014425851125216438,0.01306500576239278
2019-10-17,Emerging,EPOL,0.01944971537001905,0.014936182667533104
2019-10-17,Emerging,EPU,0.008820935019112186,0.014545104158292303
2019-10-17,Emerging,ERUS,0.06523468575974545,0.014940699154339838
2019-10-17,Emerging,EWM,0.01921682378535184,0.005977663019116029
2019-10-17,Emerging,EWT,0.04303388918773532,0.00965158272436196
2019-10-17,Emerging,EWW,0.005906406179009505,0.006270707272930646
2019-10-17,Emerging,EWY,0.053533939818054536,0.009231003013660954
2019-10-17,Emerging,EWZ,0.02341863833896673,0.011159534649335287
2019-10-17,Emerging,EZA,0.006278415241394164,0.006419040209648512
2019-10-17,Emerging,GREK,0.0281264256840632,0.013795420162922291
2019-10-17,Emerging,KSA,0.0426506873457877,0.010172000056013071
2019-10-17,Emerging,MCHI,0.008255933952528327,0.012766958311156606
2019-10-17,Emerging,THD,-0.014606741573033656,0.007525013331349203
2019-10-17,Emerging,TUR,0.10452814219212868,0.007669351284220798
2019-10-18,Emerging,ARGT,-0.02991071428571424,0.012456948641573358
2019-10-18,Emerging,ECH,-0.15046059365404285,0.006723869496322344
2019-10-18,Emerging,EIDO,-0.009646302250803762,0.013984224965776325
2019-10-18,Emerging,EPHE,0.00665124349334878,0.013069402096218728
2019-10-18,Emerging,EPOL,0.01854493580599148,0.014944196850896107
2019-10-18,Emerging,EPU,0.008467153284671403,0.014552556981217987
2019-10-18,Emerging,ERUS,0.05762081784386619,0.01494729966651246
2019-10-18,Emerging,EWM,0.025808796801163103,0.005969090767896057
2019-10-18,Emerging,EWT,0.05347015933027266,0.009575984310633282
2019-10-18,Emerging,EWW,0.0004554771122751156,0.006195349565236536
2019-10-18,Emerging,EWY,0.061391057487579774,0.009213118596865499
2019-10-18,Emerging,EWZ,-0.005023923444975932,0.011121855617734773
2019-10-18,Emerging,EZA,0.004324324324324279,0.006420982230434315
2019-10-18,Emerging,GREK,0.02481567305666732,0.013798012917941357
2019-10-18,Emerging,KSA,0.055437853107344726,0.010169130500233341
2019-10-18,Emerging,MCHI,0.027097902097902082,0.012768514479651214
2019-10-18,Emerging,THD,-0.0069953740268531295,0.007524817269643243
2019-10-18,Emerging,TUR,0.09821798590965614,0.0078839921649588
2019-10-21,Emerging,ARGT,-0.02659574468085102,0.012460404285846133
2019-10-21,Emerging,ECH,-0.11728228633054738,0.006222544300741938
2019-10-21,Emerging,EIDO,-0.017529880478087678,0.013814456401432551
2019-10-21,Emerging,EPHE,-0.006590257879656058,0.013087603273115513
2019-10-21,Emerging,EPOL,-0.003757632691404389,0.014813298366649713
2019-10-21,Emerging,EPU,0.008501905599531012,0.014461287391429156
2019-10-21,Emerging,ERUS,0.04629142556549182,0.014784165536981426
2019-10-21,Emerging,EWM,0.01701049583785741,0.005817922981488898
2019-10-21,Emerging,EWT,0.0471218206157964,0.009903012432776602
2019-10-21,Emerging,EWW,-0.009914375844975344,0.004944783873271913
2019-10-21,Emerging,EWY,0.0359072686072861,0.00914659994635052
2019-10-21,Emerging,EWZ,-0.01873369694095328,0.010993708779844319
2019-10-21,Emerging,EZA,0.001928020565552746,0.007076143038012594
2019-10-21,Emerging,GREK,0.010227036034159642,0.0136572699675889
2019-10-21,Emerging,KSA,0.032514700795572615,0.010395911241268685
2019-10-21,Emerging,MCHI,0.026279391424619547,0.012790000105980576
2019-10-21,Emerging,THD,-0.013197969543147224,0.008025163813474004
2019-10-21,Emerging,TUR,0.13248945147679336,0.008925071383492291
2019-10-22,Emerging,ARGT,0.012584269662921477,0.012307594822700777
2019-10-22,Emerging,ECH,-0.10890280424720933,0.005258441874309907
2019-10-22,Emerging,EIDO,-0.015866719555731934,0.013751787152051113
2019-10-22,Emerging,EPHE,-0.012345679012345623,0.013145417824550639
2019-10-22,Emerging,EPOL,-0.02286514232384496,0.014587739296720187
2019-10-22,Emerging,EPU,0.0,0.014310183222578009
2019-10-22,Emerging,ERUS,0.03023195204586937,0.014719870198532239
2019-10-22,Emerging,EWM,0.01089324618736387,0.006020799150526147
2019-10-22,Emerging,EWT,0.03949826527888978,0.010586850132460671
2019-10-22,Emerging,EWW,-0.010847457627118584,0.007379971979256699
2019-10-22,Emerging,EWY,0.01608439986163956,0.011523417433936669
2019-10-22,Emerging,EWZ,-0.04304559129831054,0.011330274814845437
2019-10-22,Emerging,EZA,-0.0008479966080136012,0.008585175976106078
2019-10-22,Emerging,GREK,0.00920641533013966,0.01273424144533758
2019-10-22,Emerging,KSA,0.033012379642365815,0.007381032957698038
2019-10-22,Emerging,MCHI,0.022450400278454463,0.013000227076415434
2019-10-22,Emerging,THD,-0.02020088026182154,0.005291620126154486
2019-10-22,Emerging,TUR,0.10223509933774833,0.009404701635565636
2019-10-23,Emerging,ARGT,0.015287769784172678,0.012136722521263334
2019-10-23,Emerging,ECH,-0.11633663366336625,0.005272668911928967
2019-10-23,Emerging,EIDO,-0.03104125736738705,0.01378635651972933
2019-10-23,Emerging,EPHE,-0.019411932629174955,0.01316309060447469
2019-10-23,Emerging,EPOL,-0.028931404573028563,0.01462450807123598
2019-10-23,Emerging,EPU,-0.007246376811594234,0.014342443258621445
2019-10-23,Emerging,ERUS,0.03184878301398242,0.014759122681615977
2019-10-23,Emerging,EWM,0.005448601525608332,0.005902288518459596
2019-10-23,Emerging,EWT,0.03604806408544703,0.01057463042458777
2019-10-23,Emerging,EWW,-0.014427412082957612,0.007501888074882863
2019-10-23,Emerging,EWY,-0.0012119113573407778,0.011580380608068212
2019-10-23,Emerging,EWZ,-0.038119150878794805,0.011380560262026235
2019-10-23,Emerging,EZA,0.007280513918629383,0.008563332807002437
2019-10-23,Emerging,GREK,-0.0010154282931479353,0.012726260435830977
2019-10-23,Emerging,KSA,0.032933104631217784,0.007400443410152157
2019-10-23,Emerging,MCHI,0.02707896575821089,0.01291198015894783
2019-10-23,Emerging,THD,-0.020532490974729308,0.005306007664035281
2019-10-23,Emerging,TUR,0.06965572457966362,0.009386662186882656
2019-10-24,Emerging,ARGT,0.014745308310992078,0.012194176695203547
2019-10-24,Emerging,ECH,-0.1401084010840108,0.005181668670107752
2019-10-24,Emerging,EIDO,-0.0467471756914688,0.013268157583982674
2019-10-24,Emerging,EPHE,-0.006930407161420793,0.013289860959211988
2019-10-24,Emerging,EPOL,-0.01835294117647057,0.014780861685214516
2019-10-24,Emerging,EPU,-0.011004923255140577,0.014490953545711944
2019-10-24,Emerging,ERUS,0.01584057230454761,0.014751688167551225
2019-10-24,Emerging,EWM,0.008372770294867049,0.005861679454154885
2019-10-24,Emerging,EWT,0.028920137967630717,0.01067941755582111
2019-10-24,Emerging,EWW,-0.007435781883731506,0.007548630662935208
2019-10-24,Emerging,EWY,-0.0006921612735767412,0.01154117297113939
2019-10-24,Emerging,EWZ,-0.02184912603495848,0.01148079719695018
2019-10-24,Emerging,EZA,0.011484290357529849,0.008691969527712512
2019-10-24,Emerging,GREK,-0.0060905622136969715,0.012384980173834027
2019-10-24,Emerging,KSA,0.030489893799246163,0.007455403117294633
2019-10-24,Emerging,MCHI,0.025605295244730986,0.01302482170971895
2019-10-24,Emerging,THD,-0.01341823970889233,0.005215017102262201
2019-10-24,Emerging,TUR,0.0753341433778858,0.009478090340939
2019-10-25,Emerging,ARGT,0.036541889483066026,0.011988552009137107
2019-10-25,Emerging,ECH,-0.13204951856946354,0.00514820040664767
2019-10-25,Emerging,EIDO,-0.037765538945712114,0.012951999712708507
2019-10-25,Emerging,EPHE,-0.011778224648089752,0.013305284535604731
2019-10-25,Emerging,EPOL,0.00047619047619051885,0.014803026051401751
2019-10-25,Emerging,EPU,-0.01382886776145209,0.014511356861015515
2019-10-25,Emerging,ERUS,0.01037974683544296,0.01477385253373846
2019-10-25,Emerging,EWM,0.007991282237558961,0.00578666001180222
2019-10-25,Emerging,EWT,0.0330950489806725,0.011279649385675942
2019-10-25,Emerging,EWW,-0.007893549842129087,0.007533975475991227
2019-10-25,Emerging,EWY,0.01381931248920365,0.011541681242075908
2019-10-25,Emerging,EWZ,-0.044070876874148235,0.011516555717707481
2019-10-25,Emerging,EZA,0.0025940337224383825,0.008628119533896797
2019-10-25,Emerging,GREK,0.013218230185593649,0.012427054809730791
2019-10-25,Emerging,KSA,0.0139455782312925,0.007442859453987809
2019-10-25,Emerging,MCHI,0.0320413436692506,0.013030549669687998
2019-10-25,Emerging,THD,0.013445185014939076,0.005181548838802119
2019-10-25,Emerging,TUR,0.05524193548387092,0.009468420870133696
2019-10-28,Emerging,ARGT,0.05560619872379213,0.012222027310853053
2019-10-28,Emerging,ECH,-0.15531856713152858,0.005148072943161512
2019-10-28,Emerging,EIDO,-0.05039062500000013,0.013070302514195819
2019-10-28,Emerging,EPHE,-0.02488558352402737,0.01325057304795282
2019-10-28,Emerging,EPOL,-0.019140989729225063,0.014744774805626817
2019-10-28,Emerging,EPU,-0.01981619758759323,0.014455094592348994
2019-10-28,Emerging,ERUS,0.009448416751787649,0.01471528963803837
2019-10-28,Emerging,EWM,-0.0007241129616220032,0.005886477131579493
2019-10-28,Emerging,EWT,0.033033826638477766,0.011722303201536038
2019-10-28,Emerging,EWW,-0.03087248322147652,0.007438500305451403
2019-10-28,Emerging,EWY,0.007894285223957409,0.011460783111680745
2019-10-28,Emerging,EWZ,-0.0672363391050147,0.011248803170836708
2019-10-28,Emerging,EZA,-0.029179978700745623,0.00858536802566114
2019-10-28,Emerging,GREK,-0.0060597954690425615,0.012381695645333712
2019-10-28,Emerging,KSA,0.0197163611207194,0.007406590690473264
2019-10-28,Emerging,MCHI,0.02160966479496329,0.012980187439527871
2019-10-28,Emerging,THD,0.01413955627083574,0.005181777624312224
2019-10-28,Emerging,TUR,0.05725806451612892,0.009420725921175755
2019-10-29,Emerging,ARGT,0.07737556561085968,0.012273078632028839
2019-10-29,Emerging,ECH,-0.1565459610027855,0.005216575625120499
2019-10-29,Emerging,EIDO,-0.04761904761904767,0.013054410798431566
2019-10-29,Emerging,EPHE,-0.01884099343419932,0.01323619221806789
2019-10-29,Emerging,EPOL,-0.033921933085501836,0.0147325876978511
2019-10-29,Emerging,EPU,-0.026059564719358663,0.014442644054604922
2019-10-29,Emerging,ERUS,0.003562340966921207,0.014703011839364104
2019-10-29,Emerging,EWM,0.0036310820624547713,0.0057705427083825705
2019-10-29,Emerging,EWT,0.0378607360338894,0.011812635222243309
2019-10-29,Emerging,EWW,-0.026717557251908386,0.0076077280104992085
2019-10-29,Emerging,EWY,0.00878855764259856,0.011448877380901388
2019-10-29,Emerging,EWZ,-0.05662952012735956,0.011332173239304723
2019-10-29,Emerging,EZA,-0.02199223803363526,0.008627981614612534
2019-10-29,Emerging,GREK,-0.005077191930263457,0.01236237497292001
2019-10-29,Emerging,KSA,0.02847100175746942,0.00709425768960849
2019-10-29,Emerging,MCHI,0.03646370829033363,0.012970730765669092
2019-10-29,Emerging,THD,0.018183924021311082,0.005258859907882028
2019-10-29,Emerging,TUR,0.054119547657512035,0.00937468474225345
2019-10-30,Emerging,ARGT,0.07032667876588028,0.012268917472198479
2019-10-30,Emerging,ECH,-0.13725490196078427,0.005177166705373733
2019-10-30,Emerging,EIDO,-0.06325654041390083,0.013052584496501592
2019-10-30,Emerging,EPHE,-0.040983606557377095,0.01323646755345367
2019-10-30,Emerging,EPOL,-0.05660377358490565,0.014728054204467742
2019-10-30,Emerging,EPU,-0.02240735420856077,0.014439391174385474
2019-10-30,Emerging,ERUS,-0.01754385964912275,0.014698471231920678
2019-10-30,Emerging,EWM,-0.016612495485734957,0.005799140240672097
2019-10-30,Emerging,EWT,0.008914525432616616,0.011821041068513168
2019-10-30,Emerging,EWW,-0.03014623172103492,0.007676507954879874
2019-10-30,Emerging,EWY,-0.015485203028217431,0.011446541326243941
2019-10-30,Emerging,EWZ,-0.06207978484984299,0.011313169395874763
2019-10-30,Emerging,EZA,-0.008158765159867798,0.00861453984021134
2019-10-30,Emerging,GREK,0.0010175135668475386,0.012363412993128053
2019-10-30,Emerging,KSA,0.00034494653328742686,0.007115851004943854
2019-10-30,Emerging,MCHI,0.016509028374892543,0.012968889148059558
2019-10-30,Emerging,THD,-0.008230452674897082,0.005226862142675325
2019-10-30,Emerging,TUR,0.061463809138697874,0.009372339166242407
2019-10-31,Emerging,ARGT,0.060036663611365615,0.012073539871522817
2019-10-31,Emerging,ECH,-0.12539912917271426,0.005220853138996899
2019-10-31,Emerging,EIDO,-0.018065034122842216,0.012961938054742241
2019-10-31,Emerging,EPHE,-0.01911554921540637,0.013246177734048629
2019-10-31,Emerging,EPOL,-0.04207573632538575,0.014741291908322768
2019-10-31,Emerging,EPU,-0.025406794176420226,0.014510889220721173
2019-10-31,Emerging,ERUS,-0.005593694380879755,0.014800379363371008
2019-10-31,Emerging,EWM,-0.02265372168284785,0.006551227640066017
2019-10-31,Emerging,EWT,0.01479133650290554,0.01134610133563849
