Date,Market,Ticker,"Forward Return (one month, 21-trading day)",fundamental_emerging_ridge_test
2019-10-02,Emerging,ARGT,-0.03579319487406096,0.00884098714849962
2019-10-02,Emerging,ECH,-0.06967323791520386,0.010763678832640285
2019-10-02,Emerging,EIDO,0.047518923465096785,0.004451910194888251
2019-10-02,Emerging,EPHE,0.0768049155145929,0.007955627679294457
2019-10-02,Emerging,EPOL,0.0885496183206107,0.015572884904259869
2019-10-02,Emerging,EPU,0.0462962962962965,0.019650685562288356
2019-10-02,Emerging,ERUS,0.0888704318936877,0.013332709399506329
2019-10-02,Emerging,EWM,0.01756311745334793,0.023916709742590803
2019-10-02,Emerging,EWT,0.07252124645892355,0.020135033296813425
2019-10-02,Emerging,EWW,0.061170212765957466,0.0031863689937238465
2019-10-02,Emerging,EWY,0.07113670133729566,0.026019048686044266
2019-10-02,Emerging,EWZ,0.0938277750124441,0.0005011784243797984
2019-10-02,Emerging,EZA,0.05556858147713961,0.00493892237760311
2019-10-02,Emerging,GREK,0.1066325247490798,0.017112138822543338
2019-10-02,Emerging,KSA,-0.030313351498637675,0.016276383323159314
2019-10-02,Emerging,MCHI,0.048506787330316666,0.00833315163459318
2019-10-02,Emerging,THD,0.0056445110010365784,0.006381852558143468
2019-10-02,Emerging,TUR,-0.05228505034856702,0.013808834002998356
2019-10-03,Emerging,ARGT,-0.04166666666666663,0.008433801031755922
2019-10-03,Emerging,ECH,-0.06244995996797431,0.010632739103223482
2019-10-03,Emerging,EIDO,0.05397489539748968,0.004686606772869022
2019-10-03,Emerging,EPHE,0.0935207823960882,0.008172847535715158
2019-10-03,Emerging,EPOL,0.09727822580645153,0.01551957023348897
2019-10-03,Emerging,EPU,0.060848916592460826,0.019681020031175757
2019-10-03,Emerging,ERUS,0.12064194798007755,0.013202518511410265
2019-10-03,Emerging,EWM,0.02668128654970769,0.024120580167396877
2019-10-03,Emerging,EWT,0.07703120607253311,0.0203468279780301
2019-10-03,Emerging,EWW,0.06604673342870783,0.0031404061699607973
2019-10-03,Emerging,EWY,0.07809349220898265,0.02609656439374621
2019-10-03,Emerging,EWZ,0.09433497536945801,0.00020338090052927915
2019-10-03,Emerging,EZA,0.05092592592592582,0.0049049962555403614
2019-10-03,Emerging,GREK,0.12387594053954865,0.01701785464071771
2019-10-03,Emerging,KSA,-0.023019634394041973,0.016531365607055155
2019-10-03,Emerging,MCHI,0.04606082162546698,0.008228000285486195
2019-10-03,Emerging,THD,-0.0012600229095074411,0.006552388394743204
2019-10-03,Emerging,TUR,-0.047987616099071095,0.013706637571125507
2019-10-04,Emerging,ARGT,-0.04249783174327848,0.007859921534037891
2019-10-04,Emerging,ECH,-0.08018992350303343,0.010697014023064569
2019-10-04,Emerging,EIDO,0.037328909166321145,0.0049237930596726515
2019-10-04,Emerging,EPHE,0.07669263031755524,0.008162632133440349
2019-10-04,Emerging,EPOL,0.08676251859196826,0.01545955759037237
2019-10-04,Emerging,EPU,0.04497354497354489,0.019714447979922993
2019-10-04,Emerging,ERUS,0.12994194083494606,0.013064903373263433
2019-10-04,Emerging,EWM,0.03856041131105403,0.0242914311501349
2019-10-04,Emerging,EWT,0.08908126221725765,0.02038026699245305
2019-10-04,Emerging,EWW,0.03169095535507771,0.0027643288912356234
2019-10-04,Emerging,EWY,0.08066278222869627,0.025967192398531697
2019-10-04,Emerging,EWZ,0.06917329476982402,0.0002334817339423416
2019-10-04,Emerging,EZA,0.05206912232833116,0.0049174510837423245
2019-10-04,Emerging,GREK,0.11297323778382885,0.017019771801152404
2019-10-04,Emerging,KSA,-0.0434782608695653,0.016777847246719872
2019-10-04,Emerging,MCHI,0.0646252447925939,0.008419425182350199
2019-10-04,Emerging,THD,0.010862108392408087,0.006927570115965482
2019-10-04,Emerging,TUR,-0.04459823144944253,0.013597069293967975
2019-10-07,Emerging,ARGT,-0.03695652173913044,0.008029305542079465
2019-10-07,Emerging,ECH,-0.09872272485364564,0.010635552650434858
2019-10-07,Emerging,EIDO,0.07754237288135579,0.004847747287068818
2019-10-07,Emerging,EPHE,0.10033343437405252,0.007980752760639042
2019-10-07,Emerging,EPOL,0.10206133735545507,0.015523813327288234
2019-10-07,Emerging,EPU,0.04354265402843605,0.019800437080749793
2019-10-07,Emerging,ERUS,0.12389624724061794,0.01314426313925568
2019-10-07,Emerging,EWM,0.044101433296582115,0.02418212715709453
2019-10-07,Emerging,EWT,0.094560669456067,0.020165624491864168
2019-10-07,Emerging,EWW,0.03709791030758392,0.002778023538412649
2019-10-07,Emerging,EWY,0.10038468583989736,0.026171107617128164
2019-10-07,Emerging,EWZ,0.10727588775763586,0.00041870879414984165
2019-10-07,Emerging,EZA,0.07324330510414279,0.004574823741302965
2019-10-07,Emerging,GREK,0.08526117509051745,0.01738089008905704
2019-10-07,Emerging,KSA,-0.012349914236706616,0.016694579593969812
2019-10-07,Emerging,MCHI,0.07855093256814928,0.008363326628285879
2019-10-07,Emerging,THD,0.016029310739638092,0.006651267600076873
2019-10-07,Emerging,TUR,-0.004813477737665496,0.013835754545112232
2019-10-08,Emerging,ARGT,-0.021543985637342944,0.008725154747506153
2019-10-08,Emerging,ECH,-0.09951325040562464,0.010651446961223165
2019-10-08,Emerging,EIDO,0.07082273112807469,0.0047250027218395715
2019-10-08,Emerging,EPHE,0.07494711393170128,0.0078355045038254
2019-10-08,Emerging,EPOL,0.094188376753507,0.015336774614533023
2019-10-08,Emerging,EPU,0.040628706998813824,0.01966540191322931
2019-10-08,Emerging,ERUS,0.1333333333333333,0.012964072813936365
2019-10-08,Emerging,EWM,0.04811250925240573,0.024075695133307
2019-10-08,Emerging,EWT,0.0953442988569837,0.01989071066529653
2019-10-08,Emerging,EWW,0.06105963411736748,0.0030219281407770134
2019-10-08,Emerging,EWY,0.0842450765864331,0.026476165504487413
2019-10-08,Emerging,EWZ,0.09252313078269547,0.0007488835478837788
2019-10-08,Emerging,EZA,0.08429561200923796,0.004772535971374761
2019-10-08,Emerging,GREK,0.07968860742129458,0.016838098495486602
2019-10-08,Emerging,KSA,0.0027739251040221893,0.01667755347353917
2019-10-08,Emerging,MCHI,0.09642726941305146,0.008330072343227128
2019-10-08,Emerging,THD,0.02136457615437637,0.006675342318922345
2019-10-08,Emerging,TUR,0.00966572694321388,0.013767761713575185
2019-10-09,Emerging,ARGT,-0.014745308310991856,0.008470242648732291
2019-10-09,Emerging,ECH,-0.10216635464027812,0.010739023487945136
2019-10-09,Emerging,EIDO,0.05132519983172057,0.004854313434082053
2019-10-09,Emerging,EPHE,0.07893943959023808,0.00796390619353738
2019-10-09,Emerging,EPOL,0.08801591248135243,0.015283994969177268
2019-10-09,Emerging,EPU,0.053924505692031,0.0197459044658549
2019-10-09,Emerging,ERUS,0.1384274640088594,0.01275718659829331
2019-10-09,Emerging,EWM,0.059718100890207675,0.024121030093166178
2019-10-09,Emerging,EWT,0.09685499582521563,0.020084533836853807
2019-10-09,Emerging,EWW,0.0663192799621033,0.0030269801258009203
2019-10-09,Emerging,EWY,0.09118926758520662,0.02633177016630675
2019-10-09,Emerging,EWZ,0.08265482358746601,0.0004452438353227256
2019-10-09,Emerging,EZA,0.08342909675936583,0.0047685888757455185
2019-10-09,Emerging,GREK,0.059540253119069415,0.01692697477425396
2019-10-09,Emerging,KSA,0.017091035926054987,0.016878411297550307
2019-10-09,Emerging,MCHI,0.0945873044416472,0.008273840384071342
2019-10-09,Emerging,THD,0.01971509971509966,0.006706228835389186
2019-10-09,Emerging,TUR,0.0587262200165426,0.013799931561886879
2019-10-10,Emerging,ARGT,-0.051851851851851705,0.007889237839125164
2019-10-10,Emerging,ECH,-0.11557788944723635,0.010671789985869503
2019-10-10,Emerging,EIDO,0.04891304347826075,0.004977434084458568
2019-10-10,Emerging,EPHE,0.05850905850905841,0.007932115968325475
2019-10-10,Emerging,EPOL,0.07543424317617875,0.015405483717855288
2019-10-10,Emerging,EPU,0.02737280571258549,0.019907652407520147
2019-10-10,Emerging,ERUS,0.11229217770509692,0.012799672214080366
2019-10-10,Emerging,EWM,0.05088495575221241,0.02414807736400133
2019-10-10,Emerging,EWT,0.07876618011567049,0.02017665034991941
2019-10-10,Emerging,EWW,0.035051067780872865,0.0028287161451722737
2019-10-10,Emerging,EWY,0.07188956615274278,0.025998059461486325
2019-10-10,Emerging,EWZ,0.04486073453290618,0.00043077218102886665
2019-10-10,Emerging,EZA,0.04505519261094837,0.004522022912217966
2019-10-10,Emerging,GREK,0.03467225777973959,0.017272014403400895
2019-10-10,Emerging,KSA,0.01996497373029782,0.016993202868884755
2019-10-10,Emerging,MCHI,0.07450771687067602,0.00828979893888925
2019-10-10,Emerging,THD,0.020177838577291274,0.006961087004922284
2019-10-10,Emerging,TUR,0.05374121537825527,0.013974317736812094
2019-10-11,Emerging,ARGT,-0.054545454545454564,0.007982586188563422
2019-10-11,Emerging,ECH,-0.1589677419354838,0.010579081554633194
2019-10-11,Emerging,EIDO,0.02765167148163417,0.005032995941049414
2019-10-11,Emerging,EPHE,0.03449283835135919,0.008011201392688374
2019-10-11,Emerging,EPOL,0.05002428363283151,0.015304814195535017
2019-10-11,Emerging,EPU,0.0017467248908296096,0.01992270736783691
2019-10-11,Emerging,ERUS,0.09100700053850308,0.012582470860575797
2019-10-11,Emerging,EWM,0.04142228739002919,0.024074588498054085
2019-10-11,Emerging,EWT,0.055100927441352976,0.02058162790308536
2019-10-11,Emerging,EWW,0.019450800915331586,0.00292846428721036
2019-10-11,Emerging,EWY,0.04259455638034648,0.025892987406415047
2019-10-11,Emerging,EWZ,0.03292477769766866,0.00047318484099065534
2019-10-11,Emerging,EZA,0.009840367373715296,0.0043392198950789156
2019-10-11,Emerging,GREK,0.0,0.017159295421227995
2019-10-11,Emerging,KSA,0.03673897830650818,0.017171365116927538
2019-10-11,Emerging,MCHI,0.04106490342787539,0.008138478583453818
2019-10-11,Emerging,THD,0.005544240778456722,0.007107058284592743
2019-10-11,Emerging,TUR,0.07959356477561386,0.013895977846051254
2019-10-14,Emerging,ARGT,-0.043440105309346166,0.008067393520464233
2019-10-14,Emerging,ECH,-0.19574799066632093,0.010581740675753301
2019-10-14,Emerging,EIDO,0.021022258862324783,0.005202759341298877
2019-10-14,Emerging,EPHE,0.026553837175371964,0.00809353356593734
2019-10-14,Emerging,EPOL,0.052502453385672165,0.015159248780107867
2019-10-14,Emerging,EPU,-0.007569141193595308,0.019806001858460924
2019-10-14,Emerging,ERUS,0.08322001631765019,0.012362345914764795
2019-10-14,Emerging,EWM,0.03435672514619892,0.02402656080682848
2019-10-14,Emerging,EWT,0.05378105378105369,0.020122358537405953
2019-10-14,Emerging,EWW,-0.004114285714285737,0.003105947011106282
2019-10-14,Emerging,EWY,0.04871111111111115,0.02605510528780556
2019-10-14,Emerging,EWZ,0.01565887737894478,0.0006614969874441431
2019-10-14,Emerging,EZA,0.010565705480959586,0.004580698541087318
2019-10-14,Emerging,GREK,0.01164043974994633,0.01675336512916801
2019-10-14,Emerging,KSA,0.051190899395663125,0.017248487581483736
2019-10-14,Emerging,MCHI,0.03806530469704916,0.008097557365208027
2019-10-14,Emerging,THD,0.004533605349654303,0.0073011683363160065
2019-10-14,Emerging,TUR,0.12378854625550666,0.013952336343329118
2019-10-15,Emerging,ARGT,-0.054371465854719414,0.007701712066546597
2019-10-15,Emerging,ECH,-0.2072887050917549,0.010659327614103434
2019-10-15,Emerging,EIDO,0.002443991853360528,0.005104443127906125
2019-10-15,Emerging,EPHE,0.023384975153463827,0.00817034903697689
2019-10-15,Emerging,EPOL,0.03305785123966931,0.015239014978849566
2019-10-15,Emerging,EPU,-0.008746355685131156,0.02000394248628451
2019-10-15,Emerging,ERUS,0.07466307277628026,0.012392012199990674
2019-10-15,Emerging,EWM,0.02111394248270848,0.024113946550462666
2019-10-15,Emerging,EWT,0.04329004329004338,0.020300906270766028
2019-10-15,Emerging,EWW,-0.010497489730716623,0.0030682736185042147
2019-10-15,Emerging,EWY,0.027060270602706105,0.026110506681737707
2019-10-15,Emerging,EWZ,0.014323865015780647,0.0007587664699220276
2019-10-15,Emerging,EZA,0.009236859467780969,0.004513979223660607
2019-10-15,Emerging,GREK,-0.0020838649315300106,0.016315014044050922
2019-10-15,Emerging,KSA,0.056793673616103435,0.017410431685430834
2019-10-15,Emerging,MCHI,0.011044003451251116,0.008064328390541022
2019-10-15,Emerging,THD,-0.00045080581539513886,0.007316301151430629
2019-10-15,Emerging,TUR,0.12077922077922065,0.013934849986805508
2019-10-16,Emerging,ARGT,-0.030932390631904564,0.008176679426495182
2019-10-16,Emerging,ECH,-0.22271195229452945,0.010749017006663503
2019-10-16,Emerging,EIDO,-0.0073081607795371095,0.005137432296627157
2019-10-16,Emerging,EPHE,0.01445086705202314,0.008095198126234934
2019-10-16,Emerging,EPOL,0.022083533365338408,0.015196469056092506
2019-10-16,Emerging,EPU,-0.014834205933682563,0.019965318814204366
2019-10-16,Emerging,ERUS,0.05855735959542185,0.012201244119446442
2019-10-16,Emerging,EWM,0.019244734931009425,0.024103755260851262
2019-10-16,Emerging,EWT,0.04250135354629125,0.0202439070001141
2019-10-16,Emerging,EWW,-0.011098527746319364,0.003025400976971784
2019-10-16,Emerging,EWY,0.03760323317518899,0.025859419634007386
2019-10-16,Emerging,EWZ,0.0028749401054144474,0.0008069355815838626
2019-10-16,Emerging,EZA,0.010722100656455073,0.004557235589019759
2019-10-16,Emerging,GREK,0.01876692687589609,0.016346044322854178
2019-10-16,Emerging,KSA,0.05152057245080498,0.017410282396797396
2019-10-16,Emerging,MCHI,0.007751937984496138,0.008033735252106489
2019-10-16,Emerging,THD,-0.01155356141334829,0.007334518192938719
2019-10-16,Emerging,TUR,0.12406839105655433,0.013935512530961019
2019-10-17,Emerging,ARGT,-0.021173356859285453,0.008475896240519677
2019-10-17,Emerging,ECH,-0.14959016393442615,0.010606945884908497
2019-10-17,Emerging,EIDO,0.004858299595141835,0.0051181952448723115
2019-10-17,Emerging,EPHE,0.014425851125216438,0.008121275623053398
2019-10-17,Emerging,EPOL,0.01944971537001905,0.015171462302021196
2019-10-17,Emerging,EPU,0.008820935019112186,0.019906701257835644
2019-10-17,Emerging,ERUS,0.06523468575974545,0.01221481393499613
2019-10-17,Emerging,EWM,0.01921682378535184,0.02407895936082343
2019-10-17,Emerging,EWT,0.04303388918773532,0.020240078300559943
2019-10-17,Emerging,EWW,0.005906406179009505,0.0030138864317116043
2019-10-17,Emerging,EWY,0.053533939818054536,0.02564445604623422
2019-10-17,Emerging,EWZ,0.02341863833896673,0.0007493171073679732
2019-10-17,Emerging,EZA,0.006278415241394164,0.004487316168729357
2019-10-17,Emerging,GREK,0.0281264256840632,0.016633180924656522
2019-10-17,Emerging,KSA,0.0426506873457877,0.017329530140865718
2019-10-17,Emerging,MCHI,0.008255933952528327,0.008066616837864398
2019-10-17,Emerging,THD,-0.014606741573033656,0.007390957011765529
2019-10-17,Emerging,TUR,0.10452814219212868,0.013928516765184366
2019-10-18,Emerging,ARGT,-0.02991071428571424,0.008995673177439231
2019-10-18,Emerging,ECH,-0.15046059365404285,0.010522134528051022
2019-10-18,Emerging,EIDO,-0.009646302250803762,0.004893606140494056
2019-10-18,Emerging,EPHE,0.00665124349334878,0.008107083780731487
2019-10-18,Emerging,EPOL,0.01854493580599148,0.015235554617393928
2019-10-18,Emerging,EPU,0.008467153284671403,0.019944651468347584
2019-10-18,Emerging,ERUS,0.05762081784386619,0.012272441123150825
2019-10-18,Emerging,EWM,0.025808796801163103,0.024065600766293313
2019-10-18,Emerging,EWT,0.05347015933027266,0.020252002873809134
2019-10-18,Emerging,EWW,0.0004554771122751156,0.003013950274988077
2019-10-18,Emerging,EWY,0.061391057487579774,0.02564014427747037
2019-10-18,Emerging,EWZ,-0.005023923444975932,0.0008787244946569898
2019-10-18,Emerging,EZA,0.004324324324324279,0.004447019979341573
2019-10-18,Emerging,GREK,0.02481567305666732,0.016354378492819534
2019-10-18,Emerging,KSA,0.055437853107344726,0.017307069894219235
2019-10-18,Emerging,MCHI,0.027097902097902082,0.008166304800230017
2019-10-18,Emerging,THD,-0.0069953740268531295,0.007324303210874991
2019-10-18,Emerging,TUR,0.09821798590965614,0.01375746168365867
2019-10-21,Emerging,ARGT,-0.02659574468085102,0.00892774388924246
2019-10-21,Emerging,ECH,-0.11728228633054738,0.011147718218940499
2019-10-21,Emerging,EIDO,-0.017529880478087678,0.004924684390999316
2019-10-21,Emerging,EPHE,-0.006590257879656058,0.00817667669738699
2019-10-21,Emerging,EPOL,-0.003757632691404389,0.015088492955104586
2019-10-21,Emerging,EPU,0.008501905599531012,0.019704154964266057
2019-10-21,Emerging,ERUS,0.04629142556549182,0.012204591026820344
2019-10-21,Emerging,EWM,0.01701049583785741,0.02383320020522995
2019-10-21,Emerging,EWT,0.0471218206157964,0.020233353799404028
2019-10-21,Emerging,EWW,-0.009914375844975344,0.00300952665742632
2019-10-21,Emerging,EWY,0.0359072686072861,0.025674705901550778
2019-10-21,Emerging,EWZ,-0.01873369694095328,0.0007362303631194833
2019-10-21,Emerging,EZA,0.001928020565552746,0.004391494035532042
2019-10-21,Emerging,GREK,0.010227036034159642,0.01657911766864406
2019-10-21,Emerging,KSA,0.032514700795572615,0.01720541091284418
2019-10-21,Emerging,MCHI,0.026279391424619547,0.008116425349039235
2019-10-21,Emerging,THD,-0.013197969543147224,0.007481659884976178
2019-10-21,Emerging,TUR,0.13248945147679336,0.013742918663443463
2019-10-22,Emerging,ARGT,0.012584269662921477,0.009674763271441459
2019-10-22,Emerging,ECH,-0.10890280424720933,0.011056512985050716
2019-10-22,Emerging,EIDO,-0.015866719555731934,0.004989353771294766
2019-10-22,Emerging,EPHE,-0.012345679012345623,0.008190148903891692
2019-10-22,Emerging,EPOL,-0.02286514232384496,0.014941604913022256
2019-10-22,Emerging,EPU,0.0,0.01961530630446743
2019-10-22,Emerging,ERUS,0.03023195204586937,0.011870348250860282
2019-10-22,Emerging,EWM,0.01089324618736387,0.02383885456173116
2019-10-22,Emerging,EWT,0.03949826527888978,0.020189147003735107
2019-10-22,Emerging,EWW,-0.010847457627118584,0.0031785079177846422
2019-10-22,Emerging,EWY,0.01608439986163956,0.025491482428577426
2019-10-22,Emerging,EWZ,-0.04304559129831054,0.00045286151283637464
2019-10-22,Emerging,EZA,-0.0008479966080136012,0.004391507983897026
2019-10-22,Emerging,GREK,0.00920641533013966,0.016771623695950602
2019-10-22,Emerging,KSA,0.033012379642365815,0.017224321137830165
2019-10-22,Emerging,MCHI,0.022450400278454463,0.008192028270577158
2019-10-22,Emerging,THD,-0.02020088026182154,0.00754423213680796
2019-10-22,Emerging,TUR,0.10223509933774833,0.013565500534213886
2019-10-23,Emerging,ARGT,0.015287769784172678,0.009835423537531016
2019-10-23,Emerging,ECH,-0.11633663366336625,0.011184522077034825
2019-10-23,Emerging,EIDO,-0.03104125736738705,0.0049114198709086345
2019-10-23,Emerging,EPHE,-0.019411932629174955,0.008232819183430058
2019-10-23,Emerging,EPOL,-0.028931404573028563,0.014945458372727816
2019-10-23,Emerging,EPU,-0.007246376811594234,0.01967180504204829
2019-10-23,Emerging,ERUS,0.03184878301398242,0.011828405237612319
2019-10-23,Emerging,EWM,0.005448601525608332,0.02382504345720087
2019-10-23,Emerging,EWT,0.03604806408544703,0.020339560629053698
2019-10-23,Emerging,EWW,-0.014427412082957612,0.0032020783422534414
2019-10-23,Emerging,EWY,-0.0012119113573407778,0.02527086392079079
2019-10-23,Emerging,EWZ,-0.038119150878794805,0.00030023122299488274
2019-10-23,Emerging,EZA,0.007280513918629383,0.004580669084234238
2019-10-23,Emerging,GREK,-0.0010154282931479353,0.01655709113171501
2019-10-23,Emerging,KSA,0.032933104631217784,0.017206714227461208
2019-10-23,Emerging,MCHI,0.02707896575821089,0.008273725629307302
2019-10-23,Emerging,THD,-0.020532490974729308,0.007577079398742091
2019-10-23,Emerging,TUR,0.06965572457966362,0.013435195218923616
2019-10-24,Emerging,ARGT,0.014745308310992078,0.009936232203867225
2019-10-24,Emerging,ECH,-0.1401084010840108,0.011082230568639675
2019-10-24,Emerging,EIDO,-0.0467471756914688,0.00489741991790005
2019-10-24,Emerging,EPHE,-0.006930407161420793,0.008370346025562535
2019-10-24,Emerging,EPOL,-0.01835294117647057,0.01497096574132812
2019-10-24,Emerging,EPU,-0.011004923255140577,0.01970734611576415
2019-10-24,Emerging,ERUS,0.01584057230454761,0.011684896724058837
2019-10-24,Emerging,EWM,0.008372770294867049,0.023924021162658772
2019-10-24,Emerging,EWT,0.028920137967630717,0.02036404687256783
2019-10-24,Emerging,EWW,-0.007435781883731506,0.0032352982760194184
2019-10-24,Emerging,EWY,-0.0006921612735767412,0.02499741746110577
2019-10-24,Emerging,EWZ,-0.02184912603495848,0.00028994514216774785
2019-10-24,Emerging,EZA,0.011484290357529849,0.004768766521036955
2019-10-24,Emerging,GREK,-0.0060905622136969715,0.016170877655456505
2019-10-24,Emerging,KSA,0.030489893799246163,0.017328662844634447
2019-10-24,Emerging,MCHI,0.025605295244730986,0.008259557125829776
2019-10-24,Emerging,THD,-0.01341823970889233,0.007806665098883315
2019-10-24,Emerging,TUR,0.0753341433778858,0.013383410126488863
2019-10-25,Emerging,ARGT,0.036541889483066026,0.010053466145542802
2019-10-25,Emerging,ECH,-0.13204951856946354,0.011174698973326121
2019-10-25,Emerging,EIDO,-0.037765538945712114,0.004793911383361085
2019-10-25,Emerging,EPHE,-0.011778224648089752,0.00823829802262064
2019-10-25,Emerging,EPOL,0.00047619047619051885,0.015100245899202329
2019-10-25,Emerging,EPU,-0.01382886776145209,0.019747124541108912
2019-10-25,Emerging,ERUS,0.01037974683544296,0.011850058832977623
2019-10-25,Emerging,EWM,0.007991282237558961,0.023895900755570038
2019-10-25,Emerging,EWT,0.0330950489806725,0.020221931512440665
2019-10-25,Emerging,EWW,-0.007893549842129087,0.003160189700164474
2019-10-25,Emerging,EWY,0.01381931248920365,0.025142290599685757
2019-10-25,Emerging,EWZ,-0.044070876874148235,5.6273290658825914e-05
2019-10-25,Emerging,EZA,0.0025940337224383825,0.004587079207944329
2019-10-25,Emerging,GREK,0.013218230185593649,0.016547667409990405
2019-10-25,Emerging,KSA,0.0139455782312925,0.017168012860331636
2019-10-25,Emerging,MCHI,0.0320413436692506,0.008155050394724573
2019-10-25,Emerging,THD,0.013445185014939076,0.007770513195718022
2019-10-25,Emerging,TUR,0.05524193548387092,0.013515392858601838
2019-10-28,Emerging,ARGT,0.05560619872379213,0.010261165320847875
2019-10-28,Emerging,ECH,-0.15531856713152858,0.011134760712513543
2019-10-28,Emerging,EIDO,-0.05039062500000013,0.005192199491504011
2019-10-28,Emerging,EPHE,-0.02488558352402737,0.008388413859779219
2019-10-28,Emerging,EPOL,-0.019140989729225063,0.014876569888892842
2019-10-28,Emerging,EPU,-0.01981619758759323,0.019768898365367837
2019-10-28,Emerging,ERUS,0.009448416751787649,0.011311862470976524
2019-10-28,Emerging,EWM,-0.0007241129616220032,0.02407261415967444
2019-10-28,Emerging,EWT,0.033033826638477766,0.020431135021958383
2019-10-28,Emerging,EWW,-0.03087248322147652,0.0033328996309907374
2019-10-28,Emerging,EWY,0.007894285223957409,0.024951775678646933
2019-10-28,Emerging,EWZ,-0.0672363391050147,5.1641160701209124e-05
2019-10-28,Emerging,EZA,-0.029179978700745623,0.004735352676024108
2019-10-28,Emerging,GREK,-0.0060597954690425615,0.015893757153782606
2019-10-28,Emerging,KSA,0.0197163611207194,0.01762405716521997
2019-10-28,Emerging,MCHI,0.02160966479496329,0.007976550568348723
2019-10-28,Emerging,THD,0.01413955627083574,0.00803945043021675
2019-10-28,Emerging,TUR,0.05725806451612892,0.01313500182852431
2019-10-29,Emerging,ARGT,0.07737556561085968,0.010320125921788662
2019-10-29,Emerging,ECH,-0.1565459610027855,0.011311465416405484
2019-10-29,Emerging,EIDO,-0.04761904761904767,0.0049179024005574085
2019-10-29,Emerging,EPHE,-0.01884099343419932,0.008229041755074287
2019-10-29,Emerging,EPOL,-0.033921933085501836,0.01492192365410991
2019-10-29,Emerging,EPU,-0.026059564719358663,0.01991529842217462
2019-10-29,Emerging,ERUS,0.003562340966921207,0.011544699461386296
2019-10-29,Emerging,EWM,0.0036310820624547713,0.023915328811997663
2019-10-29,Emerging,EWT,0.0378607360338894,0.02032508856507558
2019-10-29,Emerging,EWW,-0.026717557251908386,0.0032236536991846684
2019-10-29,Emerging,EWY,0.00878855764259856,0.02522990178276727
2019-10-29,Emerging,EWZ,-0.05662952012735956,5.477807883570024e-05
2019-10-29,Emerging,EZA,-0.02199223803363526,0.004516026493411381
2019-10-29,Emerging,GREK,-0.005077191930263457,0.016042325004050943
2019-10-29,Emerging,KSA,0.02847100175746942,0.017466531904041908
2019-10-29,Emerging,MCHI,0.03646370829033363,0.008036604578391532
2019-10-29,Emerging,THD,0.018183924021311082,0.007954576290948437
2019-10-29,Emerging,TUR,0.054119547657512035,0.013252833343768202
2019-10-30,Emerging,ARGT,0.07032667876588028,0.010407099008912993
2019-10-30,Emerging,ECH,-0.13725490196078427,0.011662379944398824
2019-10-30,Emerging,EIDO,-0.06325654041390083,0.004803979434452987
2019-10-30,Emerging,EPHE,-0.040983606557377095,0.008128656104591422
2019-10-30,Emerging,EPOL,-0.05660377358490565,0.014950413439060806
2019-10-30,Emerging,EPU,-0.02240735420856077,0.01979870011304542
2019-10-30,Emerging,ERUS,-0.01754385964912275,0.011668791187305091
2019-10-30,Emerging,EWM,-0.016612495485734957,0.02377952139042061
2019-10-30,Emerging,EWT,0.008914525432616616,0.020200297691719
2019-10-30,Emerging,EWW,-0.03014623172103492,0.0032499126866221886
2019-10-30,Emerging,EWY,-0.015485203028217431,0.02485288565856204
2019-10-30,Emerging,EWZ,-0.06207978484984299,-4.5847350287793465e-05
2019-10-30,Emerging,EZA,-0.008158765159867798,0.004983994443363385
2019-10-30,Emerging,GREK,0.0010175135668475386,0.01620642921929321
2019-10-30,Emerging,KSA,0.00034494653328742686,0.01726912267061237
2019-10-30,Emerging,MCHI,0.016509028374892543,0.008103159535965045
2019-10-30,Emerging,THD,-0.008230452674897082,0.007743733399632718
2019-10-30,Emerging,TUR,0.061463809138697874,0.013414877006299708
2019-10-31,Emerging,ARGT,0.060036663611365615,0.01048902001149234
2019-10-31,Emerging,ECH,-0.12539912917271426,0.01165433739914993
2019-10-31,Emerging,EIDO,-0.018065034122842216,0.004765034147267361
2019-10-31,Emerging,EPHE,-0.01911554921540637,0.00801258825847077
2019-10-31,Emerging,EPOL,-0.04207573632538575,0.015061434904164162
2019-10-31,Emerging,EPU,-0.025406794176420226,0.019802531152201347
2019-10-31,Emerging,ERUS,-0.005593694380879755,0.011843396983948637
2019-10-31,Emerging,EWM,-0.02265372168284785,0.023626462718776962
2019-10-31,Emerging,EWT,0.01479133650290554,0.02012509970911685
2019-10-31,Emerging,EWW,-0.027341079972659,0.003173710548064517
2019-10-31,Emerging,EWY,-0.01404543089994803,0.025214837088711972
2019-10-31,Emerging,EWZ,-0.03435722411831643,-0.00010065840375073076
2019-10-31,Emerging,EZA,-0.009329187027987572,0.004771050551706453
2019-10-31,Emerging,GREK,0.0,0.016425044677142925
2019-10-31,Emerging,KSA,0.023533544081489444,0.01714933814667047
2019-10-31,Emerging,MCHI,0.017434835145865746,0.007997021712144772
2019-10-31,Emerging,THD,-0.02268041237113405,0.007603857125874084
2019-10-31,Emerging,TUR,0.08663669799754814,0.013563998852817189
2019-11-01,Emerging,ARGT,0.04485125858123551,0.010578913719314785
2019-11-01,Emerging,ECH,-0.13919726729291215,0.011717216431424062
2019-11-01,Emerging,EIDO,-0.03175863437872173,0.004987627616727133
2019-11-01,Emerging,EPHE,-0.042202347680268204,0.008140934916206304
