Ticker,f_rtn,mom_252,mom_63,mom_21,mr_252,mr_63,mr_21
EWW,-0.0014112903225806939,-0.629863308146325,-1.4071920834118188,-1.407483038001459,-1.4870684285070368,-1.590874303009718,0.11060262082922853
EWY,-0.029932153784754563,0.6026030675959727,0.4120759142624149,-1.0458560699655743,0.3243993546156897,-1.027334344518885,-0.8364953133561721
EWZ,0.037735849056603536,-0.8122573276479885,-1.3999282175716536,1.3931281852661812,-0.2851557040568562,0.2297430409259497,1.622784158471694
EZA,0.05273533760473148,-0.19092928881563506,1.3370000428633235,1.8145517062822172,0.7135008948501644,1.551257324949029,-0.5513760155008557
GREK,0.008288785533705045,0.5264682839663555,1.633713877683078,0.6435628202133192,0.5103460909665706,1.551257324949029,0.01777479065144813
KSA,-0.0034155597722960174,-1.416008655794294,0.5357250157546319,-0.2271867447823917,-1.2465736167914552,0.1054223551640842,0.35246729250922754
MCHI,-0.01180822307582885,1.7431967637337642,0.4354092383206297,0.2705239175783306,1.5334884857263682,0.12963875308166764,0.9525509659211916
THD,0.00627859955304899,0.22096959964608545,0.4893355306763686,-0.4992712393842418,0.962292742770902,0.2890194497068723,0.1603692769470082
TUR,0.015865267268733163,0.6026324307070834,-0.9497362531213284,-0.17374390988940164,-1.1575585484850373,-0.6396980433345185,-1.855525430485928
ARGT,-0.0228198859005706,1.3063688754827552,1.7440859241897313,-0.3318807576672371,1.4758438036218149,1.2135756469015704,-0.04668017941490757
ECH,-0.016713615023474238,0.8807762866784391,-0.3300741175156597,1.7889260123392168,0.9926061345751679,0.8824684716434058,-0.2532213447267378
EIDO,0.017211099402880237,-0.8692440309826488,0.1267345172584503,-0.662253190024259,-0.8505503960906031,-0.3315042230231882,-0.4415886400521429
EPHE,-0.04620976116303222,-1.4261427270585445,-1.5153444353455912,-1.2692818565487842,-1.6175405249206265,-1.412942960983532,-1.6487380785380217
EPOL,-0.057487579843860874,1.7885023079492823,-0.13732190633959734,0.5533665259414313,0.6638299360541507,0.2856629605649995,1.6627931699877132
EPU,-0.03430079155672827,-0.15459075969674807,-0.5793689603130586,1.7889260123392168,0.6946413972779035,-0.6627058578558374,0.5442748909487038
ERUS,-0.020683453237410054,-1.4399748813956288,0.8398965544639876,0.4885374942056761,0.6290214768303687,1.060774881203201,1.6627931699877132
EWM,0.027786353812905062,-0.5694488218328756,0.5445053926773645,-0.7675867412386095,-0.4804937000480578,-0.02090855510087754,-0.7626132769527666
EWT,-0.012168141592920343,-0.3839608804235512,-1.232569099280989,-0.8318032023940942,-1.0413071408115049,-1.412942960983532,0.021596019870602477
EWW,-0.009807846277021692,-0.5099227070348099,-1.5153444353455912,-1.1827727793610798,-1.6175405249206265,-1.2784322462769937,0.7387212712654541
EWY,-0.01997051333601385,0.5783668452417012,0.030932432243880675,-1.2692818565487842,0.10927366194488226,-1.3608039273847148,-1.6487380785380217
EWZ,0.03595559845559858,-0.7035209484298511,-1.234391350846626,1.08657498202802,-0.25006984641215485,0.17955347033417646,1.5916751315354516
EZA,0.026234817813765243,-0.007285320721049017,1.7440859241897313,1.4839964516976374,0.9380448400115592,1.7755319006615329,0.3129727060368068
GREK,0.003689965424733321,0.3544810807883215,1.4164726784052042,0.2720889028608541,0.3626282471915809,1.7755319006615329,-0.5981157539923331
KSA,0.005347593582887722,-1.4399748813956288,0.12304536335646228,-0.4368063056423557,-1.3200534885840067,-0.3066662008263503,-0.4000621686084441
MCHI,-0.01803721062349095,1.7885023079492823,0.4786285153078611,0.37256346763053816,1.4758438036218149,0.01693767419962871,0.8999506069004735
THD,0.011260053619302823,0.13226665440957955,0.20671950485069804,-0.8810528254138867,0.7009218541461921,-0.1897497669357839,-0.6554237344649173
TUR,0.00722543352601157,0.6748016004719728,-0.7106925019562625,-0.2022603342034987,-0.8650995334878557,-0.21338020679923567,-0.9795957112446256
ARGT,-0.015023217700081859,1.2779672565206548,1.7413719773924692,-0.5315857251531204,1.3715281145093674,1.022383396051597,-0.5312823156334161
ECH,-0.018161392997566028,0.8804185929497137,-0.3706260180617721,-0.8082050067385799,1.0601028160885837,1.083932391853475,-0.05850435587347031
EIDO,0.007340090877315575,-0.8606638931712193,0.2627523486339992,-0.01930462356660004,-0.8309560118254833,-0.19735281219327108,-0.1366487487700314
EPHE,-0.051406649616368205,-1.4186073429257848,-1.027723477649232,-1.5351287087853684,-1.4356295042441751,-1.4669745400848704,-1.886467485514804
EPOL,-0.06088495575221231,1.732637241873925,-0.14836645095298326,0.6669005154123636,0.6972723912961868,0.394703891406601,1.2327771166859691
EPU,-0.04242569511025873,-0.1538118374131658,-0.7773284547713232,1.7391894844172557,0.7023610739913999,-0.7117243732201076,0.16518062465415864
ERUS,-0.00937122128174106,-1.4854504274178124,0.5540239015987255,0.9592884895446434,0.441784659416869,0.7629743376945303,1.4502543896182944
EWM,0.01251144339334753,-0.5285025036216174,0.6846859104151489,0.12069738700623232,-0.2987640303063245,0.4231366192669344,0.09015479089159158
EWT,-0.04193899782135069,-0.2744878783427773,-1.065807932734252,0.01647751641637006,-0.8200206104366227,-0.9340183534793232,0.9719056890341758
EWW,-0.019666867348986483,-0.5459489051647433,-1.3578863320555132,-1.5351287087853684,-1.5596215287713493,-1.4669745400848704,0.3628193747502541
EWY,-0.0610748099746633,0.5881369548007532,-0.052835033060059725,-1.0047463261401297,0.17670184776046424,-1.3241914866780782,-0.9602538579342568
EWZ,0.031488549618320594,-0.7851755877046349,-1.2055037827858417,1.7391894844172557,-0.054909101792119185,0.6923991607802541,1.4502543896182944
EZA,0.0035883216441037202,-0.08270842156157006,1.6415234390381723,0.37411495650047294,0.780788648198612,1.5726701751975458,-0.4599230529872769
GREK,-0.031045141779832086,0.6369490585313802,1.7413719773924692,0.8274900604533771,0.5956615100096242,1.5726701751975458,0.1753727419732086
KSA,0.0023076923076923443,-1.4854504274178124,-0.02809983018564321,-0.6608558444534361,-1.5596215287713493,-0.6552046910754971,-0.8905831033078245
MCHI,-0.0377596855699045,1.732637241873925,0.4142239468688593,1.1453112861971924,1.3715281145093674,0.4746238575634664,1.2825709279820647
THD,0.0018168216308647176,0.19640218912746424,0.3521101429722905,-0.4129684785208604,0.7669309370321001,-0.10465898365008576,-0.37115963967212695
TUR,-0.014524864598719713,0.57565868906332,-1.3578863320555132,-1.080735758221704,-1.4051377966651617,-1.1383942245458465,-1.886467485514804
ARGT,-0.026836541068040117,1.2181721027376646,1.7246321038476804,-0.9390496993659524,1.3510510002668858,0.8262843142236059,-0.3295777015696852
ECH,-0.020232296740352318,0.7996820559429006,-0.5140184000474161,-0.9061375009454185,0.8681063166220072,0.6378747030057186,-0.4369498989655775
EIDO,-0.009430667132378612,-0.7201736206107763,0.07204754581348659,-0.33727315388814405,-0.9321618368505002,-0.4085370996689205,-0.4727732865989311
EPHE,-0.06666666666666665,-1.482829025033212,-1.2097783026257622,-1.5056353541135865,-1.5788236534332118,-1.5539501036537673,-1.8668363836724493
EPOL,-0.09326788218793823,1.7805793373333134,0.01496230761097046,0.48375865789492695,0.7298987101043766,0.4070602113818218,1.2882404930564104
EPU,-0.05023923444976064,-0.18110229493629149,-0.8023374418696092,1.051948167574728,0.581394779182605,-0.775451248856878,-0.22972897730612524
ERUS,-0.00953516090584028,-1.34738654345822,0.780395013841443,1.5513864366832295,0.6076488949818235,0.8775185336433802,1.2882404930564104
EWM,-0.0006077180188391872,-0.4935165231986832,0.5486638253190476,0.22050550143006534,-0.3420629438707138,0.22819833528985875,-0.07883473731362622
EWT,-0.057035243475921586,-0.25781808044933624,-0.867217155211367,0.4741300249193138,-0.6908073424511921,-0.6021279455142751,1.2291856406424675
EWW,-0.032064128256513065,-0.7509404931925557,-1.2097783026257622,-1.266394426209997,-1.6177162203737443,-1.416502129902886,0.10574414871189827
EWY,-0.05324885413858183,0.4561954098982802,-0.3406698020196123,-1.5056353541135865,-0.2040403191169572,-1.5539501036537673,-1.8668363836724493
EWZ,0.027335393391965786,-0.9002629559003286,-1.0498032885791222,1.5513864366832295,-0.11554524252943205,0.473926264615983,1.2408424743572872
EZA,-0.016260162601625994,0.17469192087877933,1.7259994924822342,0.5005353862872745,1.1178919929806088,1.8592707812556488,0.6232700643199947
GREK,-0.06109536676992022,0.6840867861125743,1.7259994924822342,0.9670787528302774,0.7853563348701686,1.8592707812556488,0.7343427771455785
KSA,-0.0023041474654377225,-1.482829025033212,-0.5024187280337044,-0.8854095928819329,-1.6177162203737443,-0.7491035357432377,-1.0575642380855386
MCHI,-0.03554997908824753,1.7805793373333134,0.6647568774748989,1.1652626430589168,1.3510510002668858,0.3619546842184672,1.1009421450401744
THD,-0.009072473049418273,0.11762676371595275,0.4446667165590345,-0.5316219750610177,0.6282640339821843,-0.3194047666484299,-0.6315857086043781
TUR,-0.023183556405353856,0.6052448478598329,-1.2061019544186742,-0.08883495078232563,-0.9217892842580414,-0.15233167524796645,-0.6401209205414626
ARGT,-0.022240303770002745,1.0843984815746202,1.5702521639210665,-0.9422780631051704,1.3198046503922674,0.7173007139748436,-0.36589270936816737
ECH,0.005317128750474742,0.6224395241139518,-0.7170472656781829,-1.0202930918770101,0.5615128882667485,0.15349288806606684,-1.2944235530941803
EIDO,-0.025906735751295318,-0.565348617472723,0.1895033130865827,0.4670705929322818,-0.6953500990849497,-0.02396568376483053,0.1346969646615378
EPHE,-0.06301440329218111,-1.5088369361098817,-1.0303975200233104,-1.5141579606088926,-1.6142095815166564,-1.5291399082373751,-1.5607407201715122
EPOL,-0.08750437521876098,1.7760467374233735,0.16886562594430413,0.6604872572760774,0.7503314609132095,0.4353516085820757,1.236171438253863
EPU,-0.036280634310427606,-0.2479678323605468,-0.908464856147509,0.5517315616371388,0.4858586461902793,-0.8601152688361942,-0.6241732791775428
ERUS,0.01614832535885169,-1.1744046399789143,0.6336544162323763,1.5297395604319852,0.5359439143054069,0.6843764697615556,1.2493261367389397
EWM,0.005764563106795961,-0.3909209339182408,0.5114709007293606,0.0117397402118959,-0.3045488743809964,0.24828298615254205,-0.06311563855388368
EWT,-0.05617067242776119,-0.2748834925621813,-0.8877858410028391,0.15151295868953896,-0.7594245871586057,-0.6787120844532822,0.8565568251575933
EWW,-0.012031281331461694,-0.8242153677512769,-1.264199188029429,-1.1621540656567382,-1.6142095815166564,-1.3236769214307955,0.07335881237297412
EWY,-0.05695097380792491,0.4511795646056688,-0.40133433566343296,-1.5141579606088926,-0.12937766458466501,-1.5291399082373751,-1.5607407201715122
EWZ,0.059538274605103414,-1.1434814486317186,-1.264199188029429,0.9408115180048712,-0.5624328995925065,-0.2722552002023584,-0.37686316746197535
EZA,-0.02294303797468356,0.16963334016883766,1.8188685591787896,0.812791207841692,1.2732922051506426,1.973776728144728,0.9484717734421596
GREK,-0.0566338690382352,0.9511822752761604,1.8188685591787896,1.218327905129998,1.1049335160771587,1.973776728144728,1.531594900558377
KSA,0.005376344086021501,-1.5088369361098817,-0.4556234931115629,-0.9993264506452462,-1.5924234469955736,-0.7046538152262111,-1.03809928919886
MCHI,-0.05124330265146315,1.7760467374233735,0.7295680991996897,1.5297395604319852,1.3198046503922674,0.8234269549548398,1.531594900558377
THD,-0.0040451351926761294,0.14350512582185412,0.36546774864169945,-0.6640931261968861,0.6800101334647143,-0.2291683286013905,-0.47768956391199396
TUR,-0.020630780175480257,0.6644644184875287,-0.8774676984269653,-0.05749114388863163,-0.7595153303220846,0.1410420412084334,-0.20003311063419865
ARGT,-0.009495387954422174,0.9885645304991746,0.8878797576621393,-1.3152445176586134,1.010574920692367,0.2757670027052977,-0.9027046134778433
ECH,0.0132025650697849,0.6507507452482445,-0.943041543822004,-0.6907476050879516,0.4503034665746579,0.011422841375963248,-1.3617060537918064
EIDO,-0.02573781743308168,-0.6363340456319981,0.06910735620896886,-0.3640169540183726,-0.7242431977093442,-0.19686535184311346,-0.13830742393039872
EPHE,-0.0641256760236929,-1.6405929860032702,-1.2656494444302049,-1.5401908486036615,-1.7205319112143256,-1.539732105811308,-1.4194033040135785
EPOL,-0.09018383628165094,1.7718070174141067,0.026747539325728976,0.7104051801079106,0.6665387144563397,0.3362339424259667,0.907765932425022
EPU,-0.05145149870191168,-0.28150530540388563,-1.0990080612686273,0.4366737327784513,0.6100499496413082,-0.6144314459257666,-0.2149672188068232
ERUS,0.004747774480712064,-1.2363946629511908,0.5924863060808444,1.7612241235221948,0.459674869830382,0.5208125134102563,0.7776767569092441
EWM,0.0012022843402463845,-0.4216313000710265,0.490298470542349,-0.021815528554795724,-0.3045343531128885,0.1522453188153879,-0.17375360299768075
EWT,-0.03417412530512609,-0.42572353878683017,-1.2420382271752952,-0.19555799573652485,-0.9914237246799658,-1.1535035661518458,-0.13809369161010976
EWW,-0.03984375000000007,-0.7532648150950485,-1.2656494444302049,0.02727176384933176,-1.7205319112143256,-0.7906782217025342,0.9218203021741194
EWY,-0.04640957446808525,0.5426213112741342,-0.5034810489918715,-0.8634639395415165,-0.13331093609140932,-1.539732105811308,-1.406458874026148
EWZ,0.008468757152666706,-0.5662398785599204,0.0005224345082707248,1.7612241235221948,0.4521722776039235,1.363698073200713,1.5841270002107044
EZA,0.0046904315196998345,0.11004422526604084,2.066470191784391,0.5276819693382256,1.228729973358926,1.8887861920452609,0.8337486520643329
GREK,-0.07136603250460583,0.8761853550443949,2.066470191784391,1.1730000843632116,1.1634935643849529,1.8887861920452609,1.5841270002107044
KSA,0.00230237912509601,-1.6405929860032702,-0.45251772851686606,-1.5401908486036615,-1.6619372742325047,-1.0343497722369746,-1.4194033040135785
MCHI,-0.03808740923414167,1.7718070174141067,0.6852999232049573,1.0285010295348949,1.228729973358926,0.484774638991163,1.0268276590825645
THD,-0.0009474681545424967,0.12357992374966645,0.3279006932390541,-0.6917318673990758,0.6526473231500451,-0.2521921821909109,-0.3969980421452292
TUR,-0.024806927217411512,0.7669193925965684,-0.4417973657060126,-0.203021901812245,-0.6664017247970649,0.1989580366584937,-0.06429717426349532
ARGT,-0.0005430355688296198,1.1283048533692086,0.7930616031354063,-1.239940542023236,0.981295651367992,0.2100194586277408,-1.045021802947916
ECH,-0.0007480830372170733,0.7691542307978649,-0.7095256091187536,-0.7902099321535696,0.6038105873328937,0.293765201377659,-0.9972083743468856
EIDO,-0.03573883161512037,-0.6359949658628458,0.014227580632260728,-0.620154032270135,-0.7918774080903606,-0.25239685845489185,-0.15866701327890512
EPHE,-0.06705912464806751,-1.637974828815423,-0.8987612815757658,-1.239940542023236,-1.6636736062832218,-1.3460884809155675,-1.3176628124749792
EPOL,-0.07452764170748771,1.5030224639489866,0.1137817917617662,0.6111736253042419,0.4632362763614304,0.026059214685884947,0.536962469936661
EPU,-0.039317858834675416,-0.2678731381758032,-1.306505917208013,-0.6896593035144356,0.523992587170975,-0.6971959735411146,-0.409351787934206
ERUS,0.03174132304954025,-1.2703587903903666,0.5162106801139911,1.8234250570272004,0.4580811481976228,0.4935535693128276,0.9509566846865772
EWM,-0.0008973975471133766,-0.3610552838010921,0.5813431535309503,0.367924388176042,-0.2412299128367579,0.2788432339489006,0.1746413059800242
EWT,-0.0302948336489044,-0.4385854531006347,-1.2248689672339579,-0.21233884442182152,-0.987537351261281,-1.0295143645079177,0.10974626871667643
EWW,-0.03446238676644353,-1.0398527194470684,-1.306505917208013,0.5261773766429244,-1.6636736062832218,-1.0099830936097207,0.595664153102779
EWY,-0.04074074074074074,0.6523119756387551,-0.5381988072575529,-0.7648461489589246,-0.06121308503307388,-1.3460884809155675,-1.283319996550876
EWZ,0.005887681159420399,-0.5640832160804902,0.028333761458967224,1.8234250570272004,0.6618159487215675,1.6893177019575258,1.6536832648452473
EZA,0.0006227619492447103,0.21616203963955405,2.1805762181540285,0.5755662957633956,1.3184291938579218,1.929106735868368,1.4028158327198672
GREK,-0.06817869541719722,0.7999864128229596,2.1805762181540285,1.4287822260671474,1.0636181424418,1.929106735868368,1.6536832648452473
KSA,-0.005347593582887722,-1.637974828815423,-0.5460470538615886,-1.2152684485103078,-1.630741661700556,-0.8696225764997215,-1.3176628124749792
MCHI,-0.022623810180714576,1.5030224639489866,0.479053633961698,0.858424332483463,1.3184291938579218,0.22193494243725875,0.8045605669658779
THD,0.025711564913765583,0.13825704466211064,0.08284459381754775,-0.7118910131551138,0.5329442663265723,-0.4278629665159317,-0.7490663608714009
TUR,0.0007082152974504652,1.1435317396607172,-0.4395956812569883,-0.5306495514608283,-0.8857063641482199,-0.0929539991240985,-0.6047528509188047
ARGT,-0.04163330664531628,1.2371863810177817,0.9615514672387621,-1.0483367573404394,1.1816429967974724,0.4085556420945412,-0.4683815795495432
ECH,-0.028789004457652426,0.7280101253020289,-0.7625911846053132,-1.1255324443718513,0.5742837889588122,0.19777874458470185,-1.1765132905542937
EIDO,-0.05852330724736299,-0.629037090085302,-0.10841144443268344,-0.7593273368852845,-0.7803487411456722,-0.26476642198090256,-0.12764093271090407
EPHE,-0.08606245239908605,-1.5596782556724391,-0.8677674058689396,-1.1255324443718513,-1.7000576017991706,-1.3634857377282958,-1.320938024046227
EPOL,-0.09923664122137402,1.4475106132167546,-0.120803006111058,0.6756212472040473,0.45795548571169004,-0.03811031740063461,0.3663354623652573
EPU,-0.04892966360856266,-0.1716082338948491,-1.2957659808798627,-0.6108938993772128,0.4977527230889274,-0.7728593311195325,-0.6193462127604579
ERUS,0.01230123012301232,-1.556357856618514,0.26060448098399897,0.5399914405595951,0.059231842219253775,-0.2292547596137604,-0.6742056618529997
EWM,-0.02488888888888896,-0.4091175485590473,0.5003764466581812,0.2229673834750442,-0.22624043571112346,0.23487225652448745,0.11611066444490145
EWT,-0.05076964623278435,-0.5637052839774969,-1.2957659808798627,-0.07930328037702722,-1.1446557939316686,-1.2673185328633394,-0.5169577885787656
EWW,-0.0650564861706272,-0.8407742651003641,-1.2454359163411637,0.9329116179292274,-1.7000576017991706,-0.9546183585750596,0.6043296785465425
EWY,-0.07562254259501966,0.6117817654039219,-0.5638121730287647,-0.7523107957753292,-0.05508943558103966,-1.3634857377282958,-1.320938024046227
EWZ,-0.021968168572068958,-0.5131982792507969,-0.19798943844147612,2.096620223353578,0.7115536480713026,1.677389736970316,1.9415967646627648
EZA,-0.04672320740169611,0.25106156540861835,2.16268043920408,-0.1008170817572719,1.3660404802899135,1.829714332192257,1.3879282837598457
GREK,-0.0839888516053322,0.6806597459021823,2.16268043920408,0.9136995028465634,0.874623542140528,1.829714332192257,0.7816731688820572
KSA,-0.03458646616541361,-1.5596782556724391,-0.3084269306329983,-0.723347560399727,-1.5150048672844203,-0.6824107002182088,-0.8657127460044158
MCHI,-0.08487778673113078,1.4475106132167546,0.8129951918114107,2.096620223353578,1.3660404802899135,0.7426940102959966,1.9415967646627648
THD,-0.0014624464640133894,0.10769157573423116,0.039862956139927484,-0.9963994022679676,0.6325922566345011,-0.3493131385897118,-0.4958982969273899
TUR,-0.04930875576036864,1.2917426836289745,-0.13398196001831547,-0.1566306357976765,-0.6002627669500581,0.3649039809631834,0.4469617697070937
ARGT,-0.02350716022696564,1.17275950064831,0.9246160335003006,-0.8817088515445586,1.2105413580732032,0.5268058278784433,-0.5577439066360776
ECH,-0.03808101549374643,0.8666648340135655,-0.6713653027431107,-0.43149186828132,0.7542584914728806,0.6158188147102952,-0.8374847255841711
EIDO,-0.048738333909436604,-0.6157758213166259,-0.2378151076356259,-0.9415785739419308,-0.8449872326505554,-0.4314901187280452,-0.43195642951828256
EPHE,-0.07745933384972893,-1.4812876760233749,-1.014854880872818,-1.5641700199952095,-1.7944854875780982,-1.386300739071294,-1.2960556808810058
EPOL,-0.11302211302211294,1.2817982942662494,0.12854323470138462,0.3729111182445535,0.4913102364174123,0.0196194099838634,0.5657517858400094
EPU,-0.05008268367587998,-0.13065237736296012,-1.3293899908240674,-0.006531031100209176,0.7001635688966359,-0.5699178066096446,-0.015218300999952585
ERUS,0.006071645415907767,-1.670119686073979,0.19802066431224136,0.7284966079494436,0.1028024955540274,-0.235047773841572,-0.948786516532771
EWM,-0.027332144979203662,-0.24932576714223675,0.6772088693464265,0.636717647673263,-0.009314353353314212,0.7201196008649988,1.1194998389814037
EWT,-0.056372549019607865,-0.4752574939598104,-1.3493354963551405,0.1628115636599384,-1.068416487678579,-1.3640820834727214,-0.3231901151339346
EWW,-0.06399367963657909,-0.926223926448946,-1.3493354963551405,0.3857858877635757,-1.7944854875780982,-1.193604810774925,0.6431688678861942
EWY,-0.08325648794625208,0.6771404659763287,-0.5073626329076778,-0.7880298641224703,0.107878147636284,-1.386300739071294,-1.0139253589412576
EWZ,-0.01966613308941234,-0.5845641429334193,0.12411258630419683,1.9672336626404,0.5797297839145331,1.8278268882112432,1.7480288192611757
EZA,-0.021368894601542454,0.14712735411360334,2.078371001590167,-1.5641700199952095,0.7663459293110122,1.0536199516076008,-0.9086706069559156
GREK,-0.09602991413535213,1.0643507747773082,2.078371001590167,0.9864452407122885,1.0165078110402967,1.8278268882112432,1.5575987797068624
KSA,-0.0278307281738468,-1.670119686073979,-0.5520225822637754,-0.7730844553711724,-1.5479260082329978,-0.8775639318298089,-1.2960556808810058
MCHI,-0.08025198575732673,1.2817982942662494,0.6775426473105061,1.9672336626404,1.2105413580732032,0.6536683959250754,1.7480288192611757
THD,0.006725514922236275,0.17754334470317573,0.08673411291480815,-0.2721108030313269,0.7982163359810412,-0.1452000008588011,0.00523401684289603
TUR,-0.02879887614141896,1.1341437145705475,0.0379613383871614,0.01524009609953909,-0.6786804592988843,0.34420222686533924,0.2417763942846585
ARGT,-0.024516480523018247,1.2441191675857306,1.301493666938157,-0.326425235280549,1.2515996750110023,0.5363041126775724,-0.15023765831392688
ECH,-0.044548872180451234,0.9907758499419456,-0.5458816432451676,-0.3629355727965513,0.829827785748864,0.7206393130288697,-0.33588337921739875
EIDO,-0.033814723494188126,-0.7558859641684414,-0.19690585293839796,-1.1670365804468854,-0.9747878891043684,-0.7577296640379311,-1.258187109793503
EPHE,-0.06198892112898958,-1.5611320748873907,-1.4314369471164634,-1.3391380524108658,-1.9433271642330496,-1.4060210181580906,-1.774122131409542
EPOL,-0.11316069528201488,1.3927929394873468,0.02117331075966343,0.3896038971257326,0.48995171966306394,-0.011353177097720338,0.8245273329167625
EPU,-0.02978621186644248,-0.15555102203923196,-1.2260276706095163,-0.2867867591371457,0.5748661727786128,-0.7756711367715708,-0.5884418655165649
ERUS,0.0060808756460930535,-1.5225410690691608,0.5245502643101716,1.6011533183128388,0.3207963597197128,0.09076178002080762,-0.03120354210576849
EWM,-0.02043269230769229,-0.3044345280486894,0.7294958525296245,0.645165510203881,-0.0071406717496652295,0.6061983317306695,1.3729962665191304
EWT,-0.040275862068965496,-0.5132290239581808,-1.4314369471164634,-0.1270035148298475,-1.0771536893242737,-1.374227499928134,-0.4998943963919534
EWW,-0.04681872749099636,-1.0015386985194907,-1.4057081256191937,0.5878439833146665,-1.9433271642330496,-1.2185954367141991,0.5898035997662198
EWY,-0.0764305722288916,0.6217388896932742,-0.6447266266230156,-1.2618490308986472,0.07847718124921634,-1.4060210181580906,-1.1424427860204796
EWZ,-0.01809851088201597,-0.3680547347860448,0.12257380525558885,1.7509216263107852,0.7772963107102164,1.9722823887385104,1.3729962665191304
EZA,-0.005073649754500864,0.15908250167216534,1.8429575632464383,-1.3391380524108658,0.5983542119111219,0.6074961960078511,-1.774122131409542
GREK,-0.06333987690498555,1.2569594092120089,1.8429575632464383,0.4434483448798992,0.6559268577287927,1.9722823887385104,-0.07102047153843324
KSA,-0.033245183226293884,-1.5611320748873907,-0.12236745504774613,-0.5658229400724564,-1.1106573912858886,-0.0921986416111679,1.2024259709173972
MCHI,-0.06585740198130319,1.3927929394873468,0.5448998809448999,1.7509216263107852,1.2515996750110023,0.2555971952866569,1.0468837716828172
THD,0.010685569191705602,0.1406143945354526,0.1889657740746733,0.4816970952916675,0.8830322647840024,-0.021393226877818212,0.6186328842620512
TUR,-0.02815901561760525,0.5446230987487566,-0.11457641298968844,-0.8746196634664373,-0.6553342443853071,0.3016491131252685,0.5972893791335999
ARGT,-0.04348993288590597,1.2753396997507351,1.397329804570072,0.2551915211446535,1.3134215744374818,0.7970720322851362,0.7136969142254842
ECH,-0.04619109703855462,1.0470162621766153,-0.6188631328178679,-0.014874749040808204,0.8175213588879938,0.8214002535854257,-0.09767000068430774
EIDO,-0.036649214659685736,-0.7180572917866253,-0.06489774626912254,-0.8917098173209749,-0.8283271582890673,-0.6481163112700772,-0.8525357370547509
EPHE,-0.05127523910733267,-1.6061544420510483,-1.488321995304282,-1.4972204805509386,-1.9917890621535548,-1.3341907889102786,-1.75782598748699
EPOL,-0.10350939383197456,1.1885822649892483,-0.3638432620864724,0.3492110721880322,0.34011603411027824,-0.23304841750134106,-0.09430976328368768
EPU,-0.02602409638554215,-0.3680106521763351,-1.3627711303700931,-0.6185716169422968,0.3523906012318189,-1.092315332436964,-1.75782598748699
ERUS,-0.004202942059441607,-1.322143888279579,0.5455640113930473,1.6616954134528945,0.4359132320376228,0.30641988815641663,0.3886193359575875
EWM,-0.013501350135013412,-0.3043844894438865,0.543529421706459,0.2337859384002237,-0.08803807007917892,0.37256120194631465,0.5399002275401658
EWT,-0.041883383520394224,-0.5284903054908249,-1.488321995304282,-0.2163025971132832,-0.9493959908212736,-1.2648609846835437,-0.406082557028959
EWW,-0.05651397977394412,-0.9219127713213868,-1.1066480977588011,0.14707881078687748,-1.9917890621535548,-1.0759535938373137,0.7362002495775276
EWY,-0.07586389514100368,0.4856508095092839,-0.526947933722946,-1.025472101455005,0.0985263416951315,-1.3341907889102786,-0.9271030531260755
EWZ,-0.02117968572079254,-0.32419584134049,0.7614597688751142,1.7859978736620543,0.7143090154450425,1.9728841927966745,1.4522599942021828
EZA,-0.005522169887932527,0.07035210509605222,1.7081301038849377,-1.4972204805509386,0.5816918385084149,0.5848917592429241,-1.4300500230314297
GREK,-0.09042009624496017,1.496521828703863,1.7081301038849377,0.8374329433888342,0.8824490608249648,1.9728841927966745,1.4522599942021828
KSA,-0.03850509626274068,-1.6061544420510483,-0.25199516063344435,-0.5119919280263313,-1.0976066121532493,-0.31322539677454475,0.3986119841096402
MCHI,-0.07795069549648803,1.496521828703863,0.7503357422699135,1.7859978736620543,1.3134215744374818,0.4762756596514938,1.442753407472215
THD,0.002843302443134021,0.15462451070970942,0.14507426703782647,0.14051994684759814,0.7818940940036643,-0.10537985563203424,0.2282739213153823
TUR,-0.02410207939508513,0.4848948143018526,-0.2869427693549939,-0.9235476225326456,-0.6847087699700206,0.09689228949531464,-0.029172919419176338
ARGT,-0.03719676549865236,1.1766004482995236,1.3995090408528243,0.043382161457985714,1.2198597269542604,0.6519212721513115,0.15993083538187552
ECH,-0.05177212840972345,1.0977190158230448,-0.4020744984059424,-0.38809400223210105,0.8860015848387239,1.0060470854152754,0.2799963289386725
EIDO,-0.026760563380281654,-0.810649123580876,-0.25188404686742794,-0.7655879254516493,-0.9546734568138064,-0.8071100231679804,-0.9358893230747202
EPHE,-0.03233629749393707,-1.6028474387402647,-1.5303163768608288,-1.3727970292808442,-1.899742931695535,-1.5965651372154608,-1.3808446009000876
EPOL,-0.09292351679771273,1.0000114977518195,-0.5157178337736473,0.2465447576955952,0.18705765575862576,-0.3982394496332585,-0.5722332334019197
EPU,-0.030614685481942124,-0.3175465472899963,-1.110537938587232,-0.4886031138619357,0.5068036904782782,-0.6246992733461714,-0.36881054629019694
ERUS,0.0011943863839951607,-1.3128348708776942,1.0757578620852968,1.8693449558939463,0.5578884602046179,0.5496999240864028,0.4748525635174201
EWM,-0.011418269230769272,-0.28131204561597245,0.7019357541150353,0.4569607966502881,-0.099069366203164,0.369360046657686,0.2027647630535598
EWT,-0.037331869338457335,-0.5408074801750792,-1.5303163768608288,-0.3125450379343165,-0.9675727465098164,-1.1312319689426056,-0.3298912359458668
